dong,insum,outsum,diff
강남구 개포1동,448,765,-317
강남구 개포2동,7830,13569,-5739
강남구 개포4동,4636,7035,-2399
강남구 논현1동,26277,21691,4586
강남구 논현2동,18362,15598,2764
강남구 대치1동,21770,10474,11296
강남구 대치2동,25816,16153,9663
강남구 대치4동,24969,13304,11665
강남구 도곡1동,12979,12553,426
강남구 도곡2동,5481,4352,1129
강남구 삼성1동,28563,19143,9420
강남구 삼성2동,11076,8993,2083
강남구 세곡동,9616,22674,-13058
강남구 수서동,21829,8832,12997
강남구 신사동,25233,10135,15098
강남구 압구정동,34553,19195,15358
강남구 역삼1동,59165,32964,26201
강남구 역삼2동,15569,13863,1706
강남구 일원1동,4067,6807,-2740
강남구 일원2동,2374,2080,294
강남구 일원본동,4110,9187,-5077
강남구 청담동,24175,17586,6589
강동구 강일동,4256,12726,-8470
강동구 고덕제1동,3139,5449,-2310
강동구 고덕제2동,6113,5139,974
강동구 길동,6740,7728,-988
강동구 둔촌제1동,103,225,-122
강동구 둔촌제2동,7696,6908,788
강동구 명일제1동,9772,8761,1011
강동구 명일제2동,8356,4931,3425
강동구 상일동,10948,11769,-821
강동구 성내제1동,6391,7156,-765
강동구 성내제2동,9937,7930,2007
강동구 성내제3동,8090,8346,-256
강동구 암사제1동,3535,9010,-5475
강동구 암사제2동,2140,1726,414
강동구 암사제3동,650,652,-2
강동구 천호제1동,2851,6666,-3815
강동구 천호제2동,17203,11349,5854
강동구 천호제3동,6454,5542,912
강북구 미아동,13292,10174,3118
강북구 번1동,34865,24518,10347
강북구 번2동,4566,9994,-5428
강북구 번3동,6306,15371,-9065
강북구 삼각산동,3189,7274,-4085
강북구 삼양동,7379,14546,-7167
강북구 송중동,52148,40244,11904
강북구 송천동,14317,16952,-2635
강북구 수유1동,7178,11102,-3924
강북구 수유2동,5962,10655,-4693
강북구 수유3동,28939,18620,10319
강북구 우이동,8241,8807,-566
강북구 월곡제1동,700,745,-45
강북구 인수동,5919,13590,-7671
강서구 가양제1동,11859,7361,4498
강서구 가양제2동,1242,2603,-1361
강서구 가양제3동,1566,2612,-1046
강서구 공항동,9732,7218,2514
강서구 등촌제1동,10477,13765,-3288
강서구 등촌제2동,4685,9659,-4974
강서구 등촌제3동,14599,13961,638
강서구 발산제1동,17848,14764,3084
강서구 방화제1동,6483,8368,-1885
강서구 방화제2동,6070,4459,1611
강서구 방화제3동,895,1354,-459
강서구 염창동,5407,9504,-4097
강서구 우장산동,8958,11864,-2906
강서구 화곡본동,4560,8501,-3941
강서구 화곡제1동,24467,26300,-1833
강서구 화곡제2동,2430,7015,-4585
강서구 화곡제3동,8425,7005,1420
강서구 화곡제4동,3955,7672,-3717
강서구 화곡제6동,11737,14408,-2671
강서구 화곡제8동,13055,9292,3763
