ID,insum,outsum,diff
100000001,923,1124,-201
100000002,4213,3147,1066
100000003,5147,6332,-1185
100000004,733,1515,-782
100000005,2828,5760,-2932
100000006,668,219,449
100000007,2425,920,1505
100000008,174,754,-580
100000009,710,342,368
100000010,87,118,-31
100000011,815,139,676
100000012,68,849,-781
100000013,154,246,-92
100000014,333,363,-30
100000015,1762,2730,-968
100000016,673,1424,-751
100000017,669,868,-199
100000018,1359,655,704
100000019,4274,2422,1852
100000020,2101,7664,-5563
100000021,5839,3107,2732
100000022,1581,3653,-2072
100000023,5442,2148,3294
100000025,765,1927,-1162
100000028,1288,1457,-169
100000029,180,607,-427
100000030,146,92,54
100000031,3744,7803,-4059
100000032,2184,4626,-2442
100000033,1239,3071,-1832
100000034,181,967,-786
100000035,1404,2213,-809
100000036,1448,1784,-336
100000037,790,450,340
100000038,2551,1209,1342
100000039,597,918,-321
100000040,305,206,99
100000041,1704,680,1024
100000042,1260,503,757
100000043,992,457,535
100000044,325,906,-581
100000045,405,1147,-742
100000046,529,880,-351
100000047,280,686,-406
100000048,621,613,8
100000049,1560,1364,196
100000051,473,727,-254
100000053,132,11,121
100000054,372,34,338
100000055,723,303,420
100000056,538,613,-75
100000057,2486,816,1670
100000058,1041,1034,7
100000059,19,176,-157
100000060,495,317,178
100000061,2911,619,2292
100000062,2520,681,1839
100000063,1091,337,754
100000064,1591,421,1170
100000065,379,809,-430
100000066,190,572,-382
100000067,483,646,-163
100000068,486,1352,-866
100000069,328,978,-650
100000072,188,671,-483
100000073,1168,986,182
100000075,834,233,601
100000076,2294,3776,-1482
100000077,120,354,-234
100000078,34,44,-10
100000079,76,46,30
100000080,12,48,-36
100000081,126,235,-109
100000102,3578,3993,-415
100000103,2525,2227,298
100000104,3977,3676,301
100000105,1851,2519,-668
100000106,2186,3695,-1509
100000107,410,1844,-1434
100000108,620,955,-335
100000109,1499,1546,-47
100000116,806,1215,-409
100000117,84,153,-69
100000118,928,1665,-737
100000119,644,1001,-357
100000121,624,486,138
100000122,1618,1317,301
100000123,1811,3823,-2012
100000124,4016,6769,-2753
100000125,4016,2041,1975
100000126,636,620,16
100000127,1384,528,856
100000128,1743,2534,-791
100000129,541,627,-86
100000130,523,437,86
100000131,1776,2986,-1210
100000132,1017,3122,-2105
100000133,3353,2375,978
100000135,655,1495,-840
100000139,285,582,-297
100000140,221,447,-226
100000142,640,545,95
100000143,1706,507,1199
100000144,3039,711,2328
100000147,1301,3823,-2522
100000150,57,497,-440
100000151,935,1845,-910
100000153,433,548,-115
100000154,73,593,-520
100000155,22,58,-36
100000156,358,553,-195
100000157,403,226,177
100000158,326,187,139
100000159,316,719,-403
100000165,860,859,1
100000169,123,1673,-1550
100000174,398,1334,-936
100000179,100,567,-467
100000180,2822,7355,-4533
100000181,485,404,81
100000188,87,497,-410
