사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201903,0,0,0,0,0,12,35,312,266,58,48,50,45,50,69,38,57,67,11,24,13,6,3,4,0,0,0,0,0,0,1,6,3,6,0,1,1,1,2,2,3,2,0,0,0,1,1,1,0,0,0,0,0,-12,-34,-306,-263,-52,-48,-49,-44,-49,-67,-36,-54,-65,-11,-24,-13,-5,-2,-3
201904,1,0,0,0,2,42,140,833,678,123,87,94,109,83,179,63,139,69,54,43,43,24,7,0,0,0,0,0,0,1,4,1,7,11,10,3,6,9,5,16,15,19,5,23,12,2,12,1,-1,0,0,0,-2,-41,-136,-832,-671,-112,-77,-91,-103,-74,-174,-47,-124,-50,-49,-20,-31,-22,5,1
201905,0,0,0,0,4,75,232,990,878,197,138,119,108,137,138,58,101,73,77,42,66,20,16,1,0,0,0,0,1,1,3,0,5,21,30,29,27,19,30,26,43,42,83,76,44,43,26,23,0,0,0,0,-3,-74,-229,-990,-873,-176,-108,-90,-81,-118,-108,-32,-58,-31,6,34,-22,23,10,22
201906,0,0,0,0,0,77,205,1029,936,260,122,113,115,104,118,65,86,96,83,52,76,25,7,3,0,0,0,0,2,3,11,3,15,5,32,17,21,31,22,26,48,35,80,99,66,48,34,25,0,0,0,0,2,-74,-194,-1026,-921,-255,-90,-96,-94,-73,-96,-39,-38,-61,-3,47,-10,23,27,22
201907,0,0,0,0,2,40,268,1263,1204,295,159,135,146,131,121,94,90,160,125,81,67,21,13,7,0,0,0,0,3,1,7,29,29,13,22,30,44,20,33,25,43,53,97,159,62,52,65,32,0,0,0,0,1,-39,-261,-1234,-1175,-282,-137,-105,-102,-111,-88,-69,-47,-107,-28,78,-5,31,52,25
201908,0,0,0,0,3,42,269,1224,1274,414,206,158,127,112,136,105,138,161,125,69,58,37,26,3,0,0,0,0,1,2,10,38,23,19,22,29,43,26,42,36,56,52,124,139,99,80,53,46,0,0,0,0,-2,-40,-259,-1186,-1251,-395,-184,-129,-84,-86,-94,-69,-82,-109,-1,70,41,43,27,43
201909,0,0,0,0,1,94,249,1373,1590,487,226,167,162,144,175,105,160,186,86,65,48,36,25,6,0,0,0,0,1,2,9,47,44,16,49,21,22,38,70,50,94,72,122,197,103,98,71,30,0,0,0,0,0,-92,-240,-1326,-1546,-471,-177,-146,-140,-106,-105,-55,-66,-114,36,132,55,62,46,24
201910,0,0,0,0,3,127,273,1598,1951,704,303,230,184,213,210,164,324,286,152,73,55,35,19,8,0,0,0,0,4,5,7,45,39,35,30,32,45,38,72,62,102,78,133,269,108,114,116,46,0,0,0,0,1,-122,-266,-1553,-1912,-669,-273,-198,-139,-175,-138,-102,-222,-208,-19,196,53,79,97,38
201911,0,0,0,0,1,118,314,1738,2311,704,323,224,215,222,254,160,267,247,135,82,58,46,25,16,0,0,0,0,2,2,4,36,44,25,24,41,34,30,63,44,98,101,196,254,126,97,106,58,0,0,0,0,1,-116,-310,-1702,-2267,-679,-299,-183,-181,-192,-191,-116,-169,-146,61,172,68,51,81,42
201912,0,0,0,0,7,153,332,2157,1988,701,303,258,257,203,251,245,304,322,146,110,86,43,41,21,0,0,0,0,5,2,3,41,52,38,63,44,40,52,86,79,105,137,170,243,93,117,112,61,0,0,0,0,-2,-151,-329,-2116,-1936,-663,-240,-214,-217,-151,-165,-166,-199,-185,24,133,7,74,71,40
