ID,insum,outsum,diff
100000001,697,1404,-707
100000002,5988,1326,4662
100000003,9026,4779,4247
100000004,2046,1472,574
100000005,3288,6285,-2997
100000006,1130,171,959
100000007,4607,864,3743
100000008,404,846,-442
100000009,983,473,510
100000010,78,88,-10
100000011,958,130,828
100000012,190,1135,-945
100000013,126,331,-205
100000014,723,355,368
100000015,2633,3292,-659
100000016,1627,1853,-226
100000017,1464,1305,159
100000018,2571,876,1695
100000019,8904,3011,5893
100000020,3399,10687,-7288
100000021,8945,4565,4380
100000022,4830,2381,2449
100000023,10587,2509,8078
100000025,5430,1471,3959
100000028,4191,1500,2691
100000029,487,319,168
100000030,861,108,753
100000031,12805,11863,942
100000032,4868,6345,-1477
100000033,1873,4061,-2188
100000034,1443,688,755
100000035,3507,1402,2105
100000036,4382,1737,2645
100000037,766,721,45
100000038,2346,1463,883
100000039,1744,325,1419
100000040,406,278,128
100000041,1597,561,1036
100000042,1505,559,946
100000043,1415,599,816
100000044,480,954,-474
100000045,808,1846,-1038
100000046,1050,1906,-856
100000047,809,1148,-339
100000048,1568,931,637
100000049,2721,3362,-641
100000051,777,1368,-591
100000053,173,3,170
100000054,638,52,586
100000055,1667,338,1329
100000056,752,780,-28
100000057,2686,1066,1620
100000058,1617,1783,-166
100000059,12,198,-186
100000060,578,676,-98
100000061,3206,790,2416
100000062,2633,738,1895
100000063,857,383,474
100000064,2117,620,1497
100000065,739,1535,-796
100000066,319,1170,-851
100000067,778,1113,-335
100000068,908,2568,-1660
100000069,484,2506,-2022
100000072,539,1552,-1013
100000073,2457,2075,382
100000075,935,497,438
100000076,4983,4411,572
100000077,1314,293,1021
100000078,167,84,83
100000079,69,125,-56
100000080,43,70,-27
100000081,189,118,71
100000102,9038,2196,6842
100000103,7690,1586,6104
100000104,8034,3183,4851
100000105,5811,1888,3923
100000106,5444,3232,2212
100000107,1634,1084,550
100000108,2231,1636,595
100000109,8352,1930,6422
100000116,2471,1344,1127
100000117,123,76,47
100000118,3108,1498,1610
100000119,1518,878,640
100000121,464,817,-353
100000122,4207,1458,2749
100000123,5437,9446,-4009
100000124,8162,13364,-5202
100000125,4817,1680,3137
100000126,2310,492,1818
100000127,4526,436,4090
100000128,2278,2966,-688
100000129,1006,625,381
100000130,503,851,-348
100000131,4287,5932,-1645
100000132,2125,4689,-2564
100000133,9622,4569,5053
100000135,804,1340,-536
100000139,585,233,352
100000140,691,420,271
100000142,636,754,-118
100000143,1434,830,604
100000144,6367,1336,5031
100000147,1661,3651,-1990
100000150,84,573,-489
100000151,1384,1302,82
100000153,1180,617,563
100000154,497,213,284
100000155,51,88,-37
100000156,321,161,160
100000157,121,88,33
100000158,256,123,133
100000159,1053,833,220
100000165,2245,1193,1052
100000169,1499,465,1034
100000174,3151,659,2492
100000179,124,795,-671
100000180,5577,2694,2883
100000181,360,356,4
100000188,158,645,-487
100000189,2487,455,2032
100000190,1335,918,417
100000191,1441,573,868
100000192,163,189,-26
100000193,274,216,58
100000330,2775,1245,1530
100000355,427,936,-509
100000362,7492,4697,2795
100000363,4356,6056,-1700
100000364,825,231,594
100000365,5983,6672,-689
100000366,9675,3880,5795
100000367,7310,5740,1570
100000368,3378,2628,750
100000369,2257,2623,-366
100000370,449,779,-330
100000376,169,201,-32
100000379,8169,2396,5773
100000380,13018,4021,8997
100000384,11630,7466,4164
100000385,10706,6169,4537
100000386,15721,8967,6754
100000387,13663,7805,5858
100000388,12165,11987,178
100000389,13036,10103,2933
100000390,13668,7570,6098
100000391,9665,11205,-1540
100000392,7952,4031,3921
100000393,4200,4711,-511
100000394,14457,7825,6632
100000395,8315,3165,5150
100000396,9867,3507,6360
100000397,6817,4048,2769
100000398,16629,11307,5322
100900002,63,56,7
100900003,422,174,248
100900004,48,1246,-1198
100900005,158,19,139
100900006,19,189,-170
100900007,804,22,782
100900008,5,650,-645
100900009,142,118,24
100900010,98,148,-50
100900011,144,504,-360
100900012,2,305,-303
100900013,1319,12,1307
100900014,3,19,-16
100900015,173,259,-86
100900016,8,96,-88
100900017,1518,129,1389
100900018,0,21,-21
100900019,42,195,-153
100900020,645,15,630
100900021,527,6,521
100900022,15,52,-37
100900023,1,62,-61
100900024,1566,42,1524
100900025,12,25,-13
100900026,161,239,-78
100900027,797,4249,-3452
100900028,207,315,-108
100900029,196,39,157
100900030,11,44,-33
100900031,774,118,656
100900032,218,0,218
100900033,403,278,125
100900034,585,2,583
100900035,1290,2,1288
100900036,26,1,25
100900037,98,344,-246
100900038,308,19,289
100900039,380,950,-570
100900040,427,1142,-715
100900041,716,1124,-408
100900042,1211,490,721
100900043,0,36,-36
100900044,4743,846,3897
100900045,219,1,218
100900046,1468,21,1447
100900047,1410,405,1005
100900048,288,89,199
100900049,110,289,-179
100900050,7,23,-16
100900051,173,128,45
100900052,646,49,597
100900053,391,28,363
100900054,25,203,-178
100900055,592,754,-162
100900056,204,435,-231
100900057,1114,1708,-594
100900058,552,77,475
100900059,165,9,156
100900060,161,5,156
100900061,420,437,-17
100900062,5,105,-100
100900063,242,783,-541
100900064,1150,38,1112
100900065,232,149,83
100900066,119,167,-48
100900067,5,13,-8
100900068,214,179,35
100900069,2419,19,2400
100900070,312,6,306
100900071,1007,536,471
100900072,4,101,-97
100900073,150,667,-517
100900074,20,25,-5
100900075,2991,683,2308
100900076,23,73,-50
100900077,20,175,-155
100900078,159,803,-644
100900079,12,59,-47
100900080,50,245,-195
100900081,92,360,-268
100900082,116,840,-724
100900083,18,61,-43
100900085,8,154,-146
100900086,369,2269,-1900
100900088,155,1025,-870
100900089,12,45,-33
100900090,210,831,-621
100900091,3,36,-33
100900092,367,385,-18
100900093,258,601,-343
100900094,144,994,-850
100900095,17,56,-39
100900096,64,138,-74
100900097,0,11,-11
100900098,43,21,22
100900099,44,837,-793
100900100,19,502,-483
100900101,557,69,488
100900102,158,167,-9
100900103,32,28,4
100900104,14,282,-268
100900105,27,419,-392
100900106,60,13,47
100900107,3156,1033,2123
100900108,36,51,-15
100900109,35,56,-21
100900110,5,83,-78
100900111,71,312,-241
100900112,1,14,-13
100900113,14,54,-40
100900114,14,37,-23
100900115,18,52,-34
100900116,1093,1822,-729
100900117,454,1071,-617
100900118,82,79,3
100900119,16,54,-38
100900120,7,13,-6
100900121,355,1124,-769
100900122,211,316,-105
100900123,123,227,-104
100900124,22,24,-2
100900125,19,158,-139
100900126,146,400,-254
100900127,1,17,-16
100900128,229,242,-13
100900129,7,172,-165
100900131,160,346,-186
100900133,117,58,59
100900134,11,11,0
100900135,1,252,-251
100900137,564,304,260
100900138,821,658,163
100900139,11,23,-12
100900140,9,1091,-1082
100900141,10,594,-584
100900142,4,41,-37
100900143,1517,537,980
100900144,19,7,12
100900145,157,211,-54
100900146,12,121,-109
100900147,44,430,-386
100900148,46,1259,-1213
100900149,27,218,-191
100900150,9,87,-78
100900151,215,829,-614
100900152,232,8,224
100900153,13,241,-228
100900154,14,49,-35
100900155,33,27,6
100900156,27,2,25
100900157,35,208,-173
100900158,1225,417,808
100900159,8,46,-38
100900160,29,36,-7
