사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2,1,0,0,0,0,2,9,155,89,39,21,8,5,3,9,8,8,19,4,7,4,11,3,286,104,0,0,0,28,308,971,1225,1476,1624,1595,1559,1247,1097,1144,1237,1255,1343,1228,925,880,828,557,284,103,0,0,0,28,306,962,1070,1387,1585,1574,1551,1242,1094,1135,1229,1247,1324,1224,918,876,817,554
201902,4,0,0,0,0,0,8,8,139,90,26,15,14,9,5,9,5,6,8,9,5,3,6,7,269,128,0,0,0,10,271,578,1004,1329,1472,1351,1389,1297,1083,961,1108,1111,1213,1040,858,783,703,493,265,128,0,0,0,10,263,570,865,1239,1446,1336,1375,1288,1078,952,1103,1105,1205,1031,853,780,697,486
201903,4,0,0,0,0,0,6,11,198,100,34,11,8,8,11,13,9,8,6,10,13,11,8,2,335,125,0,0,0,6,335,3356,1350,1615,1579,1615,1746,1525,1272,1212,1290,1268,1401,1368,1107,918,746,628,331,125,0,0,0,6,329,3345,1152,1515,1545,1604,1738,1517,1261,1199,1281,1260,1395,1358,1094,907,738,626
201904,0,0,0,0,0,0,1,14,203,82,47,17,12,15,11,12,8,6,9,8,11,5,12,4,347,119,0,0,0,15,355,3473,1509,1632,1629,1584,1715,1404,1338,1265,1279,1370,1553,1367,1016,917,789,568,347,119,0,0,0,15,354,3459,1306,1550,1582,1567,1703,1389,1327,1253,1271,1364,1544,1359,1005,912,777,564
201905,1,0,0,0,0,0,3,16,208,113,43,13,18,8,12,18,14,10,14,9,6,7,11,5,335,166,0,0,0,16,335,3425,1681,1904,2012,1923,1747,1390,1319,1253,1460,1415,1501,1425,1108,963,765,632,334,166,0,0,0,16,332,3409,1473,1791,1969,1910,1729,1382,1307,1235,1446,1405,1487,1416,1102,956,754,627
201906,1,0,0,0,0,0,5,20,164,139,32,15,17,13,9,15,7,10,16,12,14,11,10,4,319,158,0,0,0,7,304,2858,1470,1771,1980,1770,1715,1485,1245,1246,1324,1460,1536,1357,1070,943,764,597,318,158,0,0,0,7,299,2838,1306,1632,1948,1755,1698,1472,1236,1231,1317,1450,1520,1345,1056,932,754,593
201907,1,2,0,0,0,0,7,21,196,161,52,15,19,5,8,10,11,11,28,4,9,7,8,5,314,155,0,0,0,11,325,2059,1360,1473,1470,1544,1558,1310,1232,1187,1355,1505,1602,1432,1007,970,909,649,313,153,0,0,0,11,318,2038,1164,1312,1418,1529,1539,1305,1224,1177,1344,1494,1574,1428,998,963,901,644
201908,3,2,0,0,0,0,6,21,183,168,37,15,19,16,12,9,7,14,21,9,9,3,11,5,313,156,0,0,0,11,330,2197,1442,1757,1737,1695,1643,1298,1238,1244,1416,1485,1667,1429,1006,932,909,637,310,154,0,0,0,11,324,2176,1259,1589,1700,1680,1624,1282,1226,1235,1409,1471,1646,1420,997,929,898,632
201909,0,0,0,0,0,0,0,10,134,142,27,17,16,16,13,11,11,7,20,10,5,2,5,5,318,150,7,0,0,4,342,2753,1540,1734,1794,1653,1650,1399,1400,1295,1314,1375,1505,1309,976,840,787,509,318,150,7,0,0,4,342,2743,1406,1592,1767,1636,1634,1383,1387,1284,1303,1368,1485,1299,971,838,782,504
201910,1,3,0,0,0,0,2,13,142,147,47,17,18,15,19,14,6,7,12,8,4,3,4,2,332,156,2,0,0,10,346,2714,1732,1906,2071,2013,1900,1732,1519,1336,1465,1492,1515,1332,1024,936,786,561,331,153,2,0,0,10,344,2701,1590,1759,2024,1996,1882,1717,1500,1322,1459,1485,1503,1324,1020,933,782,559
201911,2,0,0,0,0,0,7,8,164,164,41,9,9,16,17,11,7,15,12,8,4,3,4,6,283,149,6,0,0,11,294,2498,1609,1804,1968,1685,1783,1486,1293,1285,1430,1360,1413,1207,906,887,740,563,281,149,6,0,0,11,287,2490,1445,1640,1927,1676,1774,1470,1276,1274,1423,1345,1401,1199,902,884,736,557
201912,2,0,0,0,0,0,6,19,126,141,36,12,14,19,14,6,5,11,24,5,3,5,7,8,349,126,1,0,0,6,239,2123,1286,1713,1884,1739,1769,1413,1245,1267,1497,1565,1564,1199,922,885,853,556,347,126,1,0,0,6,233,2104,1160,1572,1848,1727,1755,1394,1231,1261,1492,1554,1540,1194,919,880,846,548
202001,3,0,0,0,0,0,10,9,115,135,37,21,8,7,9,8,6,9,13,5,9,6,4,2,244,119,2,0,0,6,232,490,1143,1300,1566,1601,1604,1391,1177,1226,1266,1347,1330,1176,885,777,675,548,241,119,2,0,0,6,222,481,1028,1165,1529,1580,1596,1384,1168,1218,1260,1338,1317,1171,876,771,671,546
202002,1,1,0,0,0,0,2,2,100,100,29,22,7,8,13,5,5,5,12,4,22,0,8,4,203,101,0,0,0,6,238,822,941,1108,1499,1449,1369,1146,1053,961,1078,1095,1241,1051,769,710,642,438,202,100,0,0,0,6,236,820,841,1008,1470,1427,1362,1138,1040,956,1073,1090,1229,1047,747,710,634,434
202003,2,0,0,0,0,0,1,7,102,110,30,12,9,7,9,4,8,8,5,4,16,11,3,3,219,88,0,0,0,10,230,540,1104,1346,1803,1654,1506,1397,1266,1113,1098,1085,1140,1037,787,581,584,373,217,88,0,0,0,10,229,533,1002,1236,1773,1642,1497,1390,1257,1109,1090,1077,1135,1033,771,570,581,370
202004,2,0,0,0,0,0,1,3,89,100,20,18,12,11,8,7,3,3,3,3,12,7,0,1,245,99,0,0,0,7,282,674,1248,1455,2068,1862,1760,1580,1352,1150,1140,1126,1232,1059,848,652,656,467,243,99,0,0,0,7,281,671,1159,1355,2048,1844,1748,1569,1344,1143,1137,1123,1229,1056,836,645,656,466
202005,1,0,0,0,0,0,0,8,128,110,25,30,7,11,6,11,7,6,12,4,8,4,2,1,243,95,0,0,0,10,341,1111,1305,1658,1997,1982,1906,1781,1521,1367,1337,1244,1345,1111,865,683,676,503,242,95,0,0,0,10,341,1103,1177,1548,1972,1952,1899,1770,1515,1356,1330,1238,1333,1107,857,679,674,502
202006,2,0,0,0,0,0,0,20,168,83,32,9,14,17,8,11,19,13,11,9,13,9,7,7,209,93,0,0,0,23,422,2626,1478,1898,1928,1709,1552,1421,1183,1187,1280,1259,1317,1157,888,692,670,458,207,93,0,0,0,23,422,2606,1310,1815,1896,1700,1538,1404,1175,1176,1261,1246,1306,1148,875,683,663,451
202007,0,0,0,0,0,0,1,14,194,100,26,18,11,6,15,12,6,9,12,1,15,9,6,11,221,93,3,0,0,11,386,2627,1546,1880,1754,1811,1718,1422,1392,1164,1452,1230,1414,1167,873,741,810,575,221,93,3,0,0,11,385,2613,1352,1780,1728,1793,1707,1416,1377,1152,1446,1221,1402,1166,858,732,804,564
202008,3,0,0,0,0,0,1,6,141,75,25,14,9,10,6,8,13,9,6,4,14,5,0,5,220,92,1,0,0,8,311,1121,1379,1287,1351,1406,1487,1307,1239,1142,1169,1080,1234,943,731,692,590,417,217,92,1,0,0,8,310,1115,1238,1212,1326,1392,1478,1297,1233,1134,1156,1071,1228,939,717,687,590,412
202009,0,1,0,0,0,0,1,7,112,82,17,14,9,7,8,8,6,6,14,6,14,3,4,3,170,63,1,0,0,33,295,1642,1279,1339,1744,1542,1431,1362,1171,1137,1148,1125,1179,965,747,655,560,314,170,62,1,0,0,33,294,1635,1167,1257,1727,1528,1422,1355,1163,1129,1142,1119,1165,959,733,652,556,311
