사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,526,292,140,60,111,146,712,1421,2904,2685,1347,1306,1360,1800,1893,2015,1933,1902,2746,2168,1567,1552,1552,1341,167,106,24,61,185,569,755,1253,2209,2131,1289,1307,1275,1396,1313,1404,1432,1510,1711,1545,968,948,1059,660,-359,-186,-116,1,74,423,43,-168,-695,-554,-58,1,-85,-404,-580,-611,-501,-392,-1035,-623,-599,-604,-493,-681
201902,610,230,81,75,68,148,607,1116,2346,2066,1094,1146,1243,1584,1668,1619,1628,1656,2524,1712,1319,1292,1381,1162,144,54,23,47,101,549,644,1194,1909,1684,1120,1062,1043,1164,1148,1137,1146,1274,1523,1256,890,809,805,475,-466,-176,-58,-28,33,401,37,78,-437,-382,26,-84,-200,-420,-520,-482,-482,-382,-1001,-456,-429,-483,-576,-687
201903,728,286,92,109,75,178,770,1365,2966,2386,1328,1414,1428,1921,2064,2026,1964,2055,2981,2045,1551,1611,1871,1373,171,80,26,53,103,736,792,1436,2353,1998,1400,1310,1218,1279,1390,1340,1435,1647,1900,1510,1035,1117,1101,736,-557,-206,-66,-56,28,558,22,71,-613,-388,72,-104,-210,-642,-674,-686,-529,-408,-1081,-535,-516,-494,-770,-637
201904,808,335,152,132,111,212,827,1470,3123,2503,1480,1316,1467,1813,1965,1966,1889,2167,2874,2017,1584,1619,2099,1539,159,87,108,52,135,787,778,1564,2344,2093,1393,1198,1185,1485,1342,1355,1492,1637,1811,1595,1107,1072,1274,768,-649,-248,-44,-80,24,575,-49,94,-779,-410,-87,-118,-282,-328,-623,-611,-397,-530,-1063,-422,-477,-547,-825,-771
201905,831,305,119,152,100,211,822,1615,3064,2402,1409,1341,1555,1877,1923,2064,1996,2351,3047,2049,1625,1827,2124,1604,218,81,27,37,108,847,788,1555,2237,1982,1310,1225,1210,1461,1424,1363,1500,1756,1820,1591,1093,1178,1357,987,-613,-224,-92,-115,8,636,-34,-60,-827,-420,-99,-116,-345,-416,-499,-701,-496,-595,-1227,-458,-532,-649,-767,-617
201906,790,321,117,174,140,163,773,1509,2821,2144,1260,1310,1369,1896,1834,1976,1793,2253,3045,1935,1561,1735,1970,1462,195,100,39,43,131,766,660,1455,2040,1792,1163,1253,1217,1374,1442,1278,1400,1647,1826,1411,971,1062,1183,780,-595,-221,-78,-131,-9,603,-113,-54,-781,-352,-97,-57,-152,-522,-392,-698,-393,-606,-1219,-524,-590,-673,-787,-682
201907,779,346,120,133,102,182,882,1726,2979,2342,1379,1456,1584,2022,1937,1949,2055,2289,3306,2218,1634,1860,2087,1561,178,90,25,36,141,762,750,1634,2446,1985,1326,1330,1344,1564,1398,1407,1560,1620,2092,1552,1055,1113,1265,801,-601,-256,-95,-97,39,580,-132,-92,-533,-357,-53,-126,-240,-458,-539,-542,-495,-669,-1214,-666,-579,-747,-822,-760
201908,879,340,131,131,122,199,771,1558,2568,2236,1373,1269,1624,1855,1786,1764,1836,1950,2857,2059,1690,1730,2044,1504,194,72,33,45,108,729,783,1456,2290,1874,1297,1232,1247,1536,1311,1354,1469,1585,1760,1517,1123,1095,1278,910,-685,-268,-98,-86,-14,530,12,-102,-278,-362,-76,-37,-377,-319,-475,-410,-367,-365,-1097,-542,-567,-635,-766,-594
201909,717,330,114,138,120,169,802,1403,2384,2046,1259,1239,1414,1716,1733,1693,1756,1881,2528,1954,1533,1727,1998,1312,153,87,30,44,111,677,751,1527,2122,1750,1130,1180,1218,1223,1258,1252,1413,1596,1554,1383,1011,996,1188,798,-564,-243,-84,-94,-9,508,-51,124,-262,-296,-129,-59,-196,-493,-475,-441,-343,-285,-974,-571,-522,-731,-810,-514
201910,796,345,138,102,154,243,897,1531,2601,2335,1338,1432,1429,1854,1868,1866,1903,1991,2794,2043,1597,1636,2083,1521,190,87,27,56,124,712,817,1545,2320,1978,1293,1232,1226,1391,1398,1334,1441,1631,1734,1459,1222,1029,1117,831,-606,-258,-111,-46,-30,469,-80,14,-281,-357,-45,-200,-203,-463,-470,-532,-462,-360,-1060,-584,-375,-607,-966,-690
201911,828,283,134,106,92,273,874,1460,2545,2332,1294,1398,1392,1867,1894,1875,1887,2003,2841,2206,1558,1579,1837,1383,217,76,25,74,112,783,809,1318,2187,2118,1238,1142,1210,1421,1453,1388,1341,1529,1620,1514,1013,941,1014,754,-611,-207,-109,-32,20,510,-65,-142,-358,-214,-56,-256,-182,-446,-441,-487,-546,-474,-1221,-692,-545,-638,-823,-629
201912,986,418,140,129,82,265,870,1298,2404,2288,1224,1314,1524,1990,1884,1876,2027,1971,2865,2108,1472,1463,1772,1548,280,100,36,54,129,634,829,1187,2104,2040,1227,1298,1303,1410,1404,1356,1456,1549,1801,1419,949,891,991,792,-706,-318,-104,-75,47,369,-41,-111,-300,-248,3,-16,-221,-580,-480,-520,-571,-422,-1064,-689,-523,-572,-781,-756
202001,803,261,127,114,50,233,861,1264,2172,2321,1166,1194,1410,1678,1718,1791,1704,1725,2469,1835,1381,1455,1597,1250,210,79,21,45,103,572,753,1235,2044,1967,1136,1081,1202,1303,1276,1290,1297,1349,1616,1352,853,790,888,670,-593,-182,-106,-69,53,339,-108,-29,-128,-354,-30,-113,-208,-375,-442,-501,-407,-376,-853,-483,-528,-665,-709,-580
202002,677,250,114,121,59,187,806,1267,2112,2028,1084,1006,1106,1493,1468,1503,1365,1709,2294,1626,1227,1252,1384,1078,145,57,19,37,93,640,605,1171,1923,1737,1114,986,993,1099,1065,1085,1107,1243,1461,1219,741,656,741,559,-532,-193,-95,-84,34,453,-201,-96,-189,-291,30,-20,-113,-394,-403,-418,-258,-466,-833,-407,-486,-596,-643,-519
202003,645,222,101,125,53,143,836,1259,1707,1783,937,862,1061,1292,1410,1386,1363,1761,2090,1533,1051,1178,1258,973,109,58,23,46,156,597,656,1173,1680,1647,984,856,903,975,954,961,1044,1298,1386,1273,733,687,566,430,-536,-164,-78,-79,103,454,-180,-86,-27,-136,47,-6,-158,-317,-456,-425,-319,-463,-704,-260,-318,-491,-692,-543
