dong,insum,outsum,diff
강남구 개포1동,1404,1456,-52
강남구 개포2동,23892,18394,5498
강남구 개포4동,17517,6610,10907
강남구 논현1동,29964,24838,5126
강남구 논현2동,15449,18875,-3426
강남구 대치1동,15218,18196,-2978
강남구 대치2동,30950,37348,-6398
강남구 대치4동,34031,23234,10797
강남구 도곡1동,19238,23758,-4520
강남구 도곡2동,7957,10394,-2437
강남구 삼성1동,37656,40970,-3314
강남구 삼성2동,14426,23549,-9123
강남구 세곡동,57549,22053,35496
강남구 수서동,15992,39783,-23791
강남구 신사동,14316,14618,-302
강남구 압구정동,23394,30461,-7067
강남구 역삼1동,56339,63768,-7429
강남구 역삼2동,26688,25047,1641
강남구 일원1동,14721,11814,2907
강남구 일원2동,4285,3000,1285
강남구 일원본동,22680,14674,8006
강남구 청담동,25496,27338,-1842
강동구 강일동,44612,14117,30495
강동구 고덕제1동,13488,10426,3062
강동구 고덕제2동,11927,38142,-26215
강동구 길동,21310,8718,12592
강동구 둔촌제1동,114,1287,-1173
강동구 둔촌제2동,11846,11267,579
강동구 명일제1동,14959,16096,-1137
강동구 명일제2동,10637,13652,-3015
강동구 상일동,17299,21646,-4347
강동구 성내제1동,10891,7057,3834
강동구 성내제2동,12372,9288,3084
강동구 성내제3동,11750,10690,1060
강동구 암사제1동,21625,4241,17384
강동구 암사제2동,3092,12893,-9801
강동구 암사제3동,3639,755,2884
강동구 천호제1동,8294,2594,5700
강동구 천호제2동,19562,22563,-3001
강동구 천호제3동,7438,7917,-479
강북구 미아동,14734,19075,-4341
강북구 번1동,29458,31808,-2350
강북구 번2동,17355,7158,10197
강북구 번3동,38386,9749,28637
강북구 삼각산동,12962,4150,8812
강북구 삼양동,25132,9613,15519
강북구 송중동,39178,43035,-3857
강북구 송천동,47600,34631,12969
강북구 수유1동,31989,18430,13559
강북구 수유2동,27188,6207,20981
강북구 수유3동,32715,64655,-31940
강북구 우이동,24802,9733,15069
강북구 월곡제1동,3266,2838,428
강북구 인수동,24967,7307,17660
강서구 가양제1동,17530,18702,-1172
강서구 가양제2동,3559,4390,-831
강서구 가양제3동,5418,4189,1229
강서구 공항동,15785,13033,2752
강서구 등촌제1동,16380,26253,-9873
강서구 등촌제2동,16735,4932,11803
강서구 등촌제3동,21500,23436,-1936
강서구 발산제1동,29693,27501,2192
강서구 방화제1동,17063,12456,4607
강서구 방화제2동,12246,13455,-1209
강서구 방화제3동,4025,2815,1210
강서구 염창동,22060,8224,13836
강서구 우장산동,24770,20008,4762
강서구 화곡본동,19240,10344,8896
강서구 화곡제1동,49302,42331,6971
강서구 화곡제2동,18897,3469,15428
강서구 화곡제3동,9208,12226,-3018
강서구 화곡제4동,17091,8643,8448
강서구 화곡제6동,28841,18187,10654
강서구 화곡제8동,15607,21210,-5603
관악구 낙성대동,21885,34752,-12867
관악구 난곡동,41479,6999,34480
관악구 난향동,26103,4608,21495
관악구 남현동,17572,13602,3970
관악구 대학동,36794,24837,11957
관악구 미성동,38495,20336,18159
관악구 보라매동,25082,15911,9171
관악구 삼성동,32081,22685,9396
관악구 서림동,47705,7900,39805
관악구 서원동,42034,80497,-38463
관악구 성현동,39032,10535,28497
관악구 신림동,35432,60615,-25183
관악구 신사동,19939,13705,6234
관악구 신원동,7011,2208,4803
관악구 은천동,33550,29278,4272
관악구 인헌동,15532,11677,3855
관악구 조원동,27844,72082,-44238
관악구 중앙동,9624,3302,6322
관악구 청룡동,25333,37705,-12372
관악구 청림동,14513,1564,12949
관악구 행운동,35352,35755,-403
광진구 광장동,10008,6051,3957
광진구 구의제1동,11840,12756,-916
광진구 구의제2동,19076,12061,7015
광진구 구의제3동,7623,19124,-11501
광진구 군자동,19398,10862,8536
광진구 능동,13654,7515,6139
광진구 자양제1동,7760,3017,4743
광진구 자양제2동,33763,14582,19181
광진구 자양제3동,10020,4459,5561
광진구 자양제4동,17037,20214,-3177
광진구 중곡제1동,10511,5113,5398
광진구 중곡제2동,14703,10827,3876
광진구 중곡제3동,11542,4811,6731
광진구 중곡제4동,12261,7039,5222
광진구 화양동,10424,13151,-2727
구로구 가리봉동,10725,12497,-1772
구로구 개봉제1동,42950,35536,7414
구로구 개봉제2동,25037,27416,-2379
구로구 개봉제3동,18972,4205,14767
구로구 고척제1동,32770,17030,15740
구로구 고척제2동,36503,9799,26704
구로구 구로제1동,20816,16853,3963
구로구 구로제2동,37016,31437,5579
구로구 구로제3동,29263,62791,-33528
구로구 구로제4동,23321,21838,1483
구로구 구로제5동,24383,44450,-20067
구로구 수궁동,41927,55083,-13156
구로구 신도림동,29208,47801,-18593
구로구 오류제1동,21331,9235,12096
구로구 오류제2동,22568,18422,4146
구로구 항동,9848,1356,8492
금천구 가산동,52466,59741,-7275
금천구 독산제1동,53804,42121,11683
금천구 독산제2동,35175,7786,27389
금천구 독산제3동,35382,19761,15621
금천구 독산제4동,21457,6242,15215
금천구 미성동,181,86,95
금천구 시흥제1동,39147,42175,-3028
금천구 시흥제2동,25303,12578,12725
금천구 시흥제3동,15826,13136,2690
금천구 시흥제4동,27142,2346,24796
금천구 시흥제5동,41452,12533,28919
노원구 공릉1동,25525,18523,7002
노원구 공릉2동,33059,34918,-1859
노원구 상계10동,8997,10333,-1336
노원구 상계1동,24948,14795,10153
노원구 상계2동,15850,25125,-9275
노원구 상계3.4동,6666,1907,4759
노원구 상계5동,20322,17225,3097
노원구 상계6.7동,17551,18645,-1094
노원구 상계8동,13228,6914,6314
노원구 상계9동,12086,14903,-2817
노원구 월계1동,39566,48519,-8953
노원구 월계2동,21982,18984,2998
노원구 월계3동,18179,10635,7544
노원구 중계1동,19032,8625,10407
노원구 중계2.3동,19916,24424,-4508
노원구 중계4동,10535,18667,-8132
노원구 중계본동,23779,12321,11458
노원구 하계1동,24210,30853,-6643
노원구 하계2동,15514,15008,506
도봉구 도봉제1동,22061,10327,11734
도봉구 도봉제2동,17463,21942,-4479
도봉구 방학제1동,25937,10933,15004
도봉구 방학제2동,16855,3099,13756
도봉구 방학제3동,33541,3577,29964
도봉구 쌍문제1동,23300,7904,15396
도봉구 쌍문제2동,28376,18229,10147
도봉구 쌍문제3동,13294,31853,-18559
도봉구 쌍문제4동,20533,12953,7580
도봉구 창제1동,17020,37399,-20379
도봉구 창제2동,20653,6388,14265
도봉구 창제3동,23939,4196,19743
도봉구 창제4동,21360,32420,-11060
도봉구 창제5동,13567,13645,-78
동대문구 답십리제1동,27337,22070,5267
동대문구 답십리제2동,29102,12668,16434
동대문구 면목제5동,662,228,434
동대문구 용신동,39489,45894,-6405
동대문구 이문제1동,12203,11412,791
동대문구 이문제2동,9887,7655,2232
동대문구 장안제1동,33109,38779,-5670
동대문구 장안제2동,38056,15739,22317
동대문구 전농제1동,34809,29549,5260
동대문구 전농제2동,30879,19935,10944
동대문구 제기동,30856,37300,-6444
동대문구 청량리동,29748,38324,-8576
동대문구 회기동,7794,16653,-8859
동대문구 휘경제1동,29975,28781,1194
동대문구 휘경제2동,20000,15077,4923
