ID,insum,outsum,diff
100000001,0,0,0
100000002,1518,2726,-1208
100000003,2849,3869,-1020
100000004,213,880,-667
100000005,1549,2208,-659
100000006,82,67,15
100000007,399,427,-28
100000008,5,42,-37
100000009,47,309,-262
100000010,1,54,-53
100000011,74,36,38
100000012,25,64,-39
100000013,1,5,-4
100000014,31,29,2
100000015,502,837,-335
100000016,105,240,-135
100000017,56,109,-53
100000018,203,182,21
100000019,441,963,-522
100000020,252,1386,-1134
100000021,367,265,102
100000022,307,940,-633
100000023,809,595,214
100000025,163,960,-797
100000028,460,508,-48
100000029,6,47,-41
100000030,101,18,83
100000031,747,2434,-1687
100000032,321,1297,-976
100000033,193,1100,-907
100000034,17,233,-216
100000035,173,526,-353
100000036,157,308,-151
100000037,340,149,191
100000038,1045,390,655
100000039,143,91,52
100000040,15,89,-74
100000041,384,131,253
100000042,340,99,241
100000043,215,96,119
100000044,23,18,5
100000045,27,100,-73
100000046,145,108,37
100000047,83,46,37
100000048,104,145,-41
100000049,248,195,53
100000051,190,92,98
100000053,26,2,24
100000054,62,3,59
100000055,73,29,44
100000056,63,116,-53
100000057,676,177,499
100000058,75,179,-104
100000059,7,86,-79
100000060,108,159,-51
100000061,571,193,378
100000062,332,268,64
100000063,247,117,130
100000064,229,117,112
100000065,103,132,-29
100000066,78,73,5
100000067,81,163,-82
100000068,90,220,-130
100000069,50,186,-136
100000072,28,94,-66
100000073,179,301,-122
100000075,200,55,145
100000076,548,1802,-1254
100000077,77,214,-137
100000078,18,111,-93
100000079,11,56,-45
100000080,0,36,-36
100000081,3,30,-27
100000102,972,2035,-1063
100000103,487,683,-196
100000104,424,337,87
100000105,175,387,-212
100000106,353,1790,-1437
100000107,28,527,-499
100000108,71,94,-23
100000109,716,399,317
100000116,449,643,-194
100000117,2,83,-81
100000118,1801,463,1338
100000119,463,467,-4
100000121,25,307,-282
100000122,103,467,-364
100000123,2387,2503,-116
100000124,923,1146,-223
100000125,281,937,-656
100000126,198,281,-83
100000127,413,336,77
100000128,48,516,-468
100000129,43,131,-88
100000130,419,460,-41
100000131,127,237,-110
100000132,173,961,-788
100000133,982,308,674
100000135,166,355,-189
100000139,169,302,-133
100000140,0,0,0
100000142,150,111,39
100000143,92,121,-29
100000144,806,21,785
100000147,1056,3720,-2664
100000150,33,122,-89
100000151,94,810,-716
100000153,2,98,-96
100000154,0,135,-135
100000155,0,28,-28
100000156,36,156,-120
100000157,667,83,584
100000158,22,106,-84
100000159,30,337,-307
100000165,508,239,269
100000169,8,163,-155
100000174,92,119,-27
100000179,22,728,-706
100000180,111,77,34
100000181,42,77,-35
100000188,17,55,-38
100000189,402,162,240
100000190,202,596,-394
100000191,48,190,-142
100000192,1,130,-129
100000193,27,89,-62
100000330,403,436,-33
100000355,12,90,-78
100000362,889,508,381
100000363,3219,3760,-541
100000364,226,54,172
100000365,5386,4549,837
100000366,1067,983,84
100000367,3813,4194,-381
100000368,102,72,30
100000369,149,1100,-951
100000370,28,694,-666
100000376,12,328,-316
100000379,396,1713,-1317
100000380,2120,3320,-1200
100000384,2034,3063,-1029
100000385,401,2684,-2283
100000386,1209,2265,-1056
100000387,974,4257,-3283
100000388,1736,1485,251
100000389,2000,3420,-1420
100000390,982,853,129
100000391,2403,4535,-2132
100000392,316,646,-330
100000393,255,2205,-1950
100000394,905,1376,-471
100000395,477,1164,-687
100000396,1016,674,342
100000397,686,1704,-1018
100000398,7769,2350,5419
100900002,0,0,0
100900003,19,57,-38
100900004,0,2,-2
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,0,0
100900009,0,1,-1
100900010,0,0,0
100900011,0,0,0
100900012,0,0,0
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,60,31,29
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,47,0,47
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,0,0
100900026,0,0,0
100900027,3,202,-199
100900028,12,9,3
100900029,0,0,0
100900030,0,1,-1
100900031,177,36,141
100900032,51,0,51
100900033,0,0,0
100900034,0,0,0
100900035,0,0,0
100900036,1,0,1
100900037,0,0,0
100900038,0,0,0
100900039,16,0,16
100900040,146,10,136
100900041,128,0,128
100900042,23,11,12
100900043,0,13,-13
100900044,35,0,35
100900045,0,0,0
100900046,116,1,115
100900047,93,9,84
100900048,0,0,0
100900049,0,0,0
100900050,0,0,0
100900051,0,4,-4
100900052,0,0,0
100900053,0,0,0
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
100900057,36,3,33
100900058,0,0,0
100900059,0,0,0
100900060,0,0,0
100900061,0,0,0
100900062,0,0,0
100900063,12,177,-165
100900064,20,0,20
100900065,0,0,0
100900066,10,2,8
100900067,0,0,0
100900068,0,0,0
100900069,0,0,0
100900070,0,0,0
100900071,0,0,0
100900072,0,0,0
100900073,0,0,0
100900074,0,0,0
100900075,6,0,6
100900076,0,0,0
100900077,4,1,3
100900078,2,0,2
100900079,0,0,0
100900080,4,3,1
100900081,0,0,0
100900082,0,0,0
100900083,0,0,0
100900085,0,0,0
100900086,0,0,0
100900088,0,0,0
100900089,0,0,0
100900090,0,4,-4
100900091,0,5,-5
100900092,54,2,52
100900093,0,0,0
100900094,0,0,0
100900095,0,0,0
100900096,2,0,2
100900097,0,0,0
100900098,0,0,0
100900099,0,0,0
100900100,0,0,0
100900101,4,0,4
100900102,0,0,0
100900103,0,0,0
100900104,0,0,0
100900105,0,0,0
100900106,0,0,0
100900107,0,0,0
100900108,0,0,0
100900109,0,0,0
100900110,2,6,-4
100900111,0,0,0
100900112,0,0,0
100900113,0,0,0
100900114,0,0,0
100900115,1,2,-1
100900116,27,0,27
100900117,0,0,0
100900118,0,0,0
100900119,0,0,0
100900120,0,0,0
100900121,4,0,4
100900122,0,0,0
100900123,0,0,0
100900124,0,0,0
100900125,1,0,1
100900126,0,0,0
100900127,0,0,0
100900128,0,0,0
100900129,0,0,0
100900131,4,0,4
100900133,0,0,0
100900134,0,0,0
100900135,0,0,0
100900137,0,0,0
100900138,0,0,0
100900139,0,0,0
100900140,0,0,0
100900141,0,0,0
100900142,0,1,-1
100900143,0,0,0
100900144,0,0,0
100900145,0,0,0
100900146,0,0,0
100900147,0,0,0
100900148,0,0,0
100900149,0,0,0
100900150,0,0,0
100900151,0,0,0
100900152,0,0,0
100900153,0,0,0
100900154,8,0,8
100900155,0,0,0
100900156,0,0,0
100900157,0,0,0
100900159,0,0,0
100900160,0,0,0
100900161,0,0,0
100900162,0,0,0
100900163,0,0,0
100900164,0,0,0
100900165,0,0,0
100900166,0,0,0
100900167,0,0,0
100900168,0,0,0
100900169,0,2,-2
100900170,0,0,0
100900171,0,0,0
100900172,0,0,0
100900173,0,0,0
100900174,0,0,0
100900176,0,0,0
100900177,0,0,0
100900178,44,1,43
100900179,0,0,0
100900180,1,0,1
100900181,0,0,0
100900182,1,3,-2
100900184,4,15,-11
100900186,0,0,0
100900187,0,0,0
100900188,0,0,0
100900189,0,0,0
100900191,0,0,0
100900192,0,0,0
100900195,9,2,7
100900197,155,133,22
100900198,1,0,1
100900199,3,2,1
100900200,1,0,1
