dong,insum,outsum,diff
강남구 개포1동,1459,1405,54
강남구 개포2동,25900,17072,8828
강남구 개포4동,17966,7502,10464
강남구 논현1동,33666,28582,5084
강남구 논현2동,17082,20715,-3633
강남구 대치1동,15582,20305,-4723
강남구 대치2동,33782,42013,-8231
강남구 대치4동,37443,25615,11828
강남구 도곡1동,21563,26233,-4670
강남구 도곡2동,8955,10197,-1242
강남구 삼성1동,42958,46665,-3707
강남구 삼성2동,15952,27781,-11829
강남구 세곡동,61576,22964,38612
강남구 수서동,16676,42552,-25876
강남구 신사동,15569,15015,554
강남구 압구정동,24497,31768,-7271
강남구 역삼1동,63907,74226,-10319
강남구 역삼2동,28998,29249,-251
강남구 일원1동,15099,13657,1442
강남구 일원2동,4488,3200,1288
강남구 일원본동,25286,16131,9155
강남구 청담동,28566,29767,-1201
강동구 강일동,49070,15253,33817
강동구 고덕제1동,14535,9470,5065
강동구 고덕제2동,11648,39055,-27407
강동구 길동,21886,9359,12527
강동구 둔촌제1동,160,1270,-1110
강동구 둔촌제2동,12750,12808,-58
강동구 명일제1동,16214,16519,-305
강동구 명일제2동,11876,12511,-635
강동구 상일동,19292,27309,-8017
강동구 성내제1동,11712,7579,4133
강동구 성내제2동,13677,9874,3803
강동구 성내제3동,12854,11371,1483
강동구 암사제1동,22391,4480,17911
강동구 암사제2동,3259,14591,-11332
강동구 암사제3동,4039,719,3320
강동구 천호제1동,8401,2941,5460
강동구 천호제2동,20521,24852,-4331
강동구 천호제3동,8146,8833,-687
강북구 미아동,15688,20205,-4517
강북구 번1동,30741,34937,-4196
강북구 번2동,18324,7654,10670
강북구 번3동,41155,10391,30764
강북구 삼각산동,13992,4324,9668
강북구 삼양동,26292,9837,16455
강북구 송중동,41664,46430,-4766
강북구 송천동,51537,35046,16491
강북구 수유1동,33742,17856,15886
강북구 수유2동,28231,6143,22088
강북구 수유3동,34228,68899,-34671
강북구 우이동,25773,10294,15479
강북구 월곡제1동,3443,2883,560
강북구 인수동,26333,7734,18599
강서구 가양제1동,19016,20457,-1441
강서구 가양제2동,3917,4259,-342
강서구 가양제3동,6046,3709,2337
강서구 공항동,17083,14157,2926
강서구 등촌제1동,18343,27868,-9525
강서구 등촌제2동,18050,4986,13064
강서구 등촌제3동,23688,25125,-1437
