사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,32,15,65,103,325,199,133,185,177,149,208,254,178,186,272,167,196,285,84,9,1,0,0,0,30,9,112,67,62,83,105,82,66,42,69,38,44,76,63,56,26,23,26,8,1,0,0,0,-2,-6,47,-36,-263,-116,-28,-103,-111,-107,-139,-216,-134,-110,-209,-111,-170,-262,-58,-1
201902,1,0,0,0,22,8,36,98,274,175,124,191,147,179,248,252,281,275,226,164,148,272,62,14,0,0,0,0,12,0,88,56,50,63,104,84,66,64,52,44,61,72,38,47,20,37,21,9,-1,0,0,0,-10,-8,52,-42,-224,-112,-20,-107,-81,-115,-196,-208,-220,-203,-188,-117,-128,-235,-41,-5
201903,2,0,0,0,25,8,58,162,389,163,113,188,184,224,275,300,289,338,322,207,138,288,91,17,0,0,0,0,5,4,89,67,112,81,118,109,61,69,80,53,77,87,55,69,40,35,29,3,-2,0,0,0,-20,-4,31,-95,-277,-82,5,-79,-123,-155,-195,-247,-212,-251,-267,-138,-98,-253,-62,-14
201904,0,0,0,0,29,9,82,157,356,147,103,186,151,196,254,318,298,376,358,254,206,288,73,7,2,0,0,0,7,7,97,67,78,88,93,88,78,67,60,41,73,68,72,75,34,27,34,12,2,0,0,0,-22,-2,15,-90,-278,-59,-10,-98,-73,-129,-194,-277,-225,-308,-286,-179,-172,-261,-39,5
201905,2,0,0,0,24,15,69,218,357,187,128,180,188,299,381,308,351,366,356,279,262,399,82,11,0,0,0,0,6,7,97,116,125,158,148,158,88,97,83,73,96,101,58,78,28,34,22,14,-2,0,0,0,-18,-8,28,-102,-232,-29,20,-22,-100,-202,-298,-235,-255,-265,-298,-201,-234,-365,-60,3
201906,1,0,0,0,22,14,57,161,401,180,118,151,158,216,313,386,301,410,311,278,293,409,65,19,1,0,0,0,13,11,140,76,106,108,169,160,93,79,68,71,67,96,59,51,41,42,24,11,0,0,0,0,-9,-3,83,-85,-295,-72,51,9,-65,-137,-245,-315,-234,-314,-252,-227,-252,-367,-41,-8
201907,0,0,0,0,13,12,89,214,362,181,127,165,163,214,237,303,322,350,277,173,278,349,49,14,0,0,0,0,4,3,145,99,145,116,140,118,86,76,69,62,72,104,75,77,49,34,26,6,0,0,0,0,-9,-9,56,-115,-217,-65,13,-47,-77,-138,-168,-241,-250,-246,-202,-96,-229,-315,-23,-8
201908,2,0,0,0,12,14,54,142,351,170,124,202,164,165,235,278,356,379,284,208,272,363,64,8,0,0,0,0,6,7,158,86,99,97,175,156,139,81,81,91,68,133,62,78,36,35,22,10,-2,0,0,0,-6,-7,104,-56,-252,-73,51,-46,-25,-84,-154,-187,-288,-246,-222,-130,-236,-328,-42,2
201909,3,0,0,0,7,5,62,147,366,136,130,169,143,189,245,301,270,396,347,189,192,292,73,10,0,0,0,0,9,12,131,104,99,94,129,115,95,73,67,78,83,106,49,51,33,39,19,6,-3,0,0,0,2,7,69,-43,-267,-42,-1,-54,-48,-116,-178,-223,-187,-290,-298,-138,-159,-253,-54,-4
201910,0,0,0,0,3,8,46,141,384,122,128,196,175,244,349,428,506,488,357,183,230,274,45,10,0,0,0,0,10,14,133,117,110,126,168,155,120,122,96,91,91,107,65,48,48,34,24,12,0,0,0,0,7,6,87,-24,-274,4,40,-41,-55,-122,-253,-337,-415,-381,-292,-135,-182,-240,-21,2
201911,3,0,0,0,9,4,56,121,345,155,133,211,156,230,249,356,379,352,334,139,194,252,47,4,1,0,0,0,16,10,111,121,103,107,117,134,82,113,94,110,94,106,83,57,20,34,25,5,-2,0,0,0,7,6,55,0,-242,-48,-16,-77,-74,-117,-155,-246,-285,-246,-251,-82,-174,-218,-22,1
201912,2,0,0,0,6,7,38,96,373,143,121,164,157,187,250,260,273,317,273,189,128,263,35,16,0,0,0,0,17,7,103,107,93,82,112,97,70,75,62,60,69,94,68,54,32,34,30,7,-2,0,0,0,11,0,65,11,-280,-61,-9,-67,-87,-112,-188,-200,-204,-223,-205,-135,-96,-229,-5,-9
202001,2,0,0,0,11,12,43,108,301,108,108,165,156,202,224,269,213,265,226,144,160,252,18,8,0,0,0,0,12,5,114,82,82,53,83,78,71,72,85,84,45,73,82,44,31,33,23,6,-2,0,0,0,1,-7,71,-26,-219,-55,-25,-87,-85,-130,-139,-185,-168,-192,-144,-100,-129,-219,5,-2
202002,1,0,0,0,7,3,40,92,118,87,95,133,130,171,172,219,204,272,257,172,119,197,20,12,0,0,0,0,9,1,108,62,68,44,86,69,56,62,64,58,41,90,71,44,20,19,19,1,-1,0,0,0,2,-2,68,-30,-50,-43,-9,-64,-74,-109,-108,-161,-163,-182,-186,-128,-99,-178,-1,-11
202003,1,0,0,0,5,3,49,46,94,66,100,118,146,157,217,331,321,335,270,185,140,240,18,8,0,0,0,0,4,1,107,68,60,69,115,80,57,76,69,65,50,83,43,43,23,12,11,3,-1,0,0,0,-1,-2,58,22,-34,3,15,-38,-89,-81,-148,-266,-271,-252,-227,-142,-117,-228,-7,-5
202004,3,0,0,0,13,11,41,42,109,61,101,154,165,227,279,368,448,443,326,212,206,235,32,5,0,0,0,0,7,2,89,70,103,110,158,154,122,89,110,87,59,90,72,42,31,28,9,1,-3,0,0,0,-6,-9,48,28,-6,49,57,0,-43,-138,-169,-281,-389,-353,-254,-170,-175,-207,-23,-4
202005,0,0,0,0,13,24,48,45,82,74,125,169,185,212,297,390,353,334,329,239,237,326,45,15,0,0,0,0,9,5,101,82,103,95,149,147,83,97,103,98,62,83,68,49,39,32,15,2,0,0,0,0,-4,-19,53,37,21,21,24,-22,-102,-115,-194,-292,-291,-251,-261,-190,-198,-294,-30,-13
202006,0,0,0,0,12,16,46,73,126,106,113,170,166,216,254,392,321,351,273,188,237,397,91,12,0,0,0,0,8,3,125,65,95,88,132,127,67,86,73,66,50,106,81,73,44,35,33,6,0,0,0,0,-4,-13,79,-8,-31,-18,19,-43,-99,-130,-181,-326,-271,-245,-192,-115,-193,-362,-58,-6
202007,0,0,0,0,12,11,67,77,136,78,166,165,131,202,256,445,357,322,268,235,236,393,66,11,0,0,0,0,4,5,91,103,150,106,163,180,117,86,92,112,96,129,75,74,41,38,34,6,0,0,0,0,-8,-6,24,26,14,28,-3,15,-14,-116,-164,-333,-261,-193,-193,-161,-195,-355,-32,-5
202008,0,0,0,0,7,22,42,62,86,63,80,121,93,146,171,234,258,251,220,225,235,309,59,13,1,0,0,0,8,8,85,96,141,100,110,121,91,78,85,73,57,99,41,76,30,28,24,8,1,0,0,0,1,-14,43,34,55,37,30,0,-2,-68,-86,-161,-201,-152,-179,-149,-205,-281,-35,-5
202009,0,0,0,0,2,36,34,52,97,111,107,144,133,180,233,304,371,295,262,227,273,270,27,11,0,0,0,0,6,2,84,93,138,114,134,137,71,95,76,70,57,92,57,63,32,39,24,6,0,0,0,0,4,-34,50,41,41,3,27,-7,-62,-85,-157,-234,-314,-203,-205,-164,-241,-231,-3,-5
