사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,502,0,0,0,0,0,411,624,1911,1335,1216,1409,1576,2158,2443,3242,3746,4588,5576,4983,4274,4272,4178,2698,71,0,0,0,0,3,1040,3517,4815,3032,2545,2288,2283,2614,2305,2197,2315,2314,2424,1511,914,658,591,297,-431,0,0,0,0,3,629,2893,2904,1697,1329,879,707,456,-138,-1045,-1431,-2274,-3152,-3472,-3360,-3614,-3587,-2401
201902,425,0,0,0,0,1,347,532,1791,1202,1085,1238,1487,1951,2248,2934,3302,3988,4986,4270,3729,3801,3725,2545,60,0,0,0,0,8,806,2961,3961,2652,2244,2069,2348,2499,2284,2067,2094,2140,2342,1455,897,676,524,239,-365,0,0,0,0,7,459,2429,2170,1450,1159,831,861,548,36,-867,-1208,-1848,-2644,-2815,-2832,-3125,-3201,-2306
201903,480,0,0,0,0,3,399,658,2121,1404,1239,1386,1683,2218,2528,3309,3893,4660,6060,5394,4295,4496,4381,2827,53,0,0,0,0,8,1134,4003,4978,3331,2695,2513,2487,2717,2263,2297,2276,2428,2568,1611,972,723,527,245,-427,0,0,0,0,5,735,3345,2857,1927,1456,1127,804,499,-265,-1012,-1617,-2232,-3492,-3783,-3323,-3773,-3854,-2582
201904,439,0,0,0,0,0,397,773,2085,1390,1178,1273,1520,2133,2511,3247,3708,4323,5732,5073,4275,4292,4301,2682,64,0,0,0,0,15,1360,4299,4993,3279,2618,2315,2262,2322,1884,2001,1975,2141,2468,1503,924,772,573,283,-375,0,0,0,0,15,963,3526,2908,1889,1440,1042,742,189,-627,-1246,-1733,-2182,-3264,-3570,-3351,-3520,-3728,-2399
201905,499,0,0,0,0,0,469,765,2150,1455,1396,1400,1779,2368,2813,3462,4111,4756,6224,5101,4413,4648,4488,2722,68,0,0,0,0,5,1466,4253,5114,3439,2954,2552,2693,2833,2212,2405,2381,2423,2646,1663,1057,882,634,279,-431,0,0,0,0,5,997,3488,2964,1984,1558,1152,914,465,-601,-1057,-1730,-2333,-3578,-3438,-3356,-3766,-3854,-2443
201906,496,0,0,0,0,1,475,778,2138,1305,1309,1386,1794,2288,2751,3481,3944,4470,5599,4546,3990,4490,4147,2620,85,0,0,0,0,2,1342,3826,4716,3241,2784,2575,2633,2756,2435,2253,2422,2359,2483,1561,1108,810,535,268,-411,0,0,0,0,1,867,3048,2578,1936,1475,1189,839,468,-316,-1228,-1522,-2111,-3116,-2985,-2882,-3680,-3612,-2352
201907,454,0,0,0,0,0,423,816,2500,1495,1429,1450,2012,2573,2695,3569,4109,4635,5938,5053,4343,4533,4154,2703,55,0,0,0,0,5,1376,4335,5081,3332,2831,2564,2808,2806,2456,2452,2395,2563,2870,1694,1043,874,539,271,-399,0,0,0,0,5,953,3519,2581,1837,1402,1114,796,233,-239,-1117,-1714,-2072,-3068,-3359,-3300,-3659,-3615,-2432
201908,456,0,0,0,0,0,475,808,2234,1357,1403,1475,2099,2594,2806,3586,4300,4576,5991,5103,4354,4755,4181,2655,62,0,0,0,0,5,1315,3950,5110,3453,2911,2763,2887,3260,2764,2563,2494,2701,2880,1702,1106,793,539,282,-394,0,0,0,0,5,840,3142,2876,2096,1508,1288,788,666,-42,-1023,-1806,-1875,-3111,-3401,-3248,-3962,-3642,-2373
201909,500,0,0,0,0,0,315,751,2079,1387,1233,1508,1786,2431,2582,3268,3871,4217,5845,4568,4013,4111,3727,2404,60,0,0,0,0,3,1335,4041,5114,3310,2437,2495,2500,2632,2376,2252,2339,2412,2677,1490,922,778,550,267,-440,0,0,0,0,3,1020,3290,3035,1923,1204,987,714,201,-206,-1016,-1532,-1805,-3168,-3078,-3091,-3333,-3177,-2137
201910,523,0,0,0,0,0,405,751,2207,1478,1297,1429,1866,2343,2759,3499,4263,4864,6520,5266,4393,4568,4023,2682,61,0,0,0,0,7,1480,4541,5437,3695,2719,2635,2731,2650,2431,2439,2339,2538,2732,1515,1025,822,531,312,-462,0,0,0,0,7,1075,3790,3230,2217,1422,1206,865,307,-328,-1060,-1924,-2326,-3788,-3751,-3368,-3746,-3492,-2370
