ID,insum,outsum,diff
100000001,181,166,15
100000002,36,65,-29
100000003,482,240,242
100000004,69,27,42
100000005,108,283,-175
100000006,5,0,5
100000007,8,5,3
100000008,6,60,-54
100000009,0,0,0
100000010,0,0,0
100000011,0,0,0
100000012,1,89,-88
100000013,0,22,-22
100000014,15,28,-13
100000015,0,5,-5
100000016,49,177,-128
100000017,32,150,-118
100000018,95,91,4
100000019,583,282,301
100000020,24,9,15
100000021,721,160,561
100000022,60,55,5
100000023,461,55,406
100000025,608,243,365
100000028,365,308,57
100000029,50,70,-20
100000030,1,0,1
100000031,310,173,137
100000032,524,329,195
100000033,101,397,-296
100000034,402,272,130
100000035,42,57,-15
100000036,148,189,-41
100000037,0,3,-3
100000038,3,5,-2
100000039,4,2,2
100000040,1,0,1
100000041,0,1,-1
100000042,1,0,1
100000043,0,2,-2
100000044,19,82,-63
100000045,80,214,-134
100000046,25,216,-191
100000047,27,229,-202
100000048,56,235,-179
100000049,302,565,-263
100000051,53,235,-182
100000053,0,1,-1
100000054,4,1,3
100000055,56,72,-16
100000056,0,1,-1
100000057,4,1,3
100000058,97,391,-294
100000059,0,9,-9
100000060,21,50,-29
100000061,72,72,0
100000062,73,57,16
100000063,73,39,34
100000064,57,63,-6
100000065,42,209,-167
100000066,35,181,-146
100000067,35,174,-139
100000068,79,246,-167
100000069,38,274,-236
100000072,35,89,-54
100000073,254,538,-284
100000075,43,123,-80
100000076,54,144,-90
100000077,0,0,0
100000078,0,0,0
100000079,0,2,-2
100000080,0,0,0
100000081,0,0,0
100000102,64,103,-39
100000103,391,95,296
100000104,485,159,326
100000105,607,85,522
100000106,83,74,9
100000107,32,27,5
100000108,189,374,-185
100000109,1281,430,851
100000116,177,95,82
100000117,0,0,0
100000118,609,826,-217
100000119,46,292,-246
100000121,0,0,0
100000122,34,176,-142
100000123,491,579,-88
100000124,2330,1047,1283
100000125,270,19,251
100000126,38,30,8
100000127,73,38,35
100000128,127,141,-14
100000129,19,105,-86
100000130,0,0,0
100000131,1440,522,918
100000132,270,106,164
100000133,4161,1204,2957
100000135,3,5,-2
100000139,0,3,-3
100000140,116,141,-25
100000142,1,2,-1
100000143,125,254,-129
100000144,524,170,354
100000147,56,99,-43
100000150,0,64,-64
100000151,0,13,-13
100000153,0,0,0
100000154,7,84,-77
100000155,0,0,0
100000156,0,0,0
100000157,0,1,-1
100000158,0,0,0
100000159,19,39,-20
100000165,266,135,131
100000169,1,1,0
100000174,6,7,-1
100000179,0,0,0
100000180,2,24,-22
100000181,1,36,-35
100000188,0,10,-10
100000189,0,0,0
100000190,162,62,100
100000191,32,27,5
100000192,0,0,0
100000193,1,0,1
100000330,241,84,157
100000355,19,93,-74
100000362,1014,825,189
100000363,117,189,-72
100000364,28,38,-10
100000365,1109,915,194
100000366,2382,1062,1320
100000367,658,750,-92
100000368,562,693,-131
100000369,2,10,-8
100000370,1,26,-25
100000376,1,9,-8
100000379,172,170,2
100000380,377,447,-70
100000384,1536,784,752
100000385,1056,764,292
100000386,1465,685,780
100000387,1514,611,903
100000388,5583,1169,4414
100000389,3970,802,3168
100000390,4614,1087,3527
100000391,2585,605,1980
100000392,1083,345,738
100000393,207,206,1
100000394,1611,1098,513
100000395,750,205,545
100000396,955,568,387
100000397,624,225,399
100000398,4243,2838,1405
100900002,0,0,0
100900003,0,0,0
100900004,1,81,-80
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,61,-61
100900009,0,0,0
100900010,0,0,0
100900011,0,0,0
100900012,0,31,-31
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,0,0,0
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,0,0,0
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,0,0
100900026,0,0,0
100900027,0,0,0
100900028,0,0,0
100900029,0,0,0
100900030,0,0,0
100900031,0,0,0
100900032,0,0,0
100900033,1,1,0
100900034,0,0,0
100900035,0,0,0
100900036,0,0,0
100900037,0,0,0
100900038,0,0,0
100900039,7,28,-21
100900040,2,121,-119
100900041,0,42,-42
100900042,0,0,0
100900043,0,0,0
100900044,0,0,0
100900045,0,0,0
100900046,0,0,0
100900047,0,0,0
100900048,0,0,0
100900049,0,0,0
100900050,0,0,0
100900051,0,0,0
100900052,0,0,0
100900053,0,0,0
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
100900057,0,0,0
100900058,0,0,0
100900059,0,0,0
100900060,0,0,0
100900061,0,0,0
100900062,0,0,0
100900063,0,0,0
