사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,5,14,102,91,71,56,37,44,45,36,43,40,26,17,19,5,4,4,2,31,0,0,0,0,0,7,18,77,62,59,55,83,90,99,130,184,171,186,229,213,231,205,122,31,0,0,0,0,-5,-7,-84,-14,-9,3,18,39,45,63,87,144,145,169,210,208,227,201,120
201902,0,0,0,0,0,0,5,104,76,50,52,28,19,40,26,31,31,20,24,9,12,6,6,0,37,0,0,0,0,4,20,13,68,48,53,47,56,86,85,91,157,169,180,183,150,167,165,139,37,0,0,0,0,4,15,-91,-8,-2,1,19,37,46,59,60,126,149,156,174,138,161,159,139
201903,1,0,0,0,0,2,25,251,188,62,59,30,26,47,93,33,42,36,25,11,10,8,5,3,30,0,0,0,0,0,14,11,81,48,54,66,90,88,100,119,212,183,197,245,219,234,233,138,29,0,0,0,0,-2,-11,-240,-107,-14,-5,36,64,41,7,86,170,147,172,234,209,226,228,135
201904,0,0,0,0,0,0,27,263,194,62,59,31,33,37,72,42,32,33,31,17,5,2,5,0,30,0,0,0,0,1,15,14,93,37,55,65,70,103,105,139,189,193,216,216,178,221,220,125,30,0,0,0,0,1,-12,-249,-101,-25,-4,34,37,66,33,97,157,160,185,199,173,219,215,125
201905,1,0,0,0,0,1,29,227,175,81,65,32,63,30,61,37,36,53,31,10,19,16,13,3,33,0,0,0,0,2,12,14,60,67,61,60,97,95,118,126,207,174,207,218,200,231,197,151,32,0,0,0,0,1,-17,-213,-115,-14,-4,28,34,65,57,89,171,121,176,208,181,215,184,148
201906,1,0,0,0,0,1,35,214,151,61,77,32,35,29,59,22,37,44,33,20,9,17,3,1,32,0,0,0,0,1,7,25,65,37,49,52,75,116,131,142,174,179,222,255,189,212,227,139,31,0,0,0,0,0,-28,-189,-86,-24,-28,20,40,87,72,120,137,135,189,235,180,195,224,138
201907,2,0,0,0,0,2,33,181,184,40,64,39,38,53,66,37,44,56,21,17,11,11,5,0,37,0,0,0,0,3,13,26,70,47,71,66,99,92,130,110,221,159,232,219,197,211,237,159,35,0,0,0,0,1,-20,-155,-114,7,7,27,61,39,64,73,177,103,211,202,186,200,232,159
201908,2,0,0,0,0,1,20,154,161,64,65,36,52,35,30,28,24,25,28,19,12,11,2,0,40,0,0,0,0,1,13,19,50,34,59,75,107,103,82,136,233,189,223,230,171,258,254,149,38,0,0,0,0,0,-7,-135,-111,-30,-6,39,55,68,52,108,209,164,195,211,159,247,252,149
201909,0,0,0,0,0,2,36,231,227,81,68,29,34,42,66,48,23,30,31,11,5,8,4,7,30,0,0,0,0,3,17,27,59,29,52,51,91,80,91,127,161,180,231,231,164,208,248,143,30,0,0,0,0,1,-19,-204,-168,-52,-16,22,57,38,25,79,138,150,200,220,159,200,244,136
201910,2,0,0,0,0,1,43,211,297,112,55,43,30,54,75,39,34,37,27,15,4,8,6,6,33,0,0,0,0,4,21,29,82,54,44,57,72,96,100,131,197,194,203,269,208,245,197,143,31,0,0,0,0,3,-22,-182,-215,-58,-11,14,42,42,25,92,163,157,176,254,204,237,191,137
