사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,11,0,0,0,0,0,31,92,328,251,218,260,269,278,288,387,440,493,673,491,238,252,235,136,1,0,0,0,0,0,2,3,29,11,9,26,24,10,18,23,30,42,108,119,42,33,46,27,-10,0,0,0,0,0,-29,-89,-299,-240,-209,-234,-245,-268,-270,-364,-410,-451,-565,-372,-196,-219,-189,-109
201902,13,0,0,0,0,0,43,83,255,221,176,187,216,243,223,304,378,363,534,368,182,211,161,143,2,0,0,0,0,0,5,7,28,10,10,8,12,15,19,41,19,40,78,83,46,28,36,30,-11,0,0,0,0,0,-38,-76,-227,-211,-166,-179,-204,-228,-204,-263,-359,-323,-456,-285,-136,-183,-125,-113
201903,8,0,0,0,0,0,65,107,540,313,233,253,267,286,258,336,442,463,612,408,208,204,215,163,0,0,0,0,0,0,0,3,29,7,19,17,16,26,21,30,27,35,111,126,50,34,39,35,-8,0,0,0,0,0,-65,-104,-511,-306,-214,-236,-251,-260,-237,-306,-415,-428,-501,-282,-158,-170,-176,-128
201904,8,0,0,0,0,0,89,108,521,309,231,233,281,275,233,335,412,402,619,387,225,222,214,163,0,0,0,0,0,0,2,5,29,11,10,19,22,20,26,25,33,36,114,133,47,51,39,49,-8,0,0,0,0,0,-87,-103,-492,-298,-221,-214,-259,-255,-207,-310,-379,-366,-505,-254,-178,-171,-175,-114
201905,14,0,0,0,0,0,104,140,513,348,303,258,337,305,257,316,443,455,607,393,218,205,205,167,3,0,0,0,0,0,3,5,43,16,15,15,24,31,30,34,44,31,106,86,62,47,30,34,-11,0,0,0,0,0,-101,-135,-470,-332,-288,-243,-313,-274,-227,-282,-399,-424,-501,-307,-156,-158,-175,-133
201906,11,0,0,0,0,0,95,126,489,300,227,237,281,277,257,342,450,370,558,374,217,212,164,123,0,0,0,0,0,0,4,5,17,15,17,19,27,20,22,24,32,40,90,123,40,31,24,19,-11,0,0,0,0,0,-91,-121,-472,-285,-210,-218,-254,-257,-235,-318,-418,-330,-468,-251,-177,-181,-140,-104
201907,4,0,0,0,0,0,119,129,509,227,254,232,298,325,256,277,377,356,611,393,250,184,187,138,0,0,0,0,0,0,3,6,14,14,21,19,27,32,32,26,25,48,114,119,43,43,27,25,-4,0,0,0,0,0,-116,-123,-495,-213,-233,-213,-271,-293,-224,-251,-352,-308,-497,-274,-207,-141,-160,-113
201908,13,0,0,0,0,0,123,117,328,249,233,223,308,247,234,228,303,364,584,356,184,204,144,129,1,0,0,0,0,0,10,5,11,24,13,22,33,37,31,37,40,39,100,80,38,45,32,23,-12,0,0,0,0,0,-113,-112,-317,-225,-220,-201,-275,-210,-203,-191,-263,-325,-484,-276,-146,-159,-112,-106
201909,10,0,0,0,0,0,109,147,462,280,234,222,239,277,210,270,306,388,505,368,190,175,156,109,0,0,0,0,0,0,7,3,8,27,13,16,19,25,18,28,31,36,96,92,29,45,28,14,-10,0,0,0,0,0,-102,-144,-454,-253,-221,-206,-220,-252,-192,-242,-275,-352,-409,-276,-161,-130,-128,-95
201910,4,0,0,0,0,0,82,156,513,308,232,205,236,270,248,259,279,348,545,456,206,190,143,147,0,0,0,0,0,0,8,9,17,23,12,19,21,25,26,33,32,47,111,137,49,31,34,33,-4,0,0,0,0,0,-74,-147,-496,-285,-220,-186,-215,-245,-222,-226,-247,-301,-434,-319,-157,-159,-109,-114
201911,3,0,0,0,0,0,71,124,450,233,215,201,233,265,255,270,265,414,565,382,213,144,178,160,0,0,0,0,0,0,13,7,14,15,17,11,28,18,24,31,23,43,103,106,48,42,33,20,-3,0,0,0,0,0,-58,-117,-436,-218,-198,-190,-205,-247,-231,-239,-242,-371,-462,-276,-165,-102,-145,-140
201912,7,0,0,0,0,0,108,113,400,208,229,204,216,246,263,312,275,374,524,326,172,180,147,191,1,0,0,0,0,0,4,5,21,15,18,12,16,20,26,26,32,56,146,119,47,52,30,37,-6,0,0,0,0,0,-104,-108,-379,-193,-211,-192,-200,-226,-237,-286,-243,-318,-378,-207,-125,-128,-117,-154
202001,3,0,0,0,0,0,100,97,205,212,198,169,226,230,236,264,258,334,532,308,191,157,132,127,2,0,0,0,0,0,5,1,26,14,15,18,24,24,24,24,28,40,108,97,44,47,38,27,-1,0,0,0,0,0,-95,-96,-179,-198,-183,-151,-202,-206,-212,-240,-230,-294,-424,-211,-147,-110,-94,-100
202002,5,0,0,0,0,0,90,115,269,193,163,137,191,180,192,248,258,354,544,304,141,125,112,111,2,0,0,0,0,0,4,3,12,9,8,11,12,19,28,26,35,57,121,86,49,37,26,21,-3,0,0,0,0,0,-86,-112,-257,-184,-155,-126,-179,-161,-164,-222,-223,-297,-423,-218,-92,-88,-86,-90
202003,3,0,0,0,0,0,71,107,227,122,99,109,127,148,177,186,177,295,502,222,138,103,84,88,1,0,0,0,0,0,6,2,16,11,7,8,8,13,12,14,26,27,103,58,36,31,21,15,-2,0,0,0,0,0,-65,-105,-211,-111,-92,-101,-119,-135,-165,-172,-151,-268,-399,-164,-102,-72,-63,-73
202004,1,0,0,0,0,0,62,118,223,152,102,110,140,167,164,168,212,279,518,284,138,102,108,60,1,0,0,0,0,0,7,2,9,7,4,7,15,12,17,17,26,35,81,50,23,26,14,7,0,0,0,0,0,0,-55,-116,-214,-145,-98,-103,-125,-155,-147,-151,-186,-244,-437,-234,-115,-76,-94,-53
202005,2,0,0,0,0,0,53,139,210,212,141,129,168,183,208,203,233,261,417,303,134,139,117,62,0,0,0,0,0,0,4,1,16,9,5,7,8,20,20,16,35,34,78,64,26,25,21,22,-2,0,0,0,0,0,-49,-138,-194,-203,-136,-122,-160,-163,-188,-187,-198,-227,-339,-239,-108,-114,-96,-40
202006,4,0,0,0,0,0,47,180,321,212,118,140,171,175,181,242,251,293,439,322,167,139,115,69,1,0,0,0,0,0,1,0,13,6,10,16,6,21,21,20,42,43,78,81,27,29,18,18,-3,0,0,0,0,0,-46,-180,-308,-206,-108,-124,-165,-154,-160,-222,-209,-250,-361,-241,-140,-110,-97,-51
202007,2,0,0,0,0,0,62,186,388,204,140,170,192,167,217,237,300,303,491,298,184,157,146,77,0,0,0,0,0,0,8,5,10,14,8,6,17,26,25,24,42,43,79,71,21,26,17,9,-2,0,0,0,0,0,-54,-181,-378,-190,-132,-164,-175,-141,-192,-213,-258,-260,-412,-227,-163,-131,-129,-68
202008,1,0,0,0,0,0,85,141,305,153,131,131,167,161,218,202,283,307,401,331,121,145,102,59,1,0,0,0,0,0,3,7,4,12,13,13,12,19,19,20,39,27,69,61,22,13,15,16,0,0,0,0,0,0,-82,-134,-301,-141,-118,-118,-155,-142,-199,-182,-244,-280,-332,-270,-99,-132,-87,-43
202009,0,0,0,0,0,0,121,158,288,152,129,117,141,172,200,189,236,284,420,308,112,124,83,47,0,0,0,0,0,0,0,9,16,10,18,7,16,10,26,13,17,32,71,64,26,11,4,7,0,0,0,0,0,0,-121,-149,-272,-142,-111,-110,-125,-162,-174,-176,-219,-252,-349,-244,-86,-113,-79,-40
202010,1,0,0,0,0,0,120,158,364,152,138,114,181,214,194,206,219,311,439,275,136,108,110,79,1,0,0,0,0,0,0,2,28,11,11,6,25,8,20,21,15,35,62,44,10,18,7,13,0,0,0,0,0,0,-120,-156,-336,-141,-127,-108,-156,-206,-174,-185,-204,-276,-377,-231,-126,-90,-103,-66
202011,3,0,0,0,0,0,73,151,424,168,144,102,174,194,175,212,220,346,446,258,136,116,97,44,1,0,0,0,0,0,0,6,29,9,14,10,22,10,26,35,27,37,84,43,19,20,12,9,-2,0,0,0,0,0,-73,-145,-395,-159,-130,-92,-152,-184,-149,-177,-193,-309,-362,-215,-117,-96,-85,-35
202012,1,0,0,0,0,0,88,135,347,150,129,111,166,169,157,198,252,333,437,210,114,102,46,17,0,0,0,0,0,0,0,11,25,12,12,14,18,11,18,20,37,25,71,45,16,14,7,4,-1,0,0,0,0,0,-88,-124,-322,-138,-117,-97,-148,-158,-139,-178,-215,-308,-366,-165,-98,-88,-39,-13
202101,0,0,0,0,0,0,85,106,342,195,120,126,184,136,135,203,195,309,353,226,110,149,74,12,0,0,0,0,0,0,0,12,17,10,8,17,14,5,17,15,21,33,75,44,15,15,9,5,0,0,0,0,0,0,-85,-94,-325,-185,-112,-109,-170,-131,-118,-188,-174,-276,-278,-182,-95,-134,-65,-7
202102,3,0,0,0,0,0,105,89,343,185,161,138,192,193,182,198,179,317,382,265,125,166,96,38,0,0,0,0,0,0,0,6,12,12,9,17,8,17,29,18,19,26,86,33,13,28,3,2,-3,0,0,0,0,0,-105,-83,-331,-173,-152,-121,-184,-176,-153,-180,-160,-291,-296,-232,-112,-138,-93,-36
