사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,0,0,2,1,4,2,5,9,6,10,19,11,7,12,10,6,9,6,8,2,5,0,0,0,0,0,22,66,192,256,94,53,52,43,73,77,103,81,134,221,103,73,90,79,4,0,0,0,0,0,20,65,188,254,89,44,46,33,54,66,96,69,124,215,94,67,82,77
201902,1,0,0,0,0,0,2,1,3,2,4,3,14,6,15,5,6,9,10,9,5,10,12,0,7,0,0,0,0,0,13,49,146,211,95,48,50,46,55,70,78,78,102,157,87,97,60,55,6,0,0,0,0,0,11,48,143,209,91,45,36,40,40,65,72,69,92,148,82,87,48,55
201903,0,0,0,0,0,0,1,0,1,4,7,2,7,13,12,9,7,18,10,13,2,13,0,2,10,0,0,0,0,0,26,84,216,222,102,43,62,51,53,75,79,85,135,138,115,69,80,61,10,0,0,0,0,0,25,84,215,218,95,41,55,38,41,66,72,67,125,125,113,56,80,59
201904,1,0,0,0,0,0,1,1,3,3,4,6,8,4,13,8,9,10,2,12,7,8,5,2,5,0,0,0,0,0,25,79,204,236,83,58,62,56,51,72,77,82,117,146,91,73,74,53,4,0,0,0,0,0,24,78,201,233,79,52,54,52,38,64,68,72,115,134,84,65,69,51
201905,0,0,0,0,0,0,0,0,1,1,3,7,6,17,10,20,6,15,8,15,5,12,5,6,11,0,0,0,0,0,35,73,221,180,107,66,84,64,77,79,107,101,113,144,142,80,70,63,11,0,0,0,0,0,35,73,220,179,104,59,78,47,67,59,101,86,105,129,137,68,65,57
201906,1,0,0,0,0,0,2,1,0,2,3,6,8,4,1,17,14,9,6,9,6,3,1,3,9,0,0,0,0,0,37,62,212,186,76,42,56,85,63,75,96,83,92,129,81,80,63,59,8,0,0,0,0,0,35,61,212,184,73,36,48,81,62,58,82,74,86,120,75,77,62,56
201907,0,0,0,0,0,0,1,1,2,4,4,6,5,5,7,10,7,11,12,10,4,0,3,2,3,0,0,0,0,0,51,84,329,201,68,52,60,72,85,65,94,85,120,162,97,78,61,57,3,0,0,0,0,0,50,83,327,197,64,46,55,67,78,55,87,74,108,152,93,78,58,55
201908,0,0,0,0,0,0,1,0,16,2,7,5,6,8,4,12,9,15,7,9,6,3,7,3,7,0,0,0,0,0,41,67,259,216,78,58,64,84,84,83,133,112,123,165,126,91,84,59,7,0,0,0,0,0,40,67,243,214,71,53,58,76,80,71,124,97,116,156,120,88,77,56
201909,0,0,0,0,0,0,3,1,3,11,2,6,8,5,16,13,4,23,10,9,7,1,0,0,6,0,0,0,0,0,49,59,233,137,97,36,49,54,74,90,86,101,114,169,86,70,71,50,6,0,0,0,0,0,46,58,230,126,95,30,41,49,58,77,82,78,104,160,79,69,71,50
201910,0,0,0,0,0,0,1,0,0,1,0,0,2,1,2,0,6,0,6,4,1,0,3,1,2,0,0,0,0,0,10,11,39,17,17,8,10,9,11,20,21,17,20,24,16,14,9,7,2,0,0,0,0,0,9,11,39,16,17,8,8,8,9,20,15,17,14,20,15,14,6,6
201911,0,0,0,0,0,0,0,0,0,1,4,0,3,1,0,1,2,3,2,0,7,2,1,0,3,0,0,0,0,0,11,19,79,49,13,16,16,24,24,29,41,48,60,54,36,37,18,21,3,0,0,0,0,0,11,19,79,48,9,16,13,23,24,28,39,45,58,54,29,35,17,21
201912,0,0,0,0,0,0,0,5,1,2,1,4,10,7,11,3,5,14,7,9,8,5,4,1,6,0,0,0,0,0,41,40,209,150,84,55,91,68,74,77,101,101,100,144,81,90,62,50,6,0,0,0,0,0,41,35,208,148,83,51,81,61,63,74,96,87,93,135,73,85,58,49
202001,0,0,0,0,0,0,1,1,1,3,1,2,4,12,7,7,5,11,12,5,7,7,7,3,2,0,0,0,0,0,34,45,198,147,104,61,55,64,69,81,107,105,115,139,85,94,63,43,2,0,0,0,0,0,33,44,197,144,103,59,51,52,62,74,102,94,103,134,78,87,56,40
202002,0,0,0,0,0,0,1,0,5,0,2,5,2,3,5,1,2,14,7,5,3,3,3,2,8,0,0,0,0,0,13,22,146,161,50,29,18,38,29,27,63,69,88,77,67,24,55,26,8,0,0,0,0,0,12,22,141,161,48,24,16,35,24,26,61,55,81,72,64,21,52,24
202003,0,0,0,0,0,0,1,1,2,0,1,1,0,5,1,7,5,3,4,0,9,2,1,2,6,0,0,0,0,0,13,17,134,176,30,22,15,14,23,24,40,59,83,54,57,28,34,22,6,0,0,0,0,0,12,16,132,176,29,21,15,9,22,17,35,56,79,54,48,26,33,20
202004,0,0,0,0,0,0,1,4,13,6,4,4,5,8,5,7,10,12,13,3,2,10,2,1,5,0,0,0,0,0,15,28,192,229,78,29,24,49,60,49,71,79,67,71,50,46,37,28,5,0,0,0,0,0,14,24,179,223,74,25,19,41,55,42,61,67,54,68,48,36,35,27
202005,0,0,0,0,0,0,6,4,7,5,2,2,3,1,3,4,4,4,9,1,7,5,3,0,4,0,0,0,0,0,13,32,144,119,38,17,32,36,25,35,65,72,85,82,61,56,52,32,4,0,0,0,0,0,7,28,137,114,36,15,29,35,22,31,61,68,76,81,54,51,49,32
202006,0,0,0,0,0,0,47,134,78,65,40,36,29,30,34,20,35,42,56,21,10,16,2,2,0,0,0,0,0,0,34,71,157,105,43,31,55,73,90,96,96,109,158,173,111,101,140,75,0,0,0,0,0,0,-13,-63,79,40,3,-5,26,43,56,76,61,67,102,152,101,85,138,73
202007,0,0,0,0,0,0,0,2,3,3,3,1,3,1,2,3,3,7,1,3,4,6,1,0,2,0,0,0,0,0,9,40,166,166,47,18,27,31,26,39,53,54,66,105,47,51,48,28,2,0,0,0,0,0,9,38,163,163,44,17,24,30,24,36,50,47,65,102,43,45,47,28
202008,1,0,0,0,0,0,0,3,3,1,0,2,3,2,3,5,2,2,5,2,4,3,3,0,2,0,0,0,0,0,5,33,187,139,60,21,30,41,30,33,62,49,89,84,64,44,46,35,1,0,0,0,0,0,5,30,184,138,60,19,27,39,27,28,60,47,84,82,60,41,43,35
202009,1,0,0,0,0,0,1,0,6,1,0,6,0,2,0,6,4,4,8,1,1,0,0,2,10,0,0,0,0,0,1,31,129,152,42,15,21,26,19,24,32,60,83,84,36,30,35,19,9,0,0,0,0,0,0,31,123,151,42,9,21,24,19,18,28,56,75,83,35,30,35,17
202010,0,0,0,0,0,0,0,0,3,1,3,3,5,1,3,2,2,0,6,3,1,1,3,0,6,0,0,0,0,0,4,12,180,112,39,17,24,32,23,28,45,39,60,83,57,39,49,34,6,0,0,0,0,0,4,12,177,111,36,14,19,31,20,26,43,39,54,80,56,38,46,34
202011,0,0,0,0,0,0,0,2,6,1,3,0,0,1,3,2,2,3,9,2,7,4,5,1,8,0,0,0,0,0,5,23,142,147,29,13,13,37,31,34,32,51,67,77,57,37,61,25,8,0,0,0,0,0,5,21,136,146,26,13,13,36,28,32,30,48,58,75,50,33,56,24
202012,0,0,0,0,0,0,0,0,4,1,0,0,4,0,2,2,0,2,5,5,3,1,3,0,0,0,0,0,0,0,0,21,179,180,39,26,26,35,29,31,34,47,50,64,46,39,14,9,0,0,0,0,0,0,0,21,175,179,39,26,22,35,27,29,34,45,45,59,43,38,11,9
202101,0,0,0,0,0,0,0,0,4,1,1,1,0,2,2,5,4,6,2,4,6,2,2,0,1,0,0,0,0,0,2,15,133,182,36,16,26,42,25,21,29,35,53,69,57,60,16,3,1,0,0,0,0,0,2,15,129,181,35,15,26,40,23,16,25,29,51,65,51,58,14,3
202102,0,0,0,0,0,0,0,0,2,3,2,1,0,5,1,2,4,8,2,4,6,4,2,0,5,0,0,0,0,0,2,13,125,116,27,13,25,20,28,42,64,44,46,54,45,47,34,10,5,0,0,0,0,0,2,13,123,113,25,12,25,15,27,40,60,36,44,50,39,43,32,10
