사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,700,468,401,418,301,1724,1301,3954,12461,6420,2612,2091,2607,3334,3737,4323,4699,4987,5295,5184,4656,3769,3275,1348,686,350,296,313,418,3439,2237,4011,7461,6327,3643,3394,2990,3113,2893,2749,2454,2465,2558,2151,1407,1378,1483,1152,-14,-118,-105,-105,117,1715,936,57,-5000,-93,1031,1303,383,-221,-844,-1574,-2245,-2522,-2737,-3033,-3249,-2391,-1792,-196
201902,658,338,242,271,243,1327,1009,3314,9595,4968,2216,1796,2259,2789,3139,3527,4047,4163,4574,4338,3814,3260,2803,1091,566,291,229,247,373,2708,1655,3163,5973,5048,2968,2822,2736,2651,2592,2376,2170,2061,1987,1783,1268,1103,1100,846,-92,-47,-13,-24,130,1381,646,-151,-3622,80,752,1026,477,-138,-547,-1151,-1877,-2102,-2587,-2555,-2546,-2157,-1703,-245
201903,768,371,343,419,344,1518,1246,3708,11244,6013,2722,2296,2876,3434,3886,4106,4571,4816,5471,4981,4390,3576,3179,1373,691,372,335,364,462,3267,2053,3598,7195,6063,3534,3460,3089,3077,2900,2537,2301,2419,2478,2078,1529,1372,1403,1093,-77,1,-8,-55,118,1749,807,-110,-4049,50,812,1164,213,-357,-986,-1569,-2270,-2397,-2993,-2903,-2861,-2204,-1776,-280
201904,765,455,329,384,339,1574,1368,4076,10631,6901,2635,2483,2942,3660,4148,4370,4762,5307,5715,5135,4493,3734,3343,1441,656,419,387,378,584,3434,2241,3724,7553,6444,3749,3426,3192,3107,2900,2675,2549,2463,2542,2109,1575,1471,1408,1097,-109,-36,58,-6,245,1860,873,-352,-3078,-457,1114,943,250,-553,-1248,-1695,-2213,-2844,-3173,-3026,-2918,-2263,-1935,-344
201905,900,492,432,341,318,1468,1464,3889,9941,6185,2940,2543,3227,4004,4575,4769,5222,5717,6368,5635,4984,4406,3961,1487,655,437,386,376,573,3458,2424,3730,7057,6400,3761,3684,3442,3405,3187,2914,2666,2737,2701,2145,1541,1648,1550,1051,-245,-55,-46,35,255,1990,960,-159,-2884,215,821,1141,215,-599,-1388,-1855,-2556,-2980,-3667,-3490,-3443,-2758,-2411,-436
201906,1167,433,507,429,346,1284,1193,3465,9239,5612,2701,2286,3067,3734,4231,4668,5027,5328,6166,5224,4926,4055,3514,1469,740,412,350,415,485,3072,2208,3642,6516,5887,3625,3403,3207,3222,3023,2760,2500,2407,2511,2022,1425,1440,1283,1027,-427,-21,-157,-14,139,1788,1015,177,-2723,275,924,1117,140,-512,-1208,-1908,-2527,-2921,-3655,-3202,-3501,-2615,-2231,-442
201907,1032,530,490,499,415,1571,1396,4128,10097,5538,2410,2116,3139,3784,4051,4603,5147,5778,6854,6036,5554,4832,3834,1691,693,457,397,438,560,3575,2481,3876,7663,6344,4149,3809,3437,3386,3173,2890,2631,2654,2817,2291,1598,1630,1604,1151,-339,-73,-93,-61,145,2004,1085,-252,-2434,806,1739,1693,298,-398,-878,-1713,-2516,-3124,-4037,-3745,-3956,-3202,-2230,-540
201908,1217,563,377,449,356,1378,1428,3749,9123,5343,2258,2098,2884,3398,3619,4176,4881,5325,6408,5859,5460,4228,3728,1607,653,510,343,458,535,3300,2341,3571,7098,5866,3760,3456,3184,3101,2910,2763,2477,2521,2647,2174,1596,1523,1419,1098,-564,-53,-34,9,179,1922,913,-178,-2025,523,1502,1358,300,-297,-709,-1413,-2404,-2804,-3761,-3685,-3864,-2705,-2309,-509
201909,813,434,348,337,368,1219,1270,3303,7872,5154,2213,2004,2485,3198,3497,3594,3965,4325,5129,4819,4373,3493,2764,1205,616,363,355,376,437,2987,2138,3354,6322,5680,3272,3099,2779,2798,2324,2379,2259,2321,2220,1864,1237,1268,1261,899,-197,-71,7,39,69,1768,868,51,-1550,526,1059,1095,294,-400,-1173,-1215,-1706,-2004,-2909,-2955,-3136,-2225,-1503,-306
201910,1003,538,412,337,417,1418,1356,3319,7907,5259,2463,2296,3040,3875,4096,4490,4598,5049,5644,5279,4735,4069,3581,1552,642,391,346,384,503,3402,2356,3546,6976,6071,3762,3495,3028,3089,2882,2807,2504,2580,2516,2099,1554,1532,1462,1053,-361,-147,-66,47,86,1984,1000,227,-931,812,1299,1199,-12,-786,-1214,-1683,-2094,-2469,-3128,-3180,-3181,-2537,-2119,-499
201911,958,419,339,284,363,1320,1512,3615,7613,5410,2306,2132,2846,3622,3887,4194,4545,4861,6042,5306,4766,4030,3260,1314,645,307,348,381,554,3371,2361,3533,6783,6073,3643,3438,3057,3287,2825,2588,2627,2414,2578,1951,1331,1285,1377,976,-313,-112,9,97,191,2051,849,-82,-830,663,1337,1306,211,-335,-1062,-1606,-1918,-2447,-3464,-3355,-3435,-2745,-1883,-338
201912,1797,668,374,322,374,1356,1456,3748,7414,5327,2257,2166,3164,3709,4397,4965,5232,5858,6724,6002,5457,4637,3895,1799,868,441,442,469,419,3325,2412,3312,6479,5912,3858,3805,3424,3546,3229,2984,2881,2853,2899,2195,1451,1450,1542,1214,-929,-227,68,147,45,1969,956,-436,-935,585,1601,1639,260,-163,-1168,-1981,-2351,-3005,-3825,-3807,-4006,-3187,-2353,-585
202001,892,521,336,280,369,1380,1273,3723,7742,5013,1829,1846,2375,2861,3282,3721,4215,4690,5460,4840,4378,3808,2919,1246,597,400,339,398,440,3134,1958,3263,6622,5485,3237,2882,2711,2919,2569,2390,2379,2243,2270,1887,1257,1198,1250,894,-295,-121,3,118,71,1754,685,-460,-1120,472,1408,1036,336,58,-713,-1331,-1836,-2447,-3190,-2953,-3121,-2610,-1669,-352
202002,688,506,302,309,365,1370,1267,3656,7253,4755,1738,1514,1964,2306,2538,2817,3122,3467,4337,3904,3431,2700,2089,946,514,335,317,416,415,3283,2062,3188,6085,5095,2805,2248,2072,2215,1973,1945,1871,1828,1907,1559,1091,1072,1109,806,-174,-171,15,107,50,1913,795,-468,-1168,340,1067,734,108,-91,-565,-872,-1251,-1639,-2430,-2345,-2340,-1628,-980,-140
202003,507,429,367,244,366,1252,1247,3063,5301,4236,1624,1329,1622,1950,2115,2249,2626,2857,3469,3117,2964,2096,1400,762,426,331,332,355,468,3391,1945,2867,4977,4803,2624,1946,1577,1957,1722,1554,1569,1616,1749,1414,1000,935,923,623,-81,-98,-35,111,102,2139,698,-196,-324,567,1000,617,-45,7,-393,-695,-1057,-1241,-1720,-1703,-1964,-1161,-477,-139
202004,1321,283,318,249,311,1126,1204,3191,5647,4395,1739,1426,1754,2149,2273,2549,2886,3247,3764,3290,3074,2113,1425,924,698,415,281,376,430,3305,1861,2884,4851,5074,2555,2094,1871,2047,1807,1774,1611,1664,1614,1408,1098,976,924,753,-623,132,-37,127,119,2179,657,-307,-796,679,816,668,117,-102,-466,-775,-1275,-1583,-2150,-1882,-1976,-1137,-501,-171
202005,1281,298,341,289,272,1067,1212,3285,5819,4231,1847,1746,2091,2571,2963,2986,3467,3616,4039,3703,3434,2474,1725,1035,726,369,326,361,418,3207,1881,3051,5120,5215,2644,2469,2190,2211,2107,1894,1967,1905,1899,1528,1048,1057,1061,781,-555,71,-15,72,146,2140,669,-234,-699,984,797,723,99,-360,-856,-1092,-1500,-1711,-2140,-2175,-2386,-1417,-664,-254
202006,1297,276,377,346,359,1190,1334,4017,6984,5171,2042,1940,2307,2971,2897,3086,3475,3970,4747,4036,3631,2893,2157,1228,839,376,327,405,512,3562,2195,3440,5907,6002,2874,2572,2325,2453,2070,1990,2054,1947,2248,1634,1183,1141,1227,881,-458,100,-50,59,153,2372,861,-577,-1077,831,832,632,18,-518,-827,-1096,-1421,-2023,-2499,-2402,-2448,-1752,-930,-347
202007,1426,322,357,375,351,1148,1507,4336,7524,5272,2177,1939,2501,2980,3006,3410,3818,4281,4872,4369,3824,3145,2407,1437,880,347,354,390,538,3779,2417,3669,6144,5986,3041,2746,2325,2631,2291,2133,2212,2252,2226,1764,1260,1167,1346,1122,-546,25,-3,15,187,2631,910,-667,-1380,714,864,807,-176,-349,-715,-1277,-1606,-2029,-2646,-2605,-2564,-1978,-1061,-315
202008,1083,319,361,314,301,1109,1281,3473,6059,4368,1797,1625,2013,2432,2505,2925,3216,3614,4175,3601,3250,2684,2114,1088,596,354,293,337,483,3296,2242,3122,5213,4988,2544,2300,1997,2192,1886,1850,1748,1921,1884,1453,1054,982,963,700,-487,35,-68,23,182,2187,961,-351,-846,620,747,675,-16,-240,-619,-1075,-1468,-1693,-2291,-2148,-2196,-1702,-1151,-388
202009,781,260,335,249,316,1146,1278,3129,5454,4461,1715,1554,1937,2235,2377,2639,2846,3129,3468,3083,2792,2046,1507,701,469,344,274,301,463,3390,2241,2869,4818,4694,2543,2138,1806,1923,1808,1707,1665,1701,1655,1341,1039,905,902,535,-312,84,-61,52,147,2244,963,-260,-636,233,828,584,-131,-312,-569,-932,-1181,-1428,-1813,-1742,-1753,-1141,-605,-166
202010,1064,299,317,221,294,1128,1234,3378,5899,4395,1908,1713,2060,2603,2842,2892,3362,3508,3950,3333,2953,2563,1791,1035,612,370,325,287,447,3282,2084,2813,4928,4794,2794,2521,2168,2278,2100,1903,1893,1999,2082,1430,1104,1060,1113,766,-452,71,8,66,153,2154,850,-565,-971,399,886,808,108,-325,-742,-989,-1469,-1509,-1868,-1903,-1849,-1503,-678,-269
202011,975,253,262,196,280,1176,1483,3636,6272,4732,2044,1750,2236,2601,2730,2957,3192,3390,4002,3428,2983,2500,1747,933,580,282,299,304,453,3328,1928,3052,5352,4998,3038,2479,2122,2258,2004,1838,1791,1866,1987,1495,1112,1055,1090,681,-395,29,37,108,173,2152,445,-584,-920,266,994,729,-114,-343,-726,-1119,-1401,-1524,-2015,-1933,-1871,-1445,-657,-252
202012,384,162,186,132,242,1087,1427,2823,5083,4073,1694,1410,1853,2148,2362,2389,2635,2769,3042,2594,2716,2016,837,466,251,177,239,190,469,3315,1843,2722,4526,4172,2593,1959,1718,1878,1779,1618,1578,1496,1446,1271,1007,810,628,286,-133,15,53,58,227,2228,416,-101,-557,99,899,549,-135,-270,-583,-771,-1057,-1273,-1596,-1323,-1709,-1206,-209,-180
202101,298,109,155,89,180,1137,948,2615,4559,3740,1459,1160,1220,1544,1589,1831,1814,1887,2334,1846,1806,1407,603,357,187,32,72,73,369,2711,1316,2312,4138,3485,1890,1564,1325,1483,1432,1302,1200,1227,1156,1016,740,737,484,240,-111,-77,-83,-16,189,1574,368,-303,-421,-255,431,404,105,-61,-157,-529,-614,-660,-1178,-830,-1066,-670,-119,-117
202102,524,172,227,118,218,857,997,2538,5015,3884,1493,1303,1722,1960,2238,2499,2636,2865,3036,2760,2614,2234,1203,471,301,212,226,157,423,2714,1345,2345,4116,3688,2394,1975,1890,1908,1698,1675,1633,1526,1513,1220,898,844,749,331,-223,40,-1,39,205,1857,348,-193,-899,-196,901,672,168,-52,-540,-824,-1003,-1339,-1523,-1540,-1716,-1390,-454,-140
