사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,213,58,148,215,146,95,52,67,55,97,92,139,93,50,47,30,16,26,5,8,0,0,0,0,0,8,18,84,51,34,39,50,49,55,94,114,142,170,205,141,145,130,88,8,0,0,0,0,-213,-50,-130,-131,-95,-61,-13,-17,-6,-42,2,-25,49,120,158,111,129,104,83
201902,0,0,0,0,0,166,46,136,169,128,79,51,65,75,61,76,107,64,58,49,24,21,16,4,9,0,0,0,0,1,1,13,90,40,21,23,36,62,57,74,83,83,162,166,139,111,112,68,9,0,0,0,0,-165,-45,-123,-79,-88,-58,-28,-29,-13,-4,-2,-24,19,104,117,115,90,96,64
201903,0,0,0,0,0,217,95,198,222,143,69,53,70,89,59,67,86,55,67,39,24,15,14,7,9,0,0,0,0,7,6,7,89,38,18,27,52,60,52,91,111,125,170,194,156,113,131,93,9,0,0,0,0,-210,-89,-191,-133,-105,-51,-26,-18,-29,-7,24,25,70,103,155,132,98,117,86
201904,0,0,0,0,0,148,92,211,229,150,83,51,59,57,63,46,116,46,73,49,26,14,18,6,7,0,0,0,0,9,11,19,88,35,27,22,40,51,63,71,82,111,153,154,161,111,89,73,7,0,0,0,0,-139,-81,-192,-141,-115,-56,-29,-19,-6,0,25,-34,65,80,105,135,97,71,67
201905,0,0,0,0,0,166,78,223,243,139,80,68,72,83,62,61,94,48,71,61,25,11,16,11,10,0,0,0,0,1,13,22,102,25,24,28,54,59,67,84,101,119,154,172,140,161,132,74,10,0,0,0,0,-165,-65,-201,-141,-114,-56,-40,-18,-24,5,23,7,71,83,111,115,150,116,63
201906,0,0,0,0,0,164,107,221,221,142,80,45,76,97,67,71,82,50,61,58,28,17,18,7,9,0,0,0,0,0,3,52,96,22,27,29,32,50,67,74,103,134,143,157,119,145,111,66,9,0,0,0,0,-164,-104,-169,-125,-120,-53,-16,-44,-47,0,3,21,84,82,99,91,128,93,59
201907,0,0,0,0,0,158,111,225,184,165,76,72,69,120,145,60,132,43,59,64,39,21,17,1,17,0,0,0,0,0,4,30,90,46,23,33,61,60,82,85,82,78,158,154,136,123,120,47,17,0,0,0,0,-158,-107,-195,-94,-119,-53,-39,-8,-60,-63,25,-50,35,99,90,97,102,103,46
201908,0,0,0,0,0,159,98,209,192,142,95,96,58,74,93,81,115,51,94,54,40,16,13,9,12,0,0,0,0,8,1,29,102,28,26,29,58,51,68,60,80,127,158,178,137,112,109,70,12,0,0,0,0,-151,-97,-180,-90,-114,-69,-67,0,-23,-25,-21,-35,76,64,124,97,96,96,61
201909,0,0,0,0,0,131,81,230,148,127,61,53,73,93,74,76,114,74,61,47,27,13,12,1,12,0,0,0,0,1,4,15,80,47,33,32,43,64,51,87,74,109,138,158,173,124,104,78,12,0,0,0,0,-130,-77,-215,-68,-80,-28,-21,-30,-29,-23,11,-40,35,77,111,146,111,92,77
201910,0,0,0,0,0,179,72,284,145,158,65,65,73,91,127,76,123,68,68,56,23,19,12,5,9,0,0,0,0,0,4,12,125,43,23,25,53,69,53,89,85,103,135,158,158,138,80,71,9,0,0,0,0,-179,-68,-272,-20,-115,-42,-40,-20,-22,-74,13,-38,35,67,102,135,119,68,66
201911,0,0,0,0,0,146,66,262,205,167,61,55,56,107,131,60,130,64,51,65,30,18,14,5,13,0,0,0,0,1,9,9,97,41,28,28,34,70,70,70,89,108,113,123,131,103,78,66,13,0,0,0,0,-145,-57,-253,-108,-126,-33,-27,-22,-37,-61,10,-41,44,62,58,101,85,64,61
201912,0,0,0,0,0,125,52,190,171,163,59,66,74,83,97,63,99,58,69,50,32,22,18,10,10,0,0,0,0,0,1,8,70,35,20,20,36,54,54,79,87,92,104,101,114,114,72,67,10,0,0,0,0,-125,-51,-182,-101,-128,-39,-46,-38,-29,-43,16,-12,34,35,51,82,92,54,57
202001,0,0,0,0,0,86,50,156,136,145,75,45,48,68,57,64,66,48,67,41,36,10,19,8,6,0,0,0,0,1,4,11,52,27,33,21,34,49,41,75,65,53,108,102,123,82,62,61,6,0,0,0,0,-85,-46,-145,-84,-118,-42,-24,-14,-19,-16,11,-1,5,41,61,87,72,43,53
202002,0,0,0,0,0,117,52,90,138,136,47,53,34,47,43,34,50,40,58,41,23,12,7,7,7,0,0,0,0,0,1,4,51,15,26,23,30,27,43,58,50,60,67,92,86,71,38,39,7,0,0,0,0,-117,-51,-86,-87,-121,-21,-30,-4,-20,0,24,0,20,9,51,63,59,31,32
202003,0,0,0,0,0,109,61,54,102,90,21,21,25,21,42,13,49,29,18,27,15,2,8,5,2,0,0,0,0,1,1,4,47,2,13,15,24,24,16,43,59,36,60,74,71,53,16,24,2,0,0,0,0,-108,-60,-50,-55,-88,-8,-6,-1,3,-26,30,10,7,42,47,56,51,8,19
202004,0,0,0,0,0,126,47,51,89,76,32,30,16,52,33,21,57,25,22,19,12,15,15,8,2,0,0,0,0,2,3,2,47,9,6,11,16,27,23,43,48,56,55,84,72,58,30,25,2,0,0,0,0,-124,-44,-49,-42,-67,-26,-19,0,-25,-10,22,-9,31,33,65,60,43,15,17
202005,0,0,0,0,20,104,50,84,99,93,25,41,35,41,58,32,55,35,29,39,9,19,5,3,0,0,0,0,0,1,0,1,35,12,20,11,30,31,31,45,53,59,60,82,59,74,34,32,0,0,0,0,-20,-103,-50,-83,-64,-81,-5,-30,-5,-10,-27,13,-2,24,31,43,50,55,29,29
202006,0,0,0,0,70,84,72,101,114,120,26,42,37,56,55,37,67,25,29,23,13,4,8,2,0,0,0,0,0,1,2,2,80,25,12,12,32,27,34,56,51,86,71,63,67,93,40,39,0,0,0,0,-70,-83,-70,-99,-34,-95,-14,-30,-5,-29,-21,19,-16,61,42,40,54,89,32,37
202007,0,0,0,0,86,90,61,112,141,99,41,46,43,51,43,55,69,41,50,20,17,14,10,4,0,0,0,0,0,0,18,7,47,46,10,17,33,46,43,77,67,71,79,66,72,90,52,48,0,0,0,0,-86,-90,-43,-105,-94,-53,-31,-29,-10,-5,0,22,-2,30,29,46,55,76,42,44
202008,0,0,0,0,51,68,64,118,130,102,31,56,39,47,56,49,66,47,37,25,22,13,11,1,0,0,0,0,0,1,3,4,56,30,14,20,30,26,42,50,64,67,69,85,92,73,53,24,0,0,0,0,-51,-67,-61,-114,-74,-72,-17,-36,-9,-21,-14,1,-2,20,32,60,70,60,42,23
202009,0,0,0,0,46,68,61,106,104,81,34,52,33,45,46,43,65,25,27,10,5,11,9,1,0,0,0,0,0,0,0,7,37,26,18,16,51,31,36,46,57,55,67,61,70,67,15,9,0,0,0,0,-46,-68,-61,-99,-67,-55,-16,-36,18,-14,-10,3,-8,30,40,51,65,56,6,8
202010,0,0,0,0,48,45,66,114,126,70,35,56,38,63,48,44,68,49,34,17,10,10,5,1,0,0,0,0,0,1,3,12,35,24,18,16,29,32,41,36,68,64,59,85,82,52,42,30,0,0,0,0,-48,-44,-63,-102,-91,-46,-17,-40,-9,-31,-7,-8,0,15,25,68,72,42,37,29
202011,0,0,0,0,51,50,69,135,137,87,42,35,43,58,38,37,63,37,23,24,20,8,3,4,0,0,0,0,0,2,3,5,43,28,17,10,35,27,40,33,62,93,75,95,72,74,34,33,0,0,0,0,-51,-48,-66,-130,-94,-59,-25,-25,-8,-31,2,-4,-1,56,52,71,52,66,31,29
202012,0,0,0,0,55,25,72,113,108,72,42,35,32,44,43,41,62,37,24,18,18,5,3,2,0,0,0,0,0,0,1,1,37,9,9,10,22,16,38,35,70,62,46,73,69,67,17,9,0,0,0,0,-55,-25,-71,-112,-71,-63,-33,-25,-10,-28,-5,-6,8,25,22,55,51,62,14,7
202101,0,0,0,0,32,33,66,77,106,63,42,40,54,52,53,39,56,17,24,18,9,6,5,7,0,0,0,0,0,0,0,3,37,20,10,23,24,25,42,39,51,73,67,84,77,76,18,7,0,0,0,0,-32,-33,-66,-74,-69,-43,-32,-17,-30,-27,-11,0,-5,56,43,66,68,70,13,0
202102,0,0,0,0,32,35,51,87,84,64,40,45,42,36,42,32,35,39,15,15,14,2,7,2,0,0,0,0,0,0,0,7,30,17,10,16,30,30,35,22,49,61,75,66,63,76,26,12,0,0,0,0,-32,-35,-51,-80,-54,-47,-30,-29,-12,-6,-7,-10,14,22,60,51,49,74,19,10
