dong,insum,outsum,diff
강남구 개포1동,439,641,-202
강남구 개포2동,8602,9653,-1051
강남구 개포4동,5857,7829,-1972
강남구 논현1동,12588,12368,220
강남구 논현2동,6025,8418,-2393
강남구 대치1동,5464,5120,344
강남구 대치2동,10402,12119,-1717
강남구 대치4동,11124,7938,3186
강남구 도곡1동,8404,10414,-2010
강남구 도곡2동,4575,3047,1528
강남구 삼성1동,13218,16211,-2993
강남구 삼성2동,5842,8708,-2866
강남구 세곡동,20956,9736,11220
강남구 수서동,7303,15275,-7972
강남구 신사동,5251,7179,-1928
강남구 압구정동,12718,16793,-4075
강남구 역삼1동,24846,27713,-2867
강남구 역삼2동,9821,11414,-1593
강남구 일원1동,5044,5286,-242
강남구 일원2동,1125,966,159
강남구 일원본동,8318,5814,2504
강남구 청담동,10080,14456,-4376
강동구 강일동,15002,4163,10839
강동구 고덕제1동,3839,1557,2282
강동구 고덕제2동,5613,12051,-6438
강동구 길동,7446,4850,2596
강동구 둔촌제1동,120,478,-358
강동구 둔촌제2동,3300,3398,-98
강동구 명일제1동,5884,5930,-46
강동구 명일제2동,3199,3285,-86
강동구 상일동,8719,11762,-3043
강동구 성내제1동,4071,3027,1044
강동구 성내제2동,5641,7530,-1889
강동구 성내제3동,5304,5264,40
강동구 암사제1동,6091,1734,4357
강동구 암사제2동,1468,3965,-2497
강동구 암사제3동,1595,208,1387
강동구 천호제1동,2898,1045,1853
강동구 천호제2동,7691,8157,-466
강동구 천호제3동,4039,3662,377
강북구 미아동,7482,8223,-741
강북구 번1동,14082,16172,-2090
강북구 번2동,6417,3337,3080
강북구 번3동,13605,4458,9147
강북구 삼각산동,4986,1675,3311
강북구 삼양동,10394,3486,6908
강북구 송중동,20325,22814,-2489
강북구 송천동,24745,14199,10546
강북구 수유1동,14993,6257,8736
강북구 수유2동,11168,3225,7943
강북구 수유3동,17929,27271,-9342
강북구 우이동,9564,5181,4383
강북구 월곡제1동,1172,767,405
강북구 인수동,9927,4307,5620
강서구 가양제1동,6194,7672,-1478
강서구 가양제2동,1534,863,671
강서구 가양제3동,2061,1087,974
강서구 공항동,5554,6887,-1333
강서구 등촌제1동,6388,9205,-2817
강서구 등촌제2동,5557,2123,3434
강서구 등촌제3동,8193,9003,-810
강서구 발산제1동,11812,9178,2634
강서구 방화제1동,5919,5037,882
강서구 방화제2동,4679,6119,-1440
강서구 방화제3동,1661,723,938
강서구 염창동,6597,3515,3082
강서구 우장산동,8272,7095,1177
강서구 화곡본동,8060,3335,4725
강서구 화곡제1동,18018,19195,-1177
강서구 화곡제2동,7804,2317,5487
강서구 화곡제3동,3910,6283,-2373
강서구 화곡제4동,6188,3719,2469
강서구 화곡제6동,11642,7642,4000
강서구 화곡제8동,6662,8444,-1782
관악구 낙성대동,11306,21255,-9949
관악구 난곡동,17232,4035,13197
관악구 난향동,8212,1652,6560
관악구 남현동,7568,7931,-363
관악구 대학동,17719,11194,6525
관악구 미성동,15338,9218,6120
관악구 보라매동,10104,6700,3404
관악구 삼성동,13459,6738,6721
관악구 서림동,18932,5018,13914
관악구 서원동,21735,35741,-14006
관악구 성현동,13496,3588,9908
관악구 신림동,17821,27958,-10137
관악구 신사동,8610,5604,3006
관악구 신원동,3105,1348,1757
