dong,insum,outsum,diff
강남구 개포1동,2229,1534,695
강남구 개포2동,22853,18039,4814
강남구 개포4동,12826,11088,1738
강남구 논현1동,35348,31346,4002
강남구 논현2동,24751,22110,2641
강남구 대치1동,24096,29043,-4947
강남구 대치2동,39431,35062,4369
강남구 대치4동,30600,27165,3435
강남구 도곡1동,24447,20739,3708
강남구 도곡2동,9368,8120,1248
강남구 삼성1동,42606,33546,9060
강남구 삼성2동,19406,15974,3432
강남구 세곡동,27647,29430,-1783
강남구 수서동,28097,19294,8803
강남구 신사동,26305,24879,1426
강남구 압구정동,47805,37275,10530
강남구 역삼1동,79374,59821,19553
강남구 역삼2동,27341,23112,4229
강남구 일원1동,10431,10475,-44
강남구 일원2동,5497,4077,1420
강남구 일원본동,14948,13055,1893
강남구 청담동,35853,28208,7645
강동구 강일동,15241,16006,-765
강동구 고덕제1동,6633,7334,-701
강동구 고덕제2동,9064,9618,-554
강동구 길동,13998,13606,392
강동구 둔촌제1동,623,351,272
강동구 둔촌제2동,8872,8640,232
강동구 명일제1동,14741,15385,-644
강동구 명일제2동,13899,9118,4781
강동구 상일동,17055,12553,4502
강동구 성내제1동,9833,8664,1169
강동구 성내제2동,8733,11830,-3097
강동구 성내제3동,14533,12717,1816
강동구 암사제1동,9368,9625,-257
강동구 암사제2동,3495,4821,-1326
강동구 암사제3동,2319,1198,1121
강동구 천호제1동,4971,7032,-2061
강동구 천호제2동,17888,21095,-3207
강동구 천호제3동,8785,9466,-681
강북구 미아동,23652,20155,3497
강북구 번1동,39412,39176,236
강북구 번2동,9864,12866,-3002
강북구 번3동,18495,20425,-1930
강북구 삼각산동,6696,8813,-2117
강북구 삼양동,17960,19223,-1263
강북구 송중동,67455,59429,8026
강북구 송천동,30661,34588,-3927
강북구 수유1동,24845,19657,5188
강북구 수유2동,13370,14669,-1299
강북구 수유3동,38903,45594,-6691
강북구 우이동,21071,14865,6206
강북구 월곡제1동,3077,2309,768
강북구 인수동,15698,16690,-992
강서구 가양제1동,21800,16012,5788
강서구 가양제2동,4154,3501,653
강서구 가양제3동,4183,3558,625
강서구 공항동,14763,13686,1077
강서구 등촌제1동,19497,22171,-2674
강서구 등촌제2동,11515,10010,1505
강서구 등촌제3동,29348,27077,2271
강서구 발산제1동,34065,27714,6351
강서구 방화제1동,13813,15297,-1484
강서구 방화제2동,12222,11681,541
강서구 방화제3동,3165,2214,951
강서구 염창동,11338,12213,-875
강서구 우장산동,21879,22471,-592
강서구 화곡본동,10711,11274,-563
강서구 화곡제1동,33392,38473,-5081
강서구 화곡제2동,7302,8795,-1493
강서구 화곡제3동,11594,12727,-1133
강서구 화곡제4동,9625,10419,-794
강서구 화곡제6동,24161,20187,3974
강서구 화곡제8동,16034,14527,1507
관악구 낙성대동,30566,53495,-22929
관악구 난곡동,17195,15990,1205
관악구 난향동,8881,9628,-747
관악구 남현동,12076,13959,-1883
관악구 대학동,55881,30394,25487
관악구 미성동,26154,27993,-1839
관악구 보라매동,20496,21228,-732
