사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,168,217,650,847,584,398,494,444,519,472,568,538,479,576,381,247,297,216,225,0,0,0,0,0,44,86,139,619,398,322,336,301,336,366,374,388,444,503,548,326,335,333,213,0,0,0,0,0,-124,-131,-511,-228,-186,-76,-158,-143,-183,-106,-194,-150,-35,-73,167,79,38,117,-12
201902,1,0,0,0,0,121,203,471,698,413,387,462,429,448,499,420,497,381,486,344,248,257,216,246,0,1,0,0,0,33,86,127,493,412,290,301,273,354,393,334,385,350,402,438,287,291,298,202,-1,1,0,0,0,-88,-117,-344,-205,-1,-97,-161,-156,-94,-106,-86,-112,-31,-84,94,39,34,82,-44
201903,0,0,0,0,0,172,250,1137,999,466,453,489,526,523,491,499,511,511,633,440,312,294,252,196,0,0,0,0,0,55,101,214,834,618,589,448,409,448,435,401,502,517,540,541,414,318,357,228,0,0,0,0,0,-117,-149,-923,-165,152,136,-41,-117,-75,-56,-98,-9,6,-93,101,102,24,105,32
201904,0,0,0,0,0,171,255,1145,929,479,433,492,482,522,449,502,469,455,623,418,315,300,248,189,0,0,0,0,0,46,108,261,813,537,612,506,418,457,461,481,459,526,668,546,399,353,356,182,0,0,0,0,0,-125,-147,-884,-116,58,179,14,-64,-65,12,-21,-10,71,45,128,84,53,108,-7
201905,1,0,0,0,0,151,243,1052,910,460,435,519,481,537,528,509,512,525,628,406,275,296,230,138,2,0,0,0,0,43,100,208,705,461,567,491,423,524,472,458,513,502,608,570,410,382,421,242,1,0,0,0,0,-108,-143,-844,-205,1,132,-28,-58,-13,-56,-51,1,-23,-20,164,135,86,191,104
201906,0,0,0,0,0,145,292,1021,892,466,443,530,475,547,535,544,500,512,563,360,293,271,167,167,0,0,0,0,0,58,140,193,631,505,493,355,382,383,456,483,421,417,500,439,368,375,407,271,0,0,0,0,0,-87,-152,-828,-261,39,50,-175,-93,-164,-79,-61,-79,-95,-63,79,75,104,240,104
201907,0,0,0,0,0,166,338,922,1127,534,470,539,629,579,574,582,603,664,628,451,289,251,163,188,4,0,0,0,0,36,119,183,638,506,391,279,365,406,425,472,410,431,506,461,388,350,399,233,4,0,0,0,0,-130,-219,-739,-489,-28,-79,-260,-264,-173,-149,-110,-193,-233,-122,10,99,99,236,45
201908,0,0,0,0,0,153,336,774,1068,615,560,547,666,597,498,580,615,590,654,428,301,245,189,181,6,0,0,0,0,22,118,159,530,500,402,327,335,393,442,407,470,438,520,475,385,319,337,253,6,0,0,0,0,-131,-218,-615,-538,-115,-158,-220,-331,-204,-56,-173,-145,-152,-134,47,84,74,148,72
201909,3,1,0,0,0,157,317,930,954,500,434,424,470,488,520,482,522,502,559,340,262,227,214,125,2,1,0,0,0,26,120,159,660,535,662,300,350,438,457,397,462,445,519,537,350,288,354,199,-1,0,0,0,0,-131,-197,-771,-294,35,228,-124,-120,-50,-63,-85,-60,-57,-40,197,88,61,140,74
201910,0,0,0,0,0,157,344,945,999,612,454,457,482,568,578,593,564,504,633,347,284,272,227,124,1,0,0,0,0,25,135,241,824,648,586,387,438,479,474,424,476,477,589,472,404,324,335,223,1,0,0,0,0,-132,-209,-704,-175,36,132,-70,-44,-89,-104,-169,-88,-27,-44,125,120,52,108,99
201911,0,0,0,0,0,153,312,862,961,585,461,401,519,553,588,549,531,555,627,323,272,243,179,116,0,0,0,0,0,36,116,193,762,478,561,367,397,412,400,460,488,436,615,520,376,349,331,205,0,0,0,0,0,-117,-196,-669,-199,-107,100,-34,-122,-141,-188,-89,-43,-119,-12,197,104,106,152,89
201912,2,0,0,0,0,140,262,782,870,613,387,489,496,470,555,477,555,561,563,355,259,232,174,135,8,0,0,0,0,21,105,180,627,463,471,330,315,407,429,466,504,421,524,475,397,345,348,247,6,0,0,0,0,-119,-157,-602,-243,-150,84,-159,-181,-63,-126,-11,-51,-140,-39,120,138,113,174,112
