사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,335,709,1253,631,327,428,536,582,779,855,966,1314,2148,2329,1711,1516,1486,735,0,0,0,0,0,0,298,1612,2156,1453,1036,1293,1185,1481,1304,1462,1529,1826,2248,1798,1007,718,537,212,0,0,0,0,0,0,-37,903,903,822,709,865,649,899,525,607,563,512,100,-531,-704,-798,-949,-523
201902,0,0,0,0,0,0,296,532,980,552,326,313,443,568,591,690,917,1061,1711,1954,1315,1268,1365,599,0,0,0,0,0,0,280,1312,1757,1283,976,1186,1088,1353,1358,1328,1393,1565,1942,1460,911,596,511,160,0,0,0,0,0,0,-16,780,777,731,650,873,645,785,767,638,476,504,231,-494,-404,-672,-854,-439
201903,0,0,0,0,0,0,338,651,1234,565,335,342,470,612,672,871,1064,1373,2052,2387,1856,1556,1870,734,0,0,0,0,0,0,356,1835,2330,1541,1199,1572,1360,1541,1460,1587,1919,2010,2294,1656,1015,715,558,182,0,0,0,0,0,0,18,1184,1096,976,864,1230,890,929,788,716,855,637,242,-731,-841,-841,-1312,-552
201904,0,0,0,0,0,0,317,773,1332,617,341,384,493,643,651,820,1040,1354,2109,2273,1672,1510,1730,710,0,0,0,0,0,0,405,1859,2337,1653,1252,1539,1278,1624,1475,1605,1833,1979,2401,1714,1015,639,534,177,0,0,0,0,0,0,88,1086,1005,1036,911,1155,785,981,824,785,793,625,292,-559,-657,-871,-1196,-533
201905,0,0,0,0,0,0,407,693,1247,653,361,406,440,647,779,865,988,1349,1951,2091,1577,1422,1586,663,0,0,0,0,0,0,356,1787,2240,1613,1181,1487,1391,1629,1530,1689,1986,2066,2253,1520,1047,707,503,206,0,0,0,0,0,0,-51,1094,993,960,820,1081,951,982,751,824,998,717,302,-571,-530,-715,-1083,-457
201906,0,0,0,0,0,0,317,676,1023,554,349,431,540,710,732,839,978,1246,1931,1752,1443,1314,1502,595,0,0,0,0,0,0,315,1550,2119,1388,1125,1536,1353,1469,1461,1526,1816,2067,2180,1518,1004,669,524,176,0,0,0,0,0,0,-2,874,1096,834,776,1105,813,759,729,687,838,821,249,-234,-439,-645,-978,-419
201907,0,0,0,0,0,0,283,689,1217,665,384,512,597,792,783,870,1122,1403,2129,2184,1647,1470,1769,641,0,0,0,0,0,0,347,1884,2427,1682,1315,1735,1419,1721,1623,1667,1984,2371,2668,1583,965,696,598,233,0,0,0,0,0,0,64,1195,1210,1017,931,1223,822,929,840,797,862,968,539,-601,-682,-774,-1171,-408
201908,0,0,0,0,0,0,269,659,1136,672,433,491,631,691,689,840,1113,1354,2132,2044,1629,1368,1759,663,0,0,0,0,0,0,321,1642,2271,1591,1475,1625,1485,1633,1631,1725,1828,2123,2470,1583,1009,742,607,198,0,0,0,0,0,0,52,983,1135,919,1042,1134,854,942,942,885,715,769,338,-461,-620,-626,-1152,-465
201909,0,0,0,0,0,0,219,583,1040,586,328,413,552,611,675,840,990,1383,1842,1983,1515,1328,1445,543,0,0,0,0,0,0,298,1614,2160,1448,1142,1256,1296,1332,1248,1472,1732,1943,2192,1417,759,630,553,160,0,0,0,0,0,0,79,1031,1120,862,814,843,744,721,573,632,742,560,350,-566,-756,-698,-892,-383
201910,0,0,0,0,0,0,307,615,1094,648,374,401,566,581,727,859,1008,1388,1972,2078,1584,1413,1535,698,0,0,0,0,0,0,244,1572,2442,1560,1345,1420,1300,1435,1474,1647,1832,2207,2347,1484,843,646,613,232,0,0,0,0,0,0,-63,957,1348,912,971,1019,734,854,747,788,824,819,375,-594,-741,-767,-922,-466
201911,0,0,0,0,0,0,345,598,1110,564,330,389,487,612,672,815,1038,1351,1944,2194,1526,1387,1533,663,0,0,0,0,0,0,317,1530,2325,1429,1183,1390,1190,1378,1326,1607,1564,1949,2218,1432,746,635,563,209,0,0,0,0,0,0,-28,932,1215,865,853,1001,703,766,654,792,526,598,274,-762,-780,-752,-970,-454
201912,0,0,0,0,0,0,327,631,1117,609,346,433,602,686,747,911,1029,1381,1972,2015,1562,1467,1765,756,0,0,0,0,0,0,336,1460,2218,1325,1198,1389,1313,1508,1588,1678,1490,1989,2447,1385,909,668,632,271,0,0,0,0,0,0,9,829,1101,716,852,956,711,822,841,767,461,608,475,-630,-653,-799,-1133,-485
202001,0,0,0,0,0,0,384,555,987,528,345,370,470,567,578,729,833,1228,1807,2112,1525,1375,1398,553,0,0,0,0,0,0,397,1372,2161,1221,1105,1176,1135,1120,1260,1255,1264,1718,2038,1467,906,712,611,215,0,0,0,0,0,0,13,817,1174,693,760,806,665,553,682,526,431,490,231,-645,-619,-663,-787,-338
202002,0,0,0,0,0,0,343,504,1005,462,236,286,386,414,480,574,636,1011,1649,1853,1232,1082,1128,519,0,0,0,0,0,0,410,1320,1931,1177,1129,1156,1015,1067,1144,1363,1028,1544,1904,1213,778,527,494,177,0,0,0,0,0,0,67,816,926,715,893,870,629,653,664,789,392,533,255,-640,-454,-555,-634,-342
202003,0,0,0,0,0,0,328,515,875,395,180,231,248,331,343,392,488,863,1542,1463,935,797,859,364,0,0,0,0,0,0,354,1065,1475,1051,620,719,716,786,820,820,748,1292,1662,1150,614,432,461,162,0,0,0,0,0,0,26,550,600,656,440,488,468,455,477,428,260,429,120,-313,-321,-365,-398,-202
202004,0,0,0,0,0,0,354,465,832,362,196,261,301,359,364,488,560,880,1517,1506,1021,871,922,343,0,0,0,0,0,0,272,1122,1448,983,801,901,833,852,946,1035,910,1381,1615,1097,553,495,394,137,0,0,0,0,0,0,-82,657,616,621,605,640,532,493,582,547,350,501,98,-409,-468,-376,-528,-206
202005,0,0,0,0,0,0,378,421,839,352,250,308,319,381,413,598,639,924,1459,1443,1043,878,1016,412,0,0,0,0,0,0,275,1144,1632,1048,804,1027,905,1003,969,1119,996,1311,1495,1112,596,495,404,143,0,0,0,0,0,0,-103,723,793,696,554,719,586,622,556,521,357,387,36,-331,-447,-383,-612,-269
202006,0,0,0,0,0,0,389,563,949,433,371,350,419,466,519,601,745,1043,1670,1623,1090,1062,1049,356,0,0,0,0,0,0,323,1446,2035,1183,942,1139,974,1092,1054,1260,1079,1369,1679,1115,637,515,406,157,0,0,0,0,0,0,-66,883,1086,750,571,789,555,626,535,659,334,326,9,-508,-453,-547,-643,-199
202007,0,0,0,0,0,0,414,615,939,497,304,432,424,499,595,725,814,1176,1778,1808,1110,1034,1068,423,0,0,0,0,0,0,351,1442,2194,1436,1052,1305,1027,1143,1294,1447,1301,1561,1865,1163,699,514,397,150,0,0,0,0,0,0,-63,827,1255,939,748,873,603,644,699,722,487,385,87,-645,-411,-520,-671,-273
