dong,insum,outsum,diff
강남구 개포1동,1191,1106,85
강남구 개포2동,17307,12163,5144
강남구 개포4동,11016,7220,3796
강남구 논현1동,26898,26501,397
강남구 논현2동,16006,20347,-4341
강남구 대치1동,15079,19052,-3973
강남구 대치2동,24716,32042,-7326
강남구 대치4동,22161,22407,-246
강남구 도곡1동,18572,18542,30
강남구 도곡2동,6232,6497,-265
강남구 삼성1동,28518,32845,-4327
강남구 삼성2동,15699,15012,687
강남구 세곡동,26263,14685,11578
강남구 수서동,14574,20076,-5502
강남구 신사동,15397,20445,-5048
강남구 압구정동,27272,34070,-6798
강남구 역삼1동,58139,57014,1125
강남구 역삼2동,22711,19218,3493
강남구 일원1동,8850,8066,784
강남구 일원2동,3811,2894,917
강남구 일원본동,14479,9071,5408
강남구 청담동,25127,25285,-158
강동구 강일동,16078,8891,7187
강동구 고덕제1동,7147,5186,1961
강동구 고덕제2동,6764,10164,-3400
강동구 길동,13338,10039,3299
강동구 둔촌제1동,176,273,-97
강동구 둔촌제2동,8269,7542,727
강동구 명일제1동,12656,14025,-1369
강동구 명일제2동,10491,8849,1642
강동구 상일동,10856,9842,1014
강동구 성내제1동,7769,5520,2249
강동구 성내제2동,6690,8904,-2214
강동구 성내제3동,10575,10673,-98
강동구 암사제1동,10591,5867,4724
강동구 암사제2동,2856,5743,-2887
강동구 암사제3동,2445,788,1657
강동구 천호제1동,5072,4834,238
강동구 천호제2동,13294,19536,-6242
강동구 천호제3동,7054,8895,-1841
강북구 미아동,16804,16582,222
강북구 번1동,28753,30741,-1988
강북구 번2동,10926,8687,2239
강북구 번3동,21292,12282,9010
강북구 삼각산동,7021,5043,1978
강북구 삼양동,16677,11028,5649
강북구 송중동,42795,44678,-1883
강북구 송천동,29733,29737,-4
강북구 수유1동,20901,16350,4551
강북구 수유2동,14594,9179,5415
강북구 수유3동,29669,43059,-13390
강북구 우이동,16682,13801,2881
강북구 월곡제1동,2827,2351,476
강북구 인수동,16147,11484,4663
강서구 가양제1동,13156,11894,1262
강서구 가양제2동,3515,2513,1002
강서구 가양제3동,3626,2573,1053
강서구 공항동,13155,11780,1375
강서구 등촌제1동,14887,18438,-3551
강서구 등촌제2동,9139,5685,3454
강서구 등촌제3동,17049,22804,-5755
강서구 발산제1동,24181,20917,3264
강서구 방화제1동,11876,11761,115
강서구 방화제2동,9084,10899,-1815
강서구 방화제3동,2804,2042,762
강서구 염창동,11414,7449,3965
강서구 우장산동,18070,16857,1213
강서구 화곡본동,11217,7613,3604
강서구 화곡제1동,29693,30622,-929
강서구 화곡제2동,9348,5462,3886
강서구 화곡제3동,8687,10453,-1766
강서구 화곡제4동,9126,6751,2375
강서구 화곡제6동,21433,14804,6629
강서구 화곡제8동,12134,12310,-176
관악구 낙성대동,25634,38045,-12411
