ID,insum,outsum,diff
100000001,725,439,286
100000002,2140,617,1523
100000003,9905,1946,7959
100000004,2125,713,1412
100000005,2187,2128,59
100000006,347,96,251
100000007,946,410,536
100000008,257,688,-431
100000009,414,204,210
100000010,19,48,-29
100000011,440,72,368
100000012,44,826,-782
100000013,18,200,-182
100000014,495,326,169
100000015,1338,1052,286
100000016,1208,1383,-175
100000017,762,1053,-291
100000018,1454,542,912
100000019,6326,1582,4744
100000020,2087,3982,-1895
100000021,8519,2118,6401
100000022,2034,869,1165
100000023,8274,925,7349
100000025,3947,463,3484
100000028,2462,878,1584
100000029,332,195,137
100000030,935,70,865
100000031,7336,5698,1638
100000032,3217,3344,-127
100000033,614,1896,-1282
100000034,1116,270,846
100000035,1868,626,1242
100000036,3476,954,2522
100000037,416,394,22
100000038,1120,842,278
100000039,870,227,643
100000040,193,202,-9
100000041,477,424,53
100000042,448,303,145
100000043,487,332,155
100000044,447,812,-365
100000045,385,1671,-1286
100000046,655,1530,-875
100000047,393,1026,-633
100000048,1305,811,494
100000049,1823,2876,-1053
100000051,444,1292,-848
100000053,41,6,35
100000054,141,29,112
100000055,405,258,147
100000056,204,477,-273
100000057,1435,721,714
100000058,1033,1519,-486
100000059,2,146,-144
100000060,258,344,-86
100000061,1244,554,690
100000062,1267,470,797
100000063,375,267,108
100000064,752,339,413
100000065,326,1594,-1268
100000066,136,1156,-1020
100000067,577,953,-376
100000068,566,1931,-1365
100000069,254,1897,-1643
100000072,412,1568,-1156
100000073,1133,1561,-428
100000075,424,336,88
100000076,1874,1592,282
100000077,869,154,715
100000078,143,24,119
100000079,39,28,11
100000080,12,6,6
100000081,49,47,2
100000102,2619,1039,1580
100000103,3980,678,3302
100000104,6341,1225,5116
100000105,5133,627,4506
100000106,3220,1272,1948
100000107,698,311,387
100000108,1173,1097,76
100000109,4112,1154,2958
100000116,1579,473,1106
100000117,33,60,-27
100000118,1191,761,430
100000119,581,698,-117
100000121,215,718,-503
100000122,951,825,126
100000123,4622,4375,247
100000124,9776,5262,4514
100000125,3670,758,2912
100000126,676,202,474
100000127,1787,328,1459
100000128,1407,1139,268
100000129,754,396,358
100000130,413,607,-194
100000131,5761,2916,2845
100000132,2542,1633,909
100000133,12703,3027,9676
100000135,413,719,-306
100000139,183,206,-23
100000140,268,324,-56
100000142,342,453,-111
