dong,insum,outsum,diff
강남구 개포1동,299,707,-408
강남구 개포2동,6407,12092,-5685
강남구 개포4동,3092,6063,-2971
강남구 논현1동,21435,17672,3763
강남구 논현2동,13346,12189,1157
강남구 대치1동,17809,8554,9255
강남구 대치2동,19447,13966,5481
강남구 대치4동,22242,10595,11647
강남구 도곡1동,9287,10353,-1066
강남구 도곡2동,3691,3229,462
강남구 삼성1동,19057,14740,4317
강남구 삼성2동,8945,7778,1167
강남구 세곡동,6678,18948,-12270
강남구 수서동,16887,6046,10841
강남구 신사동,16150,7504,8646
강남구 압구정동,24873,13808,11065
강남구 역삼1동,49950,25883,24067
강남구 역삼2동,12610,11035,1575
강남구 일원1동,3627,6249,-2622
강남구 일원2동,2289,2093,196
강남구 일원본동,3445,8152,-4707
강남구 청담동,18011,13672,4339
강동구 강일동,3429,11433,-8004
강동구 고덕제1동,2264,4885,-2621
강동구 고덕제2동,4268,4668,-400
강동구 길동,6294,7602,-1308
강동구 둔촌제1동,96,163,-67
강동구 둔촌제2동,6228,5739,489
강동구 명일제1동,7901,7763,138
강동구 명일제2동,7510,4578,2932
강동구 상일동,10735,9636,1099
강동구 성내제1동,5465,6388,-923
강동구 성내제2동,6025,5988,37
강동구 성내제3동,6609,6770,-161
강동구 암사제1동,2532,8035,-5503
강동구 암사제2동,1486,1345,141
강동구 암사제3동,532,676,-144
강동구 천호제1동,2695,6274,-3579
강동구 천호제2동,15566,9521,6045
강동구 천호제3동,6306,4081,2225
강북구 미아동,10957,8173,2784
강북구 번1동,30970,19924,11046
강북구 번2동,3174,8711,-5537
강북구 번3동,4437,13068,-8631
강북구 삼각산동,2654,5976,-3322
강북구 삼양동,5437,12510,-7073
강북구 송중동,43590,32697,10893
강북구 송천동,11396,13143,-1747
강북구 수유1동,5150,9197,-4047
강북구 수유2동,4341,9020,-4679
강북구 수유3동,26114,14297,11817
강북구 우이동,5506,7333,-1827
강북구 월곡제1동,579,586,-7
강북구 인수동,4658,11822,-7164
강서구 가양제1동,10185,7339,2846
강서구 가양제2동,1003,2135,-1132
강서구 가양제3동,934,2415,-1481
강서구 공항동,7195,6600,595
강서구 등촌제1동,8931,11757,-2826
강서구 등촌제2동,4069,9025,-4956
강서구 등촌제3동,13467,11889,1578
강서구 발산제1동,13796,13106,690
강서구 방화제1동,6035,7567,-1532
강서구 방화제2동,4206,3290,916
강서구 방화제3동,686,1168,-482
강서구 염창동,4272,8944,-4672
강서구 우장산동,8527,10256,-1729
강서구 화곡본동,3286,6822,-3536
강서구 화곡제1동,20018,22166,-2148
강서구 화곡제2동,1753,5762,-4009
강서구 화곡제3동,7234,6003,1231
강서구 화곡제4동,3450,7116,-3666
강서구 화곡제6동,10823,12456,-1633
강서구 화곡제8동,10604,8008,2596
관악구 낙성대동,16680,20596,-3916
관악구 난곡동,3325,13547,-10222
관악구 난향동,2300,6485,-4185
관악구 남현동,7556,7670,-114
관악구 대학동,17365,17387,-22
관악구 미성동,7768,16016,-8248
관악구 보라매동,7253,11434,-4181
관악구 삼성동,5783,19267,-13484
관악구 서림동,8778,16461,-7683
관악구 서원동,36343,22118,14225
관악구 성현동,3643,13919,-10276
관악구 신림동,40280,20564,19716
관악구 신사동,5872,10921,-5049
관악구 신원동,1544,3927,-2383
관악구 은천동,12305,13314,-1009
관악구 인헌동,6011,7999,-1988
관악구 조원동,20283,13275,7008
관악구 중앙동,6127,4197,1930
관악구 청룡동,21395,9045,12350
관악구 청림동,1101,4379,-3278
관악구 행운동,26041,18879,7162
광진구 광장동,3411,3554,-143
광진구 구의제1동,7561,8000,-439
광진구 구의제2동,5728,10056,-4328
광진구 구의제3동,8150,4350,3800
광진구 군자동,7048,10275,-3227
광진구 능동,5929,7849,-1920
광진구 자양제1동,1722,2230,-508
광진구 자양제2동,9162,14777,-5615
광진구 자양제3동,3322,3846,-524
광진구 자양제4동,13840,12195,1645
광진구 중곡제1동,3325,4810,-1485
광진구 중곡제2동,4199,6231,-2032
광진구 중곡제3동,3200,6135,-2935
광진구 중곡제4동,2751,5604,-2853
광진구 화양동,13726,9532,4194
구로구 가리봉동,4888,4971,-83
구로구 개봉제1동,15943,17699,-1756
구로구 개봉제2동,11750,11565,185
구로구 개봉제3동,1826,5693,-3867
구로구 고척제1동,7880,11921,-4041
구로구 고척제2동,4754,12201,-7447
구로구 구로제1동,2991,5579,-2588
구로구 구로제2동,13359,18203,-4844
구로구 구로제3동,45710,13402,32308
구로구 구로제4동,9309,7223,2086
구로구 구로제5동,16746,10731,6015
구로구 수궁동,10691,11300,-609
구로구 신도림동,20551,12063,8488
구로구 오류제1동,6188,8361,-2173
구로구 오류제2동,5791,6454,-663
구로구 항동,716,4242,-3526
금천구 가산동,22829,16981,5848
금천구 독산제1동,16469,27010,-10541
금천구 독산제2동,5448,11321,-5873
금천구 독산제3동,7460,14290,-6830
금천구 독산제4동,5598,4878,720
금천구 미성동,44,308,-264
금천구 시흥제1동,17205,20781,-3576
금천구 시흥제2동,2982,9318,-6336
금천구 시흥제3동,4676,5988,-1312
금천구 시흥제4동,1907,5507,-3600
금천구 시흥제5동,6783,10133,-3350
노원구 공릉1동,10866,10122,744
노원구 공릉2동,8445,12234,-3789
노원구 상계10동,8977,3337,5640
노원구 상계1동,7583,9947,-2364
노원구 상계2동,13141,7901,5240
노원구 상계3.4동,1044,3702,-2658
노원구 상계5동,7418,7311,107
노원구 상계6.7동,11654,7191,4463
노원구 상계8동,1845,3807,-1962
노원구 상계9동,3347,5601,-2254
노원구 월계1동,21467,14052,7415
노원구 월계2동,3635,8316,-4681
노원구 월계3동,4665,7069,-2404
노원구 중계1동,9904,7031,2873
노원구 중계2.3동,8168,8642,-474
