ID,insum,outsum,diff
100000001,190,450,-260
100000002,0,3,-3
100000003,22,23,-1
100000004,182,90,92
100000005,7,37,-30
100000006,0,0,0
100000007,0,0,0
100000008,0,0,0
100000009,0,0,0
100000010,0,0,0
100000011,0,0,0
100000012,0,0,0
100000013,0,0,0
100000014,0,0,0
100000015,0,0,0
100000016,0,0,0
100000017,0,0,0
100000018,0,0,0
100000019,0,0,0
100000020,0,0,0
100000021,0,0,0
100000022,0,0,0
100000023,0,0,0
100000025,119,279,-160
100000028,73,149,-76
100000029,0,0,0
100000030,0,0,0
100000031,128,123,5
100000032,126,39,87
100000033,6,52,-46
100000034,419,360,59
100000035,0,0,0
100000036,0,0,0
100000037,0,0,0
100000038,0,0,0
100000039,0,0,0
100000040,0,0,0
100000041,0,0,0
100000042,0,0,0
100000043,0,0,0
100000044,0,0,0
100000045,0,0,0
100000046,0,0,0
100000047,0,0,0
100000048,0,0,0
100000049,1,2,-1
100000051,0,0,0
100000053,0,0,0
100000054,0,0,0
100000055,0,0,0
100000056,0,0,0
100000057,0,0,0
100000058,0,1,-1
100000059,0,0,0
100000060,0,0,0
100000061,0,0,0
100000062,0,0,0
100000063,0,0,0
100000064,0,0,0
100000065,3,7,-4
100000066,4,5,-1
100000067,1,0,1
100000068,1,1,0
100000069,0,0,0
100000072,0,0,0
100000073,6,19,-13
100000075,0,0,0
100000076,0,0,0
100000077,0,0,0
100000078,0,0,0
100000079,0,0,0
100000080,0,0,0
100000081,0,0,0
100000102,0,0,0
100000103,0,0,0
100000104,0,0,0
100000105,0,0,0
100000106,0,0,0
100000107,0,0,0
100000108,28,68,-40
100000109,168,108,60
100000116,0,0,0
100000117,0,0,0
100000118,198,582,-384
100000119,16,108,-92
100000121,40,35,5
100000122,0,22,-22
100000123,109,72,37
100000124,553,286,267
100000125,77,15,62
100000126,10,8,2
100000127,0,0,0
100000128,0,0,0
100000129,7,24,-17
100000130,0,0,0
100000131,0,0,0
100000132,182,99,83
100000133,922,344,578
100000135,0,0,0
100000139,0,0,0
100000140,3,16,-13
100000142,0,0,0
100000143,10,49,-39
100000144,22,15,7
100000147,52,242,-190
100000150,0,0,0
100000151,0,0,0
100000153,0,0,0
100000154,1,127,-126
100000155,0,0,0
100000156,0,0,0
100000157,0,0,0
100000158,0,0,0
100000159,0,0,0
100000165,142,44,98
100000169,0,0,0
100000174,0,0,0
100000179,5,11,-6
100000180,0,0,0
100000181,0,0,0
100000188,0,0,0
100000189,0,0,0
100000190,53,86,-33
100000191,0,0,0
100000192,0,0,0
100000193,0,0,0
100000330,0,0,0
100000355,0,1,-1
100000362,264,180,84
100000363,61,94,-33
100000364,0,0,0
100000365,615,534,81
100000366,654,548,106
100000367,455,782,-327
100000368,196,295,-99
100000369,0,0,0
100000370,0,0,0
100000376,0,0,0
100000379,81,39,42
100000380,82,171,-89
100000384,811,292,519
100000385,421,285,136
100000386,351,481,-130
100000387,335,209,126
100000388,2287,1003,1284
100000389,1762,870,892
100000390,1637,370,1267
100000391,822,365,457
100000392,308,161,147
100000393,126,117,9
100000394,345,341,4
100000395,177,79,98
100000396,386,580,-194
100000397,417,139,278
100000398,2300,1633,667
100000413,0,0,0
100900002,0,0,0
100900003,0,0,0
100900004,0,0,0
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,0,0
100900009,0,0,0
100900010,0,0,0
100900011,0,0,0
100900012,0,0,0
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,0,0,0
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,0,0,0
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,0,0
100900026,0,0,0
100900027,0,0,0
100900028,0,0,0
100900029,0,0,0
100900030,0,0,0
100900031,0,0,0
100900032,0,0,0
100900033,0,0,0
100900034,0,0,0
100900035,0,0,0
100900036,0,0,0
100900037,0,0,0
100900038,0,0,0
100900039,0,0,0
100900040,0,0,0
100900041,0,0,0
100900042,0,0,0
100900043,0,0,0
100900044,0,0,0
100900045,0,0,0
100900046,0,0,0
100900047,0,0,0
100900048,0,0,0
100900049,0,0,0
100900050,0,0,0
100900051,0,0,0
100900052,0,0,0
100900053,0,0,0
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
100900057,0,0,0
100900058,0,0,0
100900059,0,0,0
100900060,0,0,0
100900061,0,0,0
100900062,0,0,0
100900063,0,0,0
100900064,0,0,0
100900065,0,0,0
100900066,0,0,0
100900067,0,0,0
100900068,0,0,0
100900069,0,0,0
100900070,0,0,0
100900071,0,0,0
100900072,0,0,0
100900073,0,0,0
100900074,0,0,0
100900075,0,0,0
100900076,0,0,0
100900077,0,0,0
100900078,0,0,0
100900079,0,0,0
100900080,0,0,0
100900081,0,0,0
100900082,0,0,0
100900083,0,0,0
100900085,0,0,0
100900086,0,0,0
100900088,0,0,0
100900089,0,0,0
100900090,0,0,0
100900091,0,0,0
100900092,0,0,0
100900093,0,0,0
100900094,0,0,0
100900095,0,0,0
100900096,0,0,0
100900097,0,0,0
100900098,0,0,0
100900099,0,0,0
100900100,0,0,0
100900101,0,0,0
100900102,0,0,0
100900103,0,0,0
100900104,0,0,0
100900105,0,0,0
100900106,0,0,0
100900107,0,0,0
100900108,0,0,0
100900109,0,0,0
100900110,0,0,0
100900111,0,0,0
100900112,0,0,0
100900113,0,0,0
100900114,0,0,0
100900115,0,0,0
100900116,0,0,0
100900117,0,0,0
100900118,0,0,0
100900119,0,0,0
100900120,0,0,0
100900121,0,0,0
100900122,0,0,0
100900123,0,0,0
100900124,0,0,0
100900125,0,0,0
100900126,0,0,0
100900127,0,0,0
100900128,0,0,0
100900129,0,0,0
100900131,0,0,0
100900133,0,0,0
100900134,0,0,0
100900135,0,0,0
100900137,0,0,0
100900138,0,0,0
100900139,0,0,0
100900140,0,0,0
100900141,0,0,0
100900142,0,0,0
100900143,0,0,0
100900144,0,0,0
100900145,0,0,0
100900146,0,0,0
100900147,0,0,0
100900148,0,0,0
100900149,0,0,0
100900150,0,0,0
100900151,0,0,0
100900152,0,0,0
100900153,0,0,0
100900154,0,0,0
100900155,0,0,0
100900156,0,0,0
100900157,0,0,0
100900159,0,0,0
100900160,0,0,0
100900161,0,0,0
100900162,0,0,0
100900163,0,0,0
100900164,0,0,0
100900165,0,0,0
100900166,0,0,0
100900167,0,0,0
100900168,0,0,0
100900169,0,0,0
100900170,0,0,0
100900171,0,0,0
100900172,0,0,0
100900173,0,0,0
100900174,0,0,0
100900176,0,0,0
100900177,0,0,0
100900178,0,0,0
100900179,0,0,0
100900180,0,0,0
100900181,0,0,0
100900182,0,0,0
100900184,0,0,0
100900186,0,0,0
100900187,0,0,0
100900188,0,0,0
100900189,0,0,0
100900191,0,0,0
100900192,0,0,0
100900195,0,0,0
100900197,0,0,0
100900198,0,0,0
100900199,0,0,0
100900200,0,0,0
100900201,0,0,0
100900202,0,0,0
100900203,0,0,0
100900204,0,0,0
100900205,0,0,0
100900206,0,0,0
100900207,0,0,0
100900210,0,0,0
100900211,0,0,0
100900213,0,0,0
100900214,0,0,0
100900215,0,0,0
100900217,0,0,0
101000001,134,74,60
101000002,239,220,19
101000003,0,0,0
101000004,614,76,538
101000005,557,292,265
101000006,216,145,71
101000007,159,314,-155
101000008,411,138,273
101000009,19,63,-44
101000010,25,61,-36
101000011,82,10,72
101000012,0,0,0
101000013,99,56,43
101000014,34,17,17
101000015,57,73,-16
101000016,0,0,0
101000017,0,0,0
101000018,40,53,-13
101000020,171,20,151
101000021,66,37,29
101000022,295,112,183
101000023,351,190,161
101000025,0,0,0
101000026,0,0,0
101000027,296,154,142
101000028,72,10,62
101000029,4,26,-22
101000030,52,6,46
101000031,0,0,0
101000032,106,147,-41
101000033,233,333,-100
101000034,323,113,210
101000035,58,4,54
101000036,24,38,-14
101000037,122,40,82
101000039,36,58,-22
