사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1034,62,25,43,1233,5102,9814,24332,33861,21990,15600,14594,15483,16021,14940,15296,16313,18817,24364,18574,11713,11039,10057,5379,2179,156,108,117,572,5121,9122,22378,37474,20867,14189,13726,15152,16174,16145,17621,19061,21969,28977,25079,16806,15422,15399,9237,1145,94,83,74,-661,19,-692,-1954,3613,-1123,-1411,-868,-331,153,1205,2325,2748,3152,4613,6505,5093,4383,5342,3858
201902,963,61,23,52,1031,4359,8224,20252,28218,18512,13376,12651,13595,14401,13654,13856,14489,15976,20584,16036,10637,9776,8713,4792,1912,175,92,93,517,4496,7426,18324,30733,17510,12368,12258,13653,14415,14300,15483,16642,19148,24227,21300,14811,13403,13138,8313,949,114,69,41,-514,137,-798,-1928,2515,-1002,-1008,-393,58,14,646,1627,2153,3172,3643,5264,4174,3627,4425,3521
201903,1104,72,53,60,1307,5504,11654,29967,37152,23143,16249,14903,15772,16439,15075,16385,17542,19022,24802,19171,12616,12059,10433,5893,2288,196,87,137,604,5570,9961,23665,39573,21326,14691,14150,15403,16436,16343,18600,22080,24307,31023,25706,18325,17061,16839,9991,1184,124,34,77,-703,66,-1693,-6302,2421,-1817,-1558,-753,-369,-3,1268,2215,4538,5285,6221,6535,5709,5002,6406,4098
201904,1182,82,43,68,1424,6009,12392,31662,37914,24117,15515,14849,15493,15655,14356,15195,16680,17985,24896,19217,12577,11902,10502,6064,2341,168,113,145,659,5828,10041,25389,40687,21102,14068,13660,14879,16045,15936,17956,21685,23916,30402,25351,18319,17312,16708,9865,1159,86,70,77,-765,-181,-2351,-6273,2773,-3015,-1447,-1189,-614,390,1580,2761,5005,5931,5506,6134,5742,5410,6206,3801
201905,1235,97,44,60,1422,5917,12360,31143,37542,24607,16720,15375,15993,16551,14937,15938,17067,18896,25112,18995,13079,12452,10687,6136,2438,218,113,167,735,6033,10101,25017,39829,21027,14868,14173,15365,16734,16654,18742,22078,24395,30888,25760,18692,17758,17313,10240,1203,121,69,107,-687,116,-2259,-6126,2287,-3580,-1852,-1202,-628,183,1717,2804,5011,5499,5776,6765,5613,5306,6626,4104
201906,1154,73,37,52,1148,5745,11281,27337,33663,21677,15714,14385,15890,15866,14641,15558,16708,17994,23225,17396,12043,11351,10270,6035,2347,196,85,163,734,5953,9260,22070,36040,19521,14265,13408,14913,16089,15982,18080,21650,22967,28523,23697,17139,16096,15730,9400,1193,123,48,111,-414,208,-2021,-5267,2377,-2156,-1449,-977,-977,223,1341,2522,4942,4973,5298,6301,5096,4745,5460,3365
201907,1250,81,45,49,1269,6148,12455,29790,37249,23099,15931,15187,16137,16730,15091,15632,17350,19019,25934,19192,12516,12024,10544,6120,2353,189,89,162,745,6245,9851,25207,40375,21716,15184,14622,16145,16971,17042,18584,21190,23769,31084,26201,17991,17087,16359,9758,1103,108,44,113,-524,97,-2604,-4583,3126,-1383,-747,-565,8,241,1951,2952,3840,4750,5150,7009,5475,5063,5815,3638
201908,1365,82,60,42,1324,6175,11873,27882,35336,23060,16751,15429,16699,17450,15596,16174,17381,19812,25499,18877,12655,11800,10308,5977,2644,244,113,161,677,5840,9574,23607,37833,20845,15362,14538,16170,17062,16710,18961,21258,24164,30325,26089,18452,17049,16513,9956,1279,162,53,119,-647,-335,-2299,-4275,2497,-2215,-1389,-891,-529,-388,1114,2787,3877,4352,4826,7212,5797,5249,6205,3979
201909,1166,63,41,37,1223,5546,11421,29225,35472,22839,15956,14860,15770,16288,14854,15660,17109,19078,23057,17915,11757,10923,9837,5645,2394,214,111,145,608,5252,9056,23221,37653,19642,14354,13985,15364,16451,16200,18587,22280,24395,28916,24671,17466,16338,15914,9380,1228,151,70,108,-615,-294,-2365,-6004,2181,-3197,-1602,-875,-406,163,1346,2927,5171,5317,5859,6756,5709,5415,6077,3735
201910,1255,59,68,29,1492,6107,13080,31095,39539,25397,17190,15749,16800,17501,15783,16554,17827,20535,25623,19382,12935,11839,10440,5908,2610,197,145,196,654,6025,10298,25495,41381,21999,15599,14949,16286,17521,17322,19990,23672,26290,32163,26686,18747,17560,17014,9920,1355,138,77,167,-838,-82,-2782,-5600,1842,-3398,-1591,-800,-514,20,1539,3436,5845,5755,6540,7304,5812,5721,6574,4012
