dong,insum,outsum,diff
강남구 개포1동,432,687,-255
강남구 개포2동,8112,5489,2623
강남구 개포4동,5426,5079,347
강남구 논현1동,11220,11998,-778
강남구 논현2동,5766,8001,-2235
강남구 대치1동,3989,5149,-1160
강남구 대치2동,10332,13380,-3048
강남구 대치4동,9659,7725,1934
강남구 도곡1동,8043,9716,-1673
강남구 도곡2동,3853,3133,720
강남구 삼성1동,13846,15977,-2131
강남구 삼성2동,5203,9325,-4122
강남구 세곡동,22382,9485,12897
강남구 수서동,6847,16248,-9401
강남구 신사동,5720,6729,-1009
강남구 압구정동,11684,15706,-4022
강남구 역삼1동,22114,26490,-4376
강남구 역삼2동,10074,11266,-1192
강남구 일원1동,4885,5608,-723
강남구 일원2동,977,875,102
강남구 일원본동,7614,5013,2601
강남구 청담동,9163,14664,-5501
강동구 강일동,15255,5474,9781
강동구 고덕제1동,4231,2598,1633
강동구 고덕제2동,5367,12246,-6879
강동구 길동,8201,4460,3741
강동구 둔촌제1동,41,598,-557
강동구 둔촌제2동,4631,5364,-733
강동구 명일제1동,6253,4863,1390
강동구 명일제2동,3959,3608,351
강동구 상일동,9048,8745,303
강동구 성내제1동,3922,2481,1441
강동구 성내제2동,5724,6863,-1139
강동구 성내제3동,4987,5092,-105
강동구 암사제1동,6712,2014,4698
강동구 암사제2동,1333,4140,-2807
강동구 암사제3동,1698,345,1353
강동구 천호제1동,2661,1198,1463
강동구 천호제2동,8421,9075,-654
강동구 천호제3동,3915,4217,-302
강북구 미아동,6840,7441,-601
강북구 번1동,13102,15794,-2692
강북구 번2동,8836,3352,5484
강북구 번3동,13841,3846,9995
강북구 삼각산동,5470,1497,3973
강북구 삼양동,10531,3542,6989
강북구 송중동,19757,28056,-8299
강북구 송천동,23890,12667,11223
강북구 수유1동,14736,6256,8480
강북구 수유2동,10346,2858,7488
강북구 수유3동,16978,26826,-9848
강북구 우이동,9900,5644,4256
강북구 월곡제1동,1368,874,494
강북구 인수동,10536,4061,6475
강서구 가양제1동,5560,6927,-1367
강서구 가양제2동,1595,1090,505
강서구 가양제3동,1917,928,989
강서구 공항동,5503,6813,-1310
강서구 등촌제1동,7084,9799,-2715
강서구 등촌제2동,5669,2053,3616
강서구 등촌제3동,7676,9456,-1780
강서구 발산제1동,11293,9257,2036
강서구 방화제1동,5190,4805,385
강서구 방화제2동,4540,5135,-595
강서구 방화제3동,1548,729,819
강서구 염창동,7208,4036,3172
강서구 우장산동,7972,6835,1137
강서구 화곡본동,7596,4110,3486
강서구 화곡제1동,19555,18248,1307
강서구 화곡제2동,7641,2362,5279
강서구 화곡제3동,3625,5803,-2178
강서구 화곡제4동,6012,3073,2939
강서구 화곡제6동,12287,7315,4972
강서구 화곡제8동,6810,8907,-2097
관악구 낙성대동,10572,19140,-8568
관악구 난곡동,16226,3266,12960
관악구 난향동,9311,1841,7470
관악구 남현동,8733,8088,645
관악구 대학동,15339,9717,5622
관악구 미성동,15360,8411,6949
관악구 보라매동,9390,5888,3502
관악구 삼성동,13235,6109,7126
관악구 서림동,17454,4560,12894
관악구 서원동,19008,33592,-14584
관악구 성현동,12498,3375,9123
관악구 신림동,15753,24989,-9236
관악구 신사동,7478,5113,2365
관악구 신원동,2944,1227,1717
관악구 은천동,11832,8373,3459
관악구 인헌동,7199,5623,1576
관악구 조원동,12327,31222,-18895
관악구 중앙동,3536,1525,2011
관악구 청룡동,9913,10175,-262
관악구 청림동,4863,783,4080
관악구 행운동,14655,13865,790
광진구 광장동,4337,2534,1803
광진구 구의제1동,5918,4606,1312
광진구 구의제2동,8643,6117,2526
광진구 구의제3동,2557,6725,-4168
광진구 군자동,8065,6944,1121
광진구 능동,5711,4431,1280
광진구 자양제1동,2755,1339,1416
광진구 자양제2동,12348,6668,5680
광진구 자양제3동,3379,1290,2089
광진구 자양제4동,8420,8176,244
광진구 중곡제1동,4498,2681,1817
광진구 중곡제2동,6842,5948,894
광진구 중곡제3동,5975,2361,3614
광진구 중곡제4동,5132,1805,3327
광진구 화양동,5548,7424,-1876
구로구 가리봉동,5019,6912,-1893
구로구 개봉제1동,19644,16562,3082
구로구 개봉제2동,12779,11997,782
구로구 개봉제3동,7249,2336,4913
구로구 고척제1동,13708,9080,4628
구로구 고척제2동,15046,3905,11141
구로구 구로제1동,8492,5498,2994
구로구 구로제2동,14954,13880,1074
구로구 구로제3동,14417,25842,-11425
구로구 구로제4동,9864,8624,1240
구로구 구로제5동,8191,15733,-7542
구로구 수궁동,13390,13157,233
구로구 신도림동,11333,22315,-10982
구로구 오류제1동,8817,5228,3589
구로구 오류제2동,8208,7319,889
구로구 항동,7124,919,6205
금천구 가산동,21084,27544,-6460
금천구 독산제1동,21470,20351,1119
금천구 독산제2동,14599,4769,9830
금천구 독산제3동,16150,9048,7102
금천구 독산제4동,10100,2850,7250
금천구 미성동,30,47,-17
금천구 시흥제1동,14816,16042,-1226
금천구 시흥제2동,9320,2750,6570
금천구 시흥제3동,6394,6749,-355
금천구 시흥제4동,11083,1176,9907
금천구 시흥제5동,15234,4069,11165
노원구 공릉1동,9101,8817,284
노원구 공릉2동,10527,12954,-2427
노원구 상계10동,4289,2865,1424
노원구 상계1동,9012,6970,2042
노원구 상계2동,5982,12760,-6778
노원구 상계3.4동,1650,1041,609
노원구 상계5동,6810,5718,1092
노원구 상계6.7동,5661,7234,-1573
노원구 상계8동,5198,1996,3202
노원구 상계9동,4746,2833,1913
노원구 월계1동,15831,19384,-3553
노원구 월계2동,8854,3234,5620
노원구 월계3동,6211,4205,2006
노원구 중계1동,8147,1848,6299
노원구 중계2.3동,6413,7519,-1106
