dong,insum,outsum,diff
강남구 개포1동,921,922,-1
강남구 개포2동,14728,9854,4874
강남구 개포4동,8420,6672,1748
강남구 논현1동,24539,25966,-1427
강남구 논현2동,13304,22189,-8885
강남구 대치1동,10393,13252,-2859
강남구 대치2동,16898,24368,-7470
강남구 대치4동,16080,17433,-1353
강남구 도곡1동,14335,15393,-1058
강남구 도곡2동,5077,5121,-44
강남구 삼성1동,23144,24201,-1057
강남구 삼성2동,12333,15797,-3464
강남구 세곡동,22207,12453,9754
강남구 수서동,12815,17024,-4209
강남구 신사동,11838,17363,-5525
강남구 압구정동,21503,32015,-10512
강남구 역삼1동,43883,46533,-2650
강남구 역삼2동,16047,17482,-1435
강남구 일원1동,6869,6105,764
강남구 일원2동,2717,1723,994
강남구 일원본동,9774,6859,2915
강남구 청담동,20113,27439,-7326
강동구 강일동,12998,6172,6826
강동구 고덕제1동,5743,4221,1522
강동구 고덕제2동,7852,8622,-770
강동구 길동,9638,7536,2102
강동구 둔촌제1동,175,310,-135
강동구 둔촌제2동,6474,7307,-833
강동구 명일제1동,9207,9380,-173
강동구 명일제2동,7686,6538,1148
강동구 상일동,11009,8855,2154
강동구 성내제1동,5947,4551,1396
강동구 성내제2동,6556,7540,-984
강동구 성내제3동,7738,9097,-1359
강동구 암사제1동,8161,4487,3674
강동구 암사제2동,2176,4547,-2371
강동구 암사제3동,1757,639,1118
강동구 천호제1동,3799,3460,339
강동구 천호제2동,10962,14895,-3933
강동구 천호제3동,6200,7411,-1211
강북구 미아동,12968,12752,216
강북구 번1동,22944,25075,-2131
강북구 번2동,10658,6584,4074
강북구 번3동,16975,8600,8375
강북구 삼각산동,5620,4131,1489
강북구 삼양동,13898,8562,5336
강북구 송중동,34998,42965,-7967
강북구 송천동,25249,22791,2458
강북구 수유1동,17476,12872,4604
강북구 수유2동,11642,7132,4510
강북구 수유3동,22391,34183,-11792
강북구 우이동,13463,11984,1479
강북구 월곡제1동,1872,2055,-183
강북구 인수동,13129,8506,4623
강서구 가양제1동,8708,8906,-198
강서구 가양제2동,2898,2132,766
강서구 가양제3동,3198,2086,1112
강서구 공항동,10220,9052,1168
강서구 등촌제1동,12128,14242,-2114
강서구 등촌제2동,7023,4384,2639
강서구 등촌제3동,11511,16162,-4651
강서구 발산제1동,18585,17876,709
강서구 방화제1동,8585,8999,-414
강서구 방화제2동,6155,6446,-291
강서구 방화제3동,1833,1189,644
강서구 염창동,7539,5329,2210
강서구 우장산동,12249,12521,-272
강서구 화곡본동,8580,5664,2916
강서구 화곡제1동,24179,24373,-194
강서구 화곡제2동,7611,4137,3474
강서구 화곡제3동,6072,7180,-1108
강서구 화곡제4동,7021,5030,1991
강서구 화곡제6동,18502,12927,5575
강서구 화곡제8동,9267,9707,-440
관악구 낙성대동,21762,29685,-7923
관악구 난곡동,16863,7492,9371
관악구 난향동,8517,4121,4396
관악구 남현동,10607,9937,670
관악구 대학동,22309,44090,-21781
관악구 미성동,20365,15092,5273
관악구 보라매동,13940,13693,247
관악구 삼성동,17183,14078,3105
관악구 서림동,18734,7123,11611
관악구 서원동,25640,37981,-12341
관악구 성현동,13833,7870,5963
관악구 신림동,23334,32759,-9425
관악구 신사동,10005,7843,2162
관악구 신원동,4052,2782,1270
관악구 은천동,15681,14875,806
관악구 인헌동,8433,6983,1450
관악구 조원동,15606,32598,-16992
관악구 중앙동,4946,3895,1051
관악구 청룡동,25743,17328,8415
관악구 청림동,4941,2396,2545
관악구 행운동,24424,22643,1781
광진구 광장동,5056,4318,738
광진구 구의제1동,9159,7957,1202
광진구 구의제2동,10087,9789,298
광진구 구의제3동,6806,10845,-4039
광진구 군자동,10092,9597,495
광진구 능동,7052,7941,-889
