사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,1,11,7,7,11,7,3,2,9,14,15,46,30,11,3,9,3,1,0,0,0,0,0,4,66,339,452,306,89,74,51,46,54,35,29,49,329,52,15,7,8,6,0,0,0,0,0,4,65,328,445,299,78,67,48,44,45,21,14,3,299,41,12,-2,5,5
201902,0,0,0,0,0,0,1,4,6,11,6,1,9,2,4,4,19,28,32,1,5,11,3,0,1,0,0,0,0,2,51,285,365,210,68,48,50,24,44,21,29,51,190,26,6,8,9,5,1,0,0,0,0,2,50,281,359,199,62,47,41,22,40,17,10,23,158,25,1,-3,6,5
201903,0,0,0,0,0,0,2,3,4,11,4,3,24,8,9,15,27,38,28,6,4,12,4,0,2,0,0,0,0,1,77,274,399,237,87,78,41,28,37,40,25,60,263,61,6,6,5,13,2,0,0,0,0,1,75,271,395,226,83,75,17,20,28,25,-2,22,235,55,2,-6,1,13
201904,0,0,0,0,0,0,0,3,6,9,6,4,16,4,4,9,21,39,31,2,7,17,5,3,0,0,0,0,0,5,78,302,411,261,115,68,32,42,44,35,34,67,389,52,8,4,2,13,0,0,0,0,0,5,78,299,405,252,109,64,16,38,40,26,13,28,358,50,1,-13,-3,10
201905,0,0,0,0,0,0,1,0,4,11,4,4,15,2,5,1,8,31,19,4,7,4,0,6,1,0,0,0,0,5,89,278,348,314,117,76,52,35,41,39,28,53,293,57,2,7,7,14,1,0,0,0,0,5,88,278,344,303,113,72,37,33,36,38,20,22,274,53,-5,3,7,8
201906,1,0,0,0,0,0,0,5,6,11,3,6,13,2,5,3,8,29,20,3,3,8,0,2,1,0,0,0,0,5,73,292,397,273,86,41,36,43,36,34,36,51,313,46,4,10,1,3,0,0,0,0,0,5,73,287,391,262,83,35,23,41,31,31,28,22,293,43,1,2,1,1
201907,0,0,0,0,0,0,1,7,7,5,7,3,20,6,3,4,14,24,30,8,7,42,4,1,1,0,0,0,0,3,91,347,454,340,121,69,39,48,43,34,31,96,336,62,6,9,10,5,1,0,0,0,0,3,90,340,447,335,114,66,19,42,40,30,17,72,306,54,-1,-33,6,4
201908,1,0,0,0,0,0,1,5,8,9,4,3,23,6,4,7,9,29,13,9,6,25,16,3,1,0,0,0,0,3,76,276,320,332,70,69,49,34,41,33,38,61,298,71,9,4,6,19,0,0,0,0,0,3,75,271,312,323,66,66,26,28,37,26,29,32,285,62,3,-21,-10,16
201909,0,0,0,0,0,0,0,2,6,6,5,8,31,8,7,12,12,27,25,10,4,8,24,1,0,0,0,0,0,4,39,249,320,304,100,53,35,38,52,49,32,92,277,68,7,6,3,22,0,0,0,0,0,4,39,247,314,298,95,45,4,30,45,37,20,65,252,58,3,-2,-21,21
201910,0,0,0,0,0,0,0,5,4,7,3,3,21,4,7,5,6,17,41,9,8,19,5,0,1,0,0,0,0,8,53,329,420,342,96,58,40,49,44,41,32,69,254,38,13,11,1,29,1,0,0,0,0,8,53,324,416,335,93,55,19,45,37,36,26,52,213,29,5,-8,-4,29
201911,0,0,0,0,0,0,1,4,5,9,11,5,22,5,8,8,9,7,19,6,7,20,11,0,0,0,0,0,0,5,77,353,375,347,116,53,33,60,42,32,32,99,371,14,7,9,11,26,0,0,0,0,0,5,76,349,370,338,105,48,11,55,34,24,23,92,352,8,0,-11,0,26
201912,0,0,0,0,0,0,0,0,8,5,16,6,22,7,7,4,6,10,25,4,7,23,2,0,1,0,0,0,0,17,47,341,405,360,118,76,48,60,46,40,31,75,309,21,7,17,4,30,1,0,0,0,0,17,47,341,397,355,102,70,26,53,39,36,25,65,284,17,0,-6,2,30
202001,0,0,0,0,0,0,0,3,4,7,14,2,21,5,7,5,5,11,25,4,10,21,1,1,2,0,0,0,0,18,71,345,384,404,147,71,52,72,39,51,28,95,424,76,15,14,7,24,2,0,0,0,0,18,71,342,380,397,133,69,31,67,32,46,23,84,399,72,5,-7,6,23
202002,0,0,0,0,0,0,0,2,5,5,17,5,22,3,9,6,9,7,18,3,7,30,2,1,1,0,0,0,0,17,79,318,420,331,163,78,39,71,33,59,35,137,462,108,7,4,10,21,1,0,0,0,0,17,79,316,415,326,146,73,17,68,24,53,26,130,444,105,0,-26,8,20
202003,0,0,0,0,0,0,1,2,8,2,5,16,14,3,5,4,14,22,19,7,5,4,0,0,1,0,0,0,0,13,81,319,385,360,141,62,37,70,37,60,25,157,344,36,4,2,6,21,1,0,0,0,0,13,80,317,377,358,136,46,23,67,32,56,11,135,325,29,-1,-2,6,21
202004,0,0,0,0,0,0,1,2,8,2,14,7,20,5,3,10,5,12,14,3,6,3,5,0,0,0,0,0,0,12,62,291,443,312,113,48,56,68,36,46,28,160,262,38,4,5,4,15,0,0,0,0,0,12,61,289,435,310,99,41,36,63,33,36,23,148,248,35,-2,2,-1,15
202005,0,0,0,0,0,0,0,1,12,13,10,6,14,5,6,8,10,11,19,8,8,4,2,4,0,0,0,0,0,9,56,187,317,308,111,63,63,55,37,52,24,110,262,36,2,6,4,17,0,0,0,0,0,9,56,186,305,295,101,57,49,50,31,44,14,99,243,28,-6,2,2,13
202006,0,0,0,0,0,0,0,0,6,25,2,4,25,9,2,0,12,17,17,10,6,2,2,0,0,0,0,0,0,7,57,213,382,395,114,71,64,51,55,60,43,121,275,47,4,6,3,18,0,0,0,0,0,7,57,213,376,370,112,67,39,42,53,60,31,104,258,37,-2,4,1,18
202007,0,0,0,0,0,0,5,3,11,13,14,5,23,4,10,16,8,17,18,20,10,3,1,0,0,0,0,0,0,13,77,270,418,443,149,69,85,59,46,55,18,111,317,35,4,2,1,10,0,0,0,0,0,13,72,267,407,430,135,64,62,55,36,39,10,94,299,15,-6,-1,0,10
202008,0,0,0,0,0,0,1,3,16,5,6,16,18,4,7,13,7,17,13,17,6,0,0,0,4,0,0,0,0,6,67,225,399,352,120,69,58,41,25,42,20,65,203,26,6,5,3,21,4,0,0,0,0,6,66,222,383,347,114,53,40,37,18,29,13,48,190,9,0,5,3,21
202009,0,0,0,0,0,0,4,0,8,5,3,22,23,1,2,7,5,11,11,9,1,3,1,0,1,0,0,0,0,19,66,259,405,354,137,56,63,49,41,30,27,105,316,72,6,4,8,17,1,0,0,0,0,19,62,259,397,349,134,34,40,48,39,23,22,94,305,63,5,1,7,17
202010,0,0,0,0,0,0,0,3,8,3,3,15,16,1,5,6,9,10,16,4,1,2,0,0,1,0,0,0,0,10,52,242,351,308,107,59,67,41,49,35,31,66,197,32,4,1,3,21,1,0,0,0,0,10,52,239,343,305,104,44,51,40,44,29,22,56,181,28,3,-1,3,21
202011,0,0,0,0,0,0,1,0,12,4,8,16,15,7,6,4,7,11,15,8,5,4,4,0,0,0,0,0,0,16,43,245,360,321,119,62,53,53,37,22,8,47,172,22,5,3,4,18,0,0,0,0,0,16,42,245,348,317,111,46,38,46,31,18,1,36,157,14,0,-1,0,18
202012,0,0,0,0,0,0,0,0,8,2,24,1,22,3,0,8,6,8,22,12,5,4,1,2,0,0,0,0,0,13,58,258,381,376,142,55,53,53,37,26,26,89,189,21,8,11,2,20,0,0,0,0,0,13,58,258,373,374,118,54,31,50,37,18,20,81,167,9,3,7,1,18
202101,0,0,0,0,0,0,1,0,5,0,1,1,20,4,3,5,8,8,13,13,5,0,2,0,0,0,0,0,0,15,27,216,384,278,116,46,24,23,26,27,33,45,173,37,2,1,3,25,0,0,0,0,0,15,26,216,379,278,115,45,4,19,23,22,25,37,160,24,-3,1,1,25
202102,0,0,0,0,0,0,0,0,6,1,2,0,19,3,1,9,2,13,12,10,2,4,0,1,0,0,0,0,0,8,23,223,275,275,87,52,29,23,19,24,19,58,143,38,3,2,3,27,0,0,0,0,0,8,23,223,269,274,85,52,10,20,18,15,17,45,131,28,1,-2,3,26
