dong,insum,outsum,diff
강남구 개포1동,1134,1058,76
강남구 개포2동,15770,11207,4563
강남구 개포4동,10945,6431,4514
강남구 논현1동,27599,27370,229
강남구 논현2동,15951,20616,-4665
강남구 대치1동,13059,16875,-3816
강남구 대치2동,24041,31035,-6994
강남구 대치4동,20765,20262,503
강남구 도곡1동,18840,18740,100
강남구 도곡2동,5937,6542,-605
강남구 삼성1동,29225,33776,-4551
강남구 삼성2동,16429,15488,941
강남구 세곡동,26955,14892,12063
강남구 수서동,15361,20441,-5080
강남구 신사동,15617,20448,-4831
강남구 압구정동,28611,34619,-6008
강남구 역삼1동,59582,56339,3243
강남구 역삼2동,22488,18580,3908
강남구 일원1동,8581,7500,1081
강남구 일원2동,3753,2444,1309
강남구 일원본동,13333,8443,4890
강남구 청담동,25671,26544,-873
강동구 강일동,15288,8682,6606
강동구 고덕제1동,7457,5056,2401
강동구 고덕제2동,7574,11254,-3680
강동구 길동,13628,10161,3467
강동구 둔촌제1동,180,367,-187
강동구 둔촌제2동,7612,6822,790
강동구 명일제1동,11784,13793,-2009
강동구 명일제2동,10038,7718,2320
강동구 상일동,10786,8727,2059
강동구 성내제1동,7657,5295,2362
강동구 성내제2동,6585,8776,-2191
강동구 성내제3동,10696,10632,64
강동구 암사제1동,10195,5510,4685
강동구 암사제2동,2752,5565,-2813
강동구 암사제3동,2314,894,1420
강동구 천호제1동,4578,4384,194
강동구 천호제2동,12525,19383,-6858
강동구 천호제3동,7557,9153,-1596
강북구 미아동,19110,20048,-938
강북구 번1동,28842,30632,-1790
강북구 번2동,10773,8193,2580
강북구 번3동,21744,12098,9646
강북구 삼각산동,6413,4507,1906
강북구 삼양동,16621,10820,5801
강북구 송중동,44481,45017,-536
강북구 송천동,32468,31280,1188
강북구 수유1동,22518,16574,5944
강북구 수유2동,14496,9169,5327
강북구 수유3동,33827,44458,-10631
강북구 우이동,17864,14750,3114
강북구 월곡제1동,2634,2369,265
강북구 인수동,15063,11401,3662
강서구 가양제1동,12636,12016,620
강서구 가양제2동,3454,2360,1094
강서구 가양제3동,3776,2303,1473
강서구 공항동,12518,11797,721
강서구 등촌제1동,14910,18236,-3326
강서구 등촌제2동,8859,5424,3435
강서구 등촌제3동,16388,22475,-6087
강서구 발산제1동,22980,19493,3487
강서구 방화제1동,11090,11067,23
강서구 방화제2동,8624,10828,-2204
강서구 방화제3동,2908,1820,1088
강서구 염창동,10634,7073,3561
강서구 우장산동,17893,16156,1737
강서구 화곡본동,10677,6934,3743
강서구 화곡제1동,28670,29849,-1179
강서구 화곡제2동,8769,5215,3554
강서구 화곡제3동,8342,9904,-1562
강서구 화곡제4동,9189,6385,2804
강서구 화곡제6동,21684,15028,6656
강서구 화곡제8동,11833,11839,-6
관악구 낙성대동,27524,41419,-13895
관악구 난곡동,19554,8501,11053
관악구 난향동,9818,4732,5086
관악구 남현동,11920,11039,881
관악구 대학동,35261,42467,-7206
관악구 미성동,23885,18529,5356
관악구 보라매동,16956,16414,542
관악구 삼성동,20017,17156,2861
관악구 서림동,24699,9393,15306
관악구 서원동,30821,47439,-16618
관악구 성현동,18469,10195,8274
관악구 신림동,30222,41658,-11436
관악구 신사동,12066,9788,2278
관악구 신원동,5269,5039,230
관악구 은천동,19221,17898,1323
관악구 인헌동,9326,7782,1544
관악구 조원동,20893,36988,-16095
관악구 중앙동,6455,4399,2056
관악구 청룡동,26226,20270,5956
관악구 청림동,6495,3327,3168
관악구 행운동,30444,27126,3318
광진구 광장동,6674,5507,1167
광진구 구의제1동,11343,9841,1502
광진구 구의제2동,12780,11862,918
광진구 구의제3동,7886,11365,-3479
광진구 군자동,13674,12989,685
광진구 능동,8414,9831,-1417
광진구 자양제1동,4232,3069,1163
광진구 자양제2동,18267,13170,5097
광진구 자양제3동,5383,4672,711
광진구 자양제4동,14595,16249,-1654
