사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,17,2,1,0,0,23,192,713,734,310,290,247,271,306,282,227,194,220,227,217,100,124,102,44,194,38,19,23,23,113,99,190,413,520,524,444,550,414,479,510,560,766,773,677,682,523,667,377,177,36,18,23,23,90,-93,-523,-321,210,234,197,279,108,197,283,366,546,546,460,582,399,565,333
201902,18,2,0,0,0,9,149,539,530,303,227,223,261,278,258,217,224,194,181,174,111,101,120,43,152,35,26,17,17,98,139,200,418,441,494,433,510,449,450,411,514,700,690,646,540,436,572,380,134,33,26,17,17,89,-10,-339,-112,138,267,210,249,171,192,194,290,506,509,472,429,335,452,337
201903,15,2,0,1,0,9,175,724,756,400,265,270,275,350,317,359,292,271,318,215,124,105,128,63,212,72,26,11,20,107,147,233,523,545,544,559,582,558,571,646,644,826,844,767,642,549,676,410,197,70,26,10,20,98,-28,-491,-233,145,279,289,307,208,254,287,352,555,526,552,518,444,548,347
201904,8,4,0,0,0,27,174,825,815,438,317,314,349,384,359,333,326,272,306,293,137,130,141,54,212,46,28,11,5,123,158,249,559,544,630,601,628,562,538,656,744,815,947,814,665,583,607,428,204,42,28,11,5,96,-16,-576,-256,106,313,287,279,178,179,323,418,543,641,521,528,453,466,374
201905,16,3,1,0,0,31,167,832,854,440,305,304,373,364,403,335,338,310,337,292,228,146,128,63,256,70,32,12,20,167,208,266,562,649,685,560,642,649,650,637,846,892,876,827,735,587,667,417,240,67,31,12,20,136,41,-566,-292,209,380,256,269,285,247,302,508,582,539,535,507,441,539,354
201906,13,6,1,1,0,36,202,726,771,325,300,292,310,337,322,249,301,308,295,319,201,168,125,76,201,59,47,18,15,173,200,240,534,545,597,553,642,524,533,699,799,897,917,806,671,590,700,397,188,53,46,17,15,137,-2,-486,-237,220,297,261,332,187,211,450,498,589,622,487,470,422,575,321
201907,15,2,0,1,0,38,278,794,743,309,301,253,346,321,380,282,291,259,274,285,218,221,132,73,222,48,31,18,11,184,228,280,585,657,600,533,702,533,595,612,779,892,1014,845,755,657,680,403,207,46,31,17,11,146,-50,-514,-158,348,299,280,356,212,215,330,488,633,740,560,537,436,548,330
201908,11,3,0,0,2,24,241,679,716,373,289,241,355,365,325,224,296,280,273,308,183,155,160,53,193,60,35,23,13,195,262,311,487,709,625,545,698,532,535,623,786,876,914,830,717,610,648,373,182,57,35,23,11,171,21,-368,-229,336,336,304,343,167,210,399,490,596,641,522,534,455,488,320
201909,5,1,0,0,1,33,193,668,734,345,275,248,335,312,295,272,311,266,274,244,125,148,118,54,235,63,23,16,9,208,186,271,502,576,527,445,586,546,498,627,725,739,871,707,607,553,586,368,230,62,23,16,8,175,-7,-397,-232,231,252,197,251,234,203,355,414,473,597,463,482,405,468,314
201910,9,3,7,0,3,51,205,682,807,444,278,281,339,418,359,257,355,269,272,255,129,121,136,36,247,49,33,20,13,181,190,298,542,731,611,621,698,593,600,696,804,869,945,817,746,642,664,398,238,46,26,20,10,130,-15,-384,-265,287,333,340,359,175,241,439,449,600,673,562,617,521,528,362
