사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,17,33,112,251,228,198,153,230,178,235,209,165,125,153,122,71,63,40,29,18,0,0,0,0,0,36,57,169,100,113,97,143,141,168,158,234,243,217,180,165,145,116,119,18,0,0,0,0,-17,3,-55,-82,-128,-85,-56,-87,-37,-67,-51,69,118,64,58,94,82,76,90
201902,1,0,0,0,0,16,51,96,243,209,170,165,238,177,222,245,162,181,194,107,54,49,37,21,40,0,0,0,0,1,38,58,148,91,129,94,125,111,178,186,206,178,202,134,135,127,94,105,39,0,0,0,0,-15,-13,-38,-95,-118,-41,-71,-113,-66,-44,-59,44,-3,8,27,81,78,57,84
201903,1,0,0,0,0,28,47,198,416,227,231,205,230,192,190,627,358,205,180,104,85,57,40,27,41,0,0,0,0,1,52,232,622,97,125,86,146,152,161,218,347,239,248,143,171,158,143,131,40,0,0,0,0,-27,5,34,206,-130,-106,-119,-84,-40,-29,-409,-11,34,68,39,86,101,103,104
201904,25,0,0,0,0,32,73,215,422,230,232,173,216,203,199,580,482,251,203,142,72,67,71,39,47,0,0,0,0,1,64,156,562,103,107,96,174,108,166,242,338,244,239,181,172,173,132,125,22,0,0,0,0,-31,-9,-59,140,-127,-125,-77,-42,-95,-33,-338,-144,-7,36,39,100,106,61,86
201905,0,0,0,0,0,22,91,238,413,271,181,177,287,221,247,482,421,277,217,138,79,92,56,30,47,0,0,0,0,1,107,190,536,113,119,92,168,124,171,208,325,204,252,200,171,176,147,118,47,0,0,0,0,-21,16,-48,123,-158,-62,-85,-119,-97,-76,-274,-96,-73,35,62,92,84,91,88
201906,0,0,0,0,0,18,35,189,412,226,178,139,272,221,238,561,339,235,224,121,72,47,49,43,37,0,0,0,0,1,45,187,442,159,136,83,162,126,149,217,318,211,222,174,127,142,122,131,37,0,0,0,0,-17,10,-2,30,-67,-42,-56,-110,-95,-89,-344,-21,-24,-2,53,55,95,73,88
201907,1,0,0,0,0,36,58,145,392,247,223,220,300,220,417,436,276,266,233,114,75,62,53,35,46,0,0,0,0,3,71,172,490,173,140,125,194,133,161,280,267,242,237,156,155,141,142,134,45,0,0,0,0,-33,13,27,98,-74,-83,-95,-106,-87,-256,-156,-9,-24,4,42,80,79,89,99
201908,0,0,0,0,0,5,74,149,304,289,223,187,281,272,232,440,298,207,225,107,116,94,52,54,44,0,0,0,0,0,53,119,328,163,142,147,170,175,185,210,329,223,213,177,167,162,139,142,44,0,0,0,0,-5,-21,-30,24,-126,-81,-40,-111,-97,-47,-230,31,16,-12,70,51,68,87,88
201909,0,0,0,0,0,88,81,192,366,281,185,148,302,223,236,631,414,293,198,150,73,78,45,43,53,0,0,0,0,13,90,182,512,138,147,115,155,153,165,242,288,265,267,188,142,137,109,130,53,0,0,0,0,-75,9,-10,146,-143,-38,-33,-147,-70,-71,-389,-126,-28,69,38,69,59,64,87
201910,0,0,0,0,0,34,129,160,308,234,212,175,295,265,168,461,352,250,208,106,130,55,49,38,43,0,0,0,0,0,78,216,560,126,112,81,145,113,137,236,283,254,264,184,149,129,146,116,43,0,0,0,0,-34,-51,56,252,-108,-100,-94,-150,-152,-31,-225,-69,4,56,78,19,74,97,78
