사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1443,400,260,256,6026,7878,13529,28716,31589,21343,16997,16492,17097,16864,15868,16064,16242,16808,18287,12807,10097,8595,7312,3528,3272,271,26,29,1755,4848,9762,17781,25360,19472,15245,14254,14774,16276,15910,16732,18111,20138,23270,21465,14853,12797,11863,8096,1829,-129,-234,-227,-4271,-3030,-3767,-10935,-6229,-1871,-1752,-2238,-2323,-588,42,668,1869,3330,4983,8658,4756,4202,4551,4568
201902,1309,306,221,289,4738,6598,10878,23468,25903,18153,15046,14356,15586,15306,14274,14457,14505,15359,15848,11640,9065,7983,6414,3238,2973,273,16,36,1415,4082,7980,14384,20822,16680,13319,12881,13247,14393,14101,15418,16137,17750,19884,18678,13538,11652,10394,7184,1664,-33,-205,-253,-3323,-2516,-2898,-9084,-5081,-1473,-1727,-1475,-2339,-913,-173,961,1632,2391,4036,7038,4473,3669,3980,3946
201903,1610,360,262,295,6075,8286,14359,31038,31898,21633,17633,16742,17592,16420,15186,15311,16000,16819,17608,13427,10330,9085,7802,3789,3732,289,33,48,1739,5233,10197,19603,26800,19539,14550,13918,14336,15169,14932,16493,19405,20696,23676,22555,15929,13598,12651,8392,2122,-71,-229,-247,-4336,-3053,-4162,-11435,-5098,-2094,-3083,-2824,-3256,-1251,-254,1182,3405,3877,6068,9128,5599,4513,4849,4603
201904,1507,354,295,295,6436,8724,15302,32251,33435,22091,16980,16085,16806,15705,14617,15034,15444,16012,16891,12905,10305,9022,7405,3896,3488,309,35,39,1907,5443,10722,20716,28602,20226,14828,13325,13881,15143,14675,16285,19201,20316,23460,22575,15870,13599,12423,8092,1981,-45,-260,-256,-4529,-3281,-4580,-11535,-4833,-1865,-2152,-2760,-2925,-562,58,1251,3757,4304,6569,9670,5565,4577,5018,4196
201905,1542,429,302,303,6767,8792,15413,31944,32864,22557,18026,17238,17745,16648,15390,15782,16513,16508,17386,13701,10756,9259,7792,3806,3713,265,29,40,1812,5261,10399,20113,28419,21216,15544,14209,14887,15875,15854,17482,19840,21580,23873,23289,16087,13713,12959,8563,2171,-164,-273,-263,-4955,-3531,-5014,-11831,-4445,-1341,-2482,-3029,-2858,-773,464,1700,3327,5072,6487,9588,5331,4454,5167,4757
201906,1646,353,280,340,6242,8443,13589,28376,29530,21328,17174,16154,16684,16214,14720,15216,15577,16166,16391,12554,10025,8595,7512,3679,3559,339,23,34,1653,5142,9348,18229,25412,19321,14781,13657,14066,15439,15046,16837,18587,20104,22011,20745,14948,12864,12011,7955,1913,-14,-257,-306,-4589,-3301,-4241,-10147,-4118,-2007,-2393,-2497,-2618,-775,326,1621,3010,3938,5620,8191,4923,4269,4499,4276
201907,1625,317,271,398,6626,8908,15065,32086,32842,22186,17541,16845,17809,16943,15571,16278,16534,17254,18238,13302,10736,8925,7742,3669,3650,321,48,49,1845,5405,9949,20685,28921,20920,15831,14990,15375,16831,16047,17122,18899,20626,23767,22524,15814,13418,12483,8246,2025,4,-223,-349,-4781,-3503,-5116,-11401,-3921,-1266,-1710,-1855,-2434,-112,476,844,2365,3372,5529,9222,5078,4493,4741,4577
201908,1643,388,310,399,6025,8631,13830,29097,29539,21250,17580,17216,17907,16953,15821,15904,16699,17381,17810,13109,10332,8930,7619,3635,3652,265,41,49,1864,4936,9191,18112,26093,20187,15708,15006,15552,16662,15806,17041,18726,20150,23789,21587,15409,13211,12039,7930,2009,-123,-269,-350,-4161,-3695,-4639,-10985,-3446,-1063,-1872,-2210,-2355,-291,-15,1137,2027,2769,5979,8478,5077,4281,4420,4295
201909,1485,334,322,427,5756,7781,13384,28745,29235,20133,16425,16032,16311,15455,14354,14847,15435,15513,16283,11831,9456,8067,7144,3292,3296,287,38,55,1708,4475,9060,18142,25648,18927,14408,13789,13591,14963,14457,16094,18531,19929,21656,20680,13996,11949,11167,7164,1811,-47,-284,-372,-4048,-3306,-4324,-10603,-3587,-1206,-2017,-2243,-2720,-492,103,1247,3096,4416,5373,8849,4540,3882,4023,3872
201910,1513,373,319,416,6351,8803,14594,31046,32132,22483,17897,17213,17723,16413,15497,15803,15892,16203,17265,12321,10114,8416,7634,3655,3488,293,36,52,2062,5201,10317,20099,28227,20820,16002,14818,14715,15915,15795,17684,19637,21466,24313,22126,15148,12894,11798,7991,1975,-80,-283,-364,-4289,-3602,-4277,-10947,-3905,-1663,-1895,-2395,-3008,-498,298,1881,3745,5263,7048,9805,5034,4478,4164,4336
