ID,insum,outsum,diff
100000001,1172,733,439
100000002,7884,14492,-6608
100000003,7039,11787,-4748
100000004,452,1724,-1272
100000005,4962,7867,-2905
100000006,1016,1285,-269
100000007,4424,1121,3303
100000008,160,2179,-2019
100000009,620,1076,-456
100000010,78,2415,-2337
100000011,745,367,378
100000012,35,574,-539
100000013,15,935,-920
100000014,596,1667,-1071
100000015,1915,3070,-1155
100000016,639,3898,-3259
100000017,569,5477,-4908
100000018,1362,1072,290
100000019,5551,5854,-303
100000020,2557,10505,-7948
100000021,12814,2491,10323
100000022,1372,9547,-8175
100000023,9637,4721,4916
100000025,715,3761,-3046
100000028,672,5298,-4626
100000029,82,1592,-1510
100000030,55,55,0
100000031,3223,13628,-10405
100000032,4428,10596,-6168
100000033,1937,7789,-5852
100000034,333,3310,-2977
100000035,1108,3082,-1974
100000036,1223,3483,-2260
100000037,1347,963,384
100000038,4333,2151,2182
100000039,248,1705,-1457
100000040,878,360,518
100000041,2801,951,1850
100000042,2006,727,1279
100000043,1085,257,828
100000044,419,596,-177
100000045,643,1342,-699
100000046,841,1273,-432
100000047,260,929,-669
100000048,315,1206,-891
100000049,2828,2949,-121
100000051,961,620,341
100000053,170,32,138
100000054,512,76,436
100000055,811,286,525
100000056,595,1089,-494
100000057,2959,1165,1794
100000058,1584,798,786
100000059,99,891,-792
100000060,1315,975,340
100000061,3289,1424,1865
100000062,2595,1379,1216
100000063,1749,664,1085
100000064,2675,1013,1662
100000065,515,1104,-589
100000066,361,795,-434
100000067,331,944,-613
100000068,594,3083,-2489
100000069,489,1591,-1102
100000072,189,612,-423
100000073,1857,1455,402
100000075,1614,362,1252
100000076,2602,9548,-6946
100000077,283,1141,-858
100000078,22,72,-50
100000079,37,60,-23
100000080,20,66,-46
100000081,32,241,-209
100000102,4890,14118,-9228
100000103,3164,4055,-891
100000104,10498,3858,6640
100000105,1432,5437,-4005
100000106,1274,7728,-6454
100000107,134,2439,-2305
100000108,550,2779,-2229
100000109,848,3754,-2906
100000116,343,1192,-849
100000117,98,266,-168
100000118,572,2095,-1523
100000119,1388,1631,-243
100000121,369,1160,-791
100000122,865,8070,-7205
100000123,2168,4420,-2252
100000124,3411,4045,-634
100000125,16103,3777,12326
100000126,714,3123,-2409
100000127,1957,2957,-1000
100000128,548,6718,-6170
100000129,531,1613,-1082
100000130,1256,442,814
100000131,1424,2775,-1351
100000132,1971,2617,-646
100000133,2365,1665,700
100000135,1212,1746,-534
100000139,159,772,-613
100000140,150,282,-132
100000142,699,1006,-307
100000143,3362,600,2762
100000144,4019,752,3267
100000147,2846,7314,-4468
100000150,151,1180,-1029
100000151,565,3805,-3240
100000153,84,1108,-1024
100000154,26,2193,-2167
100000155,6,111,-105
100000156,165,306,-141
100000157,560,250,310
100000158,329,205,124
100000159,127,3400,-3273
100000165,1177,1198,-21
100000169,33,3828,-3795
100000174,303,2257,-1954
100000179,79,2540,-2461
100000180,1059,9995,-8936
100000181,589,741,-152
100000188,143,924,-781
100000189,1323,1042,281
100000190,689,2786,-2097
100000191,1474,1115,359
100000192,48,140,-92
100000193,317,177,140
100000330,1146,1582,-436
100000355,387,1525,-1138
100000362,2943,1400,1543
100000363,8977,12775,-3798
