dong,insum,outsum,diff
강남구 개포1동,400,527,-127
강남구 개포2동,6044,5894,150
강남구 개포4동,5373,2789,2584
강남구 논현1동,8483,9514,-1031
강남구 논현2동,4536,6875,-2339
강남구 대치1동,2747,4190,-1443
강남구 대치2동,8716,10548,-1832
강남구 대치4동,7750,6271,1479
강남구 도곡1동,6106,7960,-1854
강남구 도곡2동,2069,2664,-595
강남구 삼성1동,12219,13366,-1147
강남구 삼성2동,3706,7443,-3737
강남구 세곡동,16325,7939,8386
강남구 수서동,6223,12346,-6123
강남구 신사동,4206,5312,-1106
강남구 압구정동,8904,13195,-4291
강남구 역삼1동,16494,21517,-5023
강남구 역삼2동,7738,9801,-2063
강남구 일원1동,3903,5078,-1175
강남구 일원2동,1097,853,244
강남구 일원본동,6229,4741,1488
강남구 청담동,7922,12605,-4683
강동구 강일동,11993,3169,8824
강동구 고덕제1동,3121,1582,1539
강동구 고덕제2동,3686,8331,-4645
강동구 길동,6158,2909,3249
강동구 둔촌제1동,59,513,-454
강동구 둔촌제2동,3465,5229,-1764
강동구 명일제1동,4398,3147,1251
강동구 명일제2동,2646,2341,305
강동구 상일동,6349,5541,808
강동구 성내제1동,3371,2094,1277
강동구 성내제2동,5379,6027,-648
강동구 성내제3동,4253,5158,-905
강동구 암사제1동,5218,1614,3604
강동구 암사제2동,877,3320,-2443
강동구 암사제3동,1393,230,1163
강동구 천호제1동,2151,922,1229
강동구 천호제2동,7579,8147,-568
강동구 천호제3동,3356,3726,-370
강북구 미아동,6075,6046,29
강북구 번1동,10186,12934,-2748
강북구 번2동,6760,2237,4523
강북구 번3동,10817,2803,8014
강북구 삼각산동,4095,1201,2894
강북구 삼양동,8675,2673,6002
강북구 송중동,15096,23663,-8567
강북구 송천동,19696,10464,9232
강북구 수유1동,12235,4965,7270
강북구 수유2동,8266,2252,6014
강북구 수유3동,13568,22484,-8916
강북구 우이동,7981,3964,4017
강북구 월곡제1동,906,689,217
강북구 인수동,7992,3016,4976
강서구 가양제1동,4798,5644,-846
강서구 가양제2동,1244,730,514
강서구 가양제3동,1565,749,816
강서구 공항동,4322,5307,-985
강서구 등촌제1동,5870,8399,-2529
강서구 등촌제2동,4534,1641,2893
강서구 등촌제3동,6052,7473,-1421
강서구 발산제1동,8914,7521,1393
강서구 방화제1동,4243,4547,-304
강서구 방화제2동,3694,4250,-556
강서구 방화제3동,1114,553,561
강서구 염창동,5440,2888,2552
강서구 우장산동,6455,5274,1181
강서구 화곡본동,6339,2816,3523
강서구 화곡제1동,15803,15740,63
강서구 화곡제2동,6366,1718,4648
강서구 화곡제3동,3092,4998,-1906
강서구 화곡제4동,4999,2766,2233
강서구 화곡제6동,9507,5736,3771
강서구 화곡제8동,5609,7433,-1824
관악구 낙성대동,8355,15933,-7578
관악구 난곡동,14459,2256,12203
관악구 난향동,6777,1325,5452
관악구 남현동,6616,6508,108
관악구 대학동,13498,7686,5812
관악구 미성동,13148,7135,6013
관악구 보라매동,7459,4962,2497
관악구 삼성동,10251,4872,5379
관악구 서림동,14585,3798,10787
관악구 서원동,14854,28351,-13497
관악구 성현동,9751,2368,7383
관악구 신림동,12431,21765,-9334
관악구 신사동,5994,4191,1803
관악구 신원동,2752,1050,1702
관악구 은천동,9490,6826,2664
관악구 인헌동,6421,4911,1510
관악구 조원동,10729,27244,-16515
관악구 중앙동,3008,1295,1713
관악구 청룡동,7807,7710,97
관악구 청림동,4233,615,3618
관악구 행운동,11572,11973,-401
광진구 광장동,3333,2223,1110
광진구 구의제1동,5400,3899,1501
광진구 구의제2동,6477,4534,1943
광진구 구의제3동,2626,5594,-2968
광진구 군자동,6922,6182,740
광진구 능동,5308,3677,1631
광진구 자양제1동,2484,1165,1319
광진구 자양제2동,9812,4773,5039
광진구 자양제3동,2634,1015,1619
광진구 자양제4동,7097,7045,52
광진구 중곡제1동,3895,2245,1650
광진구 중곡제2동,5503,4644,859
광진구 중곡제3동,4897,2182,2715
광진구 중곡제4동,3961,1154,2807
광진구 화양동,4584,6580,-1996
구로구 가리봉동,5396,6306,-910
구로구 개봉제1동,18513,14469,4044
구로구 개봉제2동,10825,10456,369
구로구 개봉제3동,5994,1877,4117
구로구 고척제1동,11706,8573,3133
구로구 고척제2동,12211,3097,9114
구로구 구로제1동,7382,4485,2897
구로구 구로제2동,13857,12349,1508
구로구 구로제3동,12447,22877,-10430
구로구 구로제4동,8637,7970,667
구로구 구로제5동,7037,13324,-6287
구로구 수궁동,10852,10478,374
구로구 신도림동,8590,17580,-8990
구로구 오류제1동,7309,3813,3496
구로구 오류제2동,6318,5546,772
구로구 항동,4671,1087,3584
금천구 가산동,20458,26468,-6010
금천구 독산제1동,18257,17946,311
금천구 독산제2동,12252,3354,8898
금천구 독산제3동,14213,7506,6707
금천구 독산제4동,8709,2380,6329
금천구 미성동,8,25,-17
금천구 시흥제1동,13239,13450,-211
금천구 시흥제2동,7700,2125,5575
금천구 시흥제3동,5432,6640,-1208
금천구 시흥제4동,9028,1040,7988
금천구 시흥제5동,12607,3356,9251
노원구 공릉1동,7441,7375,66
노원구 공릉2동,7984,11151,-3167
노원구 상계10동,2819,2068,751
노원구 상계1동,7236,5400,1836
노원구 상계2동,4343,10084,-5741
노원구 상계3.4동,1064,809,255
노원구 상계5동,5629,4556,1073
노원구 상계6.7동,4506,5863,-1357
노원구 상계8동,4080,1530,2550
노원구 상계9동,3892,2200,1692
노원구 월계1동,11895,13885,-1990
노원구 월계2동,6946,2505,4441
노원구 월계3동,5109,3540,1569
노원구 중계1동,5917,1228,4689
노원구 중계2.3동,5027,5635,-608
노원구 중계4동,2522,5709,-3187
노원구 중계본동,7815,1526,6289
노원구 하계1동,6907,6326,581
노원구 하계2동,3921,4948,-1027
도봉구 도봉제1동,8156,2987,5169
도봉구 도봉제2동,5177,6526,-1349
도봉구 방학제1동,8247,3742,4505
도봉구 방학제2동,4829,1732,3097
도봉구 방학제3동,11449,1958,9491
도봉구 쌍문제1동,7118,2993,4125
도봉구 쌍문제2동,11345,8165,3180
도봉구 쌍문제3동,4805,10370,-5565
도봉구 쌍문제4동,8754,1476,7278
도봉구 창제1동,6316,13859,-7543
도봉구 창제2동,6472,2520,3952
도봉구 창제3동,7393,1928,5465
도봉구 창제4동,7620,9451,-1831
도봉구 창제5동,3365,3869,-504
동대문구 답십리제1동,8582,7177,1405
동대문구 답십리제2동,9817,4714,5103
동대문구 면목제5동,141,39,102
동대문구 용신동,15085,19039,-3954
동대문구 이문제1동,3422,2687,735
동대문구 이문제2동,2330,1808,522
동대문구 장안제1동,11186,13760,-2574
동대문구 장안제2동,10620,5531,5089
동대문구 전농제1동,9828,9237,591
동대문구 전농제2동,9471,3061,6410
동대문구 제기동,11862,14151,-2289
동대문구 청량리동,11413,15192,-3779
동대문구 회기동,1721,3466,-1745
동대문구 휘경제1동,8139,8215,-76
동대문구 휘경제2동,6155,4082,2073
동작구 노량진제1동,12150,21586,-9436
동작구 노량진제2동,8090,7486,604
동작구 대방동,16710,12453,4257
동작구 사당제1동,4863,4190,673
동작구 사당제2동,5821,5590,231
동작구 사당제3동,5031,1432,3599
동작구 사당제4동,1004,484,520
동작구 사당제5동,4437,1340,3097
동작구 상도제1동,18294,14127,4167
동작구 상도제2동,7481,5565,1916
동작구 상도제3동,7315,3207,4108
동작구 상도제4동,9168,1948,7220
동작구 신대방제1동,3826,3177,649
동작구 신대방제2동,10990,9587,1403
동작구 흑석동,10307,9312,995
마포구 공덕동,6264,4273,1991
마포구 대흥동,6998,6167,831
마포구 도화동,1688,2075,-387
마포구 망원제1동,4715,2147,2568
마포구 망원제2동,4353,1838,2515
마포구 상암동,16132,16533,-401
마포구 서강동,3173,1840,1333
마포구 서교동,15297,24745,-9448
마포구 성산제1동,4604,2327,2277
마포구 성산제2동,9840,4325,5515
마포구 신수동,1378,866,512
마포구 아현동,8691,6118,2573
마포구 연남동,5753,4514,1239
마포구 염리동,1262,898,364
마포구 용강동,4348,3835,513
마포구 합정동,2453,5576,-3123
서대문구 남가좌제1동,6239,3872,2367
서대문구 남가좌제2동,13266,3452,9814
서대문구 북가좌제1동,4208,3879,329
서대문구 북가좌제2동,12212,3418,8794
서대문구 북아현동,4033,5232,-1199
서대문구 신촌동,17985,28795,-10810
서대문구 연희동,17053,14102,2951
서대문구 천연동,10613,9216,1397
서대문구 충현동,9884,14126,-4242
서대문구 홍은제1동,9129,5044,4085
서대문구 홍은제2동,14749,7017,7732
서대문구 홍제제1동,9985,11618,-1633
서대문구 홍제제2동,5002,2452,2550
서대문구 홍제제3동,7650,5270,2380
서초구 내곡동,4640,9368,-4728
서초구 반포1동,8219,5759,2460
서초구 반포2동,1697,2484,-787
서초구 반포3동,3594,6514,-2920
서초구 반포4동,7014,16861,-9847
서초구 반포본동,2989,4469,-1480
서초구 방배1동,5877,3624,2253
서초구 방배2동,6222,7242,-1020
서초구 방배3동,5576,6063,-487
서초구 방배4동,7097,5369,1728
서초구 방배본동,4304,3498,806
서초구 서초1동,4303,6171,-1868
서초구 서초2동,11999,17505,-5506
서초구 서초3동,10724,11612,-888
서초구 서초4동,11659,7687,3972
서초구 양재1동,24032,20070,3962
서초구 양재2동,11193,10777,416
서초구 잠원동,6049,6940,-891
성동구 금호1가동,3441,1705,1736
성동구 금호2.3가동,4254,3235,1019
성동구 금호4가동,4117,1373,2744
성동구 마장동,4806,6972,-2166
성동구 사근동,2316,3479,-1163
성동구 성수1가제1동,2707,2784,-77
성동구 성수1가제2동,1190,2794,-1604
성동구 성수2가제1동,3791,1713,2078
성동구 성수2가제3동,1849,3876,-2027
성동구 송정동,3215,1584,1631
성동구 옥수동,3721,3768,-47
성동구 왕십리도선동,4461,3629,832
성동구 왕십리제2동,4133,3358,775
성동구 용답동,4753,4374,379
성동구 응봉동,3549,1231,2318
성동구 행당제1동,2836,5565,-2729
성동구 행당제2동,5741,3858,1883
성북구 길음제1동,12013,12546,-533
성북구 길음제2동,3857,8114,-4257
성북구 돈암제1동,8386,6079,2307
성북구 돈암제2동,5248,892,4356
성북구 동선동,6544,10465,-3921
성북구 보문동,4504,3108,1396
성북구 삼선동,8903,7303,1600
성북구 석관동,5631,4470,1161
성북구 성북동,10624,10155,469
성북구 안암동,3008,5016,-2008
성북구 월곡제1동,7670,5123,2547
성북구 월곡제2동,2513,3506,-993
성북구 장위제1동,8972,2955,6017
성북구 장위제2동,5126,5214,-88
성북구 장위제3동,5655,2586,3069
성북구 정릉제1동,6593,4270,2323
성북구 정릉제2동,11603,3564,8039
성북구 정릉제3동,3625,2695,930
성북구 정릉제4동,9747,4277,5470
성북구 종암동,16577,9514,7063
송파구 가락1동,2583,1310,1273
송파구 가락2동,6613,4965,1648
송파구 가락본동,6744,7928,-1184
송파구 거여1동,3500,1757,1743
송파구 거여2동,863,453,410
송파구 마천1동,3882,1551,2331
송파구 마천2동,7730,2549,5181
송파구 문정1동,2352,1447,905
