ID,insum,outsum,diff
100000001,741,1111,-370
100000002,5633,1833,3800
100000003,8114,4606,3508
100000004,1904,1450,454
100000005,2835,5408,-2573
100000006,1501,216,1285
100000007,3163,953,2210
100000008,595,592,3
100000009,1428,987,441
100000010,339,173,166
100000011,1264,179,1085
100000012,196,932,-736
100000013,1163,320,843
100000014,954,420,534
100000015,2545,3079,-534
100000016,1254,1839,-585
100000017,1137,1319,-182
100000018,2248,902,1346
100000019,5806,2492,3314
100000020,3128,9072,-5944
100000021,6644,2924,3720
100000022,2535,2491,44
100000023,6321,2339,3982
100000025,2725,1353,1372
100000028,2609,1128,1481
100000029,351,350,1
100000030,369,97,272
100000031,7097,8762,-1665
100000032,3964,4741,-777
100000033,1285,2968,-1683
100000034,721,604,117
100000035,2621,1731,890
100000036,3427,1701,1726
100000037,719,569,150
100000038,2784,1385,1399
100000039,992,194,798
100000040,230,194,36
100000041,1540,625,915
100000042,2005,585,1420
100000043,1676,537,1139
100000044,496,895,-399
100000045,773,1355,-582
100000046,923,1204,-281
100000047,410,881,-471
100000048,869,820,49
100000049,2316,2588,-272
100000051,552,1272,-720
100000053,284,13,271
100000054,542,81,461
100000055,1168,313,855
100000056,552,594,-42
100000057,2571,1000,1571
100000058,1318,1673,-355
100000059,30,138,-108
100000060,437,463,-26
100000061,2878,588,2290
100000062,3102,727,2375
100000063,957,309,648
100000064,1591,381,1210
100000065,495,1153,-658
100000066,273,865,-592
100000067,564,943,-379
100000068,753,2497,-1744
100000069,381,1948,-1567
100000072,508,1410,-902
100000073,1496,1588,-92
100000075,840,472,368
100000076,3803,2928,875
100000077,398,258,140
100000078,58,37,21
100000079,68,80,-12
100000080,39,101,-62
100000081,206,248,-42
100000102,3525,2220,1305
100000103,5933,1800,4133
100000104,7006,3328,3678
100000105,3578,2174,1404
100000106,3455,2660,795
100000107,1091,963,128
100000108,1058,1371,-313
100000109,4054,1782,2272
100000116,1998,1335,663
100000117,100,146,-46
100000118,2118,1278,840
100000119,734,794,-60
100000121,341,572,-231
100000122,1130,1089,41
100000123,4725,6066,-1341
100000124,9089,9158,-69
100000125,5204,1765,3439
100000126,1247,494,753
100000127,1900,479,1421
100000128,2394,2433,-39
100000129,617,643,-26
100000130,600,740,-140
100000131,3606,3875,-269
100000132,2199,3872,-1673
100000133,8552,3380,5172
100000135,731,1316,-585
100000139,618,309,309
100000140,570,409,161
100000142,640,767,-127
100000143,1186,573,613
100000144,4431,1294,3137
100000147,1349,3250,-1901
100000150,42,458,-416
100000151,1354,1170,184
100000153,379,533,-154
100000154,183,229,-46
100000155,44,77,-33
100000156,632,393,239
100000157,143,132,11
100000158,368,96,272
100000159,403,691,-288
100000165,1837,1017,820
100000169,609,487,122
100000174,1231,623,608
100000179,132,783,-651
100000180,3721,1932,1789
100000181,750,361,389
100000188,88,356,-268
100000189,1272,512,760
100000190,1098,846,252
100000191,872,588,284
100000192,116,170,-54
100000193,285,246,39
100000330,1758,1225,533
100000355,298,643,-345
100000362,6762,4450,2312
100000363,4957,5987,-1030
100000364,390,217,173
100000365,6485,6577,-92
100000366,7059,3802,3257
100000367,5923,5524,399
100000368,3885,2047,1838
100000369,2007,2265,-258
100000370,578,862,-284
100000376,219,161,58
100000379,4139,1998,2141
100000380,8183,4395,3788
100000384,7690,6323,1367
100000385,6301,5658,643
100000386,10959,6232,4727
100000387,7380,7310,70
100000388,10001,8586,1415
100000389,11188,8006,3182
100000390,12817,7322,5495
100000391,9635,9035,600
100000392,4975,3943,1032
100000393,3751,4908,-1157
100000394,10790,9059,1731
100000395,7047,3962,3085
100000396,9878,4036,5842
100000397,7183,5788,1395
100000398,13211,10066,3145
100900002,21,76,-55
100900003,539,236,303
100900004,33,861,-828
100900005,253,24,229
100900006,57,172,-115
100900007,774,19,755
100900008,8,438,-430
100900009,128,196,-68
100900010,157,182,-25
100900011,216,385,-169
100900012,1,271,-270
100900013,1343,15,1328
100900014,4,20,-16
100900015,158,149,9
100900016,4,82,-78
100900017,1713,141,1572
100900018,0,29,-29
100900019,44,207,-163
100900020,568,19,549
100900021,529,4,525
100900022,58,81,-23
100900023,2,99,-97
100900024,1143,12,1131
100900025,25,21,4
100900026,165,148,17
100900027,1058,4212,-3154
100900028,235,269,-34
100900029,94,19,75
100900030,6,64,-58
100900031,974,142,832
100900032,299,2,297
100900033,376,247,129
100900034,694,10,684
100900035,960,4,956
100900036,28,0,28
100900037,174,303,-129
100900038,161,60,101
100900039,298,695,-397
100900040,544,991,-447
100900041,948,848,100
100900042,2074,650,1424
100900043,1,25,-24
100900044,3212,791,2421
100900045,131,1,130
100900046,1425,25,1400
100900047,1267,541,726
100900048,316,103,213
100900049,133,294,-161
100900050,8,16,-8
100900051,59,105,-46
100900052,925,87,838
100900053,434,58,376
100900054,17,85,-68
100900055,452,944,-492
100900056,274,461,-187
100900057,756,1765,-1009
100900058,449,93,356
100900059,250,8,242
100900060,198,28,170
100900061,555,408,147
100900062,8,56,-48
100900063,234,774,-540
100900064,972,36,936
100900065,133,124,9
100900066,117,264,-147
100900067,4,22,-18
100900068,505,227,278
100900069,1139,24,1115
100900070,458,14,444
100900071,1055,427,628
100900072,0,63,-63
100900073,157,579,-422
100900074,13,22,-9
100900075,2536,563,1973
100900076,46,40,6
100900077,32,161,-129
100900078,173,579,-406
100900079,20,46,-26
100900080,53,268,-215
100900081,71,253,-182
100900082,209,707,-498
100900083,19,45,-26
100900085,33,151,-118
