사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,5,0,7,79,113,38,24,39,22,22,16,15,16,33,5,3,1,0,4,6,0,0,0,0,0,1,5,0,4,9,3,4,5,2,2,3,11,7,28,16,2,9,2,3,0,0,0,0,-5,1,-2,-79,-109,-29,-21,-35,-17,-20,-14,-12,-5,-26,23,13,1,9,-2,-3
201902,0,0,0,0,7,0,4,81,55,38,24,28,23,19,18,6,14,21,7,6,4,2,3,2,0,0,0,0,0,0,4,1,9,4,5,4,2,9,2,7,8,11,15,12,11,7,1,3,0,0,0,0,-7,0,0,-80,-46,-34,-19,-24,-21,-10,-16,1,-6,-10,8,6,7,5,-2,1
201903,0,0,0,0,4,1,8,89,87,39,25,32,19,15,12,16,21,24,13,9,11,4,4,4,1,0,0,0,1,0,7,2,7,6,7,3,5,1,6,6,14,18,19,20,10,15,2,7,1,0,0,0,-3,-1,-1,-87,-80,-33,-18,-29,-14,-14,-6,-10,-7,-6,6,11,-1,11,-2,3
201904,0,0,0,0,8,0,10,125,97,38,35,37,25,14,11,17,33,25,6,5,9,9,6,3,1,0,0,0,2,2,5,2,13,8,9,8,7,8,6,7,11,14,24,7,7,20,7,5,1,0,0,0,-6,2,-5,-123,-84,-30,-26,-29,-18,-6,-5,-10,-22,-11,18,2,-2,11,1,2
201905,0,0,0,0,13,1,18,150,102,37,34,28,26,21,15,20,78,24,12,3,5,5,9,3,2,0,0,0,0,3,7,1,9,6,13,2,6,9,2,9,16,22,19,13,3,14,6,7,2,0,0,0,-13,2,-11,-149,-93,-31,-21,-26,-20,-12,-13,-11,-62,-2,7,10,-2,9,-3,4
201906,0,0,0,0,13,4,34,129,92,50,24,33,15,14,14,12,58,12,14,8,10,2,5,0,1,0,0,0,0,0,7,1,7,4,8,4,2,4,2,10,12,17,26,17,2,18,5,3,1,0,0,0,-13,-4,-27,-128,-85,-46,-16,-29,-13,-10,-12,-2,-46,5,12,9,-8,16,0,3
201907,0,0,0,0,10,4,35,196,68,44,35,21,16,19,19,22,30,25,7,5,7,4,0,4,0,0,0,0,0,0,6,4,1,2,5,2,5,11,2,12,9,14,22,8,4,10,9,10,0,0,0,0,-10,-4,-29,-192,-67,-42,-30,-19,-11,-8,-17,-10,-21,-11,15,3,-3,6,9,6
201908,0,0,0,0,9,4,24,180,49,47,31,29,14,22,17,17,42,29,12,9,4,1,6,3,0,0,0,0,0,1,10,2,8,5,7,3,8,13,4,15,9,8,31,12,7,11,2,7,0,0,0,0,-9,-3,-14,-178,-41,-42,-24,-26,-6,-9,-13,-2,-33,-21,19,3,3,10,-4,4
201909,3,0,0,0,8,2,36,168,45,42,26,30,17,15,10,9,37,19,7,9,5,6,6,2,0,0,0,0,0,0,5,1,5,4,5,6,3,7,4,8,6,21,20,7,5,11,6,6,-3,0,0,0,-8,-2,-31,-167,-40,-38,-21,-24,-14,-8,-6,-1,-31,2,13,-2,0,5,0,4
201910,0,0,0,0,7,4,40,155,77,48,23,22,22,29,29,15,36,28,6,2,5,5,3,4,0,0,0,0,0,1,9,0,9,5,10,2,5,6,2,4,13,18,33,13,8,15,14,2,0,0,0,0,-7,-3,-31,-155,-68,-43,-13,-20,-17,-23,-27,-11,-23,-10,27,11,3,10,11,-2
201911,0,0,0,0,20,1,22,158,61,82,17,17,16,22,16,18,41,26,13,4,5,7,4,4,0,0,0,0,0,4,11,4,6,3,0,7,3,7,7,8,16,34,29,11,5,11,17,0,0,0,0,0,-20,3,-11,-154,-55,-79,-17,-10,-13,-15,-9,-10,-25,8,16,7,0,4,13,-4
201912,0,0,0,0,22,4,17,115,62,68,36,27,19,12,14,24,38,30,4,6,4,6,1,4,0,0,0,0,0,10,13,2,11,5,10,1,8,4,5,5,15,27,35,6,15,12,11,2,0,0,0,0,-22,6,-4,-113,-51,-63,-26,-26,-11,-8,-9,-19,-23,-3,31,0,11,6,10,-2
202001,0,0,0,0,12,3,25,111,56,30,13,25,18,12,11,10,29,13,5,2,3,7,4,3,0,0,0,0,0,2,10,3,11,2,4,6,4,9,3,11,14,21,28,18,10,12,8,3,0,0,0,0,-12,-1,-15,-108,-45,-28,-9,-19,-14,-3,-8,1,-15,8,23,16,7,5,4,0
202002,0,0,0,0,6,3,14,131,51,28,9,13,11,10,11,6,20,15,4,2,3,2,2,4,1,0,0,0,0,7,20,6,11,3,3,7,4,7,6,7,13,9,20,10,4,11,5,2,1,0,0,0,-6,4,6,-125,-40,-25,-6,-6,-7,-3,-5,1,-7,-6,16,8,1,9,3,-2
