ID,insum,outsum,diff
100000001,690,1126,-436
100000002,5557,2847,2710
100000003,8926,4817,4109
100000004,1610,1317,293
100000005,3051,5603,-2552
100000006,922,306,616
100000007,2820,1387,1433
100000008,581,650,-69
100000009,1392,774,618
100000010,453,286,167
100000011,2044,165,1879
100000012,193,1233,-1040
100000013,1730,387,1343
100000014,1275,406,869
100000015,2108,3547,-1439
100000016,1313,1613,-300
100000017,1275,1179,96
100000018,2202,925,1277
100000019,6436,2532,3904
100000020,3415,10619,-7204
100000021,6277,3032,3245
100000022,2579,3019,-440
100000023,5990,2149,3841
100000025,2126,1328,798
100000028,2867,1265,1602
100000029,314,376,-62
100000030,321,87,234
100000031,5166,8898,-3732
100000032,3506,5108,-1602
100000033,1127,3689,-2562
100000034,562,564,-2
100000035,2472,1941,531
100000036,3438,1727,1711
100000037,919,564,355
100000038,2590,1246,1344
100000039,1508,419,1089
100000040,301,207,94
100000041,1663,733,930
100000042,1848,717,1131
100000043,1716,549,1167
100000044,531,920,-389
100000045,684,1460,-776
100000046,1270,1181,89
100000047,535,878,-343
100000048,1716,772,944
100000049,2269,2738,-469
100000051,614,1341,-727
100000053,410,15,395
100000054,912,43,869
100000055,2162,369,1793
100000056,709,610,99
100000057,2544,915,1629
100000058,1492,1818,-326
100000059,21,214,-193
100000060,372,425,-53
100000061,2565,697,1868
100000062,3014,805,2209
100000063,884,358,526
100000064,1785,406,1379
100000065,550,1195,-645
100000066,248,932,-684
100000067,756,983,-227
100000068,770,2363,-1593
100000069,434,1857,-1423
100000072,532,1537,-1005
100000073,1614,1461,153
100000075,794,356,438
100000076,3434,3559,-125
100000077,462,262,200
100000078,67,31,36
100000079,100,83,17
100000080,55,74,-19
100000081,221,287,-66
100000102,3390,2518,872
100000103,5016,2174,2842
100000104,6858,3542,3316
100000105,3945,1910,2035
100000106,3744,2653,1091
100000107,1153,1263,-110
100000108,1302,1649,-347
100000109,3899,1875,2024
100000116,2062,1463,599
100000117,168,146,22
100000118,2387,1518,869
100000119,672,1135,-463
100000121,388,546,-158
100000122,1098,1408,-310
100000123,5306,5331,-25
100000124,7734,7548,186
100000125,4592,1713,2879
100000126,991,526,465
100000127,2216,569,1647
100000128,2904,2717,187
100000129,608,574,34
100000130,547,715,-168
100000131,3586,3579,7
100000132,1916,3670,-1754
100000133,8396,3133,5263
100000135,818,1697,-879
100000139,637,396,241
100000140,585,465,120
100000142,651,744,-93
100000143,1979,923,1056
100000144,4333,1179,3154
100000147,1388,3207,-1819
100000150,52,568,-516
100000151,1718,1440,278
100000153,347,531,-184
100000154,85,226,-141
100000155,37,73,-36
100000156,715,615,100
100000157,195,187,8
100000158,404,165,239
100000159,410,738,-328
100000165,2069,1096,973
