사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,76,1,0,0,0,38,115,254,456,375,365,448,456,491,470,586,654,553,640,321,389,319,308,136,195,4,0,0,0,23,97,292,674,470,332,347,475,458,534,624,679,848,1240,961,712,741,791,469,119,3,0,0,0,-15,-18,38,218,95,-33,-101,19,-33,64,38,25,295,600,640,323,422,483,333
201902,58,2,0,0,0,47,130,186,401,308,265,278,392,430,402,447,485,468,526,333,321,279,227,100,162,3,0,0,0,30,70,226,540,459,277,301,427,403,492,499,639,813,957,816,629,631,683,450,104,1,0,0,0,-17,-60,40,139,151,12,23,35,-27,90,52,154,345,431,483,308,352,456,350
201903,80,0,0,0,0,46,181,305,476,396,365,380,431,458,442,586,619,504,624,395,420,341,268,140,227,0,0,0,0,27,108,332,611,512,333,321,440,519,538,625,830,980,1284,1022,786,765,889,557,147,0,0,0,0,-19,-73,27,135,116,-32,-59,9,61,96,39,211,476,660,627,366,424,621,417
201904,65,2,0,0,0,39,174,314,458,461,295,434,420,423,457,477,594,448,595,411,430,344,285,199,208,1,1,0,0,47,120,288,642,493,286,326,385,545,574,609,868,979,1223,960,791,855,972,569,143,-1,1,0,0,8,-54,-26,184,32,-9,-108,-35,122,117,132,274,531,628,549,361,511,687,370
201905,81,1,0,0,0,37,150,375,434,443,325,319,353,401,389,452,547,511,627,475,449,397,285,165,242,2,0,0,0,41,128,236,627,601,327,364,422,519,530,629,826,1014,1253,983,761,815,981,587,161,1,0,0,0,4,-22,-139,193,158,2,45,69,118,141,177,279,503,626,508,312,418,696,422
201906,56,1,0,0,0,59,125,322,342,418,317,367,405,427,415,461,555,584,615,380,437,346,321,143,228,7,0,0,0,31,146,240,591,507,292,344,438,555,574,582,829,1001,1213,827,717,665,776,518,172,6,0,0,0,-28,21,-82,249,89,-25,-23,33,128,159,121,274,417,598,447,280,319,455,375
201907,83,2,0,0,0,34,154,388,424,474,371,453,513,493,423,510,643,590,676,438,430,367,334,171,236,1,0,0,0,48,131,272,656,586,337,363,557,549,597,583,822,973,1305,1011,816,745,852,494,153,-1,0,0,0,14,-23,-116,232,112,-34,-90,44,56,174,73,179,383,629,573,386,378,518,323
201908,111,3,0,0,0,52,180,397,518,487,428,412,584,527,474,587,696,760,840,486,507,416,318,168,241,11,0,0,0,40,134,271,630,540,359,398,523,558,672,603,867,969,1272,1026,844,832,875,526,130,8,0,0,0,-12,-46,-126,112,53,-69,-14,-61,31,198,16,171,209,432,540,337,416,557,358
201909,110,1,0,0,0,32,172,434,607,418,353,409,490,501,471,605,773,639,709,463,427,349,299,179,238,8,0,0,0,38,137,304,617,514,296,398,429,576,634,654,909,967,1241,976,788,848,810,512,128,7,0,0,0,6,-35,-130,10,96,-57,-11,-61,75,163,49,136,328,532,513,361,499,511,333
201910,86,2,0,0,0,73,217,392,637,452,376,435,478,526,472,674,747,725,791,510,477,396,323,168,270,2,0,0,0,39,139,322,638,491,379,393,538,678,612,703,1033,1156,1432,1151,883,847,963,576,184,0,0,0,0,-34,-78,-70,1,39,3,-42,60,152,140,29,286,431,641,641,406,451,640,408
