사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,71,218,282,237,187,196,202,217,163,161,160,255,228,231,92,87,63,13,0,0,0,0,0,0,172,286,737,591,170,112,172,199,156,183,188,220,222,234,140,189,151,44,0,0,0,0,0,0,101,68,455,354,-17,-84,-30,-18,-7,22,28,-35,-6,3,48,102,88,31
201902,0,0,0,0,0,0,78,171,224,190,208,200,186,192,174,131,182,188,158,164,97,82,44,14,0,0,0,0,0,0,131,227,497,458,146,105,151,160,146,150,155,161,217,221,140,156,162,35,0,0,0,0,0,0,53,56,273,268,-62,-95,-35,-32,-28,19,-27,-27,59,57,43,74,118,21
201903,0,0,0,0,0,0,86,296,253,219,199,172,199,211,163,142,167,229,223,201,105,80,48,10,0,0,0,0,0,0,170,352,1064,453,175,107,172,159,218,163,234,226,242,293,159,169,177,45,0,0,0,0,0,0,84,56,811,234,-24,-65,-27,-52,55,21,67,-3,19,92,54,89,129,35
201904,0,0,0,0,0,0,83,260,222,203,176,175,178,210,173,117,167,211,179,180,123,106,57,14,0,0,0,0,0,0,178,310,1032,474,161,107,177,182,188,227,222,191,272,276,179,177,187,45,0,0,0,0,0,0,95,50,810,271,-15,-68,-1,-28,15,110,55,-20,93,96,56,71,130,31
201905,0,0,0,0,0,0,91,260,245,222,202,195,210,201,185,147,199,219,212,185,118,113,64,9,0,0,0,0,0,0,175,268,713,437,168,121,183,152,196,195,229,197,247,243,189,186,162,57,0,0,0,0,0,0,84,8,468,215,-34,-74,-27,-49,11,48,30,-22,35,58,71,73,98,48
201906,0,0,0,0,0,0,101,214,208,246,207,218,215,210,219,158,191,215,227,213,116,97,77,15,0,0,0,0,0,0,168,249,575,428,167,125,225,190,221,195,219,223,270,262,176,172,150,44,0,0,0,0,0,0,67,35,367,182,-40,-93,10,-20,2,37,28,8,43,49,60,75,73,29
201907,0,0,0,0,0,0,106,264,258,258,216,245,232,279,220,181,237,267,246,235,103,97,71,13,0,0,0,0,0,0,184,322,565,456,173,128,207,204,204,168,236,216,226,274,147,156,169,43,0,0,0,0,0,0,78,58,307,198,-43,-117,-25,-75,-16,-13,-1,-51,-20,39,44,59,98,30
201908,0,0,0,0,0,0,87,249,214,245,220,252,248,266,215,203,196,279,295,209,96,91,78,13,0,0,0,0,0,0,211,253,608,404,160,125,247,195,204,166,237,213,252,240,238,200,173,43,0,0,0,0,0,0,124,4,394,159,-60,-127,-1,-71,-11,-37,41,-66,-43,31,142,109,95,30
201909,0,0,0,0,0,0,93,277,240,203,169,187,198,201,152,166,207,224,226,189,107,73,56,6,0,0,0,0,0,0,197,252,601,406,142,127,260,194,225,214,252,234,241,248,183,168,129,39,0,0,0,0,0,0,104,-25,361,203,-27,-60,62,-7,73,48,45,10,15,59,76,95,73,33
201910,0,0,0,0,0,0,104,280,238,192,202,172,203,165,204,164,227,230,218,196,100,90,47,7,0,0,0,0,0,0,198,273,602,495,185,136,275,204,249,186,263,300,251,280,195,174,158,50,0,0,0,0,0,0,94,-7,364,303,-17,-36,72,39,45,22,36,70,33,84,95,84,111,43
201911,0,0,0,0,0,0,113,251,223,229,182,197,185,188,179,165,215,205,236,156,99,87,63,8,0,0,0,0,0,0,191,273,612,475,163,136,226,214,224,240,251,258,219,309,174,192,175,45,0,0,0,0,0,0,78,22,389,246,-19,-61,41,26,45,75,36,53,-17,153,75,105,112,37
201912,0,0,0,0,0,0,126,286,254,195,184,227,179,258,218,183,241,223,260,177,79,87,57,10,0,0,0,0,0,0,159,290,603,493,165,109,243,227,233,212,240,241,216,286,175,208,188,42,0,0,0,0,0,0,33,4,349,298,-19,-118,64,-31,15,29,-1,18,-44,109,96,121,131,32
202001,0,0,0,0,0,0,148,209,236,228,175,168,175,204,213,138,191,215,212,155,95,63,49,14,0,0,0,0,0,0,163,246,507,500,195,110,229,209,189,155,220,185,208,272,165,137,133,37,0,0,0,0,0,0,15,37,271,272,20,-58,54,5,-24,17,29,-30,-4,117,70,74,84,23
202002,0,0,0,0,0,0,110,146,210,116,101,118,133,174,171,123,122,156,185,134,55,41,40,8,0,0,0,0,0,0,134,267,502,440,169,87,175,175,187,149,177,153,195,200,122,118,98,37,0,0,0,0,0,0,24,121,292,324,68,-31,42,1,16,26,55,-3,10,66,67,77,58,29
202003,0,0,0,0,0,0,83,113,144,81,53,57,82,173,119,74,83,135,132,91,56,38,22,4,0,0,0,0,0,0,158,209,335,385,148,89,168,130,127,104,141,123,148,164,116,85,69,27,0,0,0,0,0,0,75,96,191,304,95,32,86,-43,8,30,58,-12,16,73,60,47,47,23
202004,0,0,0,0,0,0,74,128,192,88,67,74,145,124,146,110,110,153,142,104,59,32,42,7,0,0,0,0,0,0,173,224,390,339,133,97,165,131,132,129,146,130,190,197,127,95,76,23,0,0,0,0,0,0,99,96,198,251,66,23,20,7,-14,19,36,-23,48,93,68,63,34,16
202005,0,0,0,0,0,0,72,142,221,114,80,116,137,138,179,158,166,152,176,124,60,29,42,3,0,0,0,0,0,0,202,233,483,356,135,109,198,179,151,124,188,138,205,243,149,117,79,31,0,0,0,0,0,0,130,91,262,242,55,-7,61,41,-28,-34,22,-14,29,119,89,88,37,28
202006,0,0,0,0,0,0,94,221,229,166,116,155,149,146,148,173,160,166,212,126,63,47,40,9,0,0,0,0,0,0,256,312,608,343,138,125,174,173,173,159,163,151,207,236,173,102,111,25,0,0,0,0,0,0,162,91,379,177,22,-30,25,27,25,-14,3,-15,-5,110,110,55,71,16
202007,0,0,0,0,0,0,92,191,274,179,111,168,175,213,189,172,158,186,245,133,75,75,59,10,0,0,0,0,0,0,254,365,663,338,175,144,192,169,226,160,221,182,201,292,176,140,119,29,0,0,0,0,0,0,162,174,389,159,64,-24,17,-44,37,-12,63,-4,-44,159,101,65,60,19
202008,0,0,0,0,0,0,89,165,199,125,88,131,134,217,162,136,161,165,175,125,72,76,35,11,0,0,0,0,0,0,212,292,468,290,143,119,159,137,178,118,181,172,215,221,139,113,97,29,0,0,0,0,0,0,123,127,269,165,55,-12,25,-80,16,-18,20,7,40,96,67,37,62,18
202009,0,0,0,0,0,0,85,119,189,99,96,106,139,158,137,133,146,145,161,143,69,70,28,5,0,0,0,0,0,0,226,330,516,295,124,137,160,135,192,113,166,166,199,236,162,96,56,16,0,0,0,0,0,0,141,211,327,196,28,31,21,-23,55,-20,20,21,38,93,93,26,28,11
202010,0,0,0,0,0,0,77,174,184,137,115,116,115,167,140,130,162,149,154,159,65,73,47,9,0,0,0,0,0,0,252,317,584,279,115,101,152,182,189,162,217,196,225,210,131,143,110,20,0,0,0,0,0,0,175,143,400,142,0,-15,37,15,49,32,55,47,71,51,66,70,63,11
202011,0,0,0,0,0,0,97,140,216,99,130,131,156,167,146,137,185,137,147,120,80,59,48,10,0,0,0,0,0,0,221,383,602,306,132,102,153,166,220,144,188,209,216,242,150,116,104,25,0,0,0,0,0,0,124,243,386,207,2,-29,-3,-1,74,7,3,72,69,122,70,57,56,15
202012,0,0,0,0,0,0,86,98,161,95,103,89,132,146,133,117,176,131,130,102,85,87,24,5,0,0,0,0,0,0,261,484,502,258,144,142,152,142,166,120,149,182,192,179,135,128,53,8,0,0,0,0,0,0,175,386,341,163,41,53,20,-4,33,3,-27,51,62,77,50,41,29,3
202101,0,0,0,0,0,0,76,80,200,128,83,107,146,185,159,148,142,134,149,109,110,71,26,1,0,0,0,0,0,0,275,455,522,267,149,149,147,146,151,112,152,140,158,216,149,155,51,10,0,0,0,0,0,0,199,375,322,139,66,42,1,-39,-8,-36,10,6,9,107,39,84,25,9
