사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201904,32,5,14,3,493,751,385,920,1069,982,798,821,850,933,1013,1229,1380,1886,1949,1239,926,986,602,325,55,27,42,65,646,857,542,1093,2089,1621,1141,1147,1153,1145,1078,996,1124,1266,1228,962,620,599,379,169,23,22,28,62,153,106,157,173,1020,639,343,326,303,212,65,-233,-256,-620,-721,-277,-306,-387,-223,-156
201905,108,25,26,22,1228,1442,822,1752,2552,2078,1635,1535,1726,1893,1930,2255,2711,3572,3821,2459,1816,1851,1245,544,108,27,66,120,1181,1594,1056,1985,3954,2790,1927,1997,2015,1993,1865,1806,1879,2301,2522,1729,1154,1098,776,315,0,2,40,98,-47,152,234,233,1402,712,292,462,289,100,-65,-449,-832,-1271,-1299,-730,-662,-753,-469,-229
201906,105,30,38,25,1429,1622,781,1726,2521,2159,1575,1531,1676,1934,1970,2308,2683,3459,3902,2555,1894,2015,1241,645,107,32,88,136,1330,1528,1001,2039,4484,3018,1996,2100,2076,2152,1947,1789,1812,2215,2417,1889,1118,1163,792,362,2,2,50,111,-99,-94,220,313,1963,859,421,569,400,218,-23,-519,-871,-1244,-1485,-666,-776,-852,-449,-283
201907,124,45,31,32,1529,1593,863,1921,2951,2210,1576,1600,1808,1982,2113,2348,2925,3724,4586,2984,2070,2226,1472,735,114,42,67,156,1372,1658,951,2373,5824,3374,2086,2075,2129,2132,1997,1740,1920,2293,2423,1919,1296,1296,843,360,-10,-3,36,124,-157,65,88,452,2873,1164,510,475,321,150,-116,-608,-1005,-1431,-2163,-1065,-774,-930,-629,-375
201908,153,42,33,18,1473,1741,1022,1809,3002,2389,1798,1728,2026,2130,2381,2688,3020,4004,4800,3318,2300,2571,1741,794,146,39,90,142,1378,1677,1042,2164,5663,3523,2193,2189,2271,2367,1944,1903,1976,2434,2600,2098,1391,1452,935,411,-7,-3,57,124,-95,-64,20,355,2661,1134,395,461,245,237,-437,-785,-1044,-1570,-2200,-1220,-909,-1119,-806,-383
201909,137,58,49,20,1126,1538,951,1748,3088,2307,1995,1833,2102,2374,2519,2825,3258,3986,4523,3319,2338,2661,1626,850,149,36,73,118,1250,1297,918,2116,5861,3707,2559,2494,2386,2495,2208,2132,2137,2405,2511,2076,1272,1272,849,362,12,-22,24,98,124,-241,-33,368,2773,1400,564,661,284,121,-311,-693,-1121,-1581,-2012,-1243,-1066,-1389,-777,-488
201910,154,86,44,23,1541,1929,1021,2042,3604,2535,2035,1932,2391,2541,2680,3268,3734,4619,5310,3748,2706,2945,1823,912,160,48,133,139,1601,1547,960,2533,6535,4474,2626,2531,2575,2599,2478,2333,2437,2875,2726,2299,1307,1290,939,382,6,-38,89,116,60,-382,-61,491,2931,1939,591,599,184,58,-202,-935,-1297,-1744,-2584,-1449,-1399,-1655,-884,-530
201911,174,48,45,33,1675,1700,1120,2003,3595,2652,1903,1876,2229,2650,2625,3278,3767,4708,5554,3715,2599,3009,1814,864,120,52,93,113,1346,1460,954,2404,6595,4407,2575,2460,2676,2659,2405,2350,2279,2863,2765,2194,1283,1256,882,375,-54,4,48,80,-329,-240,-166,401,3000,1755,672,584,447,9,-220,-928,-1488,-1845,-2789,-1521,-1316,-1753,-932,-489
201912,167,33,46,20,1599,1943,1036,1865,3645,2527,2027,2157,2364,2699,2727,3401,3885,4798,5688,3719,2844,3247,2017,1052,169,72,129,153,1336,1532,986,2400,6765,4451,2747,2686,2549,2693,2405,2347,2390,2870,2889,2142,1334,1365,1043,474,2,39,83,133,-263,-411,-50,535,3120,1924,720,529,185,-6,-322,-1054,-1495,-1928,-2799,-1577,-1510,-1882,-974,-578
202001,131,45,51,22,1129,1534,977,1631,3424,2385,1795,1885,2219,2692,2714,3128,3642,4526,5576,3606,2802,3035,1982,954,117,60,131,130,1169,1341,835,2199,6681,4208,2524,2351,2462,2650,2330,2176,2073,2602,2553,1931,1316,1299,996,393,-14,15,80,108,40,-193,-142,568,3257,1823,729,466,243,-42,-384,-952,-1569,-1924,-3023,-1675,-1486,-1736,-986,-561
202002,128,40,35,29,964,1675,930,1671,3237,2250,1474,1585,1764,2098,2107,2565,2662,4039,5216,3552,2483,2713,1693,804,125,46,106,113,1063,1492,847,2274,6282,3979,1992,1771,1887,1942,1740,1645,1723,2140,2212,1733,1107,1219,837,329,-3,6,71,84,99,-183,-83,603,3045,1729,518,186,123,-156,-367,-920,-939,-1899,-3004,-1819,-1376,-1494,-856,-475
202003,98,46,50,37,1106,1553,868,1771,2979,1879,1294,1355,1575,1808,1940,2349,2412,4044,5140,3608,2865,2117,1483,750,104,57,94,131,1082,1410,855,2278,6146,3760,1881,1553,1562,1691,1579,1572,1478,1989,1694,1549,1084,1073,794,325,6,11,44,94,-24,-143,-13,507,3167,1881,587,198,-13,-117,-361,-777,-934,-2055,-3446,-2059,-1781,-1044,-689,-425
202004,162,44,54,29,1339,1680,918,1734,2998,2000,1513,1551,1750,1947,2239,2567,2806,4235,5345,3449,2765,2523,1666,788,165,50,108,91,1267,1595,930,2324,5890,3754,2134,1773,1801,1869,1780,1745,1763,2047,1988,1631,1088,1086,845,373,3,6,54,62,-72,-85,12,590,2892,1754,621,222,51,-78,-459,-822,-1043,-2188,-3357,-1818,-1677,-1437,-821,-415
202005,180,34,29,15,1327,1778,977,1871,3139,2138,1837,1824,2147,2469,2566,2953,3266,4527,5578,3734,2839,3231,1816,871,167,51,104,105,1363,1741,902,2495,6138,4109,2436,2344,2300,2406,2309,2151,1967,2467,2160,1844,1185,1336,937,408,-13,17,75,90,36,-37,-75,624,2999,1971,599,520,153,-63,-257,-802,-1299,-2060,-3418,-1890,-1654,-1895,-879,-463
202006,193,38,36,23,1431,1669,1014,2198,3619,2133,1913,1830,2097,2405,2454,2940,3315,4839,6014,4155,3038,3230,1957,911,182,47,104,93,1621,1965,1068,2819,7004,4573,2401,2148,2038,2129,1916,1832,2010,2385,2162,1948,1233,1217,849,396,-11,9,68,70,190,296,54,621,3385,2440,488,318,-59,-276,-538,-1108,-1305,-2454,-3852,-2207,-1805,-2013,-1108,-515
202007,194,39,32,31,1268,1529,1020,2071,3554,1991,1857,1676,2042,2406,2464,2884,3152,4644,6250,4077,2871,3387,1931,849,204,39,110,105,1431,1766,909,2600,6719,4374,2328,2049,2050,1996,1848,1906,1836,2086,2235,1870,1208,1368,924,423,10,0,78,74,163,237,-111,529,3165,2383,471,373,8,-410,-616,-978,-1316,-2558,-4015,-2207,-1663,-2019,-1007,-426
202008,148,24,35,36,1092,1302,1102,1846,3110,1970,1650,1740,1944,2099,2204,2611,2777,3990,5599,3609,2513,2885,1975,797,178,47,115,83,1147,1431,854,2376,5652,3542,2108,1923,2028,1919,1747,1750,1712,1900,1863,1750,1076,1310,912,382,30,23,80,47,55,129,-248,530,2542,1572,458,183,84,-180,-457,-861,-1065,-2090,-3736,-1859,-1437,-1575,-1063,-415
202009,145,25,57,26,1306,1303,996,1951,3309,1994,1543,1618,1923,2193,2254,2823,2905,3978,5832,3660,2685,2850,1677,668,144,46,94,89,1344,1678,937,2349,5940,3649,2044,1770,1981,1793,1747,1732,1756,1839,1733,1669,1032,1229,713,275,-1,21,37,63,38,375,-59,398,2631,1655,501,152,58,-400,-507,-1091,-1149,-2139,-4099,-1991,-1653,-1621,-964,-393
202010,192,34,49,36,1358,1386,1014,2106,3409,2087,1664,1839,2092,2508,2596,3026,3237,4353,5786,3643,2726,2917,1733,828,186,61,104,89,1582,1882,880,2394,5746,3890,2319,1979,2260,2274,2109,2081,2154,2268,1991,1740,995,1135,729,390,-6,27,55,53,224,496,-134,288,2337,1803,655,140,168,-234,-487,-945,-1083,-2085,-3795,-1903,-1731,-1782,-1004,-438
202011,135,27,52,31,1177,1335,1137,2271,3696,2009,1709,1832,2094,2478,2584,2930,3129,4223,6071,3812,2762,2972,1756,844,168,51,108,108,1328,2048,1024,2609,6175,3928,2480,2060,2207,2039,2093,1999,2037,2195,1788,1714,1140,1195,716,355,33,24,56,77,151,713,-113,338,2479,1919,771,228,113,-439,-491,-931,-1092,-2028,-4283,-2098,-1622,-1777,-1040,-489
202012,105,25,29,27,1027,1421,1241,1859,3440,1840,1551,1664,1972,2256,2226,2687,2705,3775,5519,3553,2955,2770,1093,421,70,42,89,82,1181,1783,989,2434,5632,3677,2201,1788,1881,1819,1745,1728,1650,1885,1762,1483,1006,1113,605,189,-35,17,60,55,154,362,-252,575,2192,1837,650,124,-91,-437,-481,-959,-1055,-1890,-3757,-2070,-1949,-1657,-488,-232
202101,64,40,35,22,747,1169,956,1608,3179,1759,1495,1581,1820,2075,2261,2661,2523,3620,5013,3355,2967,2832,1159,380,60,57,92,80,875,1526,748,2266,5433,3509,2108,1814,1719,1799,1643,1638,1640,1803,1569,1316,1005,1101,518,201,-4,17,57,58,128,357,-208,658,2254,1750,613,233,-101,-276,-618,-1023,-883,-1817,-3444,-2039,-1962,-1731,-641,-179
202102,113,37,20,31,816,1225,1175,1948,3353,2250,1883,2097,2233,2482,2575,3143,3129,4369,5524,3670,2930,2853,1651,529,155,72,124,104,1277,2581,1135,3053,6665,4188,2681,2547,2438,2483,2375,2492,2374,2906,2682,2315,1944,1883,1301,499,42,35,104,73,461,1356,-40,1105,3312,1938,798,450,205,1,-200,-651,-755,-1463,-2842,-1355,-986,-970,-350,-30
