사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,26,0,0,0,0,22,35,107,142,73,140,123,124,136,144,128,147,155,197,88,57,65,47,15,63,0,0,0,0,31,38,147,346,251,206,254,280,299,310,351,417,447,474,396,354,252,292,171,37,0,0,0,0,9,3,40,204,178,66,131,156,163,166,223,270,292,277,308,297,187,245,156
201902,32,0,0,0,0,8,22,62,112,80,108,121,111,131,101,119,115,160,141,104,61,57,39,23,33,1,0,0,0,19,29,134,283,219,201,206,232,311,278,304,333,405,378,396,289,231,267,157,1,1,0,0,0,11,7,72,171,139,93,85,121,180,177,185,218,245,237,292,228,174,228,134
201903,37,0,0,0,0,17,23,92,127,74,103,129,103,146,140,103,121,150,204,111,94,94,61,32,49,0,0,0,0,25,45,189,407,240,254,264,257,324,297,383,486,518,554,415,362,359,297,190,12,0,0,0,0,8,22,97,280,166,151,135,154,178,157,280,365,368,350,304,268,265,236,158
201904,30,0,0,0,0,12,34,90,121,71,82,146,113,146,117,95,103,162,224,93,99,68,66,43,40,0,0,0,0,14,40,224,430,226,202,259,249,340,323,376,453,501,533,443,369,340,337,180,10,0,0,0,0,2,6,134,309,155,120,113,136,194,206,281,350,339,309,350,270,272,271,137
201905,32,0,0,0,0,15,32,88,122,78,122,164,126,132,110,139,140,154,202,100,86,73,55,45,39,0,0,0,0,22,62,234,402,247,224,278,275,319,370,421,502,488,566,468,337,353,358,196,7,0,0,0,0,7,30,146,280,169,102,114,149,187,260,282,362,334,364,368,251,280,303,151
201906,30,0,0,0,0,23,25,88,101,100,114,128,116,108,120,110,137,130,237,91,93,59,68,25,56,0,0,0,0,16,55,213,379,250,208,237,273,331,347,351,469,462,475,423,292,331,287,179,26,0,0,0,0,-7,30,125,278,150,94,109,157,223,227,241,332,332,238,332,199,272,219,154
201907,31,0,0,0,0,29,36,87,109,98,138,159,140,97,155,148,147,132,219,154,104,57,54,36,23,0,0,0,0,9,62,224,433,277,220,254,302,359,337,399,479,503,557,444,302,331,300,181,-8,0,0,0,0,-20,26,137,324,179,82,95,162,262,182,251,332,371,338,290,198,274,246,145
201908,34,0,0,0,0,27,41,44,120,109,128,132,131,130,115,123,143,146,228,133,92,69,78,30,38,0,0,0,0,17,37,214,419,269,249,300,233,352,341,378,442,512,527,493,289,333,271,206,4,0,0,0,0,-10,-4,170,299,160,121,168,102,222,226,255,299,366,299,360,197,264,193,176
201909,10,0,0,0,0,26,30,54,111,97,99,136,140,105,87,112,106,130,201,114,86,65,54,39,17,1,0,0,0,8,50,213,370,246,225,228,255,327,326,372,539,552,577,455,298,297,294,163,7,1,0,0,0,-18,20,159,259,149,126,92,115,222,239,260,433,422,376,341,212,232,240,124
201910,7,0,0,0,0,34,32,84,100,167,99,136,114,135,102,120,122,124,175,170,107,82,32,28,27,0,0,0,0,16,38,206,392,323,265,253,260,378,334,438,507,571,593,400,339,295,329,180,20,0,0,0,0,-18,6,122,292,156,166,117,146,243,232,318,385,447,418,230,232,213,297,152
201911,11,0,0,0,0,16,31,55,109,85,116,144,123,144,96,88,154,131,140,164,82,86,54,39,36,0,0,0,0,14,50,163,403,288,254,234,268,337,324,434,590,537,585,390,316,329,338,154,25,0,0,0,0,-2,19,108,294,203,138,90,145,193,228,346,436,406,445,226,234,243,284,115
201912,16,0,0,0,0,16,27,51,112,78,126,135,123,127,111,100,132,151,149,129,85,79,58,30,59,0,0,0,0,29,35,134,420,334,260,194,295,373,378,443,541,554,606,361,334,276,266,190,43,0,0,0,0,13,8,83,308,256,134,59,172,246,267,343,409,403,457,232,249,197,208,160
202001,14,0,0,0,0,14,24,56,104,63,118,102,112,131,155,125,124,109,142,112,89,79,46,33,31,1,0,0,0,40,36,127,422,292,215,225,260,314,302,430,436,450,498,350,292,272,242,202,17,1,0,0,0,26,12,71,318,229,97,123,148,183,147,305,312,341,356,238,203,193,196,169
202002,0,0,0,0,0,19,22,43,99,39,88,116,76,82,79,93,88,127,169,123,66,51,36,31,1,0,0,0,0,30,50,134,382,263,173,199,250,276,278,294,383,360,462,312,224,249,214,152,1,0,0,0,0,11,28,91,283,224,85,83,174,194,199,201,295,233,293,189,158,198,178,121
202003,0,0,0,0,0,18,20,38,91,33,57,74,57,74,96,103,66,88,128,96,49,38,36,32,0,0,0,0,0,16,56,111,285,167,134,164,177,215,197,221,286,341,386,303,189,161,148,87,0,0,0,0,0,-2,36,73,194,134,77,90,120,141,101,118,220,253,258,207,140,123,112,55
202004,0,0,0,0,0,8,32,40,78,61,54,68,68,86,106,83,76,94,127,104,72,39,40,36,0,0,0,0,0,15,42,117,297,184,144,163,195,214,238,300,279,316,404,305,206,224,180,98,0,0,0,0,0,7,10,77,219,123,90,95,127,128,132,217,203,222,277,201,134,185,140,62
202005,0,0,0,0,0,10,33,69,78,43,59,82,80,104,91,109,119,109,123,76,71,64,40,46,0,0,0,0,0,15,64,146,264,204,177,196,176,224,273,303,315,391,437,337,219,217,199,89,0,0,0,0,0,5,31,77,186,161,118,114,96,120,182,194,196,282,314,261,148,153,159,43
202006,0,0,0,0,0,11,41,87,90,43,63,90,73,113,68,79,114,114,140,88,71,36,49,45,0,0,0,0,0,28,70,211,398,223,198,210,207,222,257,358,364,428,470,369,216,238,170,105,0,0,0,0,0,17,29,124,308,180,135,120,134,109,189,279,250,314,330,281,145,202,121,60
202007,0,0,0,0,0,11,73,90,122,74,89,93,103,87,99,93,122,122,159,93,77,82,50,54,0,0,0,0,0,33,60,203,399,261,227,192,215,254,278,341,404,424,514,398,224,211,214,138,0,0,0,0,0,22,-13,113,277,187,138,99,112,167,179,248,282,302,355,305,147,129,164,84
202008,0,0,0,0,0,8,38,60,94,51,63,95,74,83,99,81,103,91,172,96,61,41,28,26,0,0,0,0,0,15,47,142,327,235,202,200,262,273,253,314,322,406,386,334,216,204,201,105,0,0,0,0,0,7,9,82,233,184,139,105,188,190,154,233,219,315,214,238,155,163,173,79
202009,0,0,0,0,0,4,33,79,67,50,57,80,69,93,92,108,116,119,129,81,61,56,17,16,0,0,0,0,0,8,54,164,372,209,174,182,199,251,245,266,351,340,379,297,225,214,161,71,0,0,0,0,0,4,21,85,305,159,117,102,130,158,153,158,235,221,250,216,164,158,144,55
202010,1,0,0,0,0,6,44,116,59,82,69,89,114,132,99,93,96,138,151,87,91,44,29,33,3,3,0,0,0,18,35,230,312,240,183,153,225,292,248,302,374,430,408,365,238,252,199,100,2,3,0,0,0,12,-9,114,253,158,114,64,111,160,149,209,278,292,257,278,147,208,170,67
202011,12,0,0,0,0,8,46,96,93,94,61,81,74,79,93,75,112,143,163,72,75,40,24,23,17,0,0,0,0,11,41,181,381,221,187,211,234,256,250,315,354,448,480,355,227,243,196,89,5,0,0,0,0,3,-5,85,288,127,126,130,160,177,157,240,242,305,317,283,152,203,172,66
202012,0,0,0,0,0,2,41,69,87,46,59,67,87,96,71,82,89,85,140,58,56,37,24,15,0,0,0,0,0,9,42,144,304,164,159,170,225,227,196,229,296,334,346,311,196,222,92,43,0,0,0,0,0,7,1,75,217,118,100,103,138,131,125,147,207,249,206,253,140,185,68,28
202101,1,0,0,0,0,6,23,55,65,29,53,50,77,80,64,57,73,87,95,58,43,46,24,3,0,0,0,0,0,19,49,114,318,185,152,154,193,232,216,244,297,323,308,329,190,238,92,39,-1,0,0,0,0,13,26,59,253,156,99,104,116,152,152,187,224,236,213,271,147,192,68,36
202102,0,0,0,0,0,10,19,71,56,47,56,77,85,74,90,68,87,116,97,70,55,58,23,8,0,0,0,0,0,7,42,94,263,190,159,170,210,200,227,270,305,379,311,312,160,179,142,33,0,0,0,0,0,-3,23,23,207,143,103,93,125,126,137,202,218,263,214,242,105,121,119,25
