사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,6,33,14,36,439,384,484,851,1165,812,680,662,654,659,641,493,660,584,520,390,260,201,126,54,11,11,5,2,34,223,495,297,748,414,374,366,411,403,502,532,586,830,1169,1017,689,633,730,323,5,-22,-9,-34,-405,-161,11,-554,-417,-398,-306,-296,-243,-256,-139,39,-74,246,649,627,429,432,604,269
201902,11,28,12,24,395,325,447,754,1022,654,565,544,548,584,519,470,470,459,461,386,224,197,111,43,17,9,4,8,27,174,228,292,649,431,325,284,353,400,462,495,548,722,893,862,617,580,639,248,6,-19,-8,-16,-368,-151,-219,-462,-373,-223,-240,-260,-195,-184,-57,25,78,263,432,476,393,383,528,205
201903,12,34,32,28,481,416,606,1038,1170,843,621,599,589,598,562,520,514,476,503,436,319,192,123,72,24,7,10,3,42,240,224,322,889,546,420,427,462,520,590,698,767,1028,1256,1202,914,755,777,337,12,-27,-22,-25,-439,-176,-382,-716,-281,-297,-201,-172,-127,-78,28,178,253,552,753,766,595,563,654,265
201904,22,49,22,17,526,416,558,1149,1186,829,578,543,564,509,539,441,478,384,532,447,296,214,107,72,23,7,7,6,34,237,230,290,936,573,449,454,507,610,642,750,878,1097,1442,1408,1033,882,990,405,1,-42,-15,-11,-492,-179,-328,-859,-250,-256,-129,-89,-57,101,103,309,400,713,910,961,737,668,883,333
201905,12,50,32,27,464,452,575,982,1267,771,593,556,681,572,541,416,493,428,551,478,323,248,148,99,16,10,4,6,32,223,205,256,918,676,462,442,547,589,645,839,858,1199,1420,1355,990,948,997,463,4,-40,-28,-21,-432,-229,-370,-726,-349,-95,-131,-114,-134,17,104,423,365,771,869,877,667,700,849,364
201906,16,49,28,21,432,498,532,972,1188,712,549,558,508,544,546,484,530,450,502,430,337,237,138,91,11,17,7,6,36,214,240,299,762,576,424,410,487,618,612,765,871,1026,1362,1287,918,900,995,397,-5,-32,-21,-15,-396,-284,-292,-673,-426,-136,-125,-148,-21,74,66,281,341,576,860,857,581,663,857,306
201907,23,38,27,25,506,535,524,1005,1118,727,599,605,611,585,507,448,411,447,543,430,320,255,184,106,25,16,8,10,56,249,220,316,810,655,486,506,559,631,695,786,871,1159,1485,1500,981,850,1009,482,2,-22,-19,-15,-450,-286,-304,-689,-308,-72,-113,-99,-52,46,188,338,460,712,942,1070,661,595,825,376
201908,27,43,38,12,441,557,559,950,1078,735,674,548,587,604,499,476,491,504,511,404,281,252,155,108,47,17,8,6,43,250,248,316,789,583,472,506,563,678,638,759,881,1142,1406,1380,996,892,952,458,20,-26,-30,-6,-398,-307,-311,-634,-289,-152,-202,-42,-24,74,139,283,390,638,895,976,715,640,797,350
201909,21,41,36,10,418,407,423,980,989,729,536,559,583,505,523,431,447,445,462,378,288,194,139,81,38,13,16,6,47,202,235,282,805,593,477,407,537,675,732,753,914,1131,1348,1339,949,860,851,422,17,-28,-20,-4,-371,-205,-188,-698,-184,-136,-59,-152,-46,170,209,322,467,686,886,961,661,666,712,341
201910,17,48,36,11,413,440,490,1181,1019,742,493,616,568,600,589,526,483,422,456,431,258,169,126,57,26,10,25,6,41,246,256,343,898,620,503,419,531,747,670,770,938,1307,1481,1485,1058,920,936,435,9,-38,-11,-5,-372,-194,-234,-838,-121,-122,10,-197,-37,147,81,244,455,885,1025,1054,800,751,810,378
201911,12,51,28,22,456,456,488,1056,1109,724,557,507,528,568,567,478,410,408,450,373,275,178,135,54,26,9,12,7,51,232,251,375,841,670,544,497,566,627,629,830,930,1255,1534,1580,992,889,943,421,14,-42,-16,-15,-405,-224,-237,-681,-268,-54,-13,-10,38,59,62,352,520,847,1084,1207,717,711,808,367
201912,15,59,12,27,494,327,464,969,1046,754,625,573,608,610,554,573,510,525,413,358,286,188,149,62,34,16,12,11,51,232,240,386,715,607,499,465,570,649,748,894,1072,1360,1447,1492,1006,961,973,595,19,-43,0,-16,-443,-95,-224,-583,-331,-147,-126,-108,-38,39,194,321,562,835,1034,1134,720,773,824,533
202001,13,46,4,45,497,315,392,849,1031,761,528,567,600,622,606,484,422,430,457,365,320,201,147,78,35,21,16,12,52,226,274,372,703,564,477,432,523,556,704,806,909,1068,1410,1361,933,936,840,418,22,-25,12,-33,-445,-89,-118,-477,-328,-197,-51,-135,-77,-66,98,322,487,638,953,996,613,735,693,340
202002,15,43,17,25,417,323,391,871,929,668,464,418,445,450,443,407,390,439,357,380,251,199,123,49,13,18,13,8,58,227,203,347,634,517,381,342,448,478,579,641,684,891,1265,1335,883,801,740,351,-2,-25,-4,-17,-359,-96,-188,-524,-295,-151,-83,-76,3,28,136,234,294,452,908,955,632,602,617,302
202003,11,38,23,36,427,330,399,805,858,613,495,352,443,429,430,346,356,363,346,330,191,178,85,27,14,9,6,5,41,226,151,317,637,474,359,331,360,391,504,494,571,837,1090,1186,787,676,597,298,3,-29,-17,-31,-386,-104,-248,-488,-221,-139,-136,-21,-83,-38,74,148,215,474,744,856,596,498,512,271
202004,17,39,27,30,464,325,341,859,796,594,498,444,479,455,445,376,345,370,328,342,182,189,100,33,14,16,10,10,37,185,177,340,635,486,389,349,429,488,532,554,638,791,1125,1217,812,776,573,288,-3,-23,-17,-20,-427,-140,-164,-519,-161,-108,-109,-95,-50,33,87,178,293,421,797,875,630,587,473,255
202005,22,30,18,38,426,295,416,896,830,637,590,506,507,538,533,485,419,442,367,376,263,195,144,51,23,24,3,9,26,181,219,346,627,556,413,406,470,486,598,692,724,928,1164,1253,866,828,715,306,1,-6,-15,-29,-400,-114,-197,-550,-203,-81,-177,-100,-37,-52,65,207,305,486,797,877,603,633,571,255
