ID,insum,outsum,diff
100000001,760,567,193
100000002,6656,11742,-5086
100000003,5584,8453,-2869
100000004,322,1220,-898
100000005,4157,5339,-1182
100000006,714,529,185
100000007,3081,873,2208
100000008,99,1247,-1148
100000009,498,646,-148
100000010,20,188,-168
100000011,676,80,596
100000012,38,412,-374
100000013,4,197,-193
100000014,171,1108,-937
100000015,1481,2593,-1112
100000016,450,3389,-2939
100000017,318,3955,-3637
100000018,980,838,142
100000019,3931,4125,-194
100000020,1947,8323,-6376
100000021,8714,2133,6581
100000022,1001,7451,-6450
100000023,6098,4346,1752
100000025,646,3128,-2482
100000028,534,4136,-3602
100000029,41,1714,-1673
100000030,58,73,-15
100000031,2658,11151,-8493
100000032,3326,8218,-4892
100000033,1339,5531,-4192
100000034,233,2215,-1982
100000035,682,2073,-1391
100000036,982,2595,-1613
100000037,838,674,164
100000038,3360,1344,2016
100000039,248,522,-274
100000040,783,267,516
100000041,2058,835,1223
100000042,1820,694,1126
100000043,737,184,553
100000044,263,442,-179
100000045,311,998,-687
100000046,507,912,-405
100000047,214,470,-256
100000048,210,829,-619
100000049,1799,1640,159
100000051,731,658,73
100000053,67,7,60
100000054,346,27,319
100000055,749,205,544
100000056,411,702,-291
100000057,2330,693,1637
100000058,1073,624,449
100000059,52,489,-437
100000060,991,598,393
100000061,2649,937,1712
100000062,1772,1068,704
100000063,1312,479,833
100000064,1556,618,938
100000065,344,1003,-659
100000066,206,600,-394
100000067,216,744,-528
100000068,393,2248,-1855
100000069,276,1309,-1033
100000072,143,542,-399
100000073,1325,1022,303
100000075,1181,219,962
100000076,2215,8014,-5799
100000077,124,1033,-909
100000078,15,55,-40
100000079,8,56,-48
100000080,5,61,-56
100000081,22,153,-131
100000102,4302,12632,-8330
100000103,2353,2677,-324
100000104,6895,2890,4005
100000105,1259,4636,-3377
100000106,1176,6802,-5626
100000107,82,2078,-1996
100000108,314,2569,-2255
100000109,658,3462,-2804
100000116,231,1005,-774
100000117,52,179,-127
100000118,504,1733,-1229
100000119,977,1506,-529
100000121,317,914,-597
100000122,591,6345,-5754
100000123,1261,3461,-2200
100000124,2527,3253,-726
100000125,13572,3352,10220
100000126,642,2731,-2089
100000127,1546,2689,-1143
100000128,481,5126,-4645
100000129,451,1388,-937
100000130,1145,224,921
100000131,952,1746,-794
100000132,1556,2060,-504
100000133,1512,787,725
100000135,809,1424,-615
100000139,134,454,-320
100000140,101,230,-129
100000142,771,816,-45
100000143,1041,436,605
100000144,1664,470,1194
100000147,2134,5909,-3775
100000150,127,867,-740
100000151,403,3286,-2883
100000153,166,1120,-954
100000154,34,2061,-2027
100000155,4,90,-86
100000156,110,273,-163
100000157,325,295,30
100000158,241,188,53
100000159,94,3081,-2987
100000165,922,921,1
100000169,37,3083,-3046
100000174,366,2177,-1811
100000179,39,1950,-1911
100000180,760,3034,-2274
100000181,310,632,-322
100000188,106,383,-277
100000189,851,678,173
100000190,547,2398,-1851
100000191,1298,999,299
100000192,45,195,-150
100000193,269,153,116
100000330,826,1488,-662
100000355,306,772,-466
100000362,2584,1160,1424
100000363,8145,9960,-1815
100000364,113,248,-135
100000365,7662,11575,-3913
100000366,1880,1307,573
100000367,7589,8893,-1304
100000368,1763,1370,393
100000369,842,3643,-2801
100000370,303,1165,-862
100000376,37,401,-364
100000379,737,7108,-6371
100000380,3508,15164,-11656
100000384,6717,11378,-4661
100000385,1937,8923,-6986
100000386,1854,11647,-9793
100000387,5846,14010,-8164
100000388,1829,5551,-3722
100000389,6430,9577,-3147
100000390,3459,4326,-867
100000391,3526,9400,-5874
100000392,648,3762,-3114
100000393,862,5999,-5137
100000394,2305,7698,-5393
100000395,1095,7570,-6475
100000396,1000,2453,-1453
100000397,1712,9457,-7745
100000398,6015,4619,1396
100900002,25,45,-20
100900003,729,340,389
100900004,81,1188,-1107
100900005,145,13,132
