사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,75,0,0,0,0,25,67,340,581,304,224,328,343,298,364,405,481,546,535,586,412,344,234,186,116,0,0,0,0,129,264,212,442,278,241,260,244,260,283,332,278,315,447,406,238,210,277,193,41,0,0,0,0,104,197,-128,-139,-26,17,-68,-99,-38,-81,-73,-203,-231,-88,-180,-174,-134,43,7
201902,77,1,0,0,0,38,76,296,431,296,240,247,278,311,343,385,415,474,471,544,343,303,277,175,103,1,0,0,0,106,210,202,398,261,215,190,219,221,215,295,262,282,366,338,253,174,241,178,26,0,0,0,0,68,134,-94,-33,-35,-25,-57,-59,-90,-128,-90,-153,-192,-105,-206,-90,-129,-36,3
201903,101,2,0,0,0,41,94,392,459,338,285,313,249,336,380,426,551,521,592,667,469,369,306,217,116,3,0,0,0,173,338,403,959,400,319,410,301,336,304,416,463,418,449,460,286,255,322,169,15,1,0,0,0,132,244,11,500,62,34,97,52,0,-76,-10,-88,-103,-143,-207,-183,-114,16,-48
201904,99,4,0,0,0,24,60,358,449,300,227,296,254,319,324,398,438,486,569,623,471,388,354,219,81,1,0,0,0,177,358,492,1058,403,344,443,296,296,360,384,426,364,411,430,280,232,286,227,-18,-3,0,0,0,153,298,134,609,103,117,147,42,-23,36,-14,-12,-122,-158,-193,-191,-156,-68,8
201905,79,4,0,0,0,42,74,324,467,311,238,257,229,312,314,381,414,448,587,577,406,379,318,226,93,5,0,0,0,188,259,415,1053,365,328,402,267,450,429,421,382,443,457,395,301,241,282,188,14,1,0,0,0,146,185,91,586,54,90,145,38,138,115,40,-32,-5,-130,-182,-105,-138,-36,-38
201906,78,1,0,0,0,40,75,300,409,266,241,198,261,292,303,335,415,424,492,471,386,356,262,240,98,6,0,0,0,206,265,439,847,319,286,302,235,300,342,393,392,399,443,429,287,251,257,210,20,5,0,0,0,166,190,139,438,53,45,104,-26,8,39,58,-23,-25,-49,-42,-99,-105,-5,-30
201907,95,4,0,0,0,48,87,322,447,284,237,264,304,332,303,382,349,405,545,534,345,339,258,183,122,5,0,0,0,203,248,389,724,418,264,206,284,269,313,343,373,413,519,546,358,261,347,212,27,1,0,0,0,155,161,67,277,134,27,-58,-20,-63,10,-39,24,8,-26,12,13,-78,89,29
201908,82,1,0,0,0,48,92,302,368,293,246,273,221,345,292,355,378,411,504,507,303,355,237,186,132,6,0,0,0,225,240,391,679,391,321,264,322,290,344,417,347,442,545,508,353,303,329,230,50,5,0,0,0,177,148,89,311,98,75,-9,101,-55,52,62,-31,31,41,1,50,-52,92,44
201909,74,4,0,0,0,51,76,304,312,294,227,295,241,306,276,359,428,405,586,544,322,320,255,159,122,5,0,0,0,161,212,415,1027,354,328,384,299,432,436,387,460,396,495,530,371,304,369,279,48,1,0,0,0,110,136,111,715,60,101,89,58,126,160,28,32,-9,-91,-14,49,-16,114,120
201910,92,3,0,0,0,76,99,359,376,296,277,300,263,369,255,386,401,351,577,561,370,329,272,177,155,4,0,0,0,164,223,482,1119,449,399,467,403,398,457,462,541,483,624,589,433,379,415,328,63,1,0,0,0,88,124,123,743,153,122,167,140,29,202,76,140,132,47,28,63,50,143,151
201911,82,0,0,0,0,65,96,348,346,347,273,266,260,396,285,391,430,439,495,579,304,354,239,166,194,7,0,0,0,140,227,415,1098,398,395,443,363,398,431,511,541,578,666,635,460,377,454,327,112,7,0,0,0,75,131,67,752,51,122,177,103,2,146,120,111,139,171,56,156,23,215,161
201912,64,9,2,0,0,55,125,363,351,364,239,311,258,340,304,412,455,453,570,488,314,340,237,170,203,16,2,0,0,120,212,334,789,375,292,280,319,402,412,462,484,446,613,616,433,397,403,360,139,7,0,0,0,65,87,-29,438,11,53,-31,61,62,108,50,29,-7,43,128,119,57,166,190
202001,69,3,0,0,0,40,117,217,354,389,253,251,259,319,324,321,342,406,473,448,265,312,229,153,120,4,0,0,0,103,190,154,310,356,224,235,303,301,310,331,413,390,549,602,381,344,403,294,51,1,0,0,0,63,73,-63,-44,-33,-29,-16,44,-18,-14,10,71,-16,76,154,116,32,174,141
202002,73,0,0,0,0,67,73,249,327,339,212,206,172,274,244,253,254,307,478,384,253,240,207,114,147,1,0,0,0,105,133,189,416,280,204,187,202,210,266,315,332,328,503,559,367,308,334,235,74,1,0,0,0,38,60,-60,89,-59,-8,-19,30,-64,22,62,78,21,25,175,114,68,127,121
202003,76,0,0,0,0,70,60,220,319,249,156,141,135,201,185,230,248,284,499,362,215,198,178,151,124,4,0,0,0,111,115,176,344,172,121,122,154,158,205,250,299,337,524,500,329,241,299,255,48,4,0,0,0,41,55,-44,25,-77,-35,-19,19,-43,20,20,51,53,25,138,114,43,121,104
202004,69,3,0,0,0,55,52,217,345,260,170,212,172,243,214,233,234,295,467,356,249,187,197,145,113,4,0,0,0,131,141,149,385,157,126,152,170,236,235,247,304,335,471,470,342,264,293,257,44,1,0,0,0,76,89,-68,40,-103,-44,-60,-2,-7,21,14,70,40,4,114,93,77,96,112
202005,57,2,0,0,0,24,70,238,378,267,194,178,204,205,250,216,265,370,444,376,267,219,222,156,146,4,0,0,0,142,151,151,421,167,159,201,210,228,230,315,357,334,426,436,355,297,300,280,89,2,0,0,0,118,81,-87,43,-100,-35,23,6,23,-20,99,92,-36,-18,60,88,78,78,124
202006,71,1,0,0,0,30,80,231,359,235,183,178,183,240,214,313,225,322,423,442,231,209,209,135,152,8,0,0,0,163,151,313,599,263,202,225,277,279,307,381,359,306,468,463,355,276,346,287,81,7,0,0,0,133,71,82,240,28,19,47,94,39,93,68,134,-16,45,21,124,67,137,152
202007,81,1,0,0,0,28,93,215,398,313,182,210,201,233,211,265,297,288,401,392,228,210,196,146,157,3,0,0,0,120,163,314,533,187,203,226,285,258,286,337,356,310,472,483,325,263,364,341,76,2,0,0,0,92,70,99,135,-126,21,16,84,25,75,72,59,22,71,91,97,53,168,195
202008,57,2,0,0,0,46,100,160,341,269,143,196,157,214,222,195,287,267,373,276,214,176,165,148,142,4,0,0,0,111,146,173,384,229,166,170,211,210,207,273,221,276,396,439,296,259,255,260,85,2,0,0,0,65,46,13,43,-40,23,-26,54,-4,-15,78,-66,9,23,163,82,83,90,112
202009,54,2,0,0,0,45,84,173,356,220,131,163,185,159,267,235,272,310,355,349,193,182,156,114,124,3,0,0,0,143,128,245,419,206,158,170,201,236,236,277,268,311,398,431,283,218,274,215,70,1,0,0,0,98,44,72,63,-14,27,7,16,77,-31,42,-4,1,43,82,90,36,118,101
202010,53,0,0,0,0,44,76,187,322,249,148,171,196,229,281,255,272,314,412,395,265,191,171,150,139,6,0,0,0,170,132,352,606,261,205,280,266,287,401,426,317,347,416,447,282,257,307,280,86,6,0,0,0,126,56,165,284,12,57,109,70,58,120,171,45,33,4,52,17,66,136,130
202011,42,2,0,0,0,56,69,187,287,242,154,190,209,221,236,270,253,341,387,422,228,189,185,144,112,1,0,0,0,164,137,281,578,228,234,289,262,327,363,386,340,357,446,488,295,247,314,231,70,-1,0,0,0,108,68,94,291,-14,80,99,53,106,127,116,87,16,59,66,67,58,129,87
202012,19,0,0,0,0,18,62,138,289,194,147,145,184,169,229,227,235,267,307,335,277,229,102,54,56,0,0,0,0,169,127,161,375,163,186,270,209,218,284,317,319,298,380,405,283,268,222,117,37,0,0,0,0,151,65,23,86,-31,39,125,25,49,55,90,84,31,73,70,6,39,120,63
202101,15,0,0,0,0,24,56,158,341,179,131,145,160,195,259,222,216,250,368,301,287,252,107,69,38,0,0,0,0,120,89,138,310,194,158,161,157,252,209,261,284,259,372,406,262,312,221,91,23,0,0,0,0,96,33,-20,-31,15,27,16,-3,57,-50,39,68,9,4,105,-25,60,114,22
202102,24,0,0,0,0,33,44,152,290,199,126,127,130,131,220,178,244,229,364,258,199,177,101,87,67,1,0,0,0,92,83,118,302,160,161,135,167,225,226,244,232,227,384,390,268,242,245,129,43,1,0,0,0,59,39,-34,12,-39,35,8,37,94,6,66,-12,-2,20,132,69,65,144,42
