사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1163,395,298,262,3397,6066,13389,29193,43938,32064,27579,26754,29770,30243,30278,32219,34373,37108,42438,35696,26253,23496,21523,12290,1345,249,107,54,920,6078,14890,32491,46744,37655,31182,29312,30835,31573,31154,31203,31917,34447,36329,28174,20818,17671,16049,8555,182,-146,-191,-208,-2477,12,1501,3298,2806,5591,3603,2558,1065,1330,876,-1016,-2456,-2661,-6109,-7522,-5435,-5825,-5474,-3735
201902,1023,328,266,212,2769,4873,11217,24434,35487,26919,23885,23733,26353,27064,26824,28297,30110,32146,35984,31086,22069,20934,18678,10401,1314,227,97,48,711,5083,12258,27368,39081,32193,27478,26116,27595,28343,27588,27649,28453,30032,31553,25227,18348,16383,14444,7624,291,-101,-169,-164,-2058,210,1041,2934,3594,5274,3593,2383,1242,1279,764,-648,-1657,-2114,-4431,-5859,-3721,-4551,-4234,-2777
201903,1213,372,320,259,3425,6039,16176,39989,45792,32634,27732,26769,29809,29535,29969,32409,36753,39253,44083,37029,27296,25620,23191,12931,1392,273,128,70,941,5131,16824,38901,50300,38931,31373,29186,30536,31090,30435,33728,37743,37934,39976,29942,23115,20107,18998,9547,179,-99,-192,-189,-2484,-908,648,-1088,4508,6297,3641,2417,727,1555,466,1319,990,-1319,-4107,-7087,-4181,-5513,-4193,-3384
201904,1304,412,292,254,3657,6205,17168,41354,48035,33828,28021,26404,29256,29286,28892,31415,36041,38462,43357,37236,27722,25048,23691,12846,1449,238,123,85,967,4887,18003,40135,51090,39028,31716,28615,29970,30544,29446,32779,36319,37180,39383,29372,23142,19981,19064,9610,145,-174,-169,-169,-2690,-1318,835,-1219,3055,5200,3695,2211,714,1258,554,1364,278,-1282,-3974,-7864,-4580,-5067,-4627,-3236
201905,1373,432,338,227,3745,6412,17310,40345,46980,34986,29428,27787,30408,30738,30280,32720,36895,39080,44742,37309,28134,25531,23272,13152,1565,314,116,83,968,5148,17998,38497,50475,39830,33155,29527,31406,31638,30842,33341,37735,38348,39944,29937,24030,20268,19201,9634,192,-118,-222,-144,-2777,-1264,688,-1848,3495,4844,3727,1740,998,900,562,621,840,-732,-4798,-7372,-4104,-5263,-4071,-3518
201906,1208,466,272,261,3379,6169,15977,35921,42187,31207,27159,26344,28515,29006,29126,31113,35058,36753,40928,34385,26353,23932,21592,12464,1524,280,112,66,900,4868,16251,34003,45112,35773,30883,28540,29163,30233,28955,32251,35265,35080,36202,27573,22037,18920,17286,9285,316,-186,-160,-195,-2479,-1301,274,-1918,2925,4566,3724,2196,648,1227,-171,1138,207,-1673,-4726,-6812,-4316,-5012,-4306,-3179
201907,1254,463,292,316,3688,6775,16637,37745,47311,33113,27867,27543,29847,30075,30005,31881,35371,38081,44176,36601,26983,24742,21869,12554,1474,276,141,98,941,5249,16722,37196,50216,37704,31922,30114,31156,31715,30287,32096,33986,35730,38229,28656,21949,19239,16777,9198,220,-187,-151,-218,-2747,-1526,85,-549,2905,4591,4055,2571,1309,1640,282,215,-1385,-2351,-5947,-7945,-5034,-5503,-5092,-3356
201908,1255,411,315,278,3453,6166,15207,33286,42482,32081,28067,27489,29543,29930,28929,31282,35179,37558,43105,35736,27071,24397,21901,12944,1555,318,154,75,998,4795,15713,33527,45603,37898,32287,29595,31587,31956,29890,31590,34651,35807,37654,28737,21768,19290,16986,9105,300,-93,-161,-203,-2455,-1371,506,241,3121,5817,4220,2106,2044,2026,961,308,-528,-1751,-5451,-6999,-5303,-5107,-4915,-3839
201909,1227,355,269,234,3174,5820,14918,36038,42227,30579,27114,25700,27961,28358,28095,30607,35097,36812,41708,34132,24809,22200,20193,11678,1379,276,149,78,916,4558,14411,33625,44940,35284,30540,27597,28692,29569,28595,30823,35234,35536,36399,26982,20471,17584,16315,8601,152,-79,-120,-156,-2258,-1262,-507,-2413,2713,4705,3426,1897,731,1211,500,216,137,-1276,-5309,-7150,-4338,-4616,-3878,-3077
201910,1266,389,312,251,3388,6579,16399,38963,46163,33742,28613,27552,29346,29950,30130,32780,37400,39716,45011,35532,26461,23781,22053,12709,1447,248,151,61,1058,5020,16080,36221,48806,38257,31964,29713,30671,31533,30540,33211,37189,37468,38934,28445,21076,18313,17613,9135,181,-141,-161,-190,-2330,-1559,-319,-2742,2643,4515,3351,2161,1325,1583,410,431,-211,-2248,-6077,-7087,-5385,-5468,-4440,-3574
