사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,4,0,0,0,0,54,288,917,914,840,618,438,448,462,649,412,435,454,471,274,168,104,75,48,13,0,0,0,0,10,36,145,153,80,40,38,42,50,61,78,80,93,112,97,50,52,55,37,9,0,0,0,0,-44,-252,-772,-761,-760,-578,-400,-406,-412,-588,-334,-355,-361,-359,-177,-118,-52,-20,-11
201902,4,0,0,0,0,55,252,730,733,729,522,381,492,469,449,383,386,369,344,221,168,120,63,44,4,0,0,0,0,4,30,119,124,58,34,30,31,41,59,66,75,87,92,57,42,44,60,44,0,0,0,0,0,-51,-222,-611,-609,-671,-488,-351,-461,-428,-390,-317,-311,-282,-252,-164,-126,-76,-3,0
201903,7,0,0,0,0,50,409,1054,1006,812,583,390,397,411,716,940,867,506,341,269,177,114,58,51,7,0,0,0,0,10,25,138,130,101,39,37,43,41,65,60,91,101,89,76,41,67,59,44,0,0,0,0,0,-40,-384,-916,-876,-711,-544,-353,-354,-370,-651,-880,-776,-405,-252,-193,-136,-47,1,-7
201904,8,0,0,0,0,79,462,1109,1030,761,541,416,360,408,482,1025,898,486,314,278,173,108,58,45,5,0,0,0,0,8,28,135,152,84,43,36,38,54,36,70,84,105,83,72,46,60,89,28,-3,0,0,0,0,-71,-434,-974,-878,-677,-498,-380,-322,-354,-446,-955,-814,-381,-231,-206,-127,-48,31,-17
201905,5,0,0,0,0,81,352,1107,1003,751,554,411,433,423,567,876,940,497,346,277,215,135,81,44,5,0,0,0,0,8,14,127,118,90,39,41,41,46,50,61,90,112,86,79,50,57,82,42,0,0,0,0,0,-73,-338,-980,-885,-661,-515,-370,-392,-377,-517,-815,-850,-385,-260,-198,-165,-78,1,-2
201906,3,0,0,0,0,71,295,991,943,723,532,413,396,458,568,843,767,471,354,275,201,135,106,54,14,0,0,0,0,7,24,117,102,57,31,28,40,45,48,75,80,81,77,67,44,50,60,49,11,0,0,0,0,-64,-271,-874,-841,-666,-501,-385,-356,-413,-520,-768,-687,-390,-277,-208,-157,-85,-46,-5
201907,4,0,0,0,0,71,363,1092,1060,799,515,440,648,499,612,682,675,464,405,252,182,134,76,33,15,0,0,0,0,8,24,121,97,57,39,29,50,61,36,57,112,118,84,50,43,53,52,38,11,0,0,0,0,-63,-339,-971,-963,-742,-476,-411,-598,-438,-576,-625,-563,-346,-321,-202,-139,-81,-24,5
201908,2,0,0,0,0,82,275,1076,917,832,568,394,425,400,494,731,683,449,408,262,206,106,79,43,14,0,0,0,0,5,10,103,92,56,50,31,35,50,54,71,103,85,87,68,40,35,68,58,12,0,0,0,0,-77,-265,-973,-825,-776,-518,-363,-390,-350,-440,-660,-580,-364,-321,-194,-166,-71,-11,15
201909,4,0,0,0,0,80,330,996,861,704,508,326,383,406,464,799,801,515,347,248,150,103,92,33,15,0,0,0,0,1,15,90,109,42,30,34,33,60,38,44,84,92,90,67,35,38,45,59,11,0,0,0,0,-79,-315,-906,-752,-662,-478,-292,-350,-346,-426,-755,-717,-423,-257,-181,-115,-65,-47,26
201910,4,0,0,0,0,84,287,1048,948,768,514,357,467,441,643,729,773,468,397,277,150,112,77,34,10,0,0,0,0,8,14,101,129,65,27,34,48,60,34,67,113,72,57,58,51,37,50,42,6,0,0,0,0,-76,-273,-947,-819,-703,-487,-323,-419,-381,-609,-662,-660,-396,-340,-219,-99,-75,-27,8
