ID,insum,outsum,diff
100000001,699,906,-207
100000002,2955,2509,446
100000003,4893,4095,798
100000004,1390,1131,259
100000005,2294,4210,-1916
100000006,793,156,637
100000007,1807,693,1114
100000008,283,549,-266
100000009,625,193,432
100000010,172,65,107
100000011,903,109,794
100000012,103,797,-694
100000013,708,205,503
100000014,584,347,237
100000015,1748,2089,-341
100000016,992,1419,-427
100000017,694,902,-208
100000018,1197,646,551
100000019,3685,2136,1549
100000020,1909,5727,-3818
100000021,4613,2466,2147
100000022,1450,2320,-870
100000023,5174,1952,3222
100000025,1431,1252,179
100000028,1646,1322,324
100000029,217,376,-159
100000030,360,66,294
100000031,4229,6739,-2510
100000032,2254,3444,-1190
100000033,946,2328,-1382
100000034,444,618,-174
100000035,1683,1599,84
100000036,1847,1462,385
100000037,725,389,336
100000038,2045,843,1202
100000039,605,247,358
100000040,183,171,12
100000041,1229,548,681
100000042,1157,528,629
100000043,1086,534,552
100000044,422,1080,-658
100000045,600,1325,-725
100000046,807,931,-124
100000047,292,549,-257
100000048,477,517,-40
100000049,1442,1842,-400
100000051,476,1000,-524
100000053,167,6,161
100000054,484,41,443
100000055,1175,317,858
100000056,577,405,172
100000057,1791,524,1267
100000058,834,1073,-239
100000059,9,129,-120
100000060,394,309,85
100000061,2471,491,1980
100000062,2893,651,2242
100000063,786,272,514
100000064,1374,313,1061
100000065,426,938,-512
100000066,177,742,-565
100000067,509,767,-258
100000068,540,1554,-1014
100000069,297,1300,-1003
100000072,382,596,-214
100000073,960,971,-11
100000075,801,333,468
100000076,1719,2487,-768
100000077,336,220,116
100000078,29,52,-23
100000079,52,70,-18
100000080,38,58,-20
100000081,160,234,-74
100000102,2565,2302,263
100000103,2467,1657,810
100000104,4160,2968,1192
100000105,2690,1655,1035
100000106,2365,2431,-66
100000107,679,1132,-453
100000108,536,969,-433
100000109,2258,1265,993
100000116,1346,985,361
100000117,103,130,-27
100000118,1621,1421,200
100000119,593,834,-241
100000121,250,457,-207
100000122,776,1041,-265
100000123,2671,4095,-1424
100000124,4755,6519,-1764
100000125,3897,2009,1888
100000126,716,410,306
100000127,1464,409,1055
100000128,1544,2437,-893
100000129,458,498,-40
100000130,454,481,-27
100000131,1933,2481,-548
100000132,1125,3151,-2026
100000133,4703,2266,2437
100000135,708,1185,-477
100000139,478,419,59
100000140,329,362,-33
100000142,563,630,-67
100000143,1413,622,791
100000144,3140,833,2307
100000147,1326,2767,-1441
100000150,47,377,-330
100000151,1119,1142,-23
100000153,251,397,-146
100000154,66,198,-132
100000155,29,63,-34
100000156,582,574,8
100000157,170,192,-22
100000158,397,144,253
100000159,331,637,-306
100000165,1560,1002,558
100000169,281,812,-531
100000174,755,823,-68
100000179,166,555,-389
100000180,1886,1639,247
100000181,459,245,214
100000188,71,183,-112
100000189,936,320,616
100000190,980,1182,-202
100000191,812,633,179
100000192,55,112,-57
100000193,403,253,150
100000330,1586,967,619
