사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,2,92,307,906,791,363,390,413,485,476,558,676,882,1185,1159,638,570,611,193,0,0,0,0,0,147,1153,2507,3635,2745,2191,2127,2234,2021,2159,1949,2189,2160,2336,2001,1322,1070,1025,322,0,0,0,0,0,145,1061,2200,2729,1954,1828,1737,1821,1536,1683,1391,1513,1278,1151,842,684,500,414,129
201902,0,0,0,0,0,0,72,229,801,546,305,292,361,398,395,440,610,665,985,950,529,467,527,187,0,0,0,0,0,126,959,2056,3064,2285,1870,1914,1939,1953,2033,1685,1926,1931,2062,1627,1218,1017,916,293,0,0,0,0,0,126,887,1827,2263,1739,1565,1622,1578,1555,1638,1245,1316,1266,1077,677,689,550,389,106
201903,0,0,0,0,0,2,61,256,955,675,281,349,438,476,459,583,684,921,1239,1160,712,667,573,203,0,0,0,0,0,153,1283,2977,3822,3020,2227,2056,2183,2179,2121,2024,2750,2284,2290,2027,1469,1306,1127,339,0,0,0,0,0,151,1222,2721,2867,2345,1946,1707,1745,1703,1662,1441,2066,1363,1051,867,757,639,554,136
201904,0,0,0,0,0,3,89,292,1083,642,311,368,418,470,417,557,673,871,1158,1089,664,630,605,194,0,0,0,0,0,185,1334,3019,4069,3126,2028,1951,1954,2010,1899,1758,2560,2267,2216,1844,1427,1218,1099,361,0,0,0,0,0,182,1245,2727,2986,2484,1717,1583,1536,1540,1482,1201,1887,1396,1058,755,763,588,494,167
201905,0,0,0,0,0,2,101,277,979,663,384,366,392,448,494,638,790,890,1185,1037,663,657,589,189,0,0,0,0,0,186,1369,2887,3758,3249,2183,2045,2355,2087,2135,2109,2699,2335,2291,1970,1595,1408,1123,418,0,0,0,0,0,184,1268,2610,2779,2586,1799,1679,1963,1639,1641,1471,1909,1445,1106,933,932,751,534,229
201906,0,0,0,0,0,2,88,339,823,578,288,384,428,413,522,575,742,821,1090,923,580,569,517,202,0,0,0,0,0,167,1246,2615,3472,2778,2075,2108,2099,2101,1936,2086,2665,2223,2141,1712,1411,1295,1088,409,0,0,0,0,0,165,1158,2276,2649,2200,1787,1724,1671,1688,1414,1511,1923,1402,1051,789,831,726,571,207
201907,0,0,0,0,0,1,115,397,997,671,325,366,470,535,520,594,776,875,1447,1102,682,670,586,186,0,0,0,0,0,176,1252,2720,3722,3037,2133,2187,2273,2278,2356,2281,2165,2212,2236,1789,1519,1120,1059,337,0,0,0,0,0,175,1137,2323,2725,2366,1808,1821,1803,1743,1836,1687,1389,1337,789,687,837,450,473,151
201908,0,0,0,0,0,3,133,375,1027,632,320,443,486,517,518,611,781,968,1405,1076,691,659,650,244,0,0,0,0,0,132,1298,2555,3511,3022,2169,2106,2234,2210,2311,2253,2513,2262,2144,1760,1582,1270,1116,333,0,0,0,0,0,129,1165,2180,2484,2390,1849,1663,1748,1693,1793,1642,1732,1294,739,684,891,611,466,89
201909,0,0,0,0,0,0,79,325,1007,538,367,352,445,430,511,559,822,913,1289,1014,632,564,582,184,0,0,0,0,0,155,1341,2676,3391,2769,2112,1998,2059,1978,2026,1999,2804,2063,1844,1615,1265,1253,926,300,0,0,0,0,0,155,1262,2351,2384,2231,1745,1646,1614,1548,1515,1440,1982,1150,555,601,633,689,344,116
201910,0,0,0,0,0,1,86,351,1058,539,402,341,456,505,422,669,869,1003,1511,1054,667,627,608,201,0,0,0,0,0,140,1394,3001,3775,3083,2192,2244,2307,2304,2061,2286,2931,2287,2346,1840,1406,1202,1113,389,0,0,0,0,0,139,1308,2650,2717,2544,1790,1903,1851,1799,1639,1617,2062,1284,835,786,739,575,505,188
201911,0,0,0,0,0,2,74,315,990,574,410,334,413,511,488,640,789,954,1437,1048,724,613,659,186,0,0,0,0,0,128,1296,2870,3684,3051,2282,2137,2200,2249,2099,1848,2840,2316,2101,1755,1343,1057,1020,307,0,0,0,0,0,126,1222,2555,2694,2477,1872,1803,1787,1738,1611,1208,2051,1362,664,707,619,444,361,121
201912,0,0,0,0,0,0,88,301,999,548,396,403,409,483,503,564,786,929,1495,1046,688,610,700,182,0,0,0,0,0,111,1197,2768,3546,2947,2163,2463,2477,2313,2399,2326,2463,2469,2145,1622,1403,1146,1081,374,0,0,0,0,0,111,1109,2467,2547,2399,1767,2060,2068,1830,1896,1762,1677,1540,650,576,715,536,381,192
202001,0,0,0,0,0,4,121,256,1043,516,418,364,387,442,440,542,621,851,1313,1006,651,595,548,189,0,0,0,0,0,144,1038,2230,3402,2612,2057,1874,2138,2145,2191,1954,2008,2253,2130,1636,1267,1100,873,305,0,0,0,0,0,140,917,1974,2359,2096,1639,1510,1751,1703,1751,1412,1387,1402,817,630,616,505,325,116
202002,0,0,0,0,0,3,122,269,963,503,286,305,336,367,331,394,541,672,1141,906,522,445,429,138,0,0,0,0,0,124,989,2162,3165,2257,1696,1610,1786,1725,1732,1813,1648,1890,1925,1509,1136,990,892,243,0,0,0,0,0,121,867,1893,2202,1754,1410,1305,1450,1358,1401,1419,1107,1218,784,603,614,545,463,105
202003,0,0,0,0,0,0,74,218,821,374,184,202,204,236,227,262,327,484,783,664,376,336,307,97,0,0,0,0,0,148,908,2025,2489,1991,1239,1381,1429,1275,1322,1452,1519,1656,1811,1368,1053,896,767,221,0,0,0,0,0,148,834,1807,1668,1617,1055,1179,1225,1039,1095,1190,1192,1172,1028,704,677,560,460,124
