ID,insum,outsum,diff
100000001,91,55,36
100000002,1443,2114,-671
100000003,1043,2115,-1072
100000004,88,573,-485
100000005,759,1282,-523
100000006,4,20,-16
100000007,101,112,-11
100000008,0,0,0
100000009,4,24,-20
100000010,0,17,-17
100000011,3,9,-6
100000012,0,0,0
100000013,0,0,0
100000014,0,0,0
100000015,141,189,-48
100000016,0,0,0
100000017,0,0,0
100000018,38,44,-6
100000019,123,302,-179
100000020,41,236,-195
100000021,0,0,0
100000022,50,146,-96
100000023,15,0,15
100000025,3,13,-10
100000028,15,15,0
100000029,0,0,0
100000030,0,0,0
100000031,107,382,-275
100000032,100,174,-74
100000033,93,172,-79
100000034,0,0,0
100000035,26,110,-84
100000036,51,51,0
100000037,43,28,15
100000038,200,43,157
100000039,85,1,84
100000040,2,18,-16
100000041,51,36,15
100000042,104,53,51
100000043,38,43,-5
100000044,0,0,0
100000045,0,0,0
100000046,0,0,0
100000047,0,0,0
100000048,0,0,0
100000049,0,0,0
100000051,0,0,0
100000053,2,0,2
100000054,7,3,4
100000055,0,0,0
100000056,6,34,-28
100000057,89,34,55
100000058,0,0,0
100000059,2,3,-1
100000060,103,39,64
100000061,114,50,64
100000062,73,78,-5
100000063,110,45,65
100000064,165,22,143
100000065,32,0,32
100000066,14,0,14
100000067,5,10,-5
100000068,2,20,-18
100000069,8,8,0
100000072,0,0,0
100000073,0,0,0
100000075,0,0,0
100000076,201,798,-597
100000077,28,90,-62
100000078,6,228,-222
100000079,1,99,-98
100000080,0,62,-62
100000081,1,28,-27
100000102,356,1244,-888
100000103,103,92,11
100000104,90,109,-19
100000105,0,1,-1
100000106,143,1326,-1183
100000107,9,361,-352
100000108,3,14,-11
100000109,95,20,75
100000116,77,189,-112
100000117,0,70,-70
100000118,340,56,284
100000119,119,30,89
100000121,33,17,16
100000122,90,119,-29
100000123,255,87,168
100000124,76,77,-1
100000125,19,53,-34
100000126,6,22,-16
100000127,0,3,-3
100000128,0,11,-11
100000129,27,19,8
100000130,0,0,0
100000131,2,3,-1
100000132,5,121,-116
100000133,267,116,151
100000135,73,109,-36
100000139,50,84,-34
100000140,0,0,0
100000142,91,59,32
100000143,0,0,0
100000144,0,0,0
100000147,294,876,-582
100000150,0,14,-14
100000151,109,500,-391
100000153,0,0,0
100000154,0,0,0
100000155,1,74,-73
100000156,5,147,-142
100000157,213,71,142
100000158,35,58,-23
100000159,9,64,-55
100000165,61,12,49
100000169,0,0,0
100000174,0,0,0
100000179,0,8,-8
100000180,0,0,0
100000181,1,1,0
100000188,0,0,0
100000189,117,33,84
100000190,26,213,-187
100000191,28,172,-144
100000192,6,218,-212
100000193,39,36,3
100000330,0,0,0
100000355,14,5,9
100000362,108,72,36
100000363,1772,2351,-579
100000364,0,0,0
100000365,2477,1180,1297
100000366,371,231,140
100000367,2240,1697,543
100000368,79,48,31
100000369,19,782,-763
100000370,0,21,-21
100000376,0,0,0
100000379,103,603,-500
100000380,900,1768,-868
100000384,1195,2177,-982
100000385,101,737,-636
100000386,379,1130,-751
100000387,285,1201,-916
100000388,1196,1001,195
100000389,1211,1950,-739
100000390,510,292,218
100000391,523,1904,-1381
100000392,148,220,-72
100000393,130,663,-533
100000394,124,318,-194
100000395,72,219,-147
100000396,218,290,-72
100000397,327,639,-312
100000398,1847,850,997
100000413,0,0,0
100900002,0,0,0
100900003,0,0,0
100900004,0,0,0
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,0,0
100900009,0,1,-1
100900010,0,0,0
100900011,0,0,0
100900012,0,0,0
