사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,100,0,0,0,160,562,896,2399,5222,4365,2861,2824,4185,4956,3789,4000,4621,5288,4931,3851,2615,2359,3698,859,10,0,0,0,143,409,307,683,1647,1825,1439,1390,1660,2012,1523,1682,1868,2160,1567,775,563,478,361,200,-90,0,0,0,-17,-153,-589,-1716,-3575,-2540,-1422,-1434,-2525,-2944,-2266,-2318,-2753,-3128,-3364,-3076,-2052,-1881,-3337,-659
201902,76,4,0,0,141,397,776,2055,3994,3404,2548,2475,3580,4240,3442,3508,3870,4604,4382,3189,2231,1974,2894,819,21,0,0,0,113,358,229,653,1235,1554,1294,1251,1501,1795,1415,1489,1552,1817,1345,718,449,314,272,222,-55,-4,0,0,-28,-39,-547,-1402,-2759,-1850,-1254,-1224,-2079,-2445,-2027,-2019,-2318,-2787,-3037,-2471,-1782,-1660,-2622,-597
201903,86,0,0,0,153,453,1077,3996,5739,3456,2692,2577,3229,3728,3343,3745,4353,5779,4950,3780,2887,2639,3941,1074,10,0,0,0,132,442,303,956,1200,1565,1334,1211,1290,1707,1296,1854,2674,2710,1928,1041,568,471,418,229,-76,0,0,0,-21,-11,-774,-3040,-4539,-1891,-1358,-1366,-1939,-2021,-2047,-1891,-1679,-3069,-3022,-2739,-2319,-2168,-3523,-845
201904,104,0,0,0,152,519,1095,4044,5562,3614,2621,2554,3095,3432,3376,3590,4233,5023,4694,3695,2740,2637,3491,1046,21,0,0,0,154,462,351,915,1218,1608,1290,1217,1222,1523,1276,1661,2303,2191,1574,993,630,518,346,260,-83,0,0,0,2,-57,-744,-3129,-4344,-2006,-1331,-1337,-1873,-1909,-2100,-1929,-1930,-2832,-3120,-2702,-2110,-2119,-3145,-786
201905,73,0,0,0,181,565,1120,3949,5875,3544,2651,2615,3154,3756,3359,3641,4637,5531,5100,3787,2638,2618,4056,1052,11,0,0,0,138,453,344,1003,1231,1615,1420,1260,1163,1592,1367,1699,2494,2674,1717,1051,633,543,355,215,-62,0,0,0,-43,-112,-776,-2946,-4644,-1929,-1231,-1355,-1991,-2164,-1992,-1942,-2143,-2857,-3383,-2736,-2005,-2075,-3701,-837
201906,88,0,0,0,196,528,1059,3472,5364,3386,2686,2572,3319,3787,3311,3513,4491,5160,4777,3547,2551,2472,3683,975,22,0,0,0,108,475,320,937,1213,1669,1473,1232,1247,1570,1340,1703,2341,2333,1652,1042,607,557,392,218,-66,0,0,0,-88,-53,-739,-2535,-4151,-1717,-1213,-1340,-2072,-2217,-1971,-1810,-2150,-2827,-3125,-2505,-1944,-1915,-3291,-757
201907,112,0,0,0,196,595,1050,3952,6243,4324,2790,2906,4136,4636,3729,3878,4628,5886,5538,4007,2596,2801,3765,1015,21,0,0,0,111,509,342,1080,1599,1995,1585,1438,1550,1985,1605,1714,2049,2351,1845,1066,664,626,400,252,-91,0,0,0,-85,-86,-708,-2872,-4644,-2329,-1205,-1468,-2586,-2651,-2124,-2164,-2579,-3535,-3693,-2941,-1932,-2175,-3365,-763
201908,97,0,0,0,201,568,898,3654,5810,3948,2778,2929,4272,4524,3749,3870,4724,6290,5518,3777,2515,2837,4190,1039,24,0,0,0,108,435,304,1115,1711,1987,1486,1412,1650,2028,1608,1787,2404,2529,1938,1021,644,609,411,209,-73,0,0,0,-93,-133,-594,-2539,-4099,-1961,-1292,-1517,-2622,-2496,-2141,-2083,-2320,-3761,-3580,-2756,-1871,-2228,-3779,-830
201909,99,0,0,0,165,436,897,3855,5531,3179,2338,2434,3256,3600,3298,3539,4474,5456,4916,3377,2331,2439,3690,837,14,0,0,0,79,351,296,1032,1256,1529,1340,1167,1358,1701,1369,1690,2402,2321,1797,904,530,548,383,212,-85,0,0,0,-86,-85,-601,-2823,-4275,-1650,-998,-1267,-1898,-1899,-1929,-1849,-2072,-3135,-3119,-2473,-1801,-1891,-3307,-625
201910,106,0,0,0,206,462,994,3875,5945,3469,2544,2534,3211,3773,3451,3624,4616,5715,4964,3549,2368,2606,4183,941,14,0,0,0,105,382,369,1167,1443,1580,1512,1258,1365,1683,1393,1876,2522,2696,2000,982,582,541,407,235,-92,0,0,0,-101,-80,-625,-2708,-4502,-1889,-1032,-1276,-1846,-2090,-2058,-1748,-2094,-3019,-2964,-2567,-1786,-2065,-3776,-706
201911,91,0,0,0,218,447,937,3182,5987,3548,2603,2570,3403,3805,3518,3686,4506,5369,4926,3594,2398,2539,3319,973,22,0,0,0,108,327,361,796,1457,1749,1557,1315,1481,1948,1494,1899,2372,2620,1926,1013,593,527,368,243,-69,0,0,0,-110,-120,-576,-2386,-4530,-1799,-1046,-1255,-1922,-1857,-2024,-1787,-2134,-2749,-3000,-2581,-1805,-2012,-2951,-730
201912,129,0,0,0,228,433,924,2600,5690,3557,2774,2718,3311,3818,3779,3770,4302,5315,4895,3727,2384,2245,3026,1029,28,0,0,0,81,319,390,677,1247,1610,1583,1351,1365,1778,1655,1800,2063,2329,1698,1015,611,529,429,263,-101,0,0,0,-147,-114,-534,-1923,-4443,-1947,-1191,-1367,-1946,-2040,-2124,-1970,-2239,-2986,-3197,-2712,-1773,-1716,-2597,-766
202001,64,3,0,0,208,367,912,1954,4491,3880,2549,2612,3957,4469,3857,3796,4029,4892,4856,3262,2221,2143,3612,877,21,0,0,0,86,340,367,778,1555,1924,1511,1409,1810,2289,1735,1737,1772,2298,1536,819,556,500,380,210,-43,-3,0,0,-122,-27,-545,-1176,-2936,-1956,-1038,-1203,-2147,-2180,-2122,-2059,-2257,-2594,-3320,-2443,-1665,-1643,-3232,-667
202002,52,0,0,0,158,333,849,1948,4187,3317,2120,2071,3032,3684,2972,3030,3166,3939,4019,2642,1842,1729,2719,616,11,0,0,0,55,274,301,669,1325,1576,1350,1120,1487,1872,1458,1389,1527,1649,1271,667,484,388,312,159,-41,0,0,0,-103,-59,-548,-1279,-2862,-1741,-770,-951,-1545,-1812,-1514,-1641,-1639,-2290,-2748,-1975,-1358,-1341,-2407,-457
202003,52,0,0,0,119,334,758,1435,3192,1998,1457,1402,1839,2212,2092,2003,2139,2644,2808,1960,1410,1119,1491,457,18,0,0,0,58,302,223,573,988,964,868,758,917,1123,984,904,982,1055,807,500,348,300,217,128,-34,0,0,0,-61,-32,-535,-862,-2204,-1034,-589,-644,-922,-1089,-1108,-1099,-1157,-1589,-2001,-1460,-1062,-819,-1274,-329
202004,46,0,0,0,99,330,822,1624,3098,2029,1465,1522,2027,2272,2176,2269,2493,3161,3256,2111,1555,1345,2301,553,4,0,0,0,42,303,256,742,964,976,866,805,961,1234,1065,1124,1249,1466,1049,551,363,316,251,133,-42,0,0,0,-57,-27,-566,-882,-2134,-1053,-599,-717,-1066,-1038,-1111,-1145,-1244,-1695,-2207,-1560,-1192,-1029,-2050,-420
202005,69,0,0,0,102,380,804,1921,3234,2214,1727,1854,2306,2703,2623,2675,3031,4054,3824,2770,1878,1656,2991,707,21,0,0,0,50,322,257,761,1074,1080,1056,1015,1137,1501,1327,1428,1807,2073,1412,783,467,379,282,147,-48,0,0,0,-52,-58,-547,-1160,-2160,-1134,-671,-839,-1169,-1202,-1296,-1247,-1224,-1981,-2412,-1987,-1411,-1277,-2709,-560
