ID,insum,outsum,diff
100000001,988,579,409
100000002,4376,7086,-2710
100000003,5377,5730,-353
100000004,291,1349,-1058
100000005,4576,5518,-942
100000006,891,2024,-1133
100000007,3242,1986,1256
100000008,134,823,-689
100000009,376,1925,-1549
100000010,67,3502,-3435
100000011,571,554,17
100000012,40,306,-266
100000013,8,343,-335
100000014,102,4150,-4048
100000015,1427,2648,-1221
100000016,442,2685,-2243
100000017,383,4369,-3986
100000018,900,1288,-388
100000019,3127,2972,155
100000020,1257,7271,-6014
100000021,9822,1853,7969
100000022,802,4612,-3810
100000023,5857,1990,3867
100000025,526,1886,-1360
100000028,433,2767,-2334
100000029,65,1198,-1133
100000030,67,30,37
100000031,2151,9026,-6875
100000032,2072,5537,-3465
100000033,1501,4366,-2865
100000034,83,1504,-1421
100000035,885,1882,-997
100000036,574,2900,-2326
100000037,1052,456,596
100000038,4357,1263,3094
100000039,210,798,-588
100000040,1218,402,816
100000041,3084,1336,1748
100000042,1801,496,1305
100000043,801,129,672
100000044,203,240,-37
100000045,384,505,-121
100000046,469,554,-85
100000047,152,289,-137
100000048,220,645,-425
100000049,1328,1166,162
100000051,665,480,185
100000053,75,11,64
100000054,306,37,269
100000055,656,174,482
100000056,405,459,-54
100000057,3518,576,2942
100000058,1394,393,1001
100000059,140,184,-44
100000060,1283,459,824
100000061,3752,707,3045
100000062,2297,1019,1278
100000063,2127,550,1577
100000064,2938,491,2447
100000065,385,468,-83
100000066,193,416,-223
100000067,318,638,-320
100000068,380,2105,-1725
100000069,533,1042,-509
100000072,202,509,-307
100000073,1271,736,535
100000075,1172,136,1036
100000076,1689,12376,-10687
100000077,100,703,-603
100000078,2,85,-83
100000079,5,57,-52
100000080,1,47,-46
100000081,11,81,-70
100000102,2401,5812,-3411
100000103,1626,6728,-5102
100000104,4048,3385,663
100000105,1573,2123,-550
100000106,768,3428,-2660
100000107,46,1494,-1448
100000108,489,1046,-557
100000109,601,1746,-1145
100000116,244,553,-309
100000117,28,139,-111
100000118,618,1308,-690
100000119,1042,945,97
100000121,177,540,-363
100000122,545,2375,-1830
100000123,1412,2290,-878
100000124,2090,2335,-245
100000125,6894,2344,4550
100000126,549,912,-363
100000127,1662,1073,589
100000128,552,3408,-2856
100000129,273,989,-716
100000130,1185,286,899
100000131,854,1302,-448
100000132,1078,1558,-480
100000133,1486,950,536
100000135,820,1032,-212
100000139,182,604,-422
100000140,127,171,-44
100000142,1025,656,369
100000143,1017,438,579
100000144,1390,404,986
100000147,1721,5466,-3745
100000150,246,503,-257
100000151,245,1644,-1399
100000153,44,657,-613
100000154,26,819,-793
100000155,0,78,-78
100000156,68,192,-124
100000157,253,221,32
100000158,184,175,9
100000159,126,1339,-1213
100000165,624,520,104
100000169,44,3223,-3179
100000174,468,1829,-1361
100000179,60,977,-917
100000180,1318,5164,-3846
100000181,532,182,350
100000188,128,109,19
100000189,1266,872,394
100000190,539,1648,-1109
100000191,828,468,360
100000192,12,212,-200
100000193,341,217,124
100000330,686,1027,-341
100000355,257,578,-321
100000362,2192,814,1378
100000363,8381,8893,-512
100000364,109,332,-223
100000365,6037,8954,-2917
100000366,1713,1006,707
100000367,5729,6727,-998
100000368,1774,1315,459
100000369,521,2745,-2224
100000370,79,1255,-1176
100000376,18,521,-503
100000379,668,4783,-4115
100000380,3020,8897,-5877
100000384,5177,7207,-2030
100000385,1187,4936,-3749
100000386,1171,7375,-6204
100000387,3223,8320,-5097
100000388,1597,4066,-2469
100000389,5010,6549,-1539
100000390,2609,2548,61
100000391,2547,6500,-3953
100000392,366,2068,-1702
100000393,552,3832,-3280
100000394,1527,4692,-3165
100000395,602,3924,-3322
100000396,675,1587,-912
100000397,1366,6355,-4989
100000398,5567,3951,1616
100900002,27,6,21
100900003,857,393,464
100900004,10,559,-549
100900005,267,25,242
100900006,36,18,18
100900007,388,6,382
100900008,0,253,-253
100900009,56,18,38
100900010,33,11,22
100900011,267,189,78
100900012,0,28,-28
100900013,1482,8,1474
100900014,15,2,13
100900015,69,35,34
100900016,0,8,-8
100900017,2174,105,2069
100900018,0,9,-9
100900019,63,80,-17
100900020,586,5,581
100900021,853,4,849
100900022,3,14,-11
100900023,6,65,-59
100900024,461,3,458
100900025,86,3,83
100900026,80,49,31
100900027,390,3813,-3423
100900028,132,432,-300
100900029,16,1,15
100900030,0,177,-177
100900031,1713,76,1637
100900032,700,1,699
100900033,80,806,-726
100900034,2212,3,2209
100900035,212,8,204
100900036,216,2,214
100900037,202,66,136
100900038,44,53,-9
100900039,302,110,192
100900040,1109,392,717
100900041,2707,108,2599
100900042,256,2181,-1925
100900043,0,30,-30
100900044,1220,1193,27
100900045,45,2,43
100900046,1876,10,1866
100900047,1290,151,1139
100900048,104,27,77
100900049,178,42,136
100900050,18,14,4
100900051,12,77,-65
100900052,491,18,473
100900053,1223,71,1152
100900054,4,13,-9
100900055,357,2116,-1759
100900056,40,65,-25
100900057,1882,260,1622
100900058,165,21,144
100900059,192,2,190
100900060,347,1,346
100900061,275,149,126
100900062,7,5,2
100900063,594,1793,-1199
100900064,894,18,876
100900065,31,264,-233
100900066,67,32,35
100900067,135,2,133
100900068,398,1276,-878
100900069,168,1,167
100900070,996,3,993
100900071,414,92,322
100900072,0,6,-6
100900073,181,293,-112
100900074,1,10,-9
100900075,1715,125,1590
100900076,14,3,11
100900077,192,20,172
100900078,55,217,-162
100900079,5,2,3
100900080,318,767,-449
100900081,7,120,-113
100900082,388,80,308
100900083,35,7,28
100900085,0,434,-434
100900086,29,665,-636
100900088,449,67,382
100900089,0,6,-6
100900090,108,1637,-1529
100900091,4,27,-23
100900092,82,266,-184
100900093,751,940,-189
100900094,1040,64,976
100900095,2,10,-8
100900096,12,103,-91
100900097,1,19,-18
100900098,22,14,8
100900099,2,245,-243
100900100,5,223,-218
100900101,619,21,598
100900102,2,180,-178
100900103,4,7,-3
100900104,1,141,-140
100900105,10,397,-387
100900106,5,3,2
100900107,2415,1113,1302
100900108,7,46,-39
100900109,30,4,26
100900110,4,15,-11
100900111,20,288,-268
100900112,2,68,-66
100900113,25,18,7
100900114,4,6,-2
100900115,74,32,42
100900116,1328,425,903
100900117,479,1512,-1033
100900118,39,89,-50
100900119,15,22,-7
100900120,94,10,84
100900121,665,343,322
100900122,60,75,-15
100900123,474,14,460
100900124,2,6,-4
100900125,2,41,-39
100900126,1094,994,100
100900127,0,0,0
100900128,112,432,-320
100900129,0,182,-182
100900131,4,103,-99
100900133,169,102,67
100900134,1,0,1
100900135,5,479,-474
100900137,287,152,135
100900138,1706,341,1365
100900139,1,45,-44
100900140,2,77,-75
100900141,0,539,-539
100900142,0,9,-9
100900143,338,1268,-930
100900144,7,12,-5
100900145,67,2418,-2351
100900146,9,72,-63
100900147,13,1830,-1817
100900148,230,87,143
100900149,4,938,-934
100900150,10,84,-74
100900151,26,396,-370
100900152,582,4,578
100900153,0,256,-256
100900154,0,162,-162
100900155,30,12,18
100900156,33,3,30
100900157,26,949,-923
100900158,964,25,939
100900159,0,30,-30
100900160,66,0,66
100900161,111,1,110
100900162,3,471,-468
100900163,55,66,-11
100900164,263,4,259
100900165,16,8,8
100900166,48,0,48
100900167,0,17,-17
100900168,4,188,-184
100900169,42,593,-551
100900170,5,3,2
100900171,4,524,-520
100900172,0,122,-122
100900173,9,98,-89
100900174,21,19,2
100900176,1229,209,1020
100900177,231,136,95
100900178,276,237,39
100900179,237,142,95
100900180,0,0,0
100900181,117,84,33
100900182,83,6,77
100900184,132,674,-542
100900186,1094,413,681
100900187,50,73,-23
100900188,57,10,47
100900189,3632,428,3204
100900191,358,1365,-1007
100900192,77,437,-360
100900195,60,298,-238
100900197,103,42,61
100900198,5,9,-4
100900199,3,3,0
100900200,914,176,738
100900201,48,1664,-1616
100900202,133,0,133
100900203,0,50,-50
100900204,112,533,-421
100900205,177,582,-405
100900206,295,410,-115
100900207,660,154,506
100900210,69,130,-61
100900211,458,107,351
100900213,170,35,135
100900214,207,87,120
100900215,69,34,35
101000001,1955,2602,-647
101000002,8011,9417,-1406
101000003,310,1117,-807
101000004,7383,8769,-1386
101000005,6303,8016,-1713
101000006,7067,13037,-5970
101000007,3556,5455,-1899
101000008,1678,2340,-662
101000009,3420,1281,2139
101000010,1558,726,832
101000011,1072,323,749
101000012,251,631,-380
101000013,527,1620,-1093
101000014,465,447,18
101000015,3623,1388,2235
101000016,281,743,-462
101000017,278,369,-91
101000018,1263,6692,-5429
101000020,1472,1340,132
101000021,579,745,-166
101000022,103,597,-494
101000023,991,858,133
101000025,367,759,-392
101000026,451,40,411
101000027,1860,3729,-1869
101000028,88,28,60
101000029,44,1078,-1034
101000030,742,143,599
101000031,55,667,-612
101000032,2307,3565,-1258
101000033,1251,5048,-3797
101000034,387,2688,-2301
101000035,442,357,85
101000036,365,2499,-2134
101000037,552,3449,-2897
101000039,1965,3353,-1388
101000040,2710,7490,-4780
101000041,1859,6692,-4833
101000042,68,761,-693
101000043,2787,7191,-4404
101000045,182,650,-468
101000046,1208,1713,-505
101000047,905,4550,-3645
101000048,446,333,113
101000049,582,2066,-1484
101000050,513,2533,-2020
101000051,763,1980,-1217
101000052,1194,1880,-686
101000053,343,1251,-908
101000054,1743,699,1044
101000055,1359,1357,2
101000056,8,127,-119
101000057,511,3444,-2933
101000058,529,2152,-1623
101000059,2253,3897,-1644
101000060,1488,957,531
101000061,202,2666,-2464
101000062,112,526,-414
101000063,113,1275,-1162
101000064,131,889,-758
101000065,132,867,-735
101000066,266,1143,-877
101000067,184,708,-524
101000068,101,400,-299
