사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,37,66,58,137,81,157,143,148,100,182,141,276,352,98,64,65,56,3,0,0,0,0,0,0,55,251,787,337,194,159,215,227,286,279,313,339,445,423,342,319,271,40,0,0,0,0,0,0,18,185,729,200,113,2,72,79,186,97,172,63,93,325,278,254,215,37
201902,0,0,0,0,0,0,13,68,53,77,60,113,114,102,130,155,186,198,264,120,44,120,51,12,0,0,0,0,0,0,44,205,642,238,153,135,204,233,292,262,297,327,404,388,230,210,191,41,0,0,0,0,0,0,31,137,589,161,93,22,90,131,162,107,111,129,140,268,186,90,140,29
201903,0,0,0,0,0,0,17,67,60,73,106,110,188,112,148,186,304,210,302,203,137,213,104,12,0,0,0,0,0,0,66,261,764,354,178,167,283,286,362,352,448,436,424,455,301,316,281,52,0,0,0,0,0,0,49,194,704,281,72,57,95,174,214,166,144,226,122,252,164,103,177,40
201904,0,0,0,0,0,0,22,91,94,96,82,111,154,113,127,192,234,206,346,176,52,243,132,12,0,0,0,0,0,0,79,309,794,379,223,157,315,264,355,312,364,426,432,485,304,276,251,57,0,0,0,0,0,0,57,218,700,283,141,46,161,151,228,120,130,220,86,309,252,33,119,45
201905,0,0,0,0,0,0,28,96,94,114,102,133,146,136,155,190,239,233,374,181,136,244,67,11,0,0,0,0,0,0,92,349,836,389,197,176,342,249,337,336,390,385,482,472,345,297,253,70,0,0,0,0,0,0,64,253,742,275,95,43,196,113,182,146,151,152,108,291,209,53,186,59
201906,0,0,0,0,0,0,42,94,97,114,95,169,124,99,113,199,242,198,351,122,89,163,49,15,0,0,0,0,0,0,64,276,685,383,210,163,204,253,339,315,334,324,414,395,321,267,256,56,0,0,0,0,0,0,22,182,588,269,115,-6,80,154,226,116,92,126,63,273,232,104,207,41
201907,0,0,0,0,0,0,35,117,106,110,76,134,134,113,120,182,215,210,341,148,85,211,56,10,0,0,0,0,0,0,101,276,737,307,181,146,236,234,277,288,302,329,432,451,291,272,238,39,0,0,0,0,0,0,66,159,631,197,105,12,102,121,157,106,87,119,91,303,206,61,182,29
201908,0,0,0,0,0,0,32,103,101,105,135,138,183,117,124,166,224,227,262,112,80,207,113,23,0,0,0,0,0,0,64,252,562,288,159,118,179,235,241,256,258,319,403,382,250,231,218,29,0,0,0,0,0,0,32,149,461,183,24,-20,-4,118,117,90,34,92,141,270,170,24,105,6
201909,0,0,0,0,0,0,33,101,89,115,78,128,107,122,126,142,211,208,273,134,67,185,70,9,0,0,0,0,0,0,59,234,479,295,170,111,200,180,254,270,321,331,399,381,236,241,218,36,0,0,0,0,0,0,26,133,390,180,92,-17,93,58,128,128,110,123,126,247,169,56,148,27
201910,0,0,0,0,0,0,35,104,92,114,106,138,127,142,138,153,220,225,308,234,102,307,187,22,0,0,0,0,0,0,48,202,517,342,184,130,240,251,321,272,362,388,472,470,259,289,258,36,0,0,0,0,0,0,13,98,425,228,78,-8,113,109,183,119,142,163,164,236,157,-18,71,14
201911,0,0,0,0,0,0,34,94,87,135,106,148,158,117,138,164,231,247,325,132,94,219,101,22,0,0,0,0,0,0,42,201,546,353,178,149,198,210,279,266,279,370,415,418,230,216,213,53,0,0,0,0,0,0,8,107,459,218,72,1,40,93,141,102,48,123,90,286,136,-3,112,31
