사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,69,156,96,300,197,195,95,74,80,131,114,53,69,129,101,81,31,55,34,0,0,0,0,0,10,29,163,43,117,44,58,42,67,63,80,76,63,110,120,111,86,76,61,0,0,0,0,0,-59,-127,67,-257,-80,-151,-37,-32,-13,-68,-34,23,-6,-19,19,30,55,21,27,0
201902,0,0,0,0,56,120,68,211,226,153,87,80,76,104,115,58,68,113,87,103,54,52,28,0,0,0,0,0,4,24,119,34,111,39,36,42,86,48,63,77,62,102,103,114,59,64,66,0,0,0,0,0,-52,-96,51,-177,-115,-114,-51,-38,10,-56,-52,19,-6,-11,16,11,5,12,38,0
201903,0,0,0,0,71,129,92,331,251,148,108,82,85,111,110,91,66,127,110,105,48,52,34,0,0,0,0,0,3,26,178,34,131,49,41,35,79,76,73,68,88,95,132,139,93,96,61,0,0,0,0,0,-68,-103,86,-297,-120,-99,-67,-47,-6,-35,-37,-23,22,-32,22,34,45,44,27,0
201904,0,0,0,0,93,123,133,278,252,131,79,79,77,107,89,53,65,106,141,107,71,58,24,0,0,0,0,0,8,49,135,73,109,43,51,56,69,58,55,73,81,110,114,141,99,91,39,0,0,0,0,0,-85,-74,2,-205,-143,-88,-28,-23,-8,-49,-34,20,16,4,-27,34,28,33,15,0
201905,0,0,0,0,37,141,161,336,247,128,93,59,92,108,119,58,59,91,103,107,61,63,22,0,0,0,0,0,7,30,121,93,131,38,59,58,64,66,75,50,62,100,107,156,90,85,68,0,0,0,0,0,-30,-111,-40,-243,-116,-90,-34,-1,-28,-42,-44,-8,3,9,4,49,29,22,46,0
201906,0,0,0,0,29,124,149,284,196,117,104,94,71,113,128,68,71,108,97,106,53,57,42,0,0,0,0,0,7,33,169,77,104,49,41,52,76,72,67,81,92,135,113,112,77,110,41,0,0,0,0,0,-22,-91,20,-207,-92,-68,-63,-42,5,-41,-61,13,21,27,16,6,24,53,-1,0
201907,0,0,0,0,23,128,201,299,265,158,105,69,98,140,116,53,81,100,127,130,48,46,27,0,0,0,0,0,4,27,160,81,155,50,62,63,84,80,84,79,99,103,127,122,105,85,61,0,0,0,0,0,-19,-101,-41,-218,-110,-108,-43,-6,-14,-60,-32,26,18,3,0,-8,57,39,34,0
201908,0,0,0,0,30,144,150,298,284,197,126,97,114,113,139,86,95,103,113,113,71,90,24,1,0,0,0,0,12,12,133,83,144,59,26,50,85,76,96,94,80,125,127,141,95,110,64,0,0,0,0,0,-18,-132,-17,-215,-140,-138,-100,-47,-29,-37,-43,8,-15,22,14,28,24,20,40,-1
201909,0,0,0,0,24,124,150,285,218,217,108,97,106,99,107,93,89,101,79,104,55,60,29,0,0,0,0,0,9,15,108,80,156,57,46,51,86,77,76,82,80,101,145,137,83,118,84,0,0,0,0,0,-15,-109,-42,-205,-62,-160,-62,-46,-20,-22,-31,-11,-9,0,66,33,28,58,55,0
201910,0,0,0,0,20,109,157,284,226,177,106,103,98,117,107,87,93,82,126,104,88,57,14,0,0,0,0,0,21,17,145,84,147,57,39,53,80,72,94,67,94,127,154,162,117,118,85,0,0,0,0,0,1,-92,-12,-200,-79,-120,-67,-50,-18,-45,-13,-20,1,45,28,58,29,61,71,0
201911,0,0,0,0,37,96,202,213,233,184,94,121,124,124,90,74,86,106,95,78,49,40,24,0,0,0,0,0,13,19,128,74,162,50,37,58,73,78,82,85,83,125,191,142,101,92,82,0,0,0,0,0,-24,-77,-74,-139,-71,-134,-57,-63,-51,-46,-8,11,-3,19,96,64,52,52,58,0
201912,0,0,0,0,29,83,205,204,215,178,108,99,131,131,97,95,85,116,90,73,37,47,17,0,0,0,0,0,13,21,90,80,125,59,57,57,68,84,83,86,99,120,146,109,73,117,103,0,0,0,0,0,-16,-62,-115,-124,-90,-119,-51,-42,-63,-47,-14,-9,14,4,56,36,36,70,86,0
