사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,51,263,293,80,46,43,43,27,32,25,27,23,16,20,14,7,2,5,43,0,0,0,0,9,43,145,220,185,241,322,460,534,629,733,827,922,1225,1581,1106,999,887,827,43,0,0,0,0,9,-8,-118,-73,105,195,279,417,507,597,708,800,899,1209,1561,1092,992,885,822
201902,0,0,0,0,0,0,46,207,227,77,40,41,31,36,30,34,18,26,14,13,11,7,7,0,33,0,0,0,0,8,36,105,193,140,235,337,432,502,541,674,698,805,1051,1304,886,854,825,709,33,0,0,0,0,8,-10,-102,-34,63,195,296,401,466,511,640,680,779,1037,1291,875,847,818,709
201903,1,0,0,0,0,1,97,292,299,87,38,46,30,18,27,31,19,30,18,17,13,9,6,4,49,0,0,0,0,11,46,74,169,182,242,305,424,515,668,794,900,1105,1270,1561,1124,1094,953,818,48,0,0,0,0,10,-51,-218,-130,95,204,259,394,497,641,763,881,1075,1252,1544,1111,1085,947,814
201904,0,0,0,0,0,0,103,293,295,97,29,34,24,23,17,46,19,30,22,12,19,12,5,5,43,0,0,0,0,6,37,97,180,182,284,352,421,551,634,877,1019,1072,1205,1607,1085,1111,1022,850,43,0,0,0,0,6,-66,-196,-115,85,255,318,397,528,617,831,1000,1042,1183,1595,1066,1099,1017,845
201905,0,0,0,0,0,0,117,228,287,103,28,43,31,38,23,25,27,29,26,18,18,14,8,1,30,0,0,0,0,10,53,130,173,184,260,338,459,619,753,882,1047,1156,1377,1544,1127,1064,1020,861,30,0,0,0,0,10,-64,-98,-114,81,232,295,428,581,730,857,1020,1127,1351,1526,1109,1050,1012,860
201906,0,0,0,0,0,0,71,230,245,108,51,30,42,16,30,25,17,37,12,17,11,11,4,3,48,0,0,0,0,10,36,113,168,169,302,359,493,616,698,899,1005,1077,1356,1421,1045,1016,877,749,48,0,0,0,0,10,-35,-117,-77,61,251,329,451,600,668,874,988,1040,1344,1404,1034,1005,873,746
201907,0,0,0,0,0,0,87,284,266,110,61,32,45,23,18,36,31,29,27,23,13,7,3,2,49,0,0,0,0,27,61,126,176,233,330,489,556,673,745,858,923,1098,1399,1646,1142,1151,999,815,49,0,0,0,0,27,-26,-158,-90,123,269,457,511,650,727,822,892,1069,1372,1623,1129,1144,996,813
201908,0,0,0,0,0,0,54,254,273,81,69,48,54,33,29,43,34,42,31,16,17,14,4,4,41,0,0,0,0,13,53,111,239,255,361,452,629,626,702,820,899,1084,1431,1419,1181,1112,918,781,41,0,0,0,0,13,-1,-143,-34,174,292,404,575,593,673,777,865,1042,1400,1403,1164,1098,914,777
201909,1,0,0,0,0,0,67,238,265,83,38,28,27,12,18,16,26,20,8,10,21,17,5,4,39,0,0,0,0,5,38,85,185,205,315,393,468,565,666,860,1000,1124,1251,1408,1024,1045,840,746,38,0,0,0,0,5,-29,-153,-80,122,277,365,441,553,648,844,974,1104,1243,1398,1003,1028,835,742
201910,0,0,0,0,0,8,57,261,273,90,48,25,53,21,21,25,32,35,21,17,13,9,4,5,53,0,0,0,0,6,52,81,238,198,266,400,541,633,661,911,1122,1179,1453,1612,1156,1164,951,829,53,0,0,0,0,-2,-5,-180,-35,108,218,375,488,612,640,886,1090,1144,1432,1595,1143,1155,947,824
