사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,34,0,0,0,0,1,50,48,59,34,24,21,33,24,26,40,50,43,51,24,40,50,56,74,3,0,0,0,0,1,1,0,2,11,1,2,3,6,3,7,8,1,13,6,9,6,10,8,-31,0,0,0,0,0,-49,-48,-57,-23,-23,-19,-30,-18,-23,-33,-42,-42,-38,-18,-31,-44,-46,-66
201902,19,0,0,0,0,3,25,47,19,20,12,10,25,36,28,44,54,43,32,29,40,51,49,48,1,0,0,0,0,0,3,0,2,10,2,0,0,3,3,5,7,1,8,9,10,10,9,3,-18,0,0,0,0,-3,-22,-47,-17,-10,-10,-10,-25,-33,-25,-39,-47,-42,-24,-20,-30,-41,-40,-45
201903,32,0,0,0,0,2,28,33,42,23,23,32,31,36,39,60,94,74,96,69,76,82,118,115,4,0,0,0,0,0,4,2,2,1,3,3,0,4,5,10,11,3,5,12,9,15,6,12,-28,0,0,0,0,-2,-24,-31,-40,-22,-20,-29,-31,-32,-34,-50,-83,-71,-91,-57,-67,-67,-112,-103
201904,46,0,0,0,0,3,26,27,38,30,27,37,35,44,57,64,81,84,93,61,79,95,107,111,3,0,0,0,0,0,5,4,2,3,2,4,5,8,1,5,8,4,11,6,9,9,9,8,-43,0,0,0,0,-3,-21,-23,-36,-27,-25,-33,-30,-36,-56,-59,-73,-80,-82,-55,-70,-86,-98,-103
201905,49,0,0,0,0,3,30,31,32,38,17,27,38,24,38,57,76,86,113,56,69,73,113,131,4,0,0,0,0,0,1,1,2,1,0,3,1,7,6,8,8,8,15,7,11,4,8,7,-45,0,0,0,0,-3,-29,-30,-30,-37,-17,-24,-37,-17,-32,-49,-68,-78,-98,-49,-58,-69,-105,-124
201906,39,0,0,0,0,6,28,26,42,19,23,32,37,60,56,59,70,79,64,44,76,76,101,67,4,0,0,0,0,0,0,0,0,2,3,1,0,6,2,2,3,10,12,6,6,11,6,11,-35,0,0,0,0,-6,-28,-26,-42,-17,-20,-31,-37,-54,-54,-57,-67,-69,-52,-38,-70,-65,-95,-56
201907,35,0,0,0,0,2,32,53,38,16,19,19,25,23,25,46,39,48,41,42,42,50,45,40,10,0,0,0,0,0,0,1,0,0,2,0,3,14,3,4,6,9,5,4,6,5,5,8,-25,0,0,0,0,-2,-32,-52,-38,-16,-17,-19,-22,-9,-22,-42,-33,-39,-36,-38,-36,-45,-40,-32
201908,21,0,0,0,0,1,25,48,35,22,10,16,18,21,32,19,37,38,42,33,41,39,43,29,9,0,0,0,0,0,2,0,1,1,2,2,3,18,5,3,4,5,15,13,9,12,13,7,-12,0,0,0,0,-1,-23,-48,-34,-21,-8,-14,-15,-3,-27,-16,-33,-33,-27,-20,-32,-27,-30,-22
201909,20,1,0,0,0,3,29,22,40,15,19,32,38,38,31,40,61,81,78,50,62,86,71,51,6,0,0,0,0,2,0,1,2,0,2,2,1,5,2,3,4,9,7,4,13,11,9,7,-14,-1,0,0,0,-1,-29,-21,-38,-15,-17,-30,-37,-33,-29,-37,-57,-72,-71,-46,-49,-75,-62,-44
201910,27,0,0,0,0,6,25,15,42,16,33,25,37,48,38,73,67,74,77,52,89,73,55,51,3,0,0,0,0,0,2,0,3,2,2,3,2,8,8,7,5,5,8,9,16,13,13,13,-24,0,0,0,0,-6,-23,-15,-39,-14,-31,-22,-35,-40,-30,-66,-62,-69,-69,-43,-73,-60,-42,-38
