사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,187,403,520,1149,1731,1225,909,913,908,893,744,734,648,656,829,709,338,251,142,48,0,0,0,0,126,374,362,638,1133,981,711,535,628,564,589,583,534,683,692,789,540,376,306,205,0,0,0,0,-61,-29,-158,-511,-598,-244,-198,-378,-280,-329,-155,-151,-114,27,-137,80,202,125,164,157
201902,0,0,0,0,170,320,401,938,1402,969,783,680,760,843,634,617,645,652,719,535,304,229,143,64,0,0,0,0,77,299,335,463,907,789,543,455,576,513,494,492,491,587,653,608,405,338,326,163,0,0,0,0,-93,-21,-66,-475,-495,-180,-240,-225,-184,-330,-140,-125,-154,-65,-66,73,101,109,183,99
201903,0,0,0,0,197,450,520,1466,1656,1135,848,780,922,807,698,699,672,756,849,682,341,259,167,64,0,0,0,0,102,351,381,581,999,884,622,509,626,556,605,629,685,788,823,758,552,425,436,196,0,0,0,0,-95,-99,-139,-885,-657,-251,-226,-271,-296,-251,-93,-70,13,32,-26,76,211,166,269,132
201904,0,0,0,0,227,550,608,1478,1701,1154,769,710,838,659,697,695,592,686,687,589,344,240,157,59,0,0,0,0,132,414,414,604,1014,893,663,505,602,572,601,553,685,667,782,752,521,392,436,177,0,0,0,0,-95,-136,-194,-874,-687,-261,-106,-205,-236,-87,-96,-142,93,-19,95,163,177,152,279,118
201905,0,0,0,0,216,527,567,1449,1594,1076,904,788,890,746,758,805,655,708,789,610,423,210,145,86,0,0,0,0,137,341,406,631,1000,841,613,539,625,670,604,566,665,709,853,694,542,422,427,157,0,0,0,0,-79,-186,-161,-818,-594,-235,-291,-249,-265,-76,-154,-239,10,1,64,84,119,212,282,71
201906,0,0,0,0,171,489,616,1227,1557,944,843,752,756,746,717,776,686,712,692,541,394,243,172,82,0,0,0,0,76,322,328,551,966,835,601,493,584,577,575,646,647,697,796,714,476,420,503,144,0,0,0,0,-95,-167,-288,-676,-591,-109,-242,-259,-172,-169,-142,-130,-39,-15,104,173,82,177,331,62
201907,0,0,0,0,187,474,622,1251,1661,1067,895,787,723,874,746,807,628,734,828,541,353,224,179,70,0,0,0,0,130,356,372,616,1221,726,667,515,647,568,579,621,694,744,761,764,495,448,453,199,0,0,0,0,-57,-118,-250,-635,-440,-341,-228,-272,-76,-306,-167,-186,66,10,-67,223,142,224,274,129
201908,0,0,0,0,162,375,574,1265,1560,1150,1022,858,937,914,901,884,713,842,809,547,364,256,146,59,0,0,0,0,144,360,380,551,1169,938,821,581,667,647,655,589,678,735,758,709,513,439,416,173,0,0,0,0,-18,-15,-194,-714,-391,-212,-201,-277,-270,-267,-246,-295,-35,-107,-51,162,149,183,270,114
201909,0,0,0,0,156,369,559,1307,1502,944,800,725,732,845,748,764,702,771,719,476,355,258,140,62,0,0,0,0,89,337,368,498,1090,924,669,458,606,571,522,577,700,683,679,659,458,367,395,155,0,0,0,0,-67,-32,-191,-809,-412,-20,-131,-267,-126,-274,-226,-187,-2,-88,-40,183,103,109,255,93
201910,0,0,0,0,144,446,594,1524,1548,1055,793,731,816,846,813,769,821,768,736,512,354,239,179,72,0,0,0,0,114,354,368,510,1129,861,655,483,580,634,613,626,705,694,726,696,456,399,404,137,0,0,0,0,-30,-92,-226,-1014,-419,-194,-138,-248,-236,-212,-200,-143,-116,-74,-10,184,102,160,225,65
