dong,insum,outsum,diff
강남구 개포1동,0,0,0
강남구 개포2동,36,29,7
강남구 개포4동,1,0,1
강남구 논현1동,638,367,271
강남구 논현2동,0,0,0
강남구 대치1동,14,15,-1
강남구 대치2동,169,164,5
강남구 대치4동,234,335,-101
강남구 도곡1동,105,66,39
강남구 도곡2동,66,77,-11
강남구 삼성1동,120,102,18
강남구 삼성2동,170,266,-96
강남구 세곡동,4,41,-37
강남구 수서동,30,15,15
강남구 신사동,0,0,0
강남구 압구정동,0,0,0
강남구 역삼1동,1430,1517,-87
강남구 역삼2동,266,372,-106
강남구 일원1동,0,0,0
강남구 일원2동,0,0,0
강남구 일원본동,13,23,-10
강남구 청담동,166,209,-43
강동구 강일동,187,59,128
강동구 고덕제1동,4,15,-11
강동구 고덕제2동,171,40,131
강동구 길동,132,186,-54
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,0,0,0
강동구 명일제1동,62,99,-37
강동구 명일제2동,12,34,-22
강동구 상일동,0,56,-56
강동구 성내제1동,0,0,0
강동구 성내제2동,81,275,-194
강동구 성내제3동,35,115,-80
강동구 암사제1동,0,0,0
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,55,44,11
강동구 천호제2동,0,0,0
강동구 천호제3동,93,6,87
강북구 미아동,98,202,-104
강북구 번1동,80,447,-367
강북구 번2동,0,0,0
강북구 번3동,0,0,0
강북구 삼각산동,0,0,0
강북구 삼양동,0,0,0
강북구 송중동,88,398,-310
강북구 송천동,193,55,138
강북구 수유1동,295,16,279
강북구 수유2동,98,14,84
강북구 수유3동,314,115,199
강북구 우이동,535,95,440
강북구 월곡제1동,0,0,0
강북구 인수동,1,2,-1
강서구 가양제1동,14,89,-75
강서구 가양제2동,0,0,0
강서구 가양제3동,0,0,0
강서구 공항동,31,152,-121
강서구 등촌제1동,34,136,-102
강서구 등촌제2동,32,74,-42
강서구 등촌제3동,17,95,-78
강서구 발산제1동,339,106,233
강서구 방화제1동,73,120,-47
강서구 방화제2동,101,60,41
강서구 방화제3동,1,0,1
강서구 염창동,0,0,0
강서구 우장산동,18,38,-20
강서구 화곡본동,0,0,0
강서구 화곡제1동,139,166,-27
강서구 화곡제2동,0,0,0
강서구 화곡제3동,29,47,-18
강서구 화곡제4동,4,64,-60
강서구 화곡제6동,94,16,78
강서구 화곡제8동,43,72,-29
관악구 낙성대동,255,158,97
관악구 난곡동,0,0,0
관악구 난향동,116,2,114
관악구 남현동,216,243,-27
관악구 대학동,0,0,0
관악구 미성동,30,10,20
관악구 보라매동,37,118,-81
관악구 삼성동,0,0,0
관악구 서림동,0,0,0
관악구 서원동,204,97,107
관악구 성현동,0,0,0
관악구 신림동,382,384,-2
관악구 신사동,212,178,34
관악구 신원동,0,0,0
관악구 은천동,101,77,24
관악구 인헌동,162,53,109
관악구 조원동,71,280,-209
관악구 중앙동,82,97,-15
관악구 청룡동,222,117,105
관악구 청림동,0,0,0
관악구 행운동,172,145,27
광진구 광장동,34,18,16
광진구 구의제1동,0,0,0
광진구 구의제2동,94,14,80
광진구 구의제3동,0,0,0
광진구 군자동,294,75,219
광진구 능동,211,341,-130
광진구 자양제1동,0,0,0
광진구 자양제2동,0,0,0
광진구 자양제3동,0,0,0
광진구 자양제4동,253,307,-54
광진구 중곡제1동,99,99,0
광진구 중곡제2동,89,208,-119
광진구 중곡제3동,92,57,35
광진구 중곡제4동,0,0,0
광진구 화양동,263,303,-40
구로구 가리봉동,58,175,-117
구로구 개봉제1동,307,156,151
구로구 개봉제2동,149,203,-54
구로구 개봉제3동,0,0,0
구로구 고척제1동,232,57,175
구로구 고척제2동,0,0,0
구로구 구로제1동,73,80,-7
구로구 구로제2동,96,26,70
구로구 구로제3동,51,125,-74
구로구 구로제4동,332,38,294
