ID,insum,outsum,diff
100000001,407,466,-59
100000002,3462,885,2577
100000003,3862,2356,1506
100000004,853,717,136
100000005,1818,3197,-1379
100000006,809,98,711
100000007,2461,544,1917
100000008,191,383,-192
100000009,495,206,289
100000010,88,28,60
100000011,905,77,828
100000012,142,574,-432
100000013,67,167,-100
100000014,385,299,86
100000015,1892,1920,-28
100000016,982,1226,-244
100000017,829,721,108
100000018,1432,525,907
100000019,3688,1682,2006
100000020,1496,4940,-3444
100000021,4107,1915,2192
100000022,1644,1178,466
100000023,4727,1024,3703
100000025,1469,600,869
100000028,1546,680,866
100000029,165,174,-9
100000030,279,44,235
100000031,3013,4834,-1821
100000032,1965,2858,-893
100000033,881,1802,-921
100000034,430,306,124
100000035,1369,819,550
100000036,1734,962,772
100000037,519,435,84
100000038,1631,872,759
100000039,518,187,331
100000040,170,129,41
100000041,977,443,534
100000042,1022,358,664
100000043,923,308,615
100000044,389,553,-164
100000045,566,968,-402
100000046,548,915,-367
100000047,275,567,-292
100000048,415,585,-170
100000049,1490,1852,-362
100000051,482,864,-382
100000053,195,2,193
100000054,702,47,655
100000055,1688,224,1464
100000056,498,454,44
100000057,1459,604,855
100000058,874,1018,-144
100000059,14,88,-74
100000060,264,347,-83
100000061,1990,422,1568
100000062,1760,449,1311
100000063,599,227,372
100000064,1126,328,798
100000065,363,773,-410
100000066,200,625,-425
100000067,440,665,-225
100000068,494,1361,-867
100000069,311,1392,-1081
100000072,318,817,-499
100000073,972,989,-17
100000075,705,295,410
100000076,1780,1846,-66
100000077,386,117,269
100000078,36,26,10
100000079,46,44,2
100000080,29,51,-22
100000081,125,161,-36
100000102,2214,1320,894
100000103,2645,834,1811
100000104,3505,1698,1807
100000105,2459,1076,1383
100000106,1751,1677,74
100000107,436,568,-132
100000108,673,698,-25
100000109,2915,981,1934
100000116,1298,693,605
100000117,60,110,-50
100000118,1399,700,699
100000119,510,455,55
100000121,216,412,-196
100000122,625,680,-55
100000123,2616,3049,-433
100000124,5963,4600,1363
100000125,2448,906,1542
100000126,863,285,578
100000127,1374,282,1092
100000128,1887,1000,887
100000129,382,362,20
100000130,290,391,-101
100000131,2029,2141,-112
100000132,877,1733,-856
100000133,4509,2191,2318
100000135,472,806,-334
100000139,408,257,151
100000140,462,207,255
100000142,382,532,-150
100000143,1401,646,755
100000144,3520,839,2681
100000147,942,2107,-1165
100000150,38,312,-274
100000151,831,727,104
100000153,260,297,-37
100000154,96,106,-10
100000155,25,32,-7
100000156,306,251,55
100000157,76,59,17
100000158,182,68,114
100000159,359,332,27
100000165,1614,640,974
100000169,301,362,-61
100000174,786,375,411
100000179,118,428,-310
100000180,1197,776,421
100000181,499,247,252
100000188,71,197,-126
100000189,765,305,460
100000190,837,571,266
100000191,554,390,164
100000192,53,89,-36
100000193,237,178,59
100000330,1240,738,502
100000355,217,374,-157
100000362,5785,3317,2468
100000363,2982,4826,-1844
100000364,274,158,116
100000365,4348,4364,-16
100000366,6696,2552,4144
100000367,4457,3901,556
100000368,2912,1475,1437
100000369,815,1275,-460
100000370,159,520,-361
100000376,128,77,51
100000379,2390,1184,1206
100000380,4219,2226,1993
100000384,4409,3386,1023
100000385,4608,3435,1173
