ID,insum,outsum,diff
100000001,50,179,-129
100000002,1,5,-4
100000003,2,23,-21
100000004,53,45,8
100000005,4,14,-10
100000006,0,0,0
100000007,0,0,0
100000008,0,0,0
100000009,0,0,0
100000010,0,0,0
100000011,0,0,0
100000012,0,0,0
100000013,0,0,0
100000014,0,0,0
100000015,0,0,0
100000016,0,0,0
100000017,0,0,0
100000018,0,0,0
100000019,0,0,0
100000020,0,0,0
100000021,0,0,0
100000022,0,0,0
100000023,0,0,0
100000025,0,0,0
100000028,60,44,16
100000029,0,0,0
100000030,0,0,0
100000031,13,46,-33
100000032,18,14,4
100000033,2,22,-20
100000034,141,246,-105
100000035,0,0,0
100000036,0,0,0
100000037,0,0,0
100000038,0,0,0
100000039,0,0,0
100000040,0,0,0
100000041,0,0,0
100000042,0,0,0
100000043,0,0,0
100000044,0,0,0
100000045,0,0,0
100000046,0,0,0
100000047,0,0,0
100000048,0,1,-1
100000049,1,2,-1
100000051,0,0,0
100000053,0,0,0
100000054,0,0,0
100000055,0,0,0
100000056,0,0,0
100000057,0,0,0
100000058,2,0,2
100000059,0,1,-1
100000060,0,0,0
100000061,0,0,0
100000062,0,0,0
100000063,0,0,0
100000064,0,0,0
100000065,1,6,-5
100000066,1,0,1
100000067,0,0,0
100000068,0,1,-1
100000069,0,1,-1
100000072,0,0,0
100000073,2,1,1
100000075,0,0,0
100000076,0,0,0
100000077,0,0,0
100000078,0,0,0
100000079,0,0,0
100000080,0,0,0
100000081,0,0,0
100000102,0,0,0
100000103,0,0,0
100000104,0,0,0
100000105,0,0,0
100000106,0,0,0
100000107,0,0,0
100000108,8,15,-7
100000109,44,53,-9
100000116,0,0,0
100000117,0,0,0
100000118,89,339,-250
100000119,6,62,-56
100000121,59,6,53
100000122,0,6,-6
100000123,39,44,-5
100000124,104,122,-18
100000125,18,7,11
100000126,3,5,-2
100000127,0,0,0
100000128,0,0,0
100000129,2,17,-15
100000130,0,0,0
100000131,0,0,0
100000132,43,53,-10
100000133,172,155,17
100000135,0,0,0
100000139,2,80,-78
100000140,1,6,-5
100000142,0,0,0
100000143,8,15,-7
100000144,7,8,-1
100000147,34,121,-87
100000150,0,0,0
100000151,0,0,0
100000153,0,0,0
100000154,0,0,0
100000155,0,0,0
100000156,0,0,0
100000157,0,0,0
100000158,0,0,0
100000159,0,0,0
100000165,88,9,79
100000169,0,0,0
100000174,0,0,0
100000179,2,13,-11
100000180,0,0,0
100000181,0,0,0
100000188,0,0,0
100000189,0,0,0
100000190,37,39,-2
100000191,0,0,0
100000192,0,0,0
100000193,0,0,0
100000330,0,0,0
100000355,0,0,0
100000362,44,78,-34
100000363,30,22,8
100000364,0,0,0
100000365,444,385,59
100000366,398,175,223
100000367,292,465,-173
100000368,92,110,-18
100000369,0,0,0
100000370,0,0,0
100000376,0,0,0
100000379,23,18,5
100000380,37,97,-60
100000384,354,123,231
100000385,156,101,55
100000386,114,269,-155
100000387,106,77,29
100000388,812,658,154
100000389,817,596,221
100000390,347,161,186
100000391,200,134,66
100000392,118,99,19
100000393,43,35,8
100000394,169,174,-5
100000395,60,54,6
100000396,186,223,-37
100000397,206,84,122
100000398,1159,989,170
100000413,0,0,0
100000414,0,0,0
100900002,0,0,0
100900003,0,0,0
100900004,0,0,0
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,0,0
100900009,0,0,0
100900010,0,0,0
100900011,0,0,0
100900012,0,0,0
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,0,0,0
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,0,0,0
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,0,0
100900026,0,0,0
100900027,0,0,0
100900028,0,0,0
100900029,0,0,0
100900030,0,0,0
100900031,0,0,0
100900032,0,0,0
100900033,0,0,0
100900034,0,0,0
100900035,0,0,0
100900036,0,0,0
100900037,0,0,0
100900038,0,0,0
100900039,0,0,0
100900040,0,0,0
100900041,0,0,0
100900042,0,0,0
100900043,0,0,0
100900044,0,0,0
100900045,0,0,0
100900046,0,0,0
100900047,0,0,0
100900048,0,0,0
100900049,0,0,0
100900050,0,0,0
100900051,0,0,0
100900052,0,0,0
100900053,0,0,0
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
100900057,0,0,0
100900058,0,0,0
100900059,0,0,0
100900060,0,0,0
100900061,0,0,0
100900062,0,0,0
100900063,0,0,0
100900064,0,0,0
100900065,0,0,0
100900066,0,0,0
100900067,0,0,0
100900068,0,0,0
100900069,0,0,0
100900070,0,0,0
100900071,0,0,0
100900072,0,0,0
100900073,0,0,0
100900074,0,0,0
100900075,0,0,0
100900076,0,0,0
100900077,0,0,0
100900078,0,0,0
100900079,0,0,0
100900080,0,0,0
100900081,0,0,0
100900082,0,0,0
100900083,0,0,0
100900085,0,0,0
100900086,0,0,0
100900088,0,0,0
100900089,0,0,0
100900090,0,0,0
100900091,0,0,0
100900092,0,0,0
100900093,0,0,0
100900094,0,0,0
100900095,0,0,0
100900096,0,0,0
100900097,0,0,0
100900098,0,0,0
100900099,0,0,0
100900100,0,0,0
100900101,0,0,0
100900102,0,0,0
100900103,0,0,0
100900104,0,0,0
100900105,0,0,0
100900106,0,0,0
100900107,0,0,0
100900108,0,0,0
100900109,0,0,0
100900110,0,0,0
100900111,0,0,0
100900112,0,0,0
100900113,0,0,0
100900114,0,0,0
100900115,0,0,0
100900116,0,0,0
100900117,0,0,0
100900118,0,0,0
100900119,0,0,0
100900120,0,0,0
100900121,0,0,0
100900122,0,0,0
100900123,0,0,0
100900124,0,0,0
100900125,0,0,0
100900126,0,0,0
100900127,0,0,0
100900128,0,0,0
100900129,0,0,0
100900131,0,0,0
100900133,0,0,0
100900134,0,0,0
100900135,0,0,0
100900137,0,0,0
100900138,0,0,0
100900139,0,0,0
100900140,0,0,0
100900141,0,0,0
100900142,0,0,0
100900143,0,0,0
100900144,0,0,0
100900145,0,0,0
100900147,0,0,0
100900148,0,0,0
100900149,0,0,0
100900151,0,0,0
100900152,0,0,0
100900153,0,0,0
100900154,0,0,0
100900155,0,0,0
100900156,0,0,0
100900157,0,0,0
100900159,0,0,0
100900160,0,0,0
100900161,0,0,0
100900162,0,0,0
100900163,0,0,0
100900164,0,0,0
100900165,0,0,0
100900166,0,0,0
100900167,0,0,0
100900168,0,0,0
100900169,0,0,0
100900170,0,0,0
100900171,0,0,0
100900172,0,0,0
100900173,0,0,0
100900174,0,0,0
100900176,0,0,0
100900177,0,0,0
100900178,0,0,0
100900179,0,0,0
100900180,0,0,0
100900181,0,0,0
100900182,0,0,0
100900184,0,0,0
100900186,0,0,0
100900187,0,0,0
100900188,0,0,0
100900189,0,0,0
100900191,0,0,0
100900192,0,0,0
100900195,0,0,0
100900197,0,0,0
100900198,0,0,0
100900199,0,0,0
100900200,0,0,0
100900201,0,0,0
100900202,0,0,0
100900203,0,0,0
100900204,0,0,0
100900205,0,0,0
100900206,0,0,0
100900207,0,0,0
100900210,0,0,0
100900211,0,0,0
100900213,0,0,0
100900214,0,0,0
100900215,0,0,0
100900217,0,0,0
101000001,62,43,19
101000002,56,103,-47
101000003,0,0,0
101000004,365,47,318
101000005,166,153,13
101000006,43,58,-15
101000007,59,43,16
101000009,8,42,-34
101000010,8,36,-28
101000011,23,6,17
101000012,0,0,0
101000013,45,25,20
101000014,15,3,12
101000015,12,31,-19
101000016,0,0,0
101000017,0,0,0
101000018,25,34,-9
101000020,45,7,38
101000021,29,2,27
101000022,42,19,23
101000023,123,75,48
101000025,0,0,0
101000026,0,0,0
101000027,142,92,50
101000028,39,3,36
101000029,6,13,-7
101000030,23,2,21
101000031,0,0,0
101000032,102,85,17
101000033,71,50,21
101000034,164,60,104
101000035,22,1,21
101000036,19,28,-9
101000037,41,20,21
101000039,3,14,-11
101000040,38,31,7
101000041,39,48,-9
101000042,0,23,-23
101000043,28,14,14
101000045,0,0,0
101000046,95,39,56
101000047,164,33,131
101000048,0,0,0
101000049,0,0,0
101000050,11,30,-19
101000051,10,31,-21
101000052,28,22,6
101000053,42,34,8
101000054,47,6,41
101000055,20,20,0
101000056,0,0,0
101000057,29,8,21
101000058,13,6,7
101000059,13,22,-9
101000060,42,6,36
101000061,1,9,-8
101000062,23,8,15
101000063,0,1,-1
101000064,22,9,13
101000065,0,0,0
101000066,0,4,-4
101000067,7,15,-8
101000068,0,0,0
101000069,0,0,0
101000070,51,38,13
101000071,101,30,71
101000072,240,333,-93
101000073,0,3,-3
101000074,515,266,249
101000075,1253,478,775
101000077,96,79,17
101000078,65,78,-13
101000079,52,42,10
101000080,16,6,10
101000081,30,6,24
101000082,54,19,35
101000083,23,4,19
101000084,30,17,13
101000085,0,0,0
101000086,1,3,-2
101000087,0,1,-1
101000088,0,0,0
101000089,0,0,0
101000090,0,0,0
101000091,0,0,0
101000092,0,0,0
101000093,63,45,18
101000094,18,32,-14
101000095,2,31,-29
101000096,4,4,0
101000097,20,17,3
101000098,4,24,-20
101000099,13,70,-57
101000100,10,11,-1
101000101,22,30,-8
101000102,7,13,-6
101000103,28,5,23
101000104,4,12,-8
101000105,0,0,0
101000106,0,0,0
101000107,0,0,0
101000108,0,0,0
101000109,0,0,0
101000110,0,0,0
101000111,0,1,-1
101000113,0,0,0
101000114,243,13,230
101000115,0,0,0
101000116,0,0,0
101000117,0,0,0
101000119,0,0,0
101000120,0,0,0
101000121,0,0,0
101000122,0,0,0
101000123,0,0,0
101000124,0,0,0
101000125,0,2,-2
101000128,14,17,-3
101000130,58,28,30
101000131,11,16,-5
101000132,6,17,-11
101000135,0,0,0
101000136,0,0,0
101000137,0,0,0
101000141,40,19,21
101000147,21,23,-2
101000148,0,0,0
101000149,0,0,0
101000150,0,0,0
101000151,0,0,0
101000152,0,0,0
101000153,0,0,0
101000154,0,0,0
101000155,0,0,0
101000156,0,0,0
101000157,0,0,0
101000160,0,0,0
101000163,0,0,0
101000164,0,0,0
101000165,0,0,0
101000166,0,0,0
101000168,0,0,0
101000252,0,0,0
101000254,20,5,15
101000258,0,0,0
101000261,0,0,0
101000262,16,53,-37
101000263,0,0,0
101000265,0,5,-5
101000266,9,3,6
101000269,41,8,33
101000290,120,13,107
101000293,0,0,0
101000294,67,20,47
101000295,8,15,-7
101000301,34,3,31
101000304,47,99,-52
101000305,72,37,35
101000328,0,0,0
101900001,0,0,0
101900002,0,0,0
101900003,0,0,0
101900004,0,0,0
101900005,0,0,0
101900006,4,10,-6
101900007,0,0,0
101900008,0,0,0
101900009,0,0,0
101900010,0,0,0
101900011,0,0,0
101900012,0,0,0
101900013,0,0,0
101900017,0,0,0
101900018,0,0,0
101900019,0,0,0
101900020,0,0,0
101900021,0,0,0
101900022,0,0,0
101900023,0,0,0
101900026,0,0,0
101900027,0,0,0
102000001,28,36,-8
102000002,15,20,-5
102000003,51,13,38
102000004,48,41,7
102000005,19,4,15
102000006,40,35,5
102000007,29,11,18
102000008,46,32,14
102000009,48,23,25
102000010,58,83,-25
102000011,25,28,-3
102000012,39,52,-13
102000018,0,0,0
102000019,0,0,0
102000026,0,0,0
102000029,0,0,0
102000030,0,0,0
102000031,0,0,0
102000032,0,0,0
102000033,0,0,0
102000034,0,0,0
102000035,0,0,0
102000036,0,0,0
102000037,0,0,0
102000038,0,0,0
102000039,0,0,0
102000040,0,0,0
102000041,0,0,0
102000042,0,0,0
102000043,0,0,0
102000044,0,0,0
102000045,0,0,0
102000046,0,0,0
102000047,0,0,0
102000048,0,0,0
102000049,0,0,0
102000050,0,0,0
102000051,0,0,0
102000052,0,0,0
102000053,0,0,0
102000054,0,0,0
102000055,0,0,0
102000056,0,0,0
102000057,0,0,0
102000058,0,0,0
102000059,0,0,0
102000060,0,0,0
102000061,0,0,0
102000062,0,0,0
102000063,0,0,0
102000064,6,8,-2
102000065,0,5,-5
102000066,34,15,19
102000067,9,29,-20
102000068,47,41,6
102000069,0,0,0
102000070,0,0,0
102000071,96,175,-79
102000072,108,195,-87
102000073,0,4,-4
102000074,9,13,-4
102000075,0,1,-1
102000076,6,25,-19
102000077,1,17,-16
102000078,10,16,-6
102000079,0,2,-2
102000080,0,8,-8
102000081,1,16,-15
102000082,11,17,-6
102000083,0,0,0
102000084,0,0,0
102000085,0,0,0
102000086,0,0,0
102000087,0,0,0
102000088,0,0,0
102000089,0,0,0
102000090,0,0,0
102000091,0,0,0
102000092,0,0,0
102000093,0,0,0
102000094,0,0,0
102000095,0,0,0
102000096,0,0,0
102000097,0,0,0
102000098,0,0,0
102000099,1,0,1
102000100,0,0,0
102000101,0,0,0
102000102,0,0,0
102000103,0,0,0
102000104,0,0,0
102000105,0,0,0
102000106,0,0,0
102000107,0,0,0
102000108,0,0,0
102000109,0,0,0
102000110,0,0,0
102000111,0,0,0
102000112,0,0,0
102000113,0,0,0
102000114,0,0,0
102000115,0,0,0
102000116,0,0,0
102000117,0,0,0
102000118,0,0,0
102000119,0,0,0
102000120,0,0,0
102000121,0,0,0
102000122,0,0,0
102000123,0,0,0
102000124,0,0,0
102000125,0,0,0
102000126,0,0,0
102000127,0,0,0
102000128,0,0,0
102000129,0,0,0
102000130,0,0,0
102000131,0,0,0
102000132,0,0,0
102000133,24,10,14
102000134,17,17,0
102000135,0,0,0
102000136,0,0,0
102000137,0,0,0
102000138,0,0,0
102000139,0,0,0
102000140,0,0,0
102000141,0,0,0
102000142,0,0,0
102000143,0,0,0
102000144,0,0,0
102000145,0,0,0
102000146,0,0,0
102000147,0,0,0
102000148,0,0,0
102000149,0,0,0
102000150,0,0,0
102000151,0,0,0
102000152,0,0,0
102000153,0,0,0
102000154,0,0,0
102000155,0,0,0
102000156,0,0,0
102000157,0,0,0
102000158,0,0,0
102000159,0,0,0
102000161,9,39,-30
102000162,6,3,3
102000163,0,0,0
102000164,0,0,0
102000165,7,8,-1
102000166,0,0,0
102000167,4,16,-12
102000168,0,0,0
102000169,0,0,0
102000170,6,5,1
102000171,2,0,2
102000172,0,0,0
102000173,0,0,0
102000174,0,0,0
102000175,0,0,0
102000176,0,0,0
102000178,0,0,0
102000179,0,0,0
102000180,0,0,0
102000181,0,0,0
102000182,0,0,0
102000183,0,0,0
102000184,1,1,0
102000185,0,0,0
102000186,0,1,-1
102000187,1,1,0
102000188,0,0,0
102000189,0,0,0
102000190,0,0,0
102000191,0,0,0
102000192,1,1,0
102000193,0,0,0
102000194,0,0,0
102000195,0,0,0
102000196,0,0,0
102000197,0,0,0
102000198,0,0,0
102000199,0,0,0
102000200,0,0,0
102000201,0,0,0
102000202,0,0,0
102000203,0,0,0
102000204,0,0,0
102000205,0,0,0
102000206,0,0,0
102000207,0,0,0
102000208,0,0,0
102000209,0,0,0
102000210,0,0,0
102000211,0,0,0
102000212,0,0,0
102000213,0,0,0
102000214,0,0,0
102000215,0,0,0
102000216,0,0,0
102000217,0,0,0
102000218,0,0,0
102000219,0,0,0
102000225,0,0,0
102000226,0,0,0
102000227,0,0,0
102000228,0,0,0
102000229,0,0,0
102000230,0,0,0
102000231,0,0,0
102000232,0,0,0
102000233,0,0,0
102000234,0,0,0
102000236,0,0,0
102000237,0,0,0
102000238,0,0,0
102000240,1,4,-3
102000241,0,0,0
102000243,0,0,0
102000245,0,0,0
102000246,0,0,0
102000247,4,10,-6
102000248,9,2,7
102000249,1,2,-1
102000250,0,3,-3
102000254,0,0,0
102000266,0,0,0
102000271,0,0,0
102000286,0,0,0
102000297,0,0,0
102000307,0,0,0
102000316,0,0,0
102900001,0,0,0
102900002,0,0,0
102900003,0,0,0
102900005,0,0,0
102900006,0,0,0
102900007,0,0,0
102900008,0,0,0
102900009,0,0,0
102900010,0,0,0
102900011,0,0,0
102900012,0,0,0
102900013,0,0,0
102900015,0,0,0
102900016,0,0,0
102900017,0,0,0
102900018,0,0,0
102900019,0,0,0
102900020,0,0,0
102900021,0,0,0
102900022,0,0,0
102900023,0,0,0
102900024,0,0,0
102900025,0,0,0
102900026,0,0,0
102900027,0,0,0
102900028,0,0,0
102900029,0,0,0
102900030,0,0,0
102900031,0,0,0
102900032,0,0,0
102900033,0,0,0
102900034,0,0,0
102900035,0,0,0
102900036,0,0,0
102900037,0,0,0
102900038,0,0,0
102900039,0,0,0
102900040,0,0,0
102900041,0,0,0
102900042,0,0,0
102900043,0,0,0
102900044,0,0,0
102900045,0,0,0
102900046,0,0,0
102900047,0,0,0
102900048,0,0,0
102900049,0,0,0
102900050,0,0,0
102900051,0,0,0
102900053,0,0,0
102900054,0,0,0
102900055,0,0,0
102900056,0,0,0
102900057,0,0,0
102900058,0,0,0
102900059,0,0,0
102900060,0,0,0
102900061,0,0,0
102900062,0,0,0
102900063,0,0,0
102900064,0,0,0
102900065,0,0,0
102900066,0,0,0
102900068,0,0,0
102900070,0,0,0
102900072,0,0,0
102900073,0,0,0
102900075,0,0,0
102900076,0,0,0
102900077,0,0,0
102900078,0,0,0
102900079,0,0,0
102900080,0,0,0
102900081,0,0,0
102900082,0,0,0
102900083,0,0,0
102900084,0,0,0
102900085,0,0,0
102900086,0,0,0
102900087,0,0,0
102900088,0,0,0
102900089,0,0,0
102900090,0,0,0
102900091,0,0,0
102900092,0,0,0
102900094,0,0,0
102900095,0,0,0
102900096,0,0,0
102900097,0,0,0
103000001,119,123,-4
103000002,18,53,-35
103000003,73,70,3
103000004,14,73,-59
103000005,13,9,4
103000006,9,10,-1
103000007,0,0,0
103000008,0,0,0
103000009,0,0,0
103000010,0,0,0
103000011,50,63,-13
103000012,53,16,37
103000013,0,0,0
103000014,0,0,0
103000015,0,0,0
103000016,0,0,0
103000017,0,0,0
103000018,0,0,0
103000019,0,0,0
103000020,0,0,0
103000021,0,0,0
103000022,0,0,0
103000023,0,0,0
103000024,0,0,0
103000025,0,0,0
103000026,0,0,0
103000027,0,0,0
103000028,0,0,0
103000029,0,0,0
103000030,15,22,-7
103000031,14,14,0
103000032,0,0,0
103000033,0,0,0
103000034,44,56,-12
103000035,14,13,1
103000036,0,0,0
103000037,25,25,0
103000038,29,14,15
103000039,0,0,0
103000040,0,0,0
103000041,0,0,0
103000042,0,0,0
103000043,0,0,0
103000044,0,0,0
103000046,0,0,0
103000047,0,0,0
103000048,0,0,0
103000049,0,0,0
103000050,0,0,0
103000051,0,0,0
103000052,0,0,0
103000053,0,0,0
103000054,0,0,0
103000055,0,0,0
103000056,0,0,0
103000057,0,0,0
103000058,0,0,0
103000059,0,0,0
103000060,0,0,0
103000061,0,0,0
103000062,0,0,0
103000063,0,0,0
103000064,0,0,0
103000065,0,0,0
103000066,0,0,0
103000069,0,0,0
103000070,0,0,0
103000071,0,0,0
103000072,0,0,0
103000073,0,0,0
103000074,0,0,0
103000075,0,0,0
103000076,0,0,0
103000077,0,0,0
103000078,0,0,0
103000079,0,0,0
103000080,0,0,0
103000081,0,0,0
103000082,0,0,0
103000083,0,0,0
103000084,0,0,0
103000085,0,0,0
103000086,5,8,-3
103000087,2,18,-16
103000088,0,0,0
103000089,0,0,0
103000090,43,66,-23
103000091,12,17,-5
103000092,0,0,0
103000093,0,0,0
103000094,0,0,0
103000095,0,0,0
103000096,0,0,0
103000097,0,0,0
103000098,0,0,0
103000099,0,0,0
103000100,0,0,0
103000101,0,0,0
103000102,0,0,0
103000103,0,0,0
103000104,0,0,0
103000105,0,0,0
103000106,0,0,0
103000107,0,0,0
103000108,0,0,0
103000109,0,0,0
103000110,63,38,25
103000111,0,0,0
103000112,0,0,0
103000113,0,0,0
103000114,0,0,0
103000115,0,0,0
103000116,0,0,0
103000117,0,0,0
103000118,0,0,0
103000119,0,0,0
103000120,0,0,0
103000121,0,0,0
103000122,0,0,0
103000125,0,0,0
103000126,0,0,0
103000127,0,0,0
103000128,0,0,0
103000129,0,0,0
103000130,0,0,0
103000131,0,0,0
103000132,0,0,0
103000133,0,0,0
103000134,7,65,-58
103000135,4,2,2
103000136,11,77,-66
103000137,13,47,-34
103000138,49,33,16
103000139,0,0,0
103000140,0,0,0
103000141,0,0,0
103000142,0,0,0
103000143,0,0,0
103000144,0,0,0
103000145,0,0,0
103000150,0,0,0
103000152,0,0,0
103000153,0,0,0
103000156,0,0,0
103000157,0,0,0
103000159,0,0,0
103000162,0,0,0
103000163,0,0,0
103000164,0,0,0
103000165,0,0,0
103000166,0,0,0
103000167,0,0,0
103000168,0,0,0
103000169,0,0,0
103000170,0,0,0
103000171,0,0,0
103000172,0,0,0
103000173,0,0,0
103000174,0,0,0
103000175,0,0,0
103000176,0,0,0
103000177,0,0,0
103000178,0,0,0
103000179,0,0,0
103000183,0,0,0
103000185,0,0,0
103000186,0,0,0
103000187,0,0,0
103000188,0,0,0
103000189,0,0,0
103000191,0,0,0
103000292,0,0,0
103000293,0,0,0
103000295,0,0,0
103000296,0,0,0
103000297,0,0,0
103000504,0,0,0
103000505,0,0,0
103000506,0,0,0
103000507,0,0,0
103000508,0,0,0
103000509,0,0,0
103000514,0,0,0
103900001,0,0,0
103900002,0,0,0
103900003,0,0,0
103900004,0,0,0
103900005,0,0,0
103900006,0,0,0
103900007,0,0,0
103900008,0,0,0
103900009,0,0,0
103900010,0,0,0
103900011,0,0,0
103900012,0,0,0
103900013,0,0,0
103900014,0,0,0
103900015,0,0,0
103900016,0,0,0
103900017,0,0,0
103900018,0,0,0
103900019,0,0,0
103900020,0,0,0
103900021,0,0,0
103900022,0,0,0
103900023,0,0,0
103900024,0,0,0
103900025,0,0,0
103900026,0,0,0
103900027,0,0,0
103900028,0,0,0
103900029,0,0,0
103900030,0,0,0
103900031,0,0,0
103900032,0,0,0
103900033,0,0,0
103900034,0,0,0
103900035,0,0,0
103900036,0,0,0
103900037,0,0,0
103900038,0,0,0
103900039,0,0,0
103900040,0,0,0
103900041,0,0,0
103900042,0,0,0
103900043,0,0,0
103900044,0,0,0
103900045,0,0,0
103900047,0,0,0
103900048,0,0,0
103900049,0,0,0
103900050,0,0,0
103900051,0,0,0
103900052,0,0,0
103900053,0,0,0
