사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2847,214,188,93,1121,4049,8193,20259,30754,18212,14990,16680,20065,21439,23686,26296,26909,30644,39731,31684,24046,23643,21667,10999,4342,665,670,288,943,4877,9003,19101,40651,28245,20445,21324,23035,24545,24508,25851,26655,29388,35737,31109,21896,18801,17906,11114,1495,451,482,195,-178,828,810,-1158,9897,10033,5455,4644,2970,3106,822,-445,-254,-1256,-3994,-575,-2150,-4842,-3761,115
201902,2643,232,116,102,958,3646,7007,16791,24436,15568,13392,14287,17718,19024,21252,23273,24364,26322,33481,27139,20904,20903,19350,9853,3948,630,597,310,742,4178,7851,15478,32681,24061,18474,19124,20976,21935,22442,23436,24166,25927,31169,26406,18966,16739,15702,10053,1305,398,481,208,-216,532,844,-1313,8245,8493,5082,4837,3258,2911,1190,163,-198,-395,-2312,-733,-1938,-4164,-3648,200
201903,2989,298,203,117,1219,4489,9245,24906,30075,18689,15276,16480,19718,21763,23663,29348,35376,32470,40132,32129,25221,25410,23310,11522,4657,705,647,393,906,5121,10228,26242,42169,29088,21537,22199,24038,25031,25356,27077,29671,31328,36540,32137,22851,19800,19076,11643,1668,407,444,276,-313,632,983,1336,12094,10399,6261,5719,4320,3268,1693,-2271,-5705,-1142,-3592,8,-2370,-5610,-4234,121
201904,2920,302,169,116,1274,4457,9842,25887,31217,19482,16270,16315,19290,21214,22612,27629,33929,31512,39783,31528,24994,24845,22510,11175,4706,733,672,291,981,5101,10883,27716,44336,29647,21888,21457,22694,24306,23893,25681,28143,30319,36032,31486,22993,20187,18985,11376,1786,431,503,175,-293,644,1041,1829,13119,10165,5618,5142,3404,3092,1281,-1948,-5786,-1193,-3751,-42,-2001,-4658,-3525,201
201905,3105,322,155,107,1337,4734,9932,24302,31059,19702,16150,16388,19643,21795,23678,29404,34074,32834,40563,31546,25245,25271,22883,11433,5289,946,588,340,1078,5351,11361,26470,42725,29454,22047,22475,24409,25436,25162,26831,29082,31361,36982,31916,23643,20793,19317,11876,2184,624,433,233,-259,617,1429,2168,11666,9752,5897,6087,4766,3641,1484,-2573,-4992,-1473,-3581,370,-1602,-4478,-3566,443
201906,2962,302,119,147,1298,4536,9079,21500,27466,18005,15050,15687,19154,21012,22378,28142,33257,30647,36977,29098,23216,23713,21618,11003,4770,906,503,392,1096,5116,10707,23436,39184,27183,20771,21639,23521,24519,24650,25940,28398,29453,34076,29509,21526,19468,18066,11198,1808,604,384,245,-202,580,1628,1936,11718,9178,5721,5952,4367,3507,2272,-2202,-4859,-1194,-2901,411,-1690,-4245,-3552,195
201907,3143,266,150,136,1406,4516,9519,23688,31449,19811,16884,17724,20980,22604,24854,28717,31840,31848,41442,31336,24596,24488,23194,11303,4768,676,529,374,1203,5596,11287,25125,43726,30051,22003,23253,24547,26399,25486,27031,29543,30723,37737,32414,23404,20750,18774,11472,1625,410,379,238,-203,1080,1768,1437,12277,10240,5119,5529,3567,3795,632,-1686,-2297,-1125,-3705,1078,-1192,-3738,-4420,169
201908,3065,248,145,116,1317,4156,8894,21646,29444,19068,16406,17049,20495,21835,23578,27973,32473,32260,40396,31273,24616,23661,22532,11297,4884,702,560,318,1050,5073,10756,23132,42780,29627,21769,22804,25245,26218,25733,26796,29200,30620,37078,31761,22829,19943,18574,11549,1819,454,415,202,-267,917,1862,1486,13336,10559,5363,5755,4750,4383,2155,-1177,-3273,-1640,-3318,488,-1787,-3718,-3958,252
201909,2733,224,114,115,1079,3888,8490,22227,27819,17592,14856,15639,18662,20044,21949,26866,31775,29255,36610,28323,22094,21282,19616,9626,4282,582,534,343,992,4650,9612,23694,39487,27036,20725,20583,22126,23229,23131,25027,27705,28697,33033,28774,20698,18130,16745,10207,1549,358,420,228,-87,762,1122,1467,11668,9444,5869,4944,3464,3185,1182,-1839,-4070,-558,-3577,451,-1396,-3152,-2871,581
201910,2949,219,120,129,1282,4267,8952,23534,30544,19965,16152,16877,20100,21842,24367,29602,34155,31977,39713,30750,23967,23539,21787,10912,4664,689,610,343,1130,5205,10530,24877,43446,30833,22784,23171,24511,25881,26078,27971,30754,32077,37649,31705,22701,19916,18138,11115,1715,470,490,214,-152,938,1578,1343,12902,10868,6632,6294,4411,4039,1711,-1631,-3401,100,-2064,955,-1266,-3623,-3649,203
