사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,50,0,0,0,38,147,196,567,890,737,431,330,480,484,454,490,676,1000,780,398,301,267,185,186,167,0,0,0,72,954,1087,1015,2315,1864,1055,740,673,733,738,848,798,920,1080,953,622,569,564,369,117,0,0,0,34,807,891,448,1425,1127,624,410,193,249,284,358,122,-80,300,555,321,302,379,183
201902,42,4,0,0,28,101,184,426,637,589,372,322,473,483,392,465,575,759,599,332,204,255,168,111,143,10,4,0,46,756,1007,782,1789,1486,858,600,584,665,636,658,719,790,926,783,563,470,548,304,101,6,4,0,18,655,823,356,1152,897,486,278,111,182,244,193,144,31,327,451,359,215,380,193
201903,45,0,0,0,32,118,309,678,843,698,323,365,427,490,413,366,757,826,704,385,274,310,204,155,174,5,0,0,77,1046,1227,903,2411,1766,962,755,703,707,697,906,950,953,1112,1027,677,592,642,408,129,5,0,0,45,928,918,225,1568,1068,639,390,276,217,284,540,193,127,408,642,403,282,438,253
201904,45,0,0,0,32,119,286,702,832,676,412,391,481,471,390,373,801,819,668,386,275,256,217,160,176,8,1,0,95,1064,1356,946,2465,1793,1012,753,639,673,676,838,941,892,1186,1002,629,623,666,466,131,8,1,0,63,945,1070,244,1633,1117,600,362,158,202,286,465,140,73,518,616,354,367,449,306
201905,36,1,0,0,8,127,299,695,778,732,413,391,466,439,395,396,714,850,757,425,306,221,236,167,211,3,0,0,68,1085,1123,975,2325,1807,975,721,644,685,716,855,966,891,1107,1049,671,585,719,495,175,2,0,0,60,958,824,280,1547,1075,562,330,178,246,321,459,252,41,350,624,365,364,483,328
201906,37,0,0,0,38,96,255,612,678,750,429,402,378,467,417,402,721,785,699,355,278,250,208,140,197,2,0,0,81,904,972,975,2051,1679,920,711,680,710,709,765,983,807,1032,976,593,508,599,411,160,2,0,0,43,808,717,363,1373,929,491,309,302,243,292,363,262,22,333,621,315,258,391,271
201907,35,1,0,0,40,104,265,598,751,829,478,426,510,541,471,444,667,936,740,385,311,262,208,162,192,3,0,0,84,1069,1057,1129,2519,2102,1062,754,787,796,773,854,944,910,1209,1014,619,594,562,399,157,2,0,0,44,965,792,531,1768,1273,584,328,277,255,302,410,277,-26,469,629,308,332,354,237
201908,38,0,0,0,24,101,260,560,758,841,456,413,491,549,402,406,760,895,668,424,265,241,224,130,162,5,0,0,72,1033,1004,949,2350,1830,941,740,680,739,685,729,892,891,1074,949,596,568,628,440,124,5,0,0,48,932,744,389,1592,989,485,327,189,190,283,323,132,-4,406,525,331,327,404,310
201909,32,0,0,0,19,89,265,573,652,756,451,379,376,463,425,382,739,767,576,309,236,233,237,116,185,7,0,0,73,964,1010,950,2062,1729,921,665,624,674,661,717,962,941,1024,877,581,576,631,383,153,7,0,0,54,875,745,377,1410,973,470,286,248,211,236,335,223,174,448,568,345,343,394,267
201910,40,3,0,0,25,80,264,610,799,772,445,414,365,455,486,433,776,836,691,335,220,222,260,149,184,4,0,0,52,1066,1369,1002,2263,1839,977,736,724,785,720,831,1022,929,1112,965,667,601,631,433,144,1,0,0,27,986,1105,392,1464,1067,532,322,359,330,234,398,246,93,421,630,447,379,371,284
201911,23,1,0,0,25,76,243,550,759,797,439,372,412,472,454,444,811,861,726,310,246,205,238,141,151,6,0,0,58,1015,1335,969,2211,1800,960,756,702,784,764,860,888,1051,1080,936,633,584,611,392,128,5,0,0,33,939,1092,419,1452,1003,521,384,290,312,310,416,77,190,354,626,387,379,373,251
201912,51,3,0,0,24,88,255,480,747,812,462,352,392,458,518,461,714,830,616,373,237,186,261,158,177,19,0,0,61,997,1301,984,2147,1918,1015,691,656,848,703,845,878,952,1206,905,672,577,600,431,126,16,0,0,37,909,1046,504,1400,1106,553,339,264,390,185,384,164,122,590,532,435,391,339,273
202001,38,3,0,0,23,59,291,488,753,826,396,362,482,496,462,404,647,773,584,250,233,182,201,116,176,0,0,0,53,906,1185,899,2022,1834,838,733,594,663,668,748,754,850,1094,812,616,498,575,368,138,-3,0,0,30,847,894,411,1269,1008,442,371,112,167,206,344,107,77,510,562,383,316,374,252
202002,42,0,0,0,6,63,251,460,646,669,356,251,342,393,426,318,614,729,501,295,176,153,137,96,119,3,0,0,71,909,1110,810,1938,1658,874,549,508,589,550,571,568,723,949,739,514,447,476,316,77,3,0,0,65,846,859,350,1292,989,518,298,166,196,124,253,-46,-6,448,444,338,294,339,220
202003,23,1,0,0,11,56,198,423,482,470,274,204,228,260,286,223,308,618,407,287,184,125,129,70,121,1,0,0,85,889,1094,822,1826,1366,801,457,408,462,451,447,433,573,780,604,402,325,370,259,98,0,0,0,74,833,896,399,1344,896,527,253,180,202,165,224,125,-45,373,317,218,200,241,189
202004,52,0,0,0,14,84,112,433,513,410,254,249,246,367,330,276,575,713,391,331,184,141,147,91,176,0,0,0,65,840,1000,784,1786,1312,780,501,418,509,457,459,498,612,806,602,415,370,449,276,124,0,0,0,51,756,888,351,1273,902,526,252,172,142,127,183,-77,-101,415,271,231,229,302,185
202005,48,1,0,0,14,93,175,439,480,490,272,310,303,439,389,384,757,791,583,391,188,175,179,103,175,5,0,0,45,808,956,851,1772,1517,758,558,480,583,558,586,648,694,883,725,474,397,485,300,127,4,0,0,31,715,781,412,1292,1027,486,248,177,144,169,202,-109,-97,300,334,286,222,306,197
202006,33,0,0,0,38,91,159,537,533,527,325,335,351,432,371,322,818,802,654,374,228,156,159,110,209,4,0,0,77,930,1326,984,1993,1661,907,588,498,595,614,651,650,743,1015,731,521,447,495,259,176,4,0,0,39,839,1167,447,1460,1134,582,253,147,163,243,329,-168,-59,361,357,293,291,336,149
202007,37,1,0,0,21,76,157,577,660,559,305,305,327,464,406,420,829,836,638,348,230,204,194,102,192,2,0,0,61,876,1237,988,2314,1583,940,579,568,681,664,673,742,794,1040,779,583,412,586,319,155,1,0,0,40,800,1080,411,1654,1024,635,274,241,217,258,253,-87,-42,402,431,353,208,392,217
202008,22,3,0,0,18,81,130,504,574,469,298,341,264,389,408,323,585,736,536,246,180,184,163,84,164,2,0,0,43,777,828,751,1891,1203,759,481,515,535,559,533,527,643,872,633,484,456,475,266,142,-1,0,0,25,696,698,247,1317,734,461,140,251,146,151,210,-58,-93,336,387,304,272,312,182
202009,23,1,0,0,20,74,160,445,489,358,294,251,291,316,383,287,565,597,412,243,196,172,145,73,134,2,0,0,86,740,863,739,1763,1219,701,507,410,511,522,496,495,638,704,641,454,423,334,172,111,1,0,0,66,666,703,294,1274,861,407,256,119,195,139,209,-70,41,292,398,258,251,189,99
202010,32,1,0,0,17,65,161,470,545,458,292,340,330,410,402,367,754,731,543,273,221,170,215,69,139,1,0,0,86,709,906,760,1780,1383,791,544,462,634,571,659,621,660,797,668,511,431,451,267,107,0,0,0,69,644,745,290,1235,925,499,204,132,224,169,292,-133,-71,254,395,290,261,236,198
202011,33,1,0,0,16,45,178,479,554,498,326,354,382,417,404,323,730,835,458,238,224,173,202,67,127,3,0,0,78,712,1009,799,1892,1500,808,529,472,598,587,789,654,772,924,722,495,481,455,263,94,2,0,0,62,667,831,320,1338,1002,482,175,90,181,183,466,-76,-63,466,484,271,308,253,196
202012,20,0,0,0,24,32,177,373,454,404,250,282,327,311,336,289,458,497,344,183,138,195,134,45,56,0,0,0,62,741,846,712,1604,1180,742,477,532,528,481,508,513,630,745,683,455,443,227,115,36,0,0,0,38,709,669,339,1150,776,492,195,205,217,145,219,55,133,401,500,317,248,93,70
202101,62,1,0,0,19,66,185,473,674,543,354,348,448,408,462,417,618,769,634,353,248,333,224,92,62,0,0,0,74,757,1122,932,1929,1436,785,524,553,710,636,684,649,766,989,889,560,683,336,154,0,-1,0,0,55,691,937,459,1255,893,431,176,105,302,174,267,31,-3,355,536,312,350,112,62
