사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,836,489,182,117,1189,1210,1528,3338,5369,4001,3073,2768,2805,3186,3089,2910,3291,3638,5479,3716,2891,2615,2663,1085,143,47,4,5,169,361,341,649,1024,931,658,775,820,955,957,1186,1130,1095,1611,1207,1036,968,737,351,-693,-442,-178,-112,-1020,-849,-1187,-2689,-4345,-3070,-2415,-1993,-1985,-2231,-2132,-1724,-2161,-2543,-3868,-2509,-1855,-1647,-1926,-734
201902,748,396,168,110,997,1150,1404,2671,4506,3527,2798,2525,2449,2800,2710,2654,2858,3327,4518,3221,2485,2351,2414,962,147,22,4,3,136,305,291,588,944,869,608,733,673,899,874,1102,1079,1123,1483,1083,1005,857,609,348,-601,-374,-164,-107,-861,-845,-1113,-2083,-3562,-2658,-2190,-1792,-1776,-1901,-1836,-1552,-1779,-2204,-3035,-2138,-1480,-1494,-1805,-614
201903,885,483,177,102,1309,1308,1760,4346,6109,4337,3218,2954,2871,3325,3018,3181,3384,3928,5415,3893,2890,2865,2610,1052,182,47,11,3,157,376,430,759,1104,1018,704,862,880,972,1000,1168,1108,1260,1807,1237,1148,903,625,368,-703,-436,-166,-99,-1152,-932,-1330,-3587,-5005,-3319,-2514,-2092,-1991,-2353,-2018,-2013,-2276,-2668,-3608,-2656,-1742,-1962,-1985,-684
201904,843,503,196,146,1365,1311,1966,4733,6290,4245,3283,2829,2829,3146,2823,2838,3413,3926,5663,3879,2765,2789,2578,912,180,34,9,2,173,400,401,766,1175,1041,779,805,789,1024,932,1149,1095,1157,1575,1194,993,877,620,347,-663,-469,-187,-144,-1192,-911,-1565,-3967,-5115,-3204,-2504,-2024,-2040,-2122,-1891,-1689,-2318,-2769,-4088,-2685,-1772,-1912,-1958,-565
201905,855,516,229,134,1414,1328,2136,4641,6521,4382,3522,2810,2712,3214,2878,2953,3486,4029,5497,4023,3030,2812,2810,914,168,49,8,1,202,380,418,879,1380,1158,852,944,910,1042,1039,1167,1165,1307,1680,1289,1056,916,694,352,-687,-467,-221,-133,-1212,-948,-1718,-3762,-5141,-3224,-2670,-1866,-1802,-2172,-1839,-1786,-2321,-2722,-3817,-2734,-1974,-1896,-2116,-562
201906,816,445,184,130,1332,1332,2137,4155,5905,4246,3261,2705,2666,3041,2714,2862,3211,3721,5263,3424,2663,2655,2596,962,173,47,6,6,165,361,392,773,1177,954,736,880,846,994,910,1152,1096,1234,1627,1210,1037,804,644,347,-643,-398,-178,-124,-1167,-971,-1745,-3382,-4728,-3292,-2525,-1825,-1820,-2047,-1804,-1710,-2115,-2487,-3636,-2214,-1626,-1851,-1952,-615
201907,841,495,207,157,1446,1425,2116,4388,6181,4679,3264,2816,2853,2974,2768,2843,3177,3902,5843,3772,2775,2884,2559,783,185,51,5,6,175,478,381,810,1372,1018,775,861,825,1070,1057,1248,1128,1287,1811,1198,1086,937,643,337,-656,-444,-202,-151,-1271,-947,-1735,-3578,-4809,-3661,-2489,-1955,-2028,-1904,-1711,-1595,-2049,-2615,-4032,-2574,-1689,-1947,-1916,-446
201908,855,484,192,133,1423,1449,1923,4010,5385,4379,3258,2950,2671,2851,2659,2626,2976,3666,5195,3729,2910,2814,2433,743,213,41,7,8,182,440,332,797,1239,1044,779,896,867,970,976,1293,1143,1232,1679,1255,1089,930,643,333,-642,-443,-185,-125,-1241,-1009,-1591,-3213,-4146,-3335,-2479,-2054,-1804,-1881,-1683,-1333,-1833,-2434,-3516,-2474,-1821,-1884,-1790,-410
201909,793,375,166,104,1289,1291,1772,4088,5586,4107,3136,2800,2545,2707,2639,2738,3229,3647,4764,3593,2525,2392,2170,734,162,38,10,4,151,353,365,843,1198,963,814,858,851,985,971,1161,975,1031,1454,1207,1020,760,667,336,-631,-337,-156,-100,-1138,-938,-1407,-3245,-4388,-3144,-2322,-1942,-1694,-1722,-1668,-1577,-2254,-2616,-3310,-2386,-1505,-1632,-1503,-398
201910,780,419,169,178,1409,1639,1923,4304,5537,4247,3240,2886,2840,3032,2995,2962,3160,3937,5287,3628,2715,2654,2263,716,176,69,5,2,184,404,375,914,1285,1071,768,860,816,980,968,1192,1086,1212,1604,1238,948,847,596,325,-604,-350,-164,-176,-1225,-1235,-1548,-3390,-4252,-3176,-2472,-2026,-2024,-2052,-2027,-1770,-2074,-2725,-3683,-2390,-1767,-1807,-1667,-391
201911,720,431,196,127,1333,1577,1800,4033,5463,4067,3056,2653,2590,2898,2706,2663,2998,3697,5024,3433,2535,2398,2131,678,203,67,10,3,163,357,372,777,1168,1123,745,828,778,891,908,1010,1032,1172,1541,1079,958,818,620,334,-517,-364,-186,-124,-1170,-1220,-1428,-3256,-4295,-2944,-2311,-1825,-1812,-2007,-1798,-1653,-1966,-2525,-3483,-2354,-1577,-1580,-1511,-344
201912,914,494,206,178,1333,1550,1690,3565,5127,3787,3271,2793,2684,2983,2840,2799,3152,3781,5047,3319,2508,2559,2186,975,256,88,15,14,154,427,331,720,1024,1019,788,821,758,924,942,1134,1096,1342,1539,1137,946,853,583,373,-658,-406,-191,-164,-1179,-1123,-1359,-2845,-4103,-2768,-2483,-1972,-1926,-2059,-1898,-1665,-2056,-2439,-3508,-2182,-1562,-1706,-1603,-602
