ID,insum,outsum,diff
100000001,204,236,-32
100000002,88,93,-5
100000003,561,292,269
100000004,81,29,52
100000005,185,402,-217
100000006,2,1,1
100000007,8,2,6
100000008,6,68,-62
100000009,0,0,0
100000010,0,0,0
100000011,0,0,0
100000012,0,134,-134
100000013,0,30,-30
100000014,7,56,-49
100000015,5,6,-1
100000016,55,216,-161
100000017,21,181,-160
100000018,113,87,26
100000019,785,343,442
100000020,41,12,29
100000021,869,198,671
100000022,71,60,11
100000023,635,90,545
100000025,869,356,513
100000028,421,289,132
100000029,55,65,-10
100000030,5,0,5
100000031,541,296,245
100000032,617,438,179
100000033,84,428,-344
100000034,464,386,78
100000035,66,50,16
100000036,156,221,-65
100000037,2,0,2
100000038,8,1,7
100000039,6,3,3
100000040,2,0,2
100000041,0,0,0
100000042,1,0,1
100000043,0,0,0
100000044,21,140,-119
100000045,57,265,-208
100000046,34,274,-240
100000047,29,282,-253
100000048,76,338,-262
100000049,300,685,-385
100000051,91,285,-194
100000053,2,1,1
100000054,6,0,6
100000055,85,115,-30
100000056,0,0,0
100000057,9,0,9
100000058,152,409,-257
100000059,0,31,-31
100000060,35,105,-70
100000061,119,117,2
100000062,94,54,40
100000063,66,54,12
100000064,72,86,-14
100000065,93,305,-212
100000066,70,253,-183
100000067,58,212,-154
100000068,95,290,-195
100000069,56,325,-269
100000072,41,120,-79
100000073,345,590,-245
100000075,87,178,-91
100000076,110,201,-91
100000077,0,0,0
100000078,0,0,0
100000079,0,0,0
100000080,0,0,0
100000081,0,0,0
100000102,67,155,-88
100000103,557,130,427
100000104,549,205,344
100000105,762,91,671
100000106,85,48,37
100000107,35,40,-5
100000108,230,420,-190
100000109,1487,594,893
100000116,332,177,155
100000117,0,0,0
100000118,645,995,-350
100000119,55,300,-245
100000121,0,0,0
100000122,28,188,-160
100000123,773,764,9
100000124,2820,1383,1437
100000125,328,26,302
100000126,53,30,23
100000127,87,27,60
100000128,159,181,-22
100000129,30,117,-87
100000130,2,1,1
100000131,1682,847,835
100000132,296,78,218
100000133,4750,1706,3044
100000135,11,0,11
100000139,0,0,0
100000140,126,183,-57
100000142,0,0,0
100000143,201,411,-210
100000144,599,245,354
100000147,49,149,-100
100000150,3,72,-69
100000151,4,16,-12
100000153,0,0,0
100000154,7,117,-110
100000155,0,0,0
100000156,0,0,0
100000157,0,0,0
100000158,0,0,0
100000159,29,44,-15
100000165,254,172,82
100000169,0,0,0
100000174,15,18,-3
100000179,0,0,0
100000180,2,41,-39
100000181,3,81,-78
100000188,2,4,-2
100000189,0,0,0
100000190,240,77,163
100000191,59,36,23
100000192,0,0,0
100000193,0,0,0
100000330,231,66,165
100000355,29,120,-91
100000362,1183,964,219
100000363,99,204,-105
100000364,20,52,-32
100000365,1513,1355,158
100000366,2792,1432,1360
100000367,764,980,-216
100000368,734,847,-113
100000369,2,18,-16
100000370,4,21,-17
100000376,5,8,-3
100000379,209,140,69
100000380,417,623,-206
100000384,2171,980,1191
100000385,1216,929,287
100000386,1756,899,857
100000387,1797,788,1009
100000388,6127,1562,4565
100000389,4232,963,3269
100000390,5337,1405,3932
